hd,rno,combo,payout
20260422,12,1-3-2,1160
20260423,1,1-4-6,4540
20260423,2,3-6-1,15040
20260423,3,1-6-3,910
20260423,4,1-4-2,620
20260423,5,1-5-3,850
20260423,6,2-1-5,1710
20260423,7,1-3-4,590
20260423,8,5-6-1,37180
20260423,9,1-2-5,1690
20260423,10,1-2-3,290
20260423,11,1-3-4,640
20260423,12,1-2-5,790
20260424,1,1-4-2,420
20260424,2,1-5-2,5480
20260424,3,1-5-3,1120
20260424,4,1-2-4,1230
20260424,5,6-1-2,8790
20260424,6,1-2-4,710
20260424,7,2-1-3,1810
20260424,8,1-4-2,1540
20260424,9,2-4-6,25320
20260424,10,3-5-4,35550
20260424,11,2-5-6,17250
20260424,12,1-3-5,1360
20260427,1,1-4-5,1530
20260427,2,1-3-4,910
20260427,3,6-1-4,10660
20260427,4,1-2-5,530
20260427,5,1-3-6,3160
20260427,6,2-1-5,2360
20260427,7,5-4-3,60160
20260427,8,3-4-1,9580
20260427,9,4-1-5,2020
20260427,10,1-4-2,2070
20260427,11,1-2-3,1040
20260427,12,6-1-3,30930
20260428,1,4-1-2,4850
20260428,2,1-3-5,750
20260428,3,1-3-5,350
20260428,4,4-2-1,11870
20260428,5,5-3-2,7220
20260428,6,2-4-6,2890
20260428,7,1-6-4,4440
20260428,8,4-6-5,18190
20260428,9,1-3-2,590
20260428,10,3-1-4,3080
20260428,11,1-4-5,8490
20260428,12,1-2-4,910
20260429,1,1-3-4,1340
20260429,2,1-2-3,1000
20260429,3,1-3-4,810
20260429,4,3-1-5,12300
20260429,5,2-4-1,1130
20260429,6,1-2-3,3410
20260429,7,3-5-4,4340
20260429,8,1-2-3,530
20260429,9,1-4-2,5690
20260429,10,6-2-3,1450
20260429,11,2-1-3,5520
20260429,12,1-3-2,820
20260430,1,1-2-3,560
20260430,2,5-2-1,28540
20260430,3,1-3-2,770
20260430,4,1-2-5,1730
20260430,5,1-2-6,7480
20260430,6,1-4-2,1900
20260430,7,1-2-3,780
20260430,8,2-1-3,8600
20260430,9,1-2-3,620
20260430,10,2-1-5,1210
20260430,11,1-2-4,640
20260430,12,1-2-3,1350
20260501,1,1-2-3,630
20260501,2,6-1-2,1650
20260501,3,1-6-4,5490
20260501,4,1-3-5,1430
20260501,5,1-3-5,610
20260501,6,2-5-4,65450
20260501,7,1-3-4,720
20260501,8,6-1-3,680
20260501,9,1-6-2,1990
20260501,10,1-2-5,3890
20260501,11,1-5-4,3000
20260501,12,1-2-6,2160
20260502,1,5-2-4,2510
20260502,2,1-2-6,990
20260502,3,3-1-5,3610
20260502,4,1-4-3,2860
20260502,5,1-3-5,680
20260502,6,5-1-6,66230
20260502,7,1-3-4,1070
20260502,8,3-1-6,6900
20260502,9,2-1-4,1450
20260502,10,1-4-2,2020
20260502,11,1-5-3,3140
20260502,12,2-1-4,5840
20260505,1,1-2-4,690
20260505,2,4-1-3,6800
20260505,3,1-6-2,920
20260505,4,1-4-2,840
20260505,5,1-4-3,1610
20260505,6,1-3-6,6870
20260505,7,1-2-5,3420
20260505,8,2-4-1,7640
20260505,9,1-3-6,980
20260505,10,2-1-3,630
20260505,11,1-5-2,5280
20260505,12,1-2-4,940
20260506,1,1-3-2,1350
20260506,2,1-5-2,730
20260506,3,1-3-2,810
20260506,4,1-6-4,2740
20260506,5,3-4-6,1130
20260506,6,1-4-5,5170
20260506,7,1-2-4,1610
20260506,8,2-1-3,1540
20260506,9,1-3-5,1780
20260506,10,6-2-1,10650
20260506,11,4-1-6,3610
20260506,12,1-2-3,1270
20260507,1,5-1-4,11870
20260507,2,1-3-4,1150
20260507,3,1-2-3,1050
20260507,4,1-2-5,460
20260507,5,4-1-6,4350
20260507,6,1-6-2,3630
20260507,7,2-5-3,12940
20260507,8,1-3-2,3040
20260507,9,1-2-3,2890
20260507,10,1-6-3,3150
20260507,11,1-4-5,2910
20260507,12,1-3-4,600
20260508,1,1-2-3,580
20260508,2,1-3-2,1800
20260508,3,1-4-2,4350
20260508,4,1-2-3,380
20260508,5,1-4-5,6850
20260508,6,3-1-6,6560
20260508,7,1-2-6,7400
20260508,8,1-5-3,1390
20260508,9,6-1-3,6640
20260508,10,2-6-4,217490
20260508,11,1-2-3,350
20260508,12,1-3-2,450
20260509,1,1-4-6,2570
20260509,2,1-6-5,2580
20260509,3,1-3-4,1530
20260509,4,1-3-2,710
20260509,5,1-4-6,1000
20260509,6,6-1-5,259950
20260509,7,5-4-2,5940
20260509,8,1-5-2,7400
20260509,9,1-3-4,590
20260509,10,1-2-3,550
20260509,11,1-2-3,1000
20260509,12,1-4-2,870
20260512,1,1-2-4,610
20260512,2,1-3-2,1140
20260512,3,1-2-6,920
20260512,4,1-3-2,560
20260512,5,1-3-4,840
20260512,6,1-6-4,2200
20260512,7,1-3-6,1300
20260512,8,2-1-6,740
20260512,9,1-4-3,830
20260512,10,5-1-6,29490
20260512,11,1-6-2,5050
20260512,12,1-2-4,860
20260513,1,1-5-3,8100
20260513,2,1-2-6,1130
20260513,3,1-5-6,1950
20260513,4,1-2-3,450
20260513,5,1-5-2,8890
20260513,6,5-4-1,2540
20260513,7,3-2-5,13390
20260513,8,3-1-2,2410
20260513,9,1-3-5,670
20260513,10,1-2-3,690
20260513,11,1-2-6,4870
20260513,12,1-4-3,1380
20260514,1,3-5-1,11860
20260514,2,1-3-5,890
20260514,3,1-4-6,710
20260514,4,1-2-3,660
20260514,5,1-3-4,1240
20260514,6,4-1-5,11270
20260514,7,1-2-5,1120
20260514,8,2-6-1,3120
20260514,9,3-2-1,4780
20260514,10,1-2-3,400
20260514,11,1-3-6,850
20260514,12,1-2-3,330
20260515,1,1-3-2,660
20260515,2,1-2-4,2960
20260515,3,1-4-3,1030
20260515,4,1-3-5,380
20260515,5,1-5-6,2060
20260515,6,1-2-6,2690
20260515,7,1-2-3,530
20260515,8,1-2-5,530
20260515,9,1-5-2,11320
20260515,10,1-2-3,440
20260515,11,1-2-3,290
20260515,12,1-2-3,480
20260518,1,1-3-2,1110
20260518,2,1-3-2,1230
20260518,3,1-2-4,440
20260518,4,1-2-4,360
20260518,5,1-3-4,4130
20260518,6,1-2-6,2280
20260518,7,2-3-1,6290
20260518,8,5-3-2,4280
20260518,9,1-3-6,840
20260518,10,2-5-3,1440
20260518,11,1-4-2,3240
20260518,12,1-4-2,910
20260519,1,1-3-2,1260
20260519,2,1-3-4,460
20260519,3,1-3-2,1680
20260519,4,1-2-4,430
20260519,5,1-6-4,1120
20260519,6,2-6-1,13680
20260519,7,3-5-6,4620
20260519,8,2-6-5,49250
20260519,9,2-6-4,6390
20260519,10,4-3-2,9960
20260519,11,1-2-4,750
20260519,12,1-3-4,610
20260520,1,1-5-4,5240
20260520,2,1-4-6,2400
20260520,3,1-6-2,6650
20260520,4,2-1-4,3430
20260520,5,2-1-3,1130
20260520,6,4-1-2,1620
20260520,7,1-2-3,470
20260520,8,1-2-5,3200
20260520,9,2-1-5,850
20260520,10,1-5-6,2390
20260520,11,1-3-6,550
20260520,12,1-2-4,450
20260521,1,3-6-1,4400
20260521,2,1-2-5,1910
20260521,3,1-3-6,510
20260521,4,1-3-4,1380
20260521,5,4-2-6,2710
20260521,6,3-4-2,4760
20260521,7,1-3-5,860
20260521,8,2-4-3,790
20260521,9,1-2-5,450
20260521,10,3-6-4,144070
20260521,11,1-2-3,580
20260521,12,1-2-5,960
20260522,1,1-2-5,530
20260522,2,1-4-6,570
20260522,3,3-4-1,3500
20260522,4,1-3-4,1460
20260522,5,2-1-4,6580
20260522,6,3-4-6,20960
20260522,7,3-1-5,2930
20260522,8,1-5-4,6680
20260522,9,1-4-2,790
20260522,10,1-2-3,370
20260522,11,1-3-2,720
20260522,12,1-2-4,600
20260523,1,2-1-4,7590
20260523,2,1-6-3,3040
20260523,3,1-3-2,620
20260523,4,1-2-5,550
20260523,5,1-2-6,450
20260523,6,4-2-1,20520
20260523,7,1-5-3,3840
20260523,8,4-1-2,2580
20260523,9,1-4-2,1540
20260523,10,1-4-3,1180
20260523,11,1-4-3,1740
20260523,12,1-6-2,14460
20260527,1,1-2-3,700
20260527,2,1-4-2,1210
20260527,3,1-3-5,560
20260527,4,2-4-1,3890
20260527,5,4-6-5,14730
20260527,6,6-2-5,38580
20260527,7,4-6-5,3590
20260527,8,4-5-1,4210
20260527,9,4-1-5,1860
20260527,10,5-1-2,8230
20260527,11,1-3-4,6520
20260527,12,1-4-3,1880
20260528,1,1-4-3,1200
20260528,2,1-2-6,560
20260528,3,1-4-3,850
20260528,4,1-2-5,400
20260528,5,1-2-5,3310
20260528,6,2-3-6,2030
20260528,7,1-3-5,1080
20260528,8,5-1-4,26870
20260528,9,3-1-4,1840
20260528,10,1-2-6,14900
20260528,11,2-1-3,2560
20260528,12,1-2-4,1780
20260529,1,1-2-3,1050
20260529,2,1-4-3,2560
20260529,3,1-6-3,1620
20260529,4,1-2-4,300
20260529,5,5-4-6,14390
20260529,6,3-1-4,11390
20260529,7,5-3-4,25470
20260529,8,2-3-4,990
20260529,9,1-2-3,730
20260529,10,1-2-4,910
20260529,11,1-2-4,950
20260529,12,1-2-3,500
20260530,1,3-1-2,6200
20260530,2,1-2-6,540
20260530,3,1-4-6,510
20260530,4,2-1-5,5330
20260530,5,4-5-1,9620
20260530,6,4-3-6,20530
20260530,7,1-5-2,3250
20260530,8,1-6-3,980
20260530,9,1-3-5,1970
20260530,10,2-4-3,23170
20260530,11,1-2-4,580
20260530,12,1-2-3,560
20260531,1,1-3-4,1260
20260531,2,2-1-6,5650
20260531,3,1-4-5,910
20260531,4,1-2-4,560
20260531,5,5-2-1,11970
20260531,6,4-2-5,2890
20260531,7,2-1-4,3120
20260531,8,1-3-6,1910
20260531,9,6-3-1,49930
20260531,10,1-3-4,1240
20260531,11,1-3-2,1290
20260531,12,1-2-4,670
20260605,1,1-3-4,460
20260605,2,1-3-5,660
20260605,3,1-5-6,2460
20260605,4,6-1-4,55350
20260605,5,3-1-5,3330
20260605,6,1-3-2,1790
20260605,7,3-1-5,790
20260605,8,3-4-1,12470
20260605,9,1-2-5,7480
20260605,10,2-4-1,2010
20260605,11,5-1-4,8470
20260605,12,4-3-5,13980
20260606,1,1-3-5,590
20260606,2,1-3-4,3470
20260606,3,2-1-4,5480
20260606,4,4-2-1,8990
20260606,5,1-2-5,3760
20260606,6,1-2-4,2860
20260606,7,1-5-2,5710
20260606,8,1-2-3,1450
20260606,9,2-3-4,39480
20260606,10,1-4-6,1710
20260606,11,3-5-1,4390
20260606,12,1-3-2,1050
20260607,1,1-4-5,2730
20260607,2,1-5-2,7280
20260607,3,2-1-6,4320
20260607,4,2-1-5,890
20260607,5,2-5-3,265740
20260607,6,6-1-2,4810
20260607,7,4-6-1,4730
20260607,8,2-3-6,2480
20260607,9,1-4-5,510
20260607,10,1-2-6,3280
20260607,11,5-4-2,4500
20260607,12,1-2-6,2530
20260608,1,1-4-5,590
20260608,2,3-1-2,4760
20260608,3,1-2-3,730
20260608,4,2-1-4,1840
20260608,5,1-4-2,840
20260608,6,2-1-4,9880
20260608,7,5-6-2,26570
20260608,8,2-3-4,1540
20260608,9,1-4-2,3960
20260608,10,2-5-3,13030
20260608,11,2-1-3,1730
20260608,12,1-4-2,2280
20260609,1,1-4-3,3190
20260609,2,1-5-3,690
20260609,3,3-5-2,59600
20260609,4,1-2-3,770
20260609,5,4-2-5,11980
20260609,6,1-2-3,690
20260609,7,1-3-2,490
20260609,8,5-3-4,4880
20260609,9,1-4-2,2980
20260609,10,2-1-4,3740
20260609,11,1-2-3,820
20260609,12,1-2-3,410
20260610,1,2-1-3,2030
20260610,2,5-1-4,56330
20260610,3,1-2-3,550
20260610,4,1-4-2,1390
20260610,5,2-6-4,9490
20260610,6,1-6-5,8400
20260610,7,1-4-5,1450
20260610,8,1-4-6,940
20260610,9,1-5-2,2330
20260610,10,2-1-6,5260
20260610,11,1-3-5,1210
20260610,12,3-4-1,23800
20260616,1,1-5-2,4300
20260616,2,2-1-4,5040
20260616,3,3-1-4,2700
20260616,4,3-1-2,12790
20260616,5,3-1-2,4830
20260616,6,5-4-6,12330
20260616,7,1-2-5,1290
20260616,8,1-2-5,1120
20260616,9,1-2-3,770
20260616,10,5-2-4,31100
20260616,11,1-3-2,1950
20260616,12,1-3-4,1250
20260617,1,5-4-6,28370
20260617,2,1-2-3,860
20260617,3,1-6-5,10150
20260617,4,5-2-3,64500
20260617,5,6-5-2,64290
20260617,6,2-1-3,1360
20260617,7,1-5-6,2330
20260617,8,4-2-6,7250
20260617,9,1-4-2,1610
20260617,10,2-1-4,1410
20260617,11,2-3-4,910
20260617,12,1-2-3,550
20260618,1,1-3-2,540
20260618,2,1-3-4,840
20260618,3,1-3-2,640
20260618,4,2-4-1,12150
20260618,5,2-6-4,3200
20260618,6,2-1-5,7420
20260618,7,4-6-2,9410
20260618,8,1-5-3,15890
20260618,9,2-4-5,10490
20260618,10,5-2-1,10490
20260618,11,1-2-4,2450
20260618,12,1-3-2,1140
20260619,1,1-4-6,3680
20260619,2,1-6-4,2520
20260619,3,1-2-4,940
20260619,4,1-6-2,12940
20260619,5,2-4-1,23810
20260619,6,4-5-1,22650
20260619,7,3-1-5,6980
20260619,8,2-1-4,4960
20260619,9,1-4-2,1440
20260619,10,1-3-4,670
20260619,11,2-3-4,4990
20260619,12,1-4-3,620
20260620,1,1-2-3,710
20260620,2,1-2-5,830
20260620,3,2-1-3,3470
20260620,4,2-4-1,29220
20260620,5,1-3-2,1450
20260620,6,2-3-4,2130
20260620,7,2-5-6,20970
20260620,8,2-5-6,27210
20260620,9,1-2-5,1290
20260620,10,1-2-3,790
20260620,11,1-2-3,580
20260620,12,1-3-2,480
20260621,1,3-4-2,55780
20260621,2,1-5-4,4070
20260621,3,2-1-3,10170
20260621,4,4-3-1,16320
20260621,5,3-6-1,2740
20260621,6,2-5-1,9130
20260621,7,1-5-2,10030
20260621,8,3-1-5,3100
20260621,9,1-2-3,730
20260621,10,1-2-3,520
20260621,11,3-4-6,15720
20260621,12,5-6-3,26330
20260625,1,1-3-2,1100
20260625,2,1-2-3,1690
20260625,3,1-2-3,1370
20260625,4,1-2-4,520
20260625,5,1-2-5,760
20260625,6,3-6-1,18450
20260625,7,2-1-4,1280
20260625,8,2-1-3,1110
20260625,9,1-3-4,570
20260625,10,1-5-2,3650
20260625,11,1-3-4,640
20260625,12,1-2-3,720
20260626,1,1-3-4,1890
20260626,2,1-2-3,650
20260626,3,1-2-6,3140
20260626,4,2-1-6,1700
20260626,5,1-2-3,1190
20260626,6,4-1-5,18190
20260626,7,3-1-2,2560
20260626,8,4-1-5,2250
20260626,9,1-4-6,3020
20260626,10,1-2-5,1160
20260626,11,1-3-5,1390
20260626,12,1-2-4,540
20260627,1,1-5-2,4650
20260627,2,5-6-1,37230
20260627,3,4-3-2,9960
20260627,4,1-2-3,460
20260627,5,4-1-3,3530
20260627,6,3-6-2,29780
20260627,7,3-4-2,7250
20260627,8,2-1-3,1790
20260627,9,2-3-1,1630
20260627,10,1-2-4,940
20260627,11,2-4-1,15110
20260627,12,1-2-6,2310
20260628,1,1-2-4,600
20260628,2,1-4-5,1810
20260628,3,1-2-3,3010
20260628,4,1-5-2,1190
20260628,5,3-2-4,3390
20260628,6,1-2-5,1230
20260628,7,1-4-3,5260
20260628,8,1-3-5,1350
20260628,9,1-3-4,600
20260628,10,4-3-1,35260
20260628,11,1-6-5,5840
20260628,12,1-2-3,370
20260629,1,1-2-4,700
20260629,2,4-6-2,16300
20260629,3,1-2-3,430
20260629,4,1-3-4,850
20260629,5,1-3-4,1500
20260629,6,1-3-2,1100
20260629,7,1-3-5,900
20260629,8,6-4-2,9520
20260629,9,3-5-1,8620
20260629,10,1-2-6,5190
20260629,11,1-2-4,1960
20260629,12,1-4-6,2430
20260704,1,1-4-6,2230
20260704,2,1-3-2,1640
20260704,3,1-3-4,2460
20260704,4,1-2-5,540
20260704,5,4-1-5,7190
20260704,6,2-1-3,3040
20260704,7,3-6-1,7010
20260704,8,5-3-1,3380
20260704,9,2-3-1,23160
20260704,10,2-1-6,970
20260704,11,1-4-3,2500
20260704,12,1-3-4,780
20260705,1,1-4-5,1040
20260705,2,5-1-4,34040
20260705,3,1-4-6,630
20260705,4,2-6-1,8820
20260705,5,1-3-4,1000
20260705,6,1-2-6,5070
20260705,7,1-4-2,1510
20260705,8,3-2-5,1910
20260705,9,1-2-3,1010
20260705,10,1-3-4,5290
20260705,11,1-3-6,2300
20260705,12,1-3-2,610
20260706,1,1-2-3,900
20260706,2,1-3-4,630
20260706,3,1-2-4,650
20260706,4,2-1-4,1980
20260706,5,1-6-3,1740
20260706,6,1-2-5,1190
20260706,7,1-3-4,1550
20260706,8,1-4-6,1480
20260706,9,1-4-5,1430
20260706,10,2-3-6,690
20260706,11,2-3-5,730
20260706,12,1-2-4,580
20260707,1,1-3-4,1020
20260707,2,1-3-2,1230
20260707,3,6-1-4,26580
20260707,4,5-4-1,36220
20260707,5,1-3-5,1010
20260707,6,1-5-2,1230
20260707,7,3-5-4,3950
20260707,8,1-3-4,880
20260707,9,3-1-5,3190
20260707,10,2-1-6,4130
20260707,11,1-4-2,1630
20260707,12,1-3-5,550
20260708,1,1-3-6,670
20260708,2,2-1-3,13070
20260708,3,2-1-3,2800
20260708,4,2-1-4,4250
20260708,5,4-5-3,71480
20260708,6,5-2-6,16000
20260708,7,1-5-2,1690
20260708,8,4-6-2,8420
20260708,9,1-6-2,2520
20260708,10,1-3-5,2050
20260708,11,1-3-4,1170
20260708,12,1-2-4,600
20260709,1,1-2-6,1380
20260709,2,1-2-4,1070
20260709,3,3-5-1,20190
20260709,4,1-3-2,1840
20260709,5,1-2-3,500
20260709,6,6-4-2,35460
20260709,7,1-4-2,970
20260709,8,1-4-5,4710
20260709,9,3-2-1,11200
20260709,10,1-6-2,8900
20260709,11,1-2-4,2970
20260709,12,3-1-2,5950
20260715,1,1-4-2,660
20260715,2,5-2-1,11010
20260715,3,3-4-6,47400
20260715,4,3-1-2,20830
20260715,5,1-2-5,930
20260715,6,4-1-5,11390
20260715,7,1-2-6,880
20260715,8,1-3-5,490
20260715,9,2-1-3,3270
20260715,10,1-5-3,3960
20260715,11,1-3-2,2190
20260715,12,1-3-4,1000
20260716,1,1-2-3,960
20260716,2,4-6-1,65870
20260716,3,4-1-3,1220
20260716,4,3-1-5,11820
20260716,5,1-2-4,2140
20260716,6,1-3-2,3850
20260716,7,2-1-6,1170
20260716,8,1-4-3,2750
20260716,9,1-6-2,1540
20260716,10,1-3-2,960
20260716,11,2-1-3,6410
20260716,12,2-1-6,33020
20260717,1,1-2-3,640
20260717,2,1-2-3,1400
20260717,3,3-1-2,2120
20260717,4,1-3-2,2810
20260717,5,1-4-6,1190
20260717,6,1-2-6,11980
20260717,7,2-1-3,1150
20260717,8,1-5-3,23180
20260717,9,1-4-2,1420
20260717,10,2-3-1,5040
20260717,11,1-3-2,1540
20260717,12,1-3-2,1700
20260718,1,3-4-6,23100
20260718,2,1-2-3,460
20260718,3,1-4-2,2570
20260718,4,1-2-3,500
20260718,5,1-5-3,6480
20260718,6,1-6-4,5230
20260718,7,3-1-2,12820
20260718,8,3-2-4,6570
20260718,9,1-4-2,740
20260718,10,3-1-4,2180
20260718,11,1-3-2,1520
20260718,12,1-2-4,930
20260719,1,1-3-2,730
20260719,2,4-1-2,33810
20260719,3,1-3-4,1290
20260719,4,1-2-3,750
20260719,5,1-6-4,940
20260719,6,1-4-5,6400
20260719,7,3-1-4,2670
20260719,8,2-1-6,2750
20260719,9,1-2-4,920
20260719,10,3-5-1,35560
20260719,11,1-4-3,2380
20260719,12,1-2-5,970
20260720,1,1-2-4,1370
20260720,2,1-2-3,900
20260720,3,3-5-6,5990
20260720,4,1-2-5,640
20260720,5,1-2-4,640
20260720,6,1-3-4,700
20260720,7,1-4-5,1040
20260720,8,2-4-6,6640
20260720,9,1-5-4,6530
20260720,10,1-4-3,1260
20260720,11,1-3-2,900
20260720,12,1-4-2,1060
20260729,1,1-4-3,1580
20260729,2,1-4-3,770
20260729,3,3-1-5,4650
20260729,4,2-6-3,8710
20260729,5,1-6-5,5840
20260729,6,1-5-3,930
20260729,7,3-1-6,2080
20260729,8,1-2-3,1240
20260729,9,1-3-6,650
20260729,10,1-4-5,670
20260729,11,1-6-4,2890
20260729,12,4-2-5,34350
20260730,1,1-2-3,1070
20260730,2,1-2-4,1690
20260730,3,1-3-4,290
20260730,4,1-3-2,1500
20260730,5,1-6-2,1150
20260730,6,1-4-6,840
20260730,7,2-1-4,1790
20260730,8,6-1-3,4040
20260730,9,1-4-3,1280
20260730,10,4-1-3,1790
20260730,11,1-4-2,1650
20260730,12,2-4-1,25570
20260731,1,1-4-5,2510
20260731,2,2-1-6,1220
20260731,3,1-2-6,1000
20260731,4,5-1-2,12860
20260731,5,1-3-6,510
20260731,6,6-1-4,13920
20260731,7,1-2-5,3940
20260731,8,1-3-5,650
20260731,9,1-3-5,1570
20260731,10,3-1-6,5260
20260731,11,4-6-2,79660
20260731,12,1-2-4,590
20260801,1,1-2-3,540
20260801,2,1-6-3,980
20260801,3,1-2-6,570
20260801,4,1-3-2,1090
20260801,5,2-1-4,10260
20260801,6,5-4-3,4610
20260801,7,2-3-5,22620
20260801,8,3-1-4,6990
20260801,9,1-3-2,1100
20260801,10,3-1-2,4060
20260801,11,2-1-4,4470
20260801,12,1-2-5,730
20260806,1,1-4-3,3980
20260806,2,3-1-6,7160
20260806,3,4-3-6,15320
20260806,4,2-1-4,1760
20260806,5,1-3-5,2190
20260806,6,5-2-1,30110
20260806,7,5-1-3,18830
20260806,8,1-3-5,2320
20260806,9,3-4-2,7820
20260806,10,1-3-4,1380
20260806,11,1-2-3,1490
20260806,12,1-4-6,1950
20260807,1,1-2-4,950
20260807,2,4-6-5,8050
20260807,3,1-4-6,2750
20260807,4,1-5-3,2960
20260807,5,3-1-2,5830
20260807,6,1-2-4,1180
20260807,7,2-4-1,1360
20260807,8,1-5-2,2200
20260807,9,1-4-5,1780
20260807,10,2-1-4,2540
20260807,11,3-2-4,24580
20260807,12,3-5-4,12560
20260808,1,6-5-1,93090
20260808,2,1-2-3,560
20260808,3,4-2-1,14970
20260808,4,1-5-2,3220
20260808,5,3-1-5,32090
20260808,6,1-4-5,3120
20260808,7,4-5-1,9490
20260808,8,1-3-5,1270
20260809,1,1-2-3,640
20260809,2,3-4-2,27800
20260809,3,1-3-4,2270
20260809,4,2-1-3,1990
20260809,5,2-1-4,2870
20260809,6,1-3-5,1160
20260809,7,1-3-2,1630
20260809,8,1-3-2,1210
20260809,9,6-2-1,37510
20260809,10,2-6-1,9830
20260809,11,1-3-2,820
20260809,12,1-3-2,930
20260810,1,1-2-4,1290
20260810,2,1-4-5,3690
20260810,3,2-3-6,12850
20260810,4,4-5-6,4750
20260810,5,1-3-6,3330
20260810,6,1-5-2,2760
20260810,7,1-3-6,2340
20260810,8,1-2-5,810
20260810,9,2-5-4,69870
20260810,10,1-2-4,990
20260810,11,1-3-5,2130
20260810,12,1-3-2,1050
20260811,1,1-3-4,1340
20260811,2,1-5-4,1840
20260811,3,2-1-4,4240
20260811,4,1-4-2,990
20260811,5,1-5-2,2850
20260811,6,1-2-4,1810
20260811,7,3-2-6,10580
20260811,8,3-2-1,5770
20260811,9,1-4-5,3060
20260811,10,3-5-2,16570
20260811,11,2-3-1,4990
20260811,12,1-2-4,1330
20260815,1,1-2-5,820
20260815,2,1-2-4,610
20260815,3,4-1-2,5430
20260815,4,1-3-5,1990
20260815,5,1-2-6,670
20260815,6,3-1-5,1120
20260815,7,4-5-3,1340
20260815,8,3-6-2,1510
20260815,9,3-1-6,3310
20260815,10,1-2-4,680
20260815,11,1-3-4,3260
20260815,12,1-5-3,2440
20260816,1,1-6-2,14790
20260816,2,1-2-3,1240
20260816,3,1-6-3,950
20260816,4,4-1-2,12870
20260816,5,1-2-3,1420
20260816,6,1-5-4,4210
20260816,7,1-2-3,1410
20260816,8,3-5-1,2280
20260816,9,1-2-5,2010
20260816,10,6-5-1,186460
20260816,11,1-3-4,8310
20260816,12,1-3-6,3970
20260817,1,1-2-3,530
20260817,2,3-4-6,4180
20260817,3,1-4-2,630
20260817,4,1-5-4,5140
20260817,5,3-1-4,1340
20260817,6,1-3-5,1750
20260817,7,1-2-6,910
20260817,8,1-3-4,4070
20260817,9,1-5-2,920
20260817,10,5-1-2,13040
20260817,11,2-1-3,1400
20260817,12,1-3-6,3050
20260818,1,2-5-3,14910
20260818,2,1-3-6,1050
20260818,3,1-3-6,830
20260818,4,1-2-6,980
20260818,5,3-1-6,5030
20260818,6,1-5-4,14250
20260818,7,2-1-3,950
20260818,8,2-5-6,710
20260818,9,4-2-6,64300
20260818,10,4-5-6,12600
20260819,1,5-4-1,40200
20260819,2,5-1-4,3300
20260819,3,3-2-6,1810
20260819,4,1-2-3,380
20260819,5,3-1-6,870
20260819,6,3-1-4,910
20260819,7,1-6-3,4930
20260819,8,6-2-1,6600
20260819,9,3-1-2,8350
20260819,10,1-2-3,460
20260819,11,2-1-3,3130
20260819,12,1-4-3,1470
20260820,1,1-2-5,1150
20260820,2,1-2-3,930
20260820,3,1-2-5,630
20260820,4,1-4-2,680
20260820,5,1-5-2,10810
20260823,1,1-2-6,2560
20260823,2,3-1-4,7850
20260823,3,3-1-4,2450
20260823,4,3-5-4,109410
20260823,5,3-2-6,2600
20260823,6,2-1-3,3610
20260823,7,2-4-5,6660
20260823,8,1-2-3,1810
20260823,9,3-1-4,1660
20260823,10,1-2-5,770
20260823,11,3-4-1,8530
20260823,12,1-2-4,680
20260824,1,4-1-2,7370
20260824,2,5-1-3,35870
20260824,3,3-2-6,7410
20260824,4,2-1-4,1010
20260824,5,3-5-6,16720
20260824,6,4-1-5,1590
20260824,7,1-2-5,1610
20260824,8,4-6-5,5290
20260824,9,1-3-2,1850
20260824,10,3-1-2,3590
20260824,11,6-5-4,130360
20260824,12,1-3-6,1980
20260825,1,3-5-1,23560
20260825,2,2-1-4,7220
20260825,3,2-1-6,9530
20260825,4,2-1-6,2040
20260825,5,4-5-2,3340
20260825,6,2-1-6,910
20260825,7,1-2-3,1270
20260825,8,3-2-4,5890
20260825,9,2-1-5,1450
20260825,10,4-3-5,8910
20260825,11,2-1-3,610
20260825,12,1-4-2,790
20260826,1,4-1-2,8880
20260826,2,1-4-3,7990
20260826,3,3-1-4,4050
20260826,4,3-1-4,3270
20260826,5,1-2-3,2500
20260826,6,3-2-4,10940
20260826,7,1-5-6,3300
20260826,8,1-3-6,1120
20260826,9,1-3-5,2210
20260826,10,2-3-5,2530
20260826,11,1-2-3,480
20260826,12,1-6-3,17560
20260827,1,1-2-4,2890
20260827,2,3-1-2,5940
20260827,3,2-1-6,3450
20260827,4,1-2-3,810
20260827,5,1-6-4,7120
20260827,6,6-3-2,146360
20260827,7,1-4-5,780
20260827,8,2-6-3,4430
20260827,9,3-1-4,19740
20260827,10,2-1-4,1700
20260827,11,1-2-6,1230
20260827,12,1-6-5,19440
20260831,1,4-5-2,4930
20260831,2,1-3-2,960
20260831,3,1-3-4,610
20260831,4,1-2-3,940
20260831,5,5-2-1,7830
20260831,6,2-4-5,3730
20260831,7,5-6-2,4510
20260831,8,5-4-1,11010
20260831,9,1-4-2,3150
20260831,10,3-1-5,5830
20260831,11,3-2-5,4900
20260831,12,1-2-3,1090
20260901,1,1-4-5,3360
20260901,2,1-5-4,770
20260901,3,1-2-3,3250
20260901,4,1-6-4,32310
20260901,5,1-2-4,1800
20260901,6,3-4-6,9170
20260901,7,1-3-5,910
20260901,8,2-3-6,1750
20260901,9,5-3-1,35990
20260901,10,3-5-2,4970
20260901,11,2-1-6,1060
20260901,12,1-3-2,1450
