hd,rno,combo,payout
20260429,11,1-4-3,1710
20260429,12,1-2-3,880
20260503,1,1-3-2,610
20260503,2,3-1-6,20130
20260503,3,5-3-6,290
20260503,4,2-3-5,1280
20260503,5,4-6-2,1490
20260503,6,1-2-6,680
20260503,7,2-3-5,6820
20260503,8,5-1-3,1210
20260503,9,1-5-4,7000
20260503,10,4-6-5,11370
20260503,11,1-2-5,2230
20260503,12,1-4-2,1450
20260504,1,1-2-3,600
20260504,2,4-2-5,1890
20260504,3,2-1-4,1010
20260504,4,1-4-3,1440
20260504,5,4-2-5,3790
20260504,6,1-6-2,1270
20260504,7,6-1-2,2670
20260504,8,2-3-5,1810
20260504,9,1-3-2,2530
20260504,10,1-3-6,1800
20260504,11,4-3-1,6370
20260504,12,1-6-3,5180
20260505,1,1-5-6,1790
20260505,2,1-3-6,20190
20260505,3,4-5-2,10450
20260505,4,4-3-2,8660
20260505,5,5-1-6,1180
20260505,6,1-3-5,510
20260505,7,4-1-5,4560
20260505,8,6-5-3,4490
20260505,9,4-5-1,13740
20260505,10,3-5-2,5960
20260505,11,1-2-4,690
20260505,12,3-1-2,6150
20260506,1,1-3-4,830
20260506,2,4-6-5,3440
20260506,3,1-6-3,1650
20260506,4,5-3-6,5910
20260506,5,1-3-5,980
20260506,6,1-5-3,470
20260506,7,5-2-4,9030
20260506,8,1-5-2,2880
20260506,9,1-5-6,1400
20260506,10,1-2-4,2020
20260506,11,1-3-4,850
20260506,12,1-2-3,560
20260507,1,1-2-6,1480
20260507,2,1-2-4,1110
20260507,3,1-3-2,4200
20260507,4,1-2-5,3360
20260507,5,1-4-5,640
20260507,6,1-4-6,560
20260507,7,4-2-3,9000
20260507,8,1-4-3,3230
20260507,9,1-5-3,4140
20260507,10,1-4-5,3540
20260507,11,1-4-3,2160
20260507,12,1-2-4,790
20260508,1,3-4-1,12600
20260508,2,6-1-3,6880
20260508,3,1-2-3,1020
20260508,4,1-2-5,600
20260508,5,3-4-1,3880
20260508,6,1-6-2,2500
20260508,7,1-2-4,1320
20260508,8,3-4-6,7420
20260508,9,4-1-6,30420
20260508,10,1-6-5,2520
20260508,11,2-3-4,2090
20260508,12,1-2-3,620
20260511,1,1-3-5,990
20260511,2,2-1-4,2890
20260511,3,5-1-3,3790
20260511,4,1-3-4,2830
20260511,5,3-1-5,3820
20260511,6,3-1-4,1850
20260511,7,1-5-3,730
20260511,8,2-4-3,1690
20260511,9,1-2-4,960
20260511,10,1-5-2,2690
20260511,11,4-2-1,4430
20260511,12,1-3-2,1770
20260512,1,1-2-4,650
20260512,2,3-4-5,810
20260512,3,3-5-2,1380
20260512,4,5-6-1,1580
20260512,5,4-6-2,1790
20260512,6,1-4-2,1070
20260512,7,4-1-6,2580
20260512,8,5-2-6,2260
20260512,9,1-2-3,1680
20260512,10,3-1-4,6760
20260512,11,1-5-3,3120
20260512,12,1-3-6,960
20260513,1,1-3-2,660
20260513,2,1-6-5,12570
20260513,3,1-3-6,930
20260513,4,4-1-2,40370
20260513,5,3-6-1,10410
20260513,6,1-2-3,800
20260513,7,4-1-2,1480
20260513,8,2-1-5,5330
20260513,9,1-3-5,2940
20260513,10,1-2-4,3510
20260513,11,1-2-3,480
20260513,12,1-2-4,450
20260514,1,1-4-2,640
20260514,2,2-4-1,14510
20260514,3,1-3-2,860
20260514,4,6-3-2,292980
20260514,5,5-1-2,1370
20260514,6,1-3-2,460
20260514,7,4-6-1,73000
20260514,8,6-3-5,11750
20260514,9,1-2-4,900
20260514,10,1-2-3,370
20260514,11,1-4-5,3390
20260514,12,2-3-1,13520
20260515,1,1-3-2,980
20260515,2,1-3-2,530
20260515,3,1-4-2,2660
20260515,4,1-5-3,2160
20260515,5,1-3-6,1220
20260515,6,1-4-3,930
20260515,7,1-6-3,7320
20260515,8,4-5-6,61110
20260515,9,1-3-4,1440
20260515,10,1-2-3,480
20260515,11,4-2-3,43470
20260515,12,1-2-3,520
20260519,1,5-1-4,15370
20260519,2,3-2-5,1450
20260519,3,6-2-1,8380
20260519,4,4-6-2,23100
20260519,5,1-6-5,6610
20260519,6,3-1-6,1340
20260519,7,2-3-1,4630
20260519,8,1-3-2,2770
20260519,9,1-2-3,700
20260519,10,5-1-3,14360
20260519,11,1-4-5,5080
20260519,12,1-4-2,1050
20260520,1,1-5-2,680
20260520,2,2-3-5,1340
20260520,3,6-1-3,1590
20260520,4,3-6-4,3080
20260520,5,3-2-5,38910
20260520,6,6-4-1,24560
20260520,7,1-2-5,2490
20260520,8,1-2-4,2020
20260520,9,1-3-4,840
20260520,10,1-2-5,3610
20260520,11,1-4-5,1540
20260520,12,1-3-2,6110
20260521,1,1-2-5,830
20260521,2,2-1-6,6690
20260521,3,6-2-5,4710
20260521,4,4-1-3,1790
20260521,5,1-3-6,3640
20260521,6,1-2-4,1740
20260521,7,1-5-3,3560
20260521,8,1-5-2,1680
20260521,9,3-4-2,6390
20260521,10,1-2-5,2970
20260521,11,1-4-5,1150
20260521,12,1-3-5,740
20260522,1,1-3-5,1150
20260522,2,1-5-2,920
20260522,3,3-1-5,3640
20260522,4,5-1-6,720
20260522,5,2-5-4,86620
20260522,6,1-5-3,460
20260522,7,5-6-1,16090
20260522,8,1-4-2,4690
20260522,9,3-2-4,3830
20260522,10,1-5-2,2680
20260522,11,1-2-3,390
20260522,12,1-5-6,6360
20260523,1,1-3-4,590
20260523,2,2-1-3,3180
20260523,3,3-2-1,12630
20260523,4,1-2-4,450
20260523,5,1-4-2,840
20260523,6,2-4-1,10330
20260523,7,4-1-5,810
20260523,8,1-4-2,1510
20260523,9,1-2-4,1090
20260523,10,1-3-4,1220
20260523,11,1-2-4,640
20260523,12,1-3-2,480
20260524,1,1-2-4,530
20260524,2,2-1-3,1640
20260524,3,4-6-1,5830
20260524,4,1-6-4,3370
20260524,5,1-2-5,2360
20260524,6,3-1-6,2850
20260524,7,5-2-1,104840
20260524,8,1-4-5,850
20260524,9,1-2-3,590
20260524,10,4-1-6,7150
20260524,11,1-3-4,2140
20260524,12,1-2-3,690
20260527,1,1-5-3,2200
20260527,2,1-2-3,1990
20260527,3,3-4-5,17890
20260527,4,1-2-3,850
20260527,5,1-3-6,320
20260527,6,1-2-4,410
20260527,7,4-1-5,2540
20260527,8,2-4-3,980
20260527,9,1-3-2,1200
20260527,10,4-6-5,2990
20260527,11,4-6-1,6680
20260527,12,6-1-3,58170
20260528,1,1-4-3,1200
20260528,2,3-2-5,1590
20260528,3,5-4-1,2040
20260528,4,1-5-3,4660
20260528,5,1-4-5,6990
20260528,6,3-1-4,950
20260528,7,2-3-1,1060
20260528,8,1-4-3,3980
20260528,9,2-3-4,8900
20260528,10,6-2-4,31690
20260528,11,1-2-4,770
20260528,12,1-5-3,850
20260529,1,1-6-5,2440
20260529,2,2-4-1,2160
20260529,3,1-6-2,1820
20260529,4,3-2-1,6690
20260529,5,1-5-4,1180
20260529,6,1-3-4,580
20260529,7,5-6-1,1290
20260529,8,5-3-6,580
20260529,9,2-1-3,1870
20260529,10,1-4-3,720
20260529,11,1-3-5,1480
20260529,12,4-1-5,2950
20260530,1,1-3-4,1430
20260530,2,1-3-6,8650
20260530,3,1-5-2,1090
20260530,4,2-5-3,1260
20260530,5,3-6-5,1960
20260530,6,1-6-4,710
20260530,7,2-3-6,1090
20260530,8,2-6-3,6460
20260530,9,1-2-4,520
20260530,10,1-4-6,1010
20260530,11,1-3-2,1440
20260530,12,1-2-6,4300
20260531,1,1-3-5,520
20260531,2,1-5-3,660
20260531,3,5-4-6,8140
20260531,4,2-5-6,770
20260531,5,1-2-6,4780
20260531,6,1-4-6,1140
20260531,7,2-5-4,18740
20260531,8,1-3-2,2780
20260531,9,1-3-4,1180
20260531,10,2-1-3,1140
20260531,11,1-2-4,490
20260531,12,1-2-6,2910
20260601,1,1-2-3,420
20260601,2,1-3-4,1430
20260601,3,1-2-6,4180
20260601,4,5-4-6,4730
20260601,5,1-5-2,660
20260601,6,1-6-3,8000
20260601,7,1-2-4,680
20260601,8,1-5-3,4750
20260601,9,3-1-4,1970
20260601,10,1-2-6,6930
20260601,11,1-2-5,2090
20260601,12,1-4-2,2130
20260604,1,1-3-4,510
20260604,2,3-4-1,13680
20260604,3,1-3-5,3050
20260604,4,3-6-4,4020
20260604,5,1-5-3,1800
20260604,6,3-4-5,6250
20260604,7,6-1-5,3330
20260604,8,6-4-1,6620
20260604,9,1-3-5,1660
20260604,10,1-2-3,1010
20260604,11,1-2-5,750
20260604,12,1-3-4,490
20260605,1,1-2-6,360
20260605,2,2-3-5,1180
20260605,3,3-4-2,3860
20260605,4,5-1-2,4000
20260605,5,1-5-4,1180
20260605,6,6-5-4,302410
20260605,7,3-6-5,4320
20260605,8,4-1-2,2190
20260605,9,1-3-2,490
20260605,10,2-3-5,3250
20260605,11,1-2-3,2020
20260605,12,1-2-3,1710
20260606,1,1-6-4,2220
20260606,2,1-4-5,7290
20260606,3,3-2-5,5150
20260606,4,5-1-2,39490
20260606,5,2-4-5,1910
20260606,6,1-3-5,2180
20260606,7,2-4-6,2790
20260606,8,2-3-4,980
20260606,9,2-4-5,6850
20260606,10,1-5-2,1650
20260606,11,1-2-3,330
20260606,12,1-2-3,2510
20260607,1,1-2-4,250
20260607,2,3-4-6,2330
20260607,3,1-2-3,550
20260607,4,1-5-4,2100
20260607,5,1-4-5,2540
20260607,6,2-5-1,15780
20260607,7,1-2-4,930
20260607,8,1-2-5,550
20260607,9,2-4-3,5670
20260607,10,2-1-3,1880
20260607,11,2-3-4,550
20260607,12,1-5-2,4080
20260608,1,1-5-3,530
20260608,2,5-4-2,8940
20260608,3,4-1-5,7370
20260608,4,4-5-6,12840
20260608,5,1-3-6,1050
20260608,6,2-5-1,11830
20260608,7,1-6-3,2310
20260608,8,1-3-5,1750
20260608,9,1-2-5,1120
20260608,10,1-3-4,2330
20260608,11,1-3-5,2010
20260608,12,3-4-5,15080
20260613,1,1-3-2,1070
20260613,2,4-5-3,11250
20260613,3,1-5-2,1890
20260613,4,2-1-5,1390
20260613,5,1-2-3,1190
20260613,6,3-1-5,3290
20260613,7,1-4-5,1730
20260613,8,1-5-4,4280
20260613,9,4-6-2,58100
20260613,10,1-2-6,1140
20260613,11,3-4-6,16940
20260613,12,1-2-3,740
20260614,1,1-2-4,1660
20260614,2,1-5-6,5560
20260614,3,1-2-6,3780
20260614,4,4-5-6,7730
20260614,5,1-3-5,1980
20260614,6,1-2-5,2830
20260614,7,1-4-3,2350
20260614,8,1-2-6,1160
20260614,9,1-3-4,1340
20260614,10,1-3-6,720
20260614,11,1-5-2,1750
20260614,12,1-2-5,2100
20260615,1,1-3-6,700
20260615,2,2-1-6,6780
20260615,3,2-1-3,3190
20260615,4,1-3-5,850
20260615,5,2-1-4,2090
20260615,6,1-2-4,760
20260615,7,1-3-6,3110
20260615,8,1-3-2,750
20260615,9,4-5-2,14670
20260615,10,1-5-6,3420
20260615,11,1-3-2,700
20260615,12,1-3-2,1700
20260616,1,1-3-4,880
20260616,2,1-2-6,2970
20260616,3,1-4-5,1060
20260616,4,1-2-3,710
20260616,5,1-3-6,1820
20260616,6,1-2-5,700
20260616,7,1-3-4,1210
20260616,8,2-4-1,16380
20260616,9,1-2-4,1380
20260616,10,2-5-3,12740
20260616,11,2-1-4,2260
20260616,12,1-4-3,1490
20260617,1,1-4-2,1470
20260617,2,1-3-6,4700
20260617,3,1-2-3,640
20260617,4,2-1-3,2810
20260617,5,4-2-1,8340
20260617,6,1-4-5,900
20260617,7,1-2-5,1280
20260617,8,2-4-5,71980
20260617,9,1-2-6,4880
20260617,10,1-2-3,810
20260617,11,5-1-4,36750
20260617,12,1-4-2,1150
20260618,1,1-5-3,8490
20260618,2,1-3-4,2120
20260618,3,1-3-2,790
20260618,4,3-5-4,26560
20260618,5,1-3-4,1220
20260618,6,1-4-2,960
20260618,7,1-3-2,1420
20260618,8,1-2-4,2920
20260618,9,4-5-1,5880
20260618,10,2-3-4,18750
20260618,11,1-2-3,870
20260618,12,1-4-3,2990
20260621,1,2-1-4,6150
20260621,2,1-3-5,6500
20260621,3,2-4-5,3230
20260621,4,3-2-4,10830
20260621,5,1-4-2,2170
20260621,6,1-5-3,1090
20260621,7,4-1-5,21830
20260621,8,4-2-5,6470
20260621,9,1-4-3,1720
20260621,10,2-1-4,1690
20260621,11,1-2-3,710
20260621,12,1-6-4,12990
20260622,1,2-4-3,6230
20260622,2,4-2-3,4020
20260622,3,5-2-4,9560
20260622,4,3-6-5,1990
20260622,5,3-2-4,6930
20260622,6,1-5-3,1720
20260622,7,1-2-3,1690
20260622,8,2-4-5,13490
20260622,9,2-6-4,15610
20260622,10,4-6-3,3760
20260622,11,1-3-6,870
20260622,12,1-4-5,2120
20260623,1,1-2-4,800
20260623,2,5-1-2,2800
20260623,3,1-4-5,1190
20260623,4,2-1-6,1640
20260623,5,4-3-6,10200
20260623,6,1-4-2,2220
20260623,7,1-5-3,3300
20260623,8,2-6-1,2540
20260623,9,1-6-4,5210
20260623,10,5-4-3,25110
20260623,11,3-1-2,1790
20260623,12,1-2-4,3920
20260624,1,2-1-5,4800
20260624,2,5-4-3,11650
20260624,3,3-2-1,3390
20260624,4,1-6-3,11820
20260624,5,1-3-5,1100
20260624,6,6-1-2,2590
20260624,7,1-3-5,520
20260624,8,3-1-6,3190
20260624,9,1-3-4,1030
20260624,10,1-2-5,1070
20260624,11,1-2-5,2300
20260624,12,1-2-4,620
20260625,1,1-2-5,2530
20260625,2,2-6-4,2010
20260625,3,1-4-2,3340
20260625,4,2-4-1,12720
20260625,5,1-2-5,900
20260625,6,5-1-3,2110
20260625,7,6-1-5,30280
20260625,8,1-2-5,7700
20260625,9,2-1-6,4070
20260625,10,3-4-1,6250
20260625,11,1-2-3,530
20260625,12,2-1-3,1770
20260629,1,1-3-5,1610
20260629,2,1-4-5,3350
20260629,3,5-2-3,9070
20260629,4,1-2-6,7380
20260629,5,4-1-3,4280
20260629,6,4-6-1,14890
20260629,7,4-6-2,4160
20260629,8,2-3-5,5330
20260629,9,3-2-5,1160
20260629,10,1-2-4,5200
20260629,11,1-2-5,1170
20260629,12,1-2-4,750
20260630,1,1-2-3,580
20260630,2,5-1-2,1510
20260630,3,4-1-3,3470
20260630,4,4-6-2,2280
20260630,5,2-1-3,2750
20260630,6,1-5-2,730
20260630,7,2-1-3,1210
20260630,8,2-5-1,1530
20260630,9,3-1-5,1420
20260630,10,1-3-5,910
20260630,11,6-4-2,181160
20260630,12,1-4-6,1960
20260701,1,1-3-4,560
20260701,2,5-1-2,1970
20260701,3,1-6-4,3370
20260701,4,1-2-4,910
20260701,5,1-4-2,2430
20260701,6,1-6-4,1780
20260701,7,3-6-2,2610
20260701,8,2-1-6,9580
20260701,9,1-2-5,1310
20260701,10,1-4-2,4480
20260701,11,1-4-2,1510
20260701,12,1-4-2,790
20260702,1,1-5-2,2010
20260702,2,1-2-5,3360
20260702,3,2-3-4,1370
20260702,4,2-1-6,8860
20260702,5,5-1-4,14020
20260702,6,5-2-4,141430
20260702,7,1-5-6,1350
20260702,8,4-2-6,2180
20260702,9,1-3-6,3270
20260702,10,1-4-5,930
20260702,11,1-2-3,490
20260702,12,1-6-4,3820
20260703,1,1-5-4,2190
20260703,2,1-5-6,12350
20260703,3,1-2-4,2140
20260703,4,6-1-2,3200
20260703,5,1-3-6,710
20260703,6,1-2-6,450
20260703,7,1-3-5,1540
20260703,8,1-2-3,290
20260703,9,1-2-5,1930
20260703,10,1-3-6,1400
20260703,11,1-4-2,1970
20260703,12,1-3-2,740
20260704,1,1-2-3,1320
20260704,2,1-2-6,2780
20260704,3,1-6-4,6820
20260704,4,2-3-1,33310
20260704,5,3-4-1,32720
20260704,6,2-1-6,8180
20260704,7,2-1-5,2370
20260704,8,1-2-4,1460
20260704,9,1-4-3,1250
20260704,10,1-5-2,2990
20260704,11,1-2-3,620
20260704,12,1-3-2,690
20260707,1,2-6-4,127190
20260707,2,3-2-1,9780
20260707,3,1-6-2,1330
20260707,4,1-3-5,1430
20260707,5,4-5-6,29500
20260707,6,4-1-2,3980
20260707,7,6-4-2,5550
20260707,8,2-3-6,2000
20260707,9,6-1-2,74510
20260707,10,3-1-2,10170
20260707,11,1-2-6,1890
20260707,12,1-6-2,5890
20260708,1,1-3-6,890
20260708,2,4-5-2,3710
20260708,3,1-2-3,1140
20260708,4,1-3-2,1180
20260708,5,1-6-3,2470
20260708,6,1-3-2,540
20260708,7,1-2-3,2920
20260708,8,1-4-2,4030
20260708,9,1-4-2,1340
20260708,10,1-3-2,4530
20260708,11,1-6-3,8190
20260708,12,1-3-5,2430
20260709,1,1-3-4,480
20260709,2,4-1-2,6610
20260709,3,3-4-2,1920
20260709,4,1-3-4,2010
20260709,5,1-6-2,2560
20260709,6,1-5-3,1960
20260709,7,2-1-4,1430
20260709,8,4-2-3,2940
20260709,9,1-2-3,1000
20260709,10,1-2-5,710
20260709,11,1-3-4,550
20260709,12,1-3-2,720
20260710,1,4-5-1,4300
20260710,2,2-1-5,2060
20260710,3,1-5-3,1320
20260710,4,3-5-4,1710
20260710,5,1-3-5,850
20260710,6,1-3-4,640
20260710,7,5-2-4,7930
20260710,8,1-2-3,2010
20260710,9,1-2-5,2190
20260710,10,1-3-4,2520
20260710,11,1-4-2,1680
20260710,12,1-2-3,580
20260711,1,1-4-2,740
20260711,2,1-6-3,2480
20260711,3,1-6-3,1860
20260711,4,1-3-5,4010
20260711,5,1-4-2,850
20260711,6,1-2-6,2980
20260711,7,6-1-2,2100
20260711,8,1-4-5,4270
20260711,9,1-2-6,1350
20260711,10,1-5-2,2920
20260711,11,1-2-5,720
20260711,12,1-3-6,1970
20260712,1,1-2-3,990
20260712,2,4-5-6,5770
20260712,3,3-4-2,5150
20260712,4,2-3-4,31280
20260712,5,3-4-2,3300
20260712,6,1-2-3,650
20260712,7,4-1-2,8270
20260712,8,1-5-4,10740
20260712,9,2-1-4,2370
20260712,10,3-1-6,7620
20260712,11,1-3-4,760
20260712,12,1-3-5,1070
20260715,1,1-3-4,620
20260715,2,5-2-4,4350
20260715,3,1-3-4,14810
20260715,4,5-1-3,12630
20260715,5,3-1-5,1970
20260715,6,1-6-2,970
20260715,7,1-2-6,14110
20260715,8,4-5-1,11270
20260715,9,3-1-2,2450
20260715,10,6-3-1,45420
20260715,11,6-3-1,55510
20260715,12,1-2-3,1330
20260716,1,1-4-6,1270
20260716,2,1-3-2,1760
20260716,3,1-3-6,920
20260716,4,2-3-4,1360
20260716,5,6-1-4,4610
20260716,6,4-3-6,43080
20260716,7,1-3-6,1990
20260716,8,1-6-3,1670
20260716,9,1-2-5,2480
20260716,10,1-2-6,3260
20260716,11,1-6-2,5960
20260716,12,4-5-2,2240
20260717,1,1-3-4,970
20260717,2,1-5-2,11750
20260717,3,1-6-2,5140
20260717,4,4-5-6,7640
20260717,5,3-6-5,1900
20260717,6,1-3-2,2250
20260717,7,2-4-1,20560
20260717,8,5-2-1,20420
20260717,9,2-1-6,3190
20260717,10,1-3-4,490
20260717,11,1-2-3,950
20260717,12,1-2-5,1790
20260718,1,1-3-2,660
20260718,2,1-5-2,620
20260718,3,4-2-3,1550
20260718,4,4-1-6,13810
20260718,5,2-1-6,6070
20260718,6,2-5-1,57910
20260718,7,1-3-5,2690
20260718,8,1-6-4,7280
20260718,9,3-4-5,6620
20260718,10,2-1-3,2630
20260718,11,1-4-5,2980
20260718,12,1-3-2,750
20260719,1,1-5-6,6240
20260719,2,2-1-6,16350
20260719,3,1-3-5,1650
20260719,4,1-2-4,1690
20260719,5,4-3-2,32620
20260719,6,1-3-4,3330
20260719,7,3-2-6,2420
20260719,8,3-2-1,6750
20260719,9,2-1-3,4100
20260719,10,2-3-4,46280
20260719,11,1-2-3,790
20260719,12,1-2-3,560
20260722,1,1-5-2,1340
20260722,2,3-6-5,2280
20260722,3,4-2-1,8590
20260722,4,2-3-6,5420
20260722,5,2-6-1,5790
20260722,6,3-1-2,5870
20260722,7,1-2-4,810
20260722,8,2-6-3,3960
20260722,9,1-4-5,18520
20260722,10,1-5-4,6700
20260722,11,1-2-6,1160
20260722,12,1-5-4,2780
20260723,1,4-1-6,9070
20260723,2,1-4-5,5110
20260723,3,6-5-3,4520
20260723,4,2-1-4,4860
20260723,5,1-5-3,1440
20260723,6,5-3-4,13960
20260723,7,1-5-2,3180
20260723,8,6-1-2,54060
20260723,9,3-5-1,10280
20260723,10,1-5-2,760
20260723,11,1-2-3,500
20260723,12,1-3-4,450
20260724,1,2-5-6,110690
20260724,2,1-2-3,2800
20260724,3,2-4-6,1270
20260724,4,3-2-6,5550
20260724,5,4-3-2,29690
20260724,6,1-6-3,1080
20260724,7,1-3-6,23130
20260724,8,2-1-4,3100
20260724,9,3-4-2,52530
20260724,10,1-6-2,6680
20260724,11,1-3-5,870
20260724,12,1-4-3,1380
20260725,1,3-2-6,57390
20260725,2,1-4-2,1180
20260725,3,1-2-3,1070
20260725,4,1-2-6,340
20260725,5,1-4-6,1080
20260725,6,1-5-2,720
20260725,7,1-6-3,960
20260725,8,1-2-3,940
20260725,9,2-3-6,2860
20260725,10,1-2-3,870
20260725,11,1-3-5,1750
20260725,12,1-2-5,1700
20260726,1,1-4-3,1520
20260726,2,1-4-5,6200
20260726,3,1-5-2,1160
20260726,4,1-4-2,630
20260726,5,1-3-2,1040
20260726,6,4-5-1,18780
20260726,7,3-2-6,4230
20260726,8,6-2-4,90630
20260726,9,1-3-4,450
20260726,10,2-3-4,1320
20260726,11,2-1-4,3610
20260726,12,1-2-3,880
20260730,1,1-3-6,690
20260730,2,3-6-1,17930
20260730,3,6-1-2,6090
20260730,4,3-4-1,2700
20260730,5,4-1-5,1630
20260730,6,1-3-5,730
20260730,7,1-4-2,14870
20260730,8,1-2-4,860
20260730,9,1-2-5,2330
20260730,10,1-4-5,1740
20260730,11,1-5-2,2940
20260730,12,4-5-6,23740
20260731,1,1-4-6,1040
20260731,2,1-3-2,6000
20260731,3,2-3-4,13790
20260731,4,2-6-3,1200
20260731,5,1-2-6,3040
20260731,6,2-1-3,4830
20260731,7,1-3-5,1510
20260731,8,1-2-3,890
20260731,9,1-5-2,1520
20260731,10,1-4-3,10570
20260731,11,1-6-3,9180
20260731,12,1-3-2,1900
20260801,1,2-1-4,2220
20260801,2,1-2-5,600
20260801,3,1-2-4,740
20260801,4,5-1-2,3250
20260801,5,1-3-2,6540
20260801,6,1-2-3,1050
20260801,7,1-2-3,4140
20260801,8,1-3-2,870
20260801,9,1-4-3,850
20260801,10,1-3-6,2740
20260801,11,1-3-4,610
20260801,12,2-3-5,48060
20260802,1,3-1-2,6660
20260802,2,2-5-4,2500
20260802,3,3-5-1,1420
20260802,4,3-1-4,10230
20260802,5,2-1-3,2300
20260802,6,1-6-5,14390
20260802,7,5-2-3,2180
20260802,8,1-5-4,590
20260802,9,1-4-2,14220
20260802,10,1-2-4,560
20260802,11,1-4-2,1190
20260802,12,1-2-6,3560
20260803,1,1-2-5,810
20260803,2,1-3-2,1340
20260803,3,1-3-2,1300
20260803,4,1-5-6,2580
20260803,5,1-3-6,1890
20260803,6,1-2-3,1320
20260803,7,1-3-2,860
20260803,8,1-3-6,590
20260803,9,2-1-3,2720
20260803,10,3-4-5,2880
20260803,11,1-2-3,520
20260803,12,1-2-4,710
20260804,1,2-3-1,16910
20260804,2,1-2-5,640
20260804,3,1-2-3,900
20260804,4,1-3-5,2840
20260804,5,1-2-3,1710
20260804,6,1-5-3,730
20260804,7,1-3-5,1610
20260804,8,1-3-4,570
20260804,9,1-2-3,910
20260804,10,1-3-2,1070
20260804,11,4-2-1,15620
20260804,12,1-4-5,2470
20260810,1,1-2-3,3860
20260810,2,4-5-1,1680
20260810,3,1-2-4,1180
20260810,4,1-6-5,7950
20260810,5,2-1-5,1700
20260810,6,1-3-4,1300
20260810,7,2-5-1,2010
20260810,8,3-4-1,10230
20260810,9,1-3-6,5020
20260810,10,1-5-2,6010
20260810,11,1-3-5,860
20260810,12,1-4-6,1140
20260811,1,1-6-4,2690
20260811,2,4-5-3,5680
20260811,3,4-6-1,12350
20260811,4,1-4-5,9150
20260811,5,2-5-1,11120
20260811,6,1-2-3,1770
20260811,7,4-2-3,15540
20260811,8,1-4-2,910
20260811,9,3-4-1,5290
20260811,10,2-1-4,1060
20260811,11,4-6-2,11300
20260811,12,1-3-2,2930
20260812,1,1-3-2,1260
20260812,2,1-2-6,580
20260812,3,6-1-3,11470
20260812,4,1-3-5,860
20260812,5,1-5-3,670
20260812,6,2-5-1,35230
20260812,7,2-1-4,4840
20260812,8,3-4-5,10950
20260812,9,1-3-2,750
20260812,10,1-5-4,1050
20260812,11,1-5-4,3980
20260812,12,1-5-3,2430
20260813,1,1-3-4,1840
20260813,2,3-2-5,2470
20260813,3,1-3-5,890
20260813,4,3-4-6,5130
20260813,5,2-1-6,1820
20260813,6,1-2-3,430
20260813,7,2-1-4,860
20260813,8,1-2-5,450
20260813,9,1-2-5,410
20260813,10,4-3-5,6470
20260813,11,1-2-3,830
20260813,12,1-3-2,510
20260814,1,3-4-5,4240
20260814,2,3-1-2,1410
20260814,3,1-6-5,2470
20260814,4,1-6-2,670
20260814,5,4-5-1,39490
20260814,6,5-2-6,17170
20260814,7,4-5-6,5980
20260814,8,6-1-4,9960
20260814,9,1-2-5,5380
20260814,10,3-1-4,3400
20260814,11,1-3-5,1420
20260814,12,1-2-3,450
20260815,1,1-3-6,1950
20260815,2,1-3-2,1900
20260815,3,3-1-4,2000
20260815,4,1-3-6,490
20260815,5,4-6-1,57900
20260815,6,1-4-3,570
20260815,7,2-3-1,2400
20260815,8,5-2-1,23010
20260815,9,1-4-2,2260
20260815,10,2-3-4,670
20260815,11,1-2-6,3060
20260815,12,1-4-3,1860
20260822,1,1-4-2,930
20260822,2,2-5-4,13710
20260822,2,2-5-4,13710
20260822,3,4-1-6,80820
20260822,4,6-4-2,30820
20260822,5,1-6-5,17560
20260822,6,1-2-5,880
20260822,7,1-3-4,15250
20260822,8,1-2-6,1630
20260822,9,2-4-1,3460
20260822,10,1-2-3,2740
20260822,11,6-1-2,37090
20260822,12,4-5-6,8690
20260823,1,1-3-2,760
20260823,2,2-3-4,8290
20260823,3,5-1-2,13580
20260823,4,1-5-6,15810
20260823,5,6-3-2,7750
20260823,6,1-5-3,1650
20260823,7,2-1-6,8220
20260823,8,2-5-3,2330
20260823,9,1-3-2,1140
20260823,10,1-3-4,990
20260823,11,1-2-5,1120
20260823,12,1-5-3,4100
20260824,1,1-6-5,16620
20260824,2,2-4-1,2390
20260824,3,1-2-6,1800
20260824,4,1-3-5,950
20260824,5,1-2-5,1050
20260824,6,1-3-4,630
20260824,7,1-3-4,830
20260824,8,1-5-6,20060
20260824,9,1-2-3,810
20260824,10,1-2-3,670
20260824,11,1-6-5,14570
20260824,12,1-2-3,950
20260825,1,1-5-4,1810
20260825,2,1-2-6,3170
20260825,3,3-2-1,11060
20260825,4,6-3-5,2350
20260825,5,4-3-6,14960
20260825,6,1-3-5,440
20260826,1,1-3-5,1540
20260826,2,1-2-6,1540
20260826,3,1-3-4,4070
20260826,4,1-4-5,5400
20260826,5,2-1-4,6660
20260826,6,4-6-2,50030
20260826,7,1-3-2,1090
20260826,8,2-1-6,3380
20260826,9,1-4-2,2350
20260826,10,1-3-4,600
20260826,11,1-3-5,710
20260826,12,1-3-2,590
20260827,1,1-2-4,770
20260827,2,3-4-6,3190
20260827,3,1-3-5,1660
20260827,4,1-4-6,2090
20260827,5,4-5-2,13100
20260827,6,1-4-2,1590
20260827,7,3-1-2,4690
20260827,8,1-4-3,1740
20260827,9,1-2-5,3520
20260827,10,1-3-2,910
20260827,11,1-4-2,1150
20260827,12,1-2-5,2660
20260830,1,6-5-2,158020
20260830,2,2-4-1,1600
