hd,rno,combo,payout
20260706,3,2-1-5,4220
20260706,4,1-2-5,680
20260706,5,1-2-6,2130
20260706,6,1-5-3,1190
20260706,7,3-6-4,9300
20260706,8,1-2-4,600
20260706,9,1-5-6,3770
20260706,10,2-5-1,23250
20260706,11,1-2-4,560
20260706,12,1-3-2,1130
20260707,1,6-2-3,4050
20260707,2,1-5-2,9240
20260707,3,3-4-6,1520
20260707,4,3-4-1,1950
20260707,5,2-3-5,4500
20260707,6,1-5-4,1340
20260707,7,1-6-4,2440
20260707,8,2-1-5,2490
20260707,9,1-4-3,1060
20260707,10,1-4-2,2950
20260707,11,1-2-5,1860
20260707,12,1-3-2,2150
20260711,1,3-1-6,6050
20260711,2,1-2-4,960
20260711,3,3-4-5,6950
20260711,4,2-1-5,1510
20260711,5,1-2-6,2170
20260711,6,2-3-1,1980
20260711,7,3-6-1,2000
20260711,8,1-5-2,11040
20260711,9,1-2-3,1230
20260711,10,2-6-3,10610
20260711,11,1-5-2,2700
20260711,12,1-3-2,1140
20260712,1,1-2-6,1650
20260712,2,1-2-6,630
20260712,3,2-3-1,1910
20260712,4,1-5-4,960
20260712,5,4-1-5,8750
20260712,6,6-1-3,16470
20260712,7,4-2-1,1190
20260712,8,4-1-6,2700
20260712,9,3-1-5,630
20260712,10,1-2-4,3570
20260712,11,1-4-2,5340
20260712,12,5-3-1,8700
20260713,1,1-4-6,3190
20260713,2,1-3-6,2590
20260713,3,3-6-1,7010
20260713,4,1-3-4,6180
20260713,5,5-1-6,3380
20260713,6,2-5-6,6950
20260713,7,2-4-3,1520
20260713,8,4-1-5,940
20260713,9,1-5-2,6700
20260713,10,1-3-4,2020
20260713,11,1-4-5,4860
20260713,12,1-2-3,1270
20260714,1,5-2-3,2120
20260714,2,3-4-2,1930
20260714,3,1-2-6,12290
20260714,4,1-2-4,3510
20260714,5,2-3-4,1410
20260714,6,3-2-5,5420
20260714,7,4-2-3,970
20260714,8,3-4-1,1930
20260714,9,4-6-5,10230
20260714,10,2-3-1,4150
20260714,11,1-2-3,1060
20260714,12,1-3-2,1270
20260718,1,1-6-2,5830
20260718,2,1-3-4,1410
20260718,3,3-1-2,3410
20260718,4,2-5-3,4630
20260718,5,1-3-2,1420
20260718,6,3-1-5,9400
20260718,7,3-1-4,860
20260718,8,1-4-3,710
20260718,9,1-4-2,2420
20260718,10,2-1-3,3310
20260718,11,1-3-2,2020
20260718,12,5-1-3,22030
20260719,1,1-5-3,1010
20260719,2,5-1-6,4700
20260719,3,2-4-3,16360
20260719,4,2-5-3,2220
20260719,5,3-1-6,2500
20260719,6,2-1-6,790
20260719,7,1-3-2,8380
20260719,8,4-2-1,2170
20260719,9,1-5-2,2290
20260719,10,3-2-1,1540
20260719,11,1-2-6,2940
20260719,12,1-4-3,1060
20260720,1,4-1-5,1230
20260720,2,1-6-2,4040
20260720,3,6-5-2,3230
20260720,4,5-4-2,23110
20260720,5,1-6-4,1890
20260720,6,1-5-6,1090
20260720,7,2-1-4,1300
20260720,8,5-2-4,3570
20260720,9,2-5-3,410
20260720,10,6-5-4,54540
20260720,11,3-1-5,4190
20260720,12,1-2-6,600
20260721,1,2-4-5,1380
20260721,2,4-1-2,31450
20260721,3,4-3-1,2650
20260721,4,1-5-6,7410
20260721,5,2-5-3,11730
20260721,6,4-6-5,29770
20260721,7,5-3-2,4450
20260721,8,3-1-4,8510
20260721,9,1-3-2,670
20260721,10,1-2-6,3930
20260721,11,2-1-5,2380
20260721,12,2-1-3,6380
20260725,1,1-4-5,880
20260725,2,1-4-2,1260
20260725,3,1-3-2,1330
20260725,4,3-6-2,2370
20260725,5,1-5-6,22790
20260725,6,2-5-1,3930
20260725,7,2-1-3,1380
20260725,8,4-1-2,6970
20260725,9,1-3-2,4050
20260725,10,5-1-6,1920
20260725,11,2-3-6,23530
20260725,12,1-2-6,4230
20260726,1,3-1-4,4680
20260726,2,1-3-4,930
20260726,3,3-1-6,8680
20260726,4,3-2-6,1840
20260726,5,4-5-2,2190
20260726,6,1-2-6,520
20260726,7,1-2-5,3130
20260726,8,4-5-6,1880
20260726,9,1-4-5,4180
20260726,10,1-2-5,5340
20260726,11,1-4-2,2320
20260726,12,1-2-4,1030
20260727,1,3-2-5,3500
20260727,2,1-5-6,710
20260727,3,4-3-6,5880
20260727,4,2-1-5,1570
20260727,5,2-1-3,1140
20260727,6,6-3-2,28520
20260727,7,1-5-2,37540
20260727,8,4-1-2,1640
20260727,9,2-5-1,3930
20260727,10,3-1-4,2080
20260727,11,1-3-4,340
20260727,12,1-3-2,1140
20260728,1,2-1-3,730
20260728,2,1-4-2,1560
20260728,3,4-6-5,16740
20260728,4,4-3-5,20440
20260728,5,1-3-2,1550
20260728,6,1-2-5,970
20260728,7,6-1-3,1980
20260728,8,1-4-6,1200
20260728,9,4-3-6,28630
20260728,10,3-2-4,1700
20260728,11,1-2-3,370
20260728,12,1-3-2,4780
20260729,1,4-5-2,10080
20260729,2,3-4-5,4350
20260729,3,5-6-4,2970
20260729,4,4-1-3,1450
20260729,5,4-5-1,3080
20260729,6,2-1-6,890
20260729,7,5-6-1,1560
20260729,8,2-1-3,1980
20260729,9,3-5-6,10470
20260729,10,1-2-3,500
20260729,11,1-3-4,2570
20260729,12,5-6-4,530
20260730,1,1-3-5,2190
20260730,2,3-2-5,1840
20260730,3,2-3-1,3230
20260730,4,1-3-6,890
20260730,5,3-1-2,2970
20260730,6,1-2-6,260
20260730,7,2-6-5,19060
20260730,8,1-2-3,1010
20260730,9,3-4-2,5360
20260730,10,1-4-2,850
20260730,11,3-4-1,1860
20260730,12,2-4-1,4880
20260803,1,3-4-6,8770
20260803,2,1-3-5,1290
20260803,3,5-4-3,6230
20260803,4,2-1-6,2770
20260803,5,1-3-6,9020
20260803,6,2-3-1,2220
20260803,7,5-2-1,102260
20260803,8,2-5-3,18250
20260803,9,5-1-3,4040
20260803,10,2-4-6,70860
20260803,11,1-3-4,610
20260803,12,2-3-4,11430
20260804,1,3-4-5,5060
20260804,2,4-2-3,35930
20260804,3,3-4-1,14220
20260804,4,2-4-5,1610
20260804,5,6-2-3,3230
20260804,6,1-2-5,2510
20260804,7,1-3-2,5060
20260804,8,4-5-1,1290
20260804,9,1-2-4,2460
20260804,10,1-4-5,1860
20260804,11,1-4-2,610
20260804,12,1-2-4,1170
20260805,1,5-4-6,1430
20260805,2,1-2-6,1220
20260805,3,1-3-2,8390
20260805,4,3-2-4,41440
20260805,5,2-1-4,3030
20260805,6,1-6-5,3730
20260805,7,5-1-3,20600
20260805,8,4-1-2,1420
20260805,9,3-4-6,990
20260805,10,2-1-6,4320
20260805,11,1-3-2,840
20260805,12,1-2-3,560
20260806,1,1-3-5,1510
20260806,2,3-1-4,11490
20260806,3,1-4-5,5240
20260806,4,4-5-1,3570
20260806,5,2-1-3,2310
20260806,6,2-5-1,5480
20260806,7,5-1-2,4650
20260806,8,6-1-3,42780
20260806,9,2-4-3,6360
20260806,10,4-2-6,54590
20260806,11,1-3-5,6210
20260806,12,1-2-5,400
20260807,1,5-2-1,6090
20260807,2,5-2-3,7930
20260807,3,3-2-6,15560
20260807,4,1-2-5,4250
20260807,5,2-1-3,9520
20260807,6,1-3-2,950
20260807,7,1-2-5,1280
20260807,8,3-6-5,31150
20260807,9,1-2-4,1010
20260807,10,1-4-2,800
20260808,1,1-4-2,1650
20260808,2,2-3-1,4620
20260808,3,2-4-5,10580
20260808,4,5-1-3,13030
20260808,5,5-4-1,8500
20260808,6,5-2-1,4010
20260808,7,1-2-6,1130
20260808,8,4-6-1,2690
20260808,9,1-6-2,1350
20260808,10,4-1-2,5410
20260808,11,1-3-2,600
20260808,12,1-3-5,3460
20260811,1,5-3-1,1720
20260811,2,2-1-4,1500
20260811,3,2-3-1,2800
20260811,4,2-3-5,1120
20260811,5,1-3-5,930
20260811,6,2-5-6,30410
20260811,7,6-2-4,3210
20260811,8,4-1-5,920
20260811,9,5-2-1,2770
20260811,10,2-1-3,3250
20260811,11,2-5-1,7830
20260811,12,2-6-5,54620
20260812,1,2-1-3,1040
20260812,2,1-5-4,1610
20260812,3,3-5-1,2000
20260812,4,3-1-6,1930
20260812,5,1-4-5,2910
20260812,6,2-3-1,2150
20260812,7,3-2-5,4070
20260812,8,1-4-3,690
20260812,9,4-6-2,3400
20260812,10,2-1-4,3020
20260812,11,1-3-6,1730
20260812,12,1-3-2,1180
20260813,1,2-6-3,1890
20260813,2,3-4-1,1830
20260813,3,3-2-1,4350
20260813,4,2-5-1,2780
20260813,5,3-5-6,9850
20260813,6,3-4-1,12930
20260813,7,1-4-2,16120
20260813,8,1-4-3,1210
20260813,9,3-2-6,3880
20260813,10,6-1-3,5910
20260814,1,5-3-6,60840
20260814,2,4-5-1,4880
20260814,3,2-3-1,2660
20260814,4,3-4-5,2740
20260814,5,5-1-6,3540
20260814,6,1-2-3,780
20260814,7,1-5-3,1000
20260814,8,1-6-4,1480
20260814,9,1-6-4,7880
20260814,10,1-3-6,4360
20260814,11,1-3-2,2840
20260814,12,1-2-5,2120
20260815,1,1-2-3,3540
20260815,2,2-3-1,1110
20260815,3,4-6-1,2440
20260815,4,3-5-4,7770
20260815,5,3-5-6,3540
20260815,6,2-1-3,2830
20260815,7,2-3-6,1250
20260815,8,4-2-1,1100
20260815,9,3-5-4,4520
20260815,10,2-5-1,11360
20260815,11,1-3-4,1280
20260815,12,1-4-2,890
20260816,1,3-1-4,6960
20260816,2,6-2-5,5820
20260816,3,2-5-1,7910
20260816,4,3-2-4,7540
20260816,5,5-3-6,2090
20260816,6,1-6-2,1620
20260816,7,2-5-4,2060
20260816,8,5-6-4,11310
20260816,9,1-4-3,1540
20260816,10,2-1-3,2580
20260816,11,6-2-5,82010
20260816,12,3-4-6,14560
