hd,rno,combo,payout
20260331,10,1-2-4,860
20260331,11,1-3-2,1740
20260331,12,3-1-5,10640
20260401,1,1-3-4,1000
20260401,2,3-5-1,10270
20260401,3,4-1-3,7730
20260401,4,1-3-6,4260
20260401,5,1-4-5,1260
20260401,6,1-2-3,1100
20260401,7,1-4-2,1180
20260401,8,1-2-3,360
20260401,9,6-2-1,159010
20260401,10,1-3-2,450
20260401,11,1-5-4,1630
20260401,12,1-2-4,460
20260402,1,1-2-4,1700
20260402,2,2-3-1,8440
20260402,3,5-6-4,22990
20260402,4,2-3-4,720
20260402,5,1-3-5,8740
20260402,6,1-5-2,740
20260402,7,5-4-6,19700
20260402,8,1-4-3,1360
20260402,9,5-2-1,21290
20260402,10,1-4-2,1030
20260402,11,2-4-6,96380
20260402,12,1-4-2,620
20260403,1,1-4-6,700
20260403,2,5-1-4,3100
20260403,3,6-1-2,25190
20260403,4,1-4-2,7990
20260403,5,1-2-6,1190
20260403,6,1-6-3,1360
20260403,7,2-3-6,9970
20260403,8,1-5-3,7590
20260403,9,1-2-4,1130
20260403,10,2-1-6,3460
20260403,11,1-3-4,1210
20260403,12,4-1-5,2310
20260404,1,1-5-3,1910
20260404,2,6-2-1,18130
20260404,3,4-5-2,6850
20260404,4,3-2-4,7360
20260404,5,6-1-4,2390
20260404,6,1-6-2,2400
20260404,7,1-4-5,3560
20260404,8,1-2-4,420
20260404,9,6-1-2,17050
20260404,10,1-2-5,2400
20260404,11,1-2-3,610
20260404,12,1-3-4,930
20260409,1,2-1-4,7920
20260409,2,1-5-4,4910
20260409,3,4-2-1,18510
20260409,4,1-4-6,4400
20260409,5,4-1-3,24740
20260409,6,6-1-4,2420
20260409,7,4-1-6,1430
20260409,8,1-3-2,800
20260409,9,1-3-5,1720
20260409,10,3-2-4,9010
20260409,11,2-1-3,3340
20260409,12,1-2-3,700
20260410,1,1-4-5,1860
20260410,2,5-1-2,15670
20260410,3,2-1-6,1300
20260410,4,3-5-6,2620
20260410,5,2-3-1,3270
20260410,6,2-3-5,85490
20260410,7,1-2-3,3740
20260410,8,1-2-4,370
20260410,9,1-4-6,23360
20260410,10,1-3-4,1040
20260410,11,1-4-6,980
20260410,12,1-5-2,2230
20260411,1,1-2-4,1100
20260411,2,5-6-1,18330
20260411,3,6-4-2,1680
20260411,4,2-1-3,4580
20260411,5,3-2-5,1580
20260411,6,1-4-5,1510
20260411,7,3-5-4,15990
20260411,8,2-1-4,1880
20260411,9,1-3-4,780
20260411,10,3-1-6,3490
20260411,11,1-2-5,510
20260411,12,5-1-2,28520
20260412,1,4-3-6,14250
20260412,2,1-3-2,3770
20260412,3,2-1-5,2660
20260412,4,3-2-5,2600
20260412,5,1-5-2,1800
20260412,6,1-4-3,740
20260412,7,4-5-3,3510
20260412,8,1-3-5,5740
20260412,9,1-4-6,12180
20260412,10,1-5-4,5070
20260412,11,1-4-5,3080
20260412,12,1-2-4,650
20260413,1,1-6-2,10470
20260413,2,1-3-5,810
20260413,3,3-5-6,8560
20260413,4,2-3-5,5110
20260413,5,4-1-3,4600
20260413,6,1-2-6,1090
20260413,7,1-2-6,5300
20260413,8,1-3-4,1660
20260413,9,3-1-4,24820
20260413,10,1-4-3,1200
20260413,11,1-2-3,420
20260413,12,4-5-6,11970
20260414,1,1-5-3,3970
20260414,2,2-1-3,2280
20260414,3,1-3-2,1860
20260414,4,1-2-3,1880
20260414,5,1-2-6,1230
20260414,6,6-3-4,31850
20260414,7,4-1-6,1900
20260414,8,1-2-4,440
20260414,9,1-4-5,2810
20260414,10,1-3-5,1740
20260414,11,1-2-5,1360
20260414,12,1-6-3,5020
20260415,1,3-5-4,30370
20260415,2,5-3-2,18800
20260415,3,4-1-5,8880
20260415,4,1-2-6,3370
20260415,5,1-5-2,2320
20260415,6,3-5-1,2860
20260415,7,1-5-6,1160
20260415,8,1-2-3,800
20260415,9,3-1-5,2430
20260415,10,1-3-4,1040
20260415,11,1-3-2,860
20260415,12,1-3-5,1160
20260418,1,1-2-5,740
20260418,2,4-6-5,1310
20260418,3,1-3-6,1780
20260418,4,5-4-6,2800
20260418,5,1-6-5,5520
20260418,6,1-5-3,6000
20260418,7,6-1-3,3000
20260418,8,1-4-2,440
20260418,9,1-2-4,670
20260418,10,2-1-3,3770
20260418,11,3-1-5,3600
20260418,12,1-2-4,540
20260419,1,3-1-4,4080
20260419,2,3-5-6,4740
20260419,3,1-3-4,1290
20260419,4,6-3-4,41530
20260419,5,2-3-4,5950
20260419,6,2-4-1,6620
20260419,7,5-2-3,21030
20260419,8,1-3-2,730
20260419,9,1-3-2,2070
20260419,10,1-2-3,1000
20260419,11,1-5-2,3980
20260419,12,1-6-3,3760
20260420,1,2-3-4,2400
20260420,2,3-1-2,2110
20260420,3,1-3-2,1720
20260420,4,2-4-3,6650
20260420,5,2-4-3,2150
20260420,6,1-2-3,610
20260420,7,1-2-3,1250
20260420,8,1-2-4,810
20260420,9,1-2-3,600
20260420,10,1-6-5,2060
20260420,11,1-3-4,2260
20260420,12,2-1-3,3380
20260421,1,1-2-5,760
20260421,2,1-3-2,550
20260421,3,2-1-6,7820
20260421,4,1-3-4,4000
20260421,5,3-6-4,64660
20260421,6,1-5-6,800
20260421,7,6-1-4,2630
20260421,8,1-4-2,370
20260421,9,1-3-5,1450
20260421,10,1-2-4,650
20260421,11,1-2-4,570
20260421,12,1-2-3,430
20260422,1,1-2-3,710
20260422,2,2-4-1,2180
20260422,3,1-2-4,1710
20260422,4,1-2-6,2830
20260422,5,1-6-5,1680
20260422,6,4-2-1,61850
20260422,7,3-5-1,88170
20260422,8,1-2-3,970
20260422,9,1-3-4,780
20260422,10,1-2-4,820
20260422,11,1-2-3,780
20260422,12,1-4-2,1630
20260425,1,1-4-2,2300
20260425,2,5-2-6,13620
20260425,3,1-4-2,2060
20260425,4,6-4-3,22780
20260425,5,2-4-3,5320
20260425,6,4-3-1,22630
20260425,7,3-6-1,4810
20260425,8,4-1-5,2940
20260425,9,2-4-1,8650
20260425,10,2-1-3,3660
20260425,11,1-3-6,970
20260425,12,1-4-6,3810
20260426,1,1-4-5,1230
20260426,2,3-2-6,10210
20260426,3,5-3-2,17150
20260426,4,1-5-3,2580
20260426,5,5-1-2,2750
20260426,6,5-1-2,6240
20260426,7,2-3-6,2890
20260426,8,4-1-6,5170
20260426,9,2-1-4,2220
20260426,10,1-3-6,640
20260426,11,4-5-3,33090
20260426,12,1-4-5,2140
20260427,1,3-1-2,1260
20260427,2,1-3-6,1010
20260427,3,1-2-5,5000
20260427,4,5-2-4,3440
20260427,5,3-5-6,11340
20260427,6,2-1-4,9290
20260427,7,2-3-6,4000
20260427,8,4-2-1,2330
20260427,9,1-4-6,3120
20260427,10,4-2-3,47200
20260427,11,1-5-6,5380
20260427,12,1-2-4,1130
20260428,1,1-2-6,1500
20260428,2,3-6-5,20660
20260428,3,5-2-3,5670
20260428,4,2-3-5,1410
20260428,5,4-2-5,8080
20260428,6,3-6-5,13090
20260428,7,1-4-3,570
20260428,8,1-3-4,1650
20260428,9,3-2-4,2950
20260428,10,1-3-2,590
20260428,11,1-4-3,1710
20260428,12,1-2-3,2190
20260429,1,4-2-1,13790
20260429,2,1-2-3,3600
20260429,3,1-3-5,1180
20260429,4,1-3-2,3350
20260429,5,1-4-3,1090
20260429,6,1-4-6,1120
20260429,7,1-5-6,2820
20260429,8,3-4-2,96610
20260429,9,1-4-6,4900
20260429,10,1-5-6,9970
20260429,11,1-5-4,7090
20260429,12,1-4-2,2090
20260430,1,2-6-1,6450
20260430,2,3-1-5,18270
20260430,3,1-3-2,2770
20260430,4,1-3-2,3460
20260430,5,1-3-5,530
20260430,6,1-3-6,1260
20260430,7,1-4-6,540
20260430,8,1-2-4,380
20260430,9,1-4-6,2050
20260430,10,1-2-3,750
20260430,11,1-5-4,3200
20260430,12,1-3-4,940
20260505,1,1-4-6,940
20260505,2,2-6-1,8670
20260505,3,6-4-3,28390
20260505,4,4-1-3,2810
20260505,5,3-1-4,1570
20260505,6,1-2-5,4810
20260505,7,1-2-5,3690
20260505,8,3-1-4,4850
20260505,9,1-4-3,1550
20260505,10,2-1-4,3170
20260505,11,1-6-2,7740
20260505,12,3-1-5,6470
20260506,1,6-1-2,9270
20260506,2,2-6-5,33480
20260506,3,2-4-1,8540
20260506,4,2-5-4,6010
20260506,5,2-6-3,4270
20260506,6,3-4-5,1800
20260506,7,2-1-6,1190
20260506,8,1-4-6,1980
20260506,9,1-5-2,3410
20260506,10,1-4-3,1940
20260506,11,1-2-5,1500
20260506,12,2-1-5,2110
20260507,1,1-5-6,8210
20260507,2,1-5-2,12940
20260507,3,2-1-3,2240
20260507,4,1-2-5,2540
20260507,5,1-2-5,790
20260507,6,5-2-6,32550
20260507,7,1-3-4,2040
20260507,8,1-2-4,1130
20260507,9,1-2-4,810
20260507,10,1-5-4,2730
20260507,11,1-4-2,950
20260507,12,1-4-6,7220
20260508,1,3-4-1,10690
20260508,2,2-4-6,4180
20260508,3,6-4-2,31720
20260508,4,1-3-5,5000
20260508,5,1-3-2,710
20260508,6,1-5-2,4560
20260508,7,6-4-3,8700
20260508,8,1-4-6,1870
20260508,9,4-1-6,2270
20260508,10,5-6-4,10950
20260508,11,1-6-5,15550
20260508,12,1-2-3,840
20260509,1,1-3-4,1360
20260509,2,1-2-5,920
20260509,3,2-3-1,2080
20260509,4,3-5-4,14680
20260509,5,1-3-6,1950
20260509,6,1-2-4,1550
20260509,7,1-5-2,9040
20260509,8,1-3-4,640
20260509,9,1-3-2,1380
20260509,10,1-4-6,5910
20260509,11,4-3-6,15610
20260509,12,1-2-4,730
20260510,1,1-3-2,630
20260510,2,1-2-3,730
20260510,3,1-3-4,540
20260510,4,1-2-4,450
20260510,5,1-3-5,870
20260510,6,1-4-2,1360
20260510,7,1-3-5,3420
20260510,8,1-4-3,2740
20260510,9,1-3-4,2220
20260510,10,1-4-2,1590
20260510,11,1-5-6,7030
20260510,12,1-2-6,1880
20260517,1,1-2-6,2340
20260517,2,3-1-2,1740
20260517,3,4-5-3,40670
20260517,4,2-1-4,2740
20260517,5,1-5-2,2330
20260517,6,1-6-3,1960
20260517,7,2-3-4,4960
20260517,8,2-4-1,10720
20260517,9,1-3-2,540
20260517,10,1-2-3,550
20260517,11,2-3-4,30990
20260517,12,1-2-6,4090
20260518,1,1-3-4,1820
20260518,2,1-4-2,2200
20260518,3,6-3-4,6370
20260518,4,1-3-4,3310
20260518,5,1-6-3,9840
20260518,6,1-4-3,690
20260518,7,2-1-6,24630
20260518,8,4-2-5,4850
20260518,9,1-2-5,520
20260518,10,5-2-4,3390
20260518,11,1-2-4,910
20260518,12,5-3-4,131120
20260519,1,1-3-4,900
20260519,2,3-1-5,1060
20260519,3,3-4-1,1180
20260519,4,2-6-5,13160
20260519,5,5-6-2,13960
20260519,6,1-2-4,710
20260519,7,1-3-6,1290
20260519,8,1-2-6,3110
20260519,9,4-1-6,11070
20260519,10,1-3-2,500
20260519,11,1-4-5,5140
20260519,12,1-4-5,3520
20260520,1,4-5-1,4300
20260520,2,1-5-3,1800
20260520,3,3-5-4,2230
20260520,4,1-4-2,5630
20260520,5,4-3-2,14350
20260520,6,1-2-4,1470
20260520,7,1-6-2,1740
20260520,8,1-2-4,570
20260520,9,1-3-4,310
20260520,10,1-2-5,630
20260520,11,3-2-1,4410
20260520,12,1-2-4,1000
20260521,1,4-3-1,2260
20260521,2,3-4-2,21060
20260521,3,4-5-6,6090
20260521,4,1-2-3,2850
20260521,5,2-6-1,42450
20260521,6,2-1-6,2210
20260521,7,1-6-3,970
20260521,8,2-3-1,4820
20260521,9,1-2-6,1880
20260521,10,1-3-2,630
20260521,11,3-1-5,6180
20260521,12,1-2-3,1280
20260522,1,3-1-2,1840
20260522,2,6-1-2,7860
20260522,3,1-5-3,1750
20260522,4,5-1-6,9020
20260522,5,1-5-2,1560
20260522,6,3-4-5,7220
20260522,7,2-4-1,42840
20260522,8,1-3-2,3930
20260522,9,1-6-4,6570
20260522,10,1-2-6,1890
20260522,11,1-4-6,4100
20260522,12,3-1-2,3480
20260523,1,1-6-3,88910
20260523,2,1-2-4,620
20260523,3,2-1-3,1410
20260523,4,2-6-4,8130
20260523,5,5-2-6,6380
20260523,6,1-2-4,890
20260523,7,1-2-4,2930
20260523,8,1-4-6,1310
20260523,9,1-5-4,20370
20260523,10,1-2-5,1880
20260523,11,1-5-4,3440
20260523,12,1-5-4,3310
20260526,1,4-1-6,7140
20260526,2,3-4-1,2980
20260526,3,1-3-5,9760
20260526,4,3-6-1,10010
20260526,5,1-3-4,5010
20260526,6,3-1-6,1060
20260526,7,1-5-3,760
20260526,8,1-2-3,1090
20260526,9,1-3-4,1530
20260526,10,5-1-2,8360
20260526,11,1-4-5,1100
20260526,12,1-5-4,2870
20260527,1,4-6-2,17080
20260527,2,1-2-3,1290
20260527,3,6-2-1,59270
20260527,4,1-2-3,1720
20260527,5,2-6-5,8600
20260527,6,1-2-5,1070
20260527,7,5-6-1,12550
20260527,8,1-2-4,590
20260527,9,1-2-6,1950
20260527,10,2-1-6,11140
20260527,11,2-1-5,1520
20260527,12,5-1-2,2180
20260528,1,1-2-6,2720
20260528,2,4-6-5,7590
20260528,3,1-4-3,1350
20260528,4,3-4-1,1570
20260528,5,2-4-1,54730
20260528,6,2-4-5,9380
20260528,7,1-6-2,2390
20260528,8,1-3-4,1170
20260528,9,1-2-6,870
20260528,10,1-3-6,1960
20260528,11,1-2-4,1280
20260528,12,2-5-1,8800
20260529,1,1-6-4,2430
20260529,2,4-6-5,18170
20260529,3,2-5-1,5470
20260529,4,1-4-2,12270
20260529,5,2-6-1,3050
20260529,6,1-3-5,960
20260529,7,4-2-5,21450
20260529,8,1-4-3,1470
20260529,9,3-2-4,18660
20260529,10,1-3-5,850
20260529,11,1-4-2,1080
20260529,12,3-1-2,17190
20260530,1,1-3-2,2150
20260530,2,2-1-6,8200
20260530,3,5-2-1,2870
20260530,4,5-2-4,43930
20260530,5,6-1-3,4940
20260530,6,1-3-2,5340
20260530,7,3-1-6,2870
20260530,8,1-2-5,1630
20260530,9,3-1-6,12290
20260530,10,2-1-6,7800
20260530,11,1-2-3,770
20260530,12,1-4-2,6050
20260531,1,1-6-2,14240
20260531,2,1-6-3,2360
20260531,3,5-1-2,8230
20260531,4,1-4-2,3710
20260531,5,3-1-6,1620
20260531,6,5-6-4,97900
20260531,7,1-3-6,780
20260531,8,1-4-2,950
20260531,9,1-4-3,2420
20260531,10,3-5-6,30060
20260531,11,1-2-3,850
20260531,12,1-3-4,2250
20260606,1,4-1-2,2710
20260606,2,2-1-3,850
20260606,3,1-2-4,860
20260606,4,2-1-4,6150
20260606,5,1-6-2,5210
20260606,6,5-3-1,186160
20260606,7,1-4-6,3250
20260606,8,1-3-2,700
20260606,9,3-4-1,2440
20260606,10,3-1-5,2110
20260606,11,1-3-6,7070
20260606,12,4-2-1,12200
20260607,1,1-4-2,1240
20260607,2,4-1-6,35970
20260607,3,4-3-5,6590
20260607,4,6-4-1,19790
20260607,5,4-6-3,102650
20260607,6,3-5-2,7630
20260607,7,1-6-5,2720
20260607,8,2-4-1,7120
20260607,9,2-3-4,5520
20260607,10,2-4-5,7980
20260607,11,2-1-5,9290
20260607,12,1-2-5,1090
20260608,1,1-2-4,2480
20260608,2,3-2-1,9930
20260608,3,2-5-3,1480
20260608,4,6-1-2,9220
20260608,5,4-5-6,3200
20260608,6,4-6-1,1760
20260608,7,1-2-4,3160
20260608,8,2-1-4,2960
20260608,9,1-2-6,9240
20260608,10,1-3-4,1640
20260608,11,2-3-1,3500
20260608,12,1-2-5,1270
20260609,1,4-3-2,14760
20260609,2,1-3-4,710
20260609,3,6-1-4,11930
20260609,4,1-2-4,2770
20260609,5,1-6-3,7280
20260609,6,3-2-1,3710
20260609,7,4-5-3,6730
20260609,8,1-2-3,660
20260609,9,1-3-6,1810
20260609,10,1-2-3,660
20260609,11,1-2-3,990
20260609,12,1-6-5,4110
20260610,1,2-1-3,1020
20260610,2,3-2-4,6240
20260610,3,5-2-4,7870
20260610,4,1-2-6,2240
20260610,5,1-3-6,1380
20260610,6,4-2-6,1440
20260610,7,1-5-4,6290
20260610,8,3-1-5,6010
20260610,9,1-5-3,1600
20260610,10,4-1-6,9680
20260610,11,1-2-4,930
20260610,12,1-5-4,3800
20260611,1,4-1-3,3410
20260611,2,1-4-6,1650
20260611,3,1-2-3,1070
20260611,4,1-2-4,780
20260611,5,1-3-2,620
20260611,6,3-1-5,20730
20260611,7,1-2-5,730
20260611,8,1-3-2,580
20260611,9,5-3-2,21950
20260611,10,5-3-6,86830
20260611,11,1-2-6,3110
20260620,1,1-2-3,580
20260620,2,1-2-3,1670
20260620,3,3-4-6,7210
20260620,4,2-1-5,2450
20260620,5,1-2-6,2500
20260620,6,3-5-4,5800
20260620,7,2-1-4,660
20260620,8,3-1-5,1680
20260620,9,1-3-4,2530
20260620,10,1-3-2,590
20260620,11,4-1-5,6530
20260620,12,1-2-4,620
20260621,1,2-4-5,14630
20260621,2,5-1-3,1640
20260621,3,3-6-2,2230
20260621,4,1-3-4,17150
20260621,5,1-5-4,1870
20260621,6,2-5-4,30980
20260621,7,1-2-6,710
20260621,8,1-5-3,1680
20260621,9,1-3-2,650
20260621,10,1-2-3,590
20260621,11,4-5-2,9660
20260621,12,1-6-2,11450
20260622,1,1-2-4,1420
20260622,2,1-2-5,3660
20260622,3,3-6-5,1330
20260622,4,2-4-5,12320
20260622,5,1-4-2,1890
20260622,6,2-1-5,6400
20260622,7,2-4-3,5360
20260622,8,1-4-5,1190
20260622,9,6-1-2,6700
20260622,10,1-2-3,1540
20260622,11,1-2-4,370
20260623,1,1-4-6,9940
20260623,2,3-2-5,7490
20260623,3,3-4-2,2550
20260623,4,3-2-4,1960
20260623,5,2-3-1,3770
20260623,6,1-2-6,13320
20260623,7,4-6-2,3030
20260623,8,4-1-3,2300
20260623,9,1-2-4,7380
20260623,10,3-1-6,4090
20260623,11,1-3-2,3660
20260623,12,1-2-4,2010
20260624,1,2-3-1,2450
20260624,2,6-5-1,102980
20260624,3,1-2-5,1320
20260624,4,1-2-6,1390
20260624,5,1-6-4,5220
20260624,6,2-1-6,1330
20260624,7,1-6-5,1210
20260624,8,4-2-5,10280
20260624,9,4-1-5,16180
20260624,10,1-2-6,1780
20260624,11,3-4-2,11170
20260624,12,3-5-1,30320
20260625,1,4-2-6,18260
20260625,2,1-4-6,440
20260625,3,3-1-2,1870
20260625,4,3-1-5,14360
20260625,5,1-6-5,4060
20260625,6,4-6-2,7030
20260625,7,1-6-5,2830
20260625,8,1-6-4,1270
20260625,9,1-2-5,3220
20260625,10,5-2-1,10410
20260625,11,3-1-2,3970
20260625,12,1-4-5,1850
20260709,1,4-2-5,10350
20260709,2,1-3-2,6460
20260709,3,1-2-4,1640
20260709,4,4-3-5,1870
20260709,5,1-5-3,2100
20260709,6,5-6-1,2640
20260709,7,3-1-4,2420
20260709,8,1-5-2,1490
20260710,1,2-3-6,11060
20260710,2,2-1-4,3810
20260710,3,4-5-6,41530
20260710,4,6-2-5,10750
20260710,5,1-3-4,1160
20260710,6,1-4-3,4880
20260710,7,3-1-6,13760
20260710,8,1-2-6,9790
20260710,9,1-4-3,6020
20260710,10,1-3-2,480
20260710,11,1-2-6,2320
20260710,12,1-2-4,640
20260711,1,1-2-4,1630
20260711,2,3-1-6,1940
20260711,3,1-3-5,8330
20260711,4,4-1-5,4500
20260711,5,2-1-4,2830
20260711,6,3-1-6,1220
20260711,7,5-3-6,5220
20260711,8,2-1-3,4270
20260711,9,1-4-2,1260
20260711,10,1-2-4,400
20260711,11,1-2-4,790
20260711,12,1-2-5,990
20260712,1,1-3-2,1670
20260712,2,1-2-5,830
20260712,3,1-3-2,4100
20260712,4,4-3-6,1490
20260712,5,1-4-5,5100
20260712,6,5-3-4,113770
20260712,7,1-2-3,1430
20260712,8,1-2-3,530
20260712,9,1-3-6,630
20260712,10,1-6-4,16400
20260712,11,6-5-1,14160
20260712,12,4-5-1,8990
20260713,1,4-1-5,5670
20260713,2,1-4-6,10480
20260713,3,6-1-3,7150
20260713,4,4-6-5,3020
20260713,5,1-5-6,1700
20260713,6,1-4-5,1690
20260713,7,1-6-5,1090
20260713,8,1-2-4,400
20260713,9,3-4-2,7680
20260713,10,1-2-4,600
20260713,11,1-2-4,440
20260713,12,1-3-6,1680
20260714,1,1-2-5,2410
20260714,2,5-4-3,8650
20260714,3,2-5-3,5320
20260714,4,1-3-4,610
20260714,5,3-1-5,1470
20260714,6,1-2-4,1030
20260714,7,2-1-4,2150
20260714,8,1-3-4,2430
20260714,9,3-2-6,25800
20260714,10,1-2-3,570
20260714,11,1-3-2,650
20260714,12,1-4-2,920
20260720,1,1-6-2,2260
20260720,2,1-3-4,1150
20260720,3,5-2-1,8340
20260720,4,3-4-6,6500
20260720,5,1-3-4,5540
20260720,6,1-3-2,1140
20260720,7,2-5-4,74770
20260720,8,1-3-4,550
20260720,9,1-2-4,670
20260720,10,1-2-4,1570
20260720,11,1-2-3,820
20260720,12,3-1-6,14430
20260721,1,1-3-2,1250
20260721,2,1-4-2,2770
20260721,3,1-6-4,5090
20260721,4,2-1-6,2360
20260721,5,1-3-2,2210
20260721,6,1-4-5,1040
20260721,7,1-3-4,480
20260721,8,1-4-3,900
20260721,9,4-1-5,3280
20260721,10,3-2-4,4780
20260721,11,1-3-5,2140
20260721,12,1-5-2,7430
20260722,1,5-2-1,5870
20260722,2,6-3-5,29390
20260722,3,2-6-1,3240
20260722,4,1-3-2,2520
20260722,5,1-3-4,1650
20260722,6,5-1-6,1980
20260722,7,1-5-4,1400
20260722,8,1-2-5,3210
20260722,9,2-6-1,38840
20260722,10,3-1-5,14970
20260722,11,2-1-6,4320
20260722,12,3-5-4,19210
20260723,1,5-6-2,187460
20260723,2,2-1-3,1310
20260723,3,2-3-5,2030
20260723,4,1-2-5,740
20260723,5,3-1-5,2220
20260723,6,1-4-5,1220
20260723,7,2-4-1,3070
20260723,8,1-2-4,340
20260723,9,1-2-3,500
20260723,10,1-2-4,470
20260723,11,1-5-6,7690
20260723,12,1-3-5,1170
20260724,1,1-5-2,570
20260724,2,2-1-6,1420
20260724,3,3-6-5,3300
20260724,4,1-4-5,1980
20260724,5,1-2-3,1290
20260724,6,1-6-5,1410
20260724,7,4-5-2,30260
20260724,8,1-3-4,1840
20260724,9,1-3-5,660
20260724,10,1-3-2,580
20260724,11,1-2-3,390
20260724,12,1-6-5,33630
20260725,1,1-2-5,390
20260725,2,1-3-4,2020
20260725,3,3-2-4,18030
20260725,4,1-6-4,1540
20260725,5,1-4-2,930
20260725,6,4-6-5,7240
20260725,7,1-6-3,560
20260725,8,1-2-4,360
20260725,9,1-3-2,630
20260725,10,1-3-6,3370
20260725,11,1-3-2,500
20260725,12,3-1-4,8220
20260728,1,1-3-6,2220
20260728,2,5-1-2,3690
20260728,3,4-5-3,3050
20260728,4,1-6-4,3060
20260728,5,1-2-3,1780
20260728,6,1-3-4,970
20260728,7,6-2-3,19340
20260728,8,2-4-1,1000
20260728,9,1-5-3,2680
20260728,10,1-2-3,540
20260728,11,1-2-3,1610
20260728,12,2-4-1,10450
20260729,1,1-4-3,5210
20260729,2,3-2-6,2560
20260729,3,1-4-5,810
20260729,4,5-1-2,12360
20260729,5,1-2-6,3220
20260729,6,3-6-1,4500
20260729,7,1-3-2,540
20260729,8,3-2-1,2880
20260729,9,1-2-5,2490
20260729,10,1-4-5,1190
20260729,11,3-1-5,2770
20260729,12,2-1-3,3650
20260730,1,4-6-2,1960
20260730,2,1-3-6,2330
20260730,3,5-2-1,2460
20260730,4,1-6-2,14580
20260730,5,1-3-4,830
20260730,6,3-1-5,2100
20260730,7,3-2-4,3950
20260730,8,3-2-5,2150
20260730,9,3-1-4,7780
20260730,10,6-1-3,25410
20260730,11,3-1-2,1810
20260730,12,1-3-4,1570
20260731,1,2-1-3,4790
20260731,2,4-5-6,980
20260731,3,6-4-3,110720
20260731,4,1-3-6,8910
20260731,5,1-6-2,3860
20260731,6,2-1-4,2540
20260731,7,2-1-3,7380
20260731,8,1-4-5,760
20260731,9,2-6-4,13420
20260731,10,1-3-4,580
20260731,11,1-2-4,1080
20260731,12,2-1-3,2060
20260801,1,1-5-2,4090
20260801,2,1-5-3,810
20260801,3,1-2-5,710
20260801,4,5-1-6,5640
20260801,5,1-3-6,1090
20260801,6,5-1-2,4780
20260801,7,1-3-4,920
20260801,8,1-2-3,400
20260801,9,1-3-5,1230
20260801,10,1-4-2,1500
20260801,11,1-2-3,530
20260801,12,1-3-6,910
20260802,1,1-2-3,760
20260802,2,1-2-3,440
20260802,3,1-3-2,1020
20260802,4,2-1-5,15140
20260802,5,4-1-3,29950
20260802,6,5-1-6,1440
20260802,7,2-3-5,97400
20260802,8,1-3-4,2820
20260802,9,1-5-4,2230
20260802,10,1-2-3,750
20260802,11,1-2-3,850
20260802,12,1-3-4,1690
20260807,1,6-1-5,2990
20260807,2,3-2-4,3650
20260807,3,5-2-6,5900
20260807,4,1-3-2,2210
20260808,1,6-2-3,8720
20260808,2,3-5-2,16270
20260808,3,2-3-6,80660
20260808,4,2-5-3,9450
20260808,5,3-1-6,24730
20260808,6,3-1-4,2310
20260808,7,4-1-5,1070
20260808,8,1-2-3,770
20260808,9,1-5-2,6040
20260808,10,1-3-2,850
20260808,11,1-3-4,570
20260808,12,1-3-4,1120
20260809,1,1-2-5,3440
20260809,2,2-5-1,6770
20260809,3,1-4-3,2930
20260809,4,1-2-4,960
20260809,5,4-6-1,3390
20260809,6,3-1-2,3010
20260809,7,2-1-5,1920
20260809,8,1-2-4,520
20260809,9,1-6-5,39730
20260809,10,2-1-4,2740
20260809,11,3-5-1,39430
20260809,12,4-2-5,32100
20260810,1,3-1-6,23570
20260810,2,1-5-2,2000
20260810,3,2-6-1,9570
20260810,4,2-1-6,1410
20260810,5,3-5-6,24950
20260810,6,1-4-3,330
20260810,7,1-2-6,520
20260810,8,1-6-4,27270
20260810,9,1-3-2,850
20260810,10,2-3-1,2470
20260811,1,5-3-4,37070
20260811,2,3-1-5,2850
20260811,3,1-3-2,1440
20260811,4,1-3-5,2710
20260811,5,1-3-4,1310
20260811,6,5-6-2,35980
20260811,7,1-4-6,1520
20260811,8,1-2-4,970
20260811,9,2-4-6,31580
20260811,10,1-5-3,11330
20260811,11,1-6-5,15260
20260811,12,1-4-6,4030
20260817,1,1-4-6,1090
20260817,2,1-2-5,2630
20260817,3,6-4-3,15360
20260817,4,5-2-6,3770
20260817,5,1-5-6,1910
20260817,6,1-5-3,1260
20260817,7,1-5-3,1360
20260817,8,1-2-4,480
20260817,9,2-1-3,5220
20260818,1,3-1-4,4310
20260818,2,1-4-5,15020
20260818,3,4-2-6,6950
20260818,4,2-4-3,5480
20260818,5,1-2-4,3490
20260818,6,5-4-1,6100
20260818,7,3-1-6,830
20260818,8,1-4-6,3130
20260818,9,1-2-5,3210
20260818,10,1-4-6,3730
20260818,11,1-3-5,1420
20260818,12,1-5-3,6980
