hd,rno,combo,payout
20260513,10,4-3-1,8300
20260513,11,5-6-4,34680
20260513,12,3-4-1,4020
20260514,1,1-4-2,1770
20260514,2,1-2-3,710
20260514,3,1-2-6,2000
20260514,4,3-5-4,26340
20260514,5,6-2-1,2470
20260514,6,2-1-3,3110
20260514,7,4-6-2,4030
20260514,8,4-2-5,2650
20260514,9,2-1-4,2350
20260514,10,2-4-1,12320
20260514,11,1-2-3,590
20260514,12,1-2-5,1280
20260515,1,2-5-6,6080
20260515,2,2-3-6,2830
20260515,3,1-2-6,4500
20260515,4,2-3-4,1050
20260515,5,4-5-6,2730
20260515,6,4-5-1,2430
20260515,7,1-2-3,1690
20260515,8,1-3-5,2700
20260515,9,4-5-3,94680
20260515,10,1-3-5,690
20260515,11,1-2-3,1580
20260515,12,4-6-2,21640
20260516,1,1-4-2,1710
20260516,2,2-4-5,20890
20260516,3,1-3-4,570
20260516,4,1-4-2,1680
20260516,5,1-5-3,1270
20260516,6,1-6-5,790
20260516,7,1-2-3,880
20260516,8,1-6-3,2290
20260516,9,3-5-1,31140
20260516,10,1-2-3,500
20260516,11,3-1-5,6190
20260516,12,1-4-3,2590
20260517,1,3-2-1,5540
20260517,2,2-1-5,11260
20260517,3,1-5-6,1790
20260517,4,1-2-3,1290
20260517,5,1-5-6,2380
20260517,6,1-2-6,5350
20260517,7,1-3-4,950
20260517,9,1-4-3,1060
20260517,10,1-4-2,1900
20260517,11,1-4-2,1040
20260517,12,1-2-4,770
20260525,1,5-1-3,16480
20260525,2,6-2-1,2430
20260525,3,1-6-4,2980
20260525,4,2-6-3,3190
20260525,5,1-3-5,1940
20260525,6,1-2-6,1160
20260525,7,1-3-2,1150
20260525,8,1-2-5,1160
20260525,9,3-5-1,1970
20260525,10,1-3-5,1420
20260525,11,1-2-4,630
20260525,12,1-2-6,2410
20260526,1,2-1-4,3430
20260526,2,1-2-3,890
20260526,3,2-1-4,2810
20260526,4,5-4-1,5840
20260526,5,1-4-2,4690
20260526,6,1-2-3,830
20260526,7,1-3-6,1290
20260526,8,1-2-4,400
20260526,9,4-1-2,4000
20260526,10,1-4-5,750
20260526,11,4-3-2,30190
20260526,12,3-2-1,45320
20260527,1,1-2-3,810
20260527,2,4-3-6,21970
20260527,3,1-3-2,4640
20260527,4,2-6-1,2850
20260527,5,4-6-2,45380
20260527,6,2-1-6,20900
20260527,7,1-2-3,690
20260527,8,1-3-5,660
20260527,9,6-1-4,6930
20260527,10,1-5-6,4800
20260527,11,4-5-3,27820
20260527,12,1-4-5,2450
20260528,1,1-3-5,3550
20260528,2,1-2-4,8520
20260528,3,5-6-1,3620
20260528,4,1-5-2,1050
20260528,5,5-3-6,39520
20260528,6,1-5-3,1460
20260528,7,1-3-4,410
20260528,8,1-2-4,2870
20260528,9,2-5-4,11640
20260528,10,1-4-3,1920
20260528,11,1-4-5,1220
20260528,12,1-4-6,1160
20260529,1,3-1-2,5440
20260529,2,3-6-4,5710
20260529,3,1-4-3,1880
20260529,4,5-4-6,4220
20260529,5,5-1-6,21450
20260529,6,3-1-4,9210
20260529,7,1-4-3,1240
20260529,8,1-3-2,6760
20260529,9,1-5-2,5230
20260529,10,1-2-6,960
20260529,11,1-3-5,880
20260529,12,1-6-2,7220
20260530,1,2-1-4,1660
20260530,2,4-1-2,5130
20260530,3,1-3-4,1240
20260530,4,5-6-3,27030
20260530,5,5-4-3,116120
20260530,6,2-1-4,1430
20260530,7,1-3-2,1320
20260530,8,1-4-6,1170
20260530,9,1-3-4,1720
20260530,10,4-6-5,55970
20260530,11,2-4-3,16490
20260530,12,4-1-2,8350
20260531,1,1-3-2,990
20260531,2,1-2-3,620
20260531,3,1-5-3,1810
20260531,4,2-3-4,6460
20260531,5,1-3-5,490
20260531,6,5-4-3,8470
20260531,7,2-3-1,51900
20260531,8,1-2-4,550
20260531,9,4-1-5,3040
20260531,10,2-1-3,2230
20260531,11,1-2-3,1190
20260531,12,1-4-2,1970
20260604,1,2-1-4,1140
20260604,2,1-4-3,1450
20260604,3,6-2-5,263570
20260604,4,1-4-3,2540
20260604,5,3-1-5,600
20260604,6,4-1-3,23780
20260604,7,3-1-4,530
20260604,8,1-3-6,1430
20260604,9,1-3-5,1380
20260604,10,4-1-2,7720
20260604,11,3-1-6,2140
20260604,12,1-4-3,1340
20260605,1,2-5-4,29050
20260605,2,3-1-5,2250
20260605,3,1-2-4,11180
20260605,4,4-1-5,1620
20260605,5,1-3-2,1190
20260605,6,1-2-3,1430
20260605,7,1-4-2,730
20260605,8,1-4-5,1590
20260605,9,1-6-2,1890
20260605,10,3-4-1,26600
20260605,11,1-3-5,1920
20260605,12,1-4-5,1130
20260606,1,2-1-3,930
20260606,2,4-1-5,1050
20260606,3,1-4-5,1360
20260606,4,4-5-2,4950
20260606,5,1-6-2,6490
20260606,6,5-6-4,4940
20260606,7,1-2-5,3600
20260606,8,3-4-2,3240
20260606,9,3-1-4,4260
20260606,10,2-3-1,5710
20260606,11,1-4-2,1780
20260606,12,2-1-6,2230
20260607,1,3-5-4,7030
20260607,2,3-4-5,1570
20260607,3,2-1-5,2380
20260607,4,2-3-4,520
20260607,5,3-1-5,2980
20260607,6,1-5-2,740
20260607,7,2-4-3,19740
20260607,8,1-2-4,710
20260607,9,1-5-3,3330
20260607,10,2-3-5,2880
20260607,11,1-3-6,3510
20260607,12,1-3-5,1430
20260609,1,3-1-4,1850
20260609,2,2-3-5,17670
20260609,3,3-4-6,5800
20260609,4,1-6-4,1120
20260609,5,5-6-2,17600
20260609,6,2-1-3,1670
20260609,7,1-3-2,650
20260609,8,3-4-5,2140
20260609,9,2-1-5,5580
20260609,10,1-2-5,840
20260609,11,1-4-5,1690
20260609,12,3-1-2,3340
20260610,1,1-2-3,940
20260610,2,4-2-5,2860
20260610,3,2-6-1,7390
20260610,4,5-1-6,7180
20260610,5,5-1-2,33310
20260610,6,5-2-1,3660
20260610,7,1-3-6,420
20260610,8,6-3-1,5570
20260610,9,1-4-2,650
20260610,10,4-1-5,1200
20260610,11,6-4-1,14140
20260610,12,1-4-5,560
20260611,1,1-5-6,4900
20260611,2,1-2-3,670
20260611,3,1-2-3,2020
20260611,4,5-6-2,73460
20260611,5,1-4-5,9000
20260611,6,2-5-3,3860
20260611,7,1-3-2,870
20260611,8,3-1-2,4800
20260611,9,1-2-4,610
20260611,10,1-2-3,650
20260612,1,1-3-2,1280
20260612,2,4-3-1,4420
20260612,3,2-5-3,1890
20260612,4,4-3-2,7780
20260612,5,4-1-6,50020
20260612,6,1-3-5,680
20260612,7,1-3-2,1140
20260612,8,5-1-2,5130
20260612,9,5-1-2,14730
20260612,10,1-2-3,510
20260612,11,1-2-6,870
20260612,12,4-2-1,8070
20260613,1,1-3-4,1740
20260613,2,4-5-2,7480
20260613,3,1-2-5,580
20260613,4,1-3-2,930
20260613,5,2-5-4,7530
20260613,6,1-5-4,6320
20260613,7,1-4-6,2780
20260613,8,1-4-6,820
20260613,9,1-2-3,1320
20260613,10,1-3-5,2780
20260613,11,1-5-3,1630
20260613,12,1-2-3,680
20260617,1,1-4-2,1130
20260617,2,2-1-6,1650
20260617,3,2-4-1,1800
20260617,4,2-3-1,1250
20260617,5,1-2-6,950
20260617,6,2-6-3,5360
20260617,7,6-1-3,26170
20260617,8,1-5-3,810
20260617,9,3-4-1,4660
20260617,10,1-6-2,5830
20260617,11,1-3-2,1480
20260617,12,1-3-4,1370
20260618,2,5-2-6,3800
20260618,2,5-2-6,3800
20260618,2,5-2-6,3800
20260618,2,5-2-6,3800
20260618,2,5-2-6,3800
20260618,2,5-2-6,3800
20260618,2,5-2-6,3800
20260618,2,5-2-6,3800
20260618,2,5-2-6,3800
20260618,2,5-2-6,3800
20260618,2,5-2-6,3800
20260618,2,5-2-6,3800
20260618,2,5-2-6,3800
20260618,2,5-2-6,3800
20260618,2,5-2-6,3800
20260618,2,5-2-6,3800
20260618,2,5-2-6,3800
20260618,2,5-2-6,3800
20260618,2,5-2-6,3800
20260618,2,5-2-6,3800
20260618,2,5-2-6,3800
20260618,2,5-2-6,3800
20260618,2,5-2-6,3800
20260618,2,5-2-6,3800
20260618,3,2-5-1,2160
20260618,3,2-5-1,2160
20260618,3,2-5-1,2160
20260618,3,2-5-1,2160
20260618,3,2-5-1,2160
20260618,3,2-5-1,2160
20260618,3,2-5-1,2160
20260618,3,2-5-1,2160
20260618,3,2-5-1,2160
20260618,3,2-5-1,2160
20260618,3,2-5-1,2160
20260618,3,2-5-1,2160
20260618,3,2-5-1,2160
20260618,3,2-5-1,2160
20260618,3,2-5-1,2160
20260618,3,2-5-1,2160
20260618,3,2-5-1,2160
20260618,3,2-5-1,2160
20260618,3,2-5-1,2160
20260618,3,2-5-1,2160
20260618,3,2-5-1,2160
20260618,3,2-5-1,2160
20260618,3,2-5-1,2160
20260618,3,2-5-1,2160
20260618,4,6-4-3,4390
20260618,4,6-4-3,4390
20260618,4,6-4-3,4390
20260618,4,6-4-3,4390
20260618,4,6-4-3,4390
20260618,4,6-4-3,4390
20260618,4,6-4-3,4390
20260618,4,6-4-3,4390
20260618,4,6-4-3,4390
20260618,4,6-4-3,4390
20260618,4,6-4-3,4390
20260618,4,6-4-3,4390
20260618,4,6-4-3,4390
20260618,4,6-4-3,4390
20260618,4,6-4-3,4390
20260618,4,6-4-3,4390
20260618,4,6-4-3,4390
20260618,4,6-4-3,4390
20260618,4,6-4-3,4390
20260618,4,6-4-3,4390
20260618,4,6-4-3,4390
20260618,4,6-4-3,4390
20260618,4,6-4-3,4390
20260618,4,6-4-3,4390
20260618,5,3-4-1,9960
20260618,5,3-4-1,9960
20260618,5,3-4-1,9960
20260618,5,3-4-1,9960
20260618,5,3-4-1,9960
20260618,5,3-4-1,9960
20260618,5,3-4-1,9960
20260618,5,3-4-1,9960
20260618,5,3-4-1,9960
20260618,5,3-4-1,9960
20260618,5,3-4-1,9960
20260618,5,3-4-1,9960
20260618,5,3-4-1,9960
20260618,5,3-4-1,9960
20260618,5,3-4-1,9960
20260618,5,3-4-1,9960
20260618,5,3-4-1,9960
20260618,5,3-4-1,9960
20260618,5,3-4-1,9960
20260618,5,3-4-1,9960
20260618,5,3-4-1,9960
20260618,5,3-4-1,9960
20260618,5,3-4-1,9960
20260618,5,3-4-1,9960
20260618,6,1-3-4,1890
20260618,6,1-3-4,1890
20260618,6,1-3-4,1890
20260618,6,1-3-4,1890
20260618,6,1-3-4,1890
20260618,6,1-3-4,1890
20260618,6,1-3-4,1890
20260618,6,1-3-4,1890
20260618,6,1-3-4,1890
20260618,6,1-3-4,1890
20260618,6,1-3-4,1890
20260618,6,1-3-4,1890
20260618,6,1-3-4,1890
20260618,6,1-3-4,1890
20260618,6,1-3-4,1890
20260618,6,1-3-4,1890
20260618,6,1-3-4,1890
20260618,6,1-3-4,1890
20260618,6,1-3-4,1890
20260618,6,1-3-4,1890
20260618,6,1-3-4,1890
20260618,6,1-3-4,1890
20260618,6,1-3-4,1890
20260618,6,1-3-4,1890
20260618,7,1-3-5,520
20260618,7,1-3-5,520
20260618,7,1-3-5,520
20260618,7,1-3-5,520
20260618,7,1-3-5,520
20260618,7,1-3-5,520
20260618,7,1-3-5,520
20260618,7,1-3-5,520
20260618,7,1-3-5,520
20260618,7,1-3-5,520
20260618,7,1-3-5,520
20260618,7,1-3-5,520
20260618,7,1-3-5,520
20260618,7,1-3-5,520
20260618,7,1-3-5,520
20260618,7,1-3-5,520
20260618,7,1-3-5,520
20260618,7,1-3-5,520
20260618,7,1-3-5,520
20260618,7,1-3-5,520
20260618,7,1-3-5,520
20260618,7,1-3-5,520
20260618,7,1-3-5,520
20260618,7,1-3-5,520
20260618,8,6-1-4,3450
20260618,8,6-1-4,3450
20260618,8,6-1-4,3450
20260618,8,6-1-4,3450
20260618,8,6-1-4,3450
20260618,8,6-1-4,3450
20260618,8,6-1-4,3450
20260618,8,6-1-4,3450
20260618,8,6-1-4,3450
20260618,8,6-1-4,3450
20260618,8,6-1-4,3450
20260618,8,6-1-4,3450
20260618,8,6-1-4,3450
20260618,8,6-1-4,3450
20260618,8,6-1-4,3450
20260618,8,6-1-4,3450
20260618,8,6-1-4,3450
20260618,8,6-1-4,3450
20260618,8,6-1-4,3450
20260618,8,6-1-4,3450
20260618,8,6-1-4,3450
20260618,8,6-1-4,3450
20260618,8,6-1-4,3450
20260618,8,6-1-4,3450
20260618,9,4-1-6,1840
20260618,9,4-1-6,1840
20260618,9,4-1-6,1840
20260618,9,4-1-6,1840
20260618,9,4-1-6,1840
20260618,9,4-1-6,1840
20260618,9,4-1-6,1840
20260618,9,4-1-6,1840
20260618,9,4-1-6,1840
20260618,9,4-1-6,1840
20260618,9,4-1-6,1840
20260618,9,4-1-6,1840
20260618,9,4-1-6,1840
20260618,9,4-1-6,1840
20260618,9,4-1-6,1840
20260618,9,4-1-6,1840
20260618,9,4-1-6,1840
20260618,9,4-1-6,1840
20260618,9,4-1-6,1840
20260618,9,4-1-6,1840
20260618,9,4-1-6,1840
20260618,9,4-1-6,1840
20260618,9,4-1-6,1840
20260618,9,4-1-6,1840
20260618,10,1-5-3,5770
20260618,10,1-5-3,5770
20260618,10,1-5-3,5770
20260618,10,1-5-3,5770
20260618,10,1-5-3,5770
20260618,10,1-5-3,5770
20260618,10,1-5-3,5770
20260618,10,1-5-3,5770
20260618,10,1-5-3,5770
20260618,10,1-5-3,5770
20260618,10,1-5-3,5770
20260618,10,1-5-3,5770
20260618,10,1-5-3,5770
20260618,10,1-5-3,5770
20260618,10,1-5-3,5770
20260618,10,1-5-3,5770
20260618,10,1-5-3,5770
20260618,10,1-5-3,5770
20260618,10,1-5-3,5770
20260618,10,1-5-3,5770
20260618,10,1-5-3,5770
20260618,10,1-5-3,5770
20260618,10,1-5-3,5770
20260618,10,1-5-3,5770
20260618,11,1-6-5,5390
20260618,11,1-6-5,5390
20260618,11,1-6-5,5390
20260618,11,1-6-5,5390
20260618,11,1-6-5,5390
20260618,11,1-6-5,5390
20260618,11,1-6-5,5390
20260618,11,1-6-5,5390
20260618,11,1-6-5,5390
20260618,11,1-6-5,5390
20260618,11,1-6-5,5390
20260618,11,1-6-5,5390
20260618,11,1-6-5,5390
20260618,11,1-6-5,5390
20260618,11,1-6-5,5390
20260618,11,1-6-5,5390
20260618,11,1-6-5,5390
20260618,11,1-6-5,5390
20260618,11,1-6-5,5390
20260618,11,1-6-5,5390
20260618,11,1-6-5,5390
20260618,11,1-6-5,5390
20260618,11,1-6-5,5390
20260618,11,1-6-5,5390
20260618,12,1-3-2,2420
20260618,12,1-3-2,2420
20260618,12,1-3-2,2420
20260618,12,1-3-2,2420
20260618,12,1-3-2,2420
20260618,12,1-3-2,2420
20260618,12,1-3-2,2420
20260618,12,1-3-2,2420
20260618,12,1-3-2,2420
20260618,12,1-3-2,2420
20260618,12,1-3-2,2420
20260618,12,1-3-2,2420
20260618,12,1-3-2,2420
20260618,12,1-3-2,2420
20260618,12,1-3-2,2420
20260618,12,1-3-2,2420
20260618,12,1-3-2,2420
20260618,12,1-3-2,2420
20260618,12,1-3-2,2420
20260618,12,1-3-2,2420
20260618,12,1-3-2,2420
20260618,12,1-3-2,2420
20260618,12,1-3-2,2420
20260618,12,1-3-2,2420
20260619,1,1-3-4,3510
20260619,2,3-5-2,4050
20260619,3,1-4-3,6050
20260619,4,3-2-6,8710
20260619,5,1-2-5,1560
20260619,6,1-5-4,4780
20260619,7,1-2-4,1430
20260619,8,2-5-3,2030
20260619,9,1-4-2,890
20260619,10,1-3-2,790
20260619,11,1-2-3,480
20260619,12,2-4-5,6680
20260620,1,1-2-4,1410
20260620,2,2-4-1,6920
20260620,3,2-4-1,7340
20260620,4,1-3-5,1670
20260620,5,6-2-4,19780
20260620,6,2-1-5,5000
20260620,7,4-1-3,3580
20260620,8,1-6-2,10370
20260620,9,5-2-3,72350
20260620,10,4-2-3,3970
20260620,11,1-5-3,2280
20260620,12,1-3-4,940
20260623,1,1-3-2,2310
20260623,2,2-3-1,4050
20260623,3,4-2-6,2610
20260623,4,1-3-2,1870
20260623,5,2-3-1,6780
20260623,6,4-2-1,7360
20260623,7,1-5-3,1190
20260623,8,2-3-4,1510
20260623,9,1-4-2,840
20260623,10,1-5-4,2920
20260623,11,1-2-3,710
20260623,12,1-5-2,2710
20260624,1,2-3-5,3100
20260624,2,1-3-2,710
20260624,3,1-3-6,790
20260624,4,5-2-3,4850
20260624,5,3-6-1,930
20260624,6,1-2-5,670
20260624,7,1-4-2,1940
20260624,8,4-2-1,2140
20260624,9,1-2-5,560
20260624,10,1-3-2,7540
20260624,11,1-3-5,550
20260624,12,1-2-4,1090
20260625,1,1-2-3,580
20260625,2,1-6-2,66190
20260625,3,4-5-1,5700
20260625,4,2-3-4,1870
20260625,5,1-5-3,6270
20260625,6,1-3-6,5250
20260625,7,1-4-5,410
20260625,8,5-2-6,15260
20260625,9,6-1-4,2430
20260625,10,1-5-6,2120
20260625,11,3-6-5,53020
20260625,12,4-6-1,47910
20260626,1,5-2-1,7710
20260626,2,5-2-6,5520
20260626,3,2-4-6,6030
20260626,4,2-3-1,4020
20260626,5,4-5-6,1720
20260626,6,1-4-5,3220
20260626,7,3-1-5,970
20260626,8,1-3-2,400
20260626,9,4-3-5,8860
20260626,10,5-2-4,15930
20260626,11,5-1-4,10400
20260626,12,1-3-2,890
20260627,1,3-1-2,910
20260627,2,2-3-1,3100
20260627,3,6-2-1,4590
20260627,4,2-1-5,1130
20260627,5,5-4-3,15880
20260627,6,2-1-6,1250
20260627,7,1-4-2,1030
20260627,8,1-3-5,640
20260627,9,1-4-6,1920
20260627,10,1-2-4,1570
20260627,11,1-3-4,620
20260627,12,5-4-3,65200
20260628,1,3-1-2,7510
20260628,2,4-3-1,11960
20260628,3,5-1-3,12030
20260628,4,2-3-4,3650
20260628,5,5-1-3,3100
20260628,6,1-4-2,560
20260628,7,1-3-4,1310
20260628,8,1-4-5,2110
20260628,9,1-3-5,1270
20260628,10,3-1-2,2020
20260628,11,1-2-3,510
20260628,12,3-1-5,3640
20260701,1,1-3-2,1890
20260701,2,1-3-2,1040
20260701,3,4-2-1,1530
20260701,4,5-2-3,6960
20260701,5,4-1-2,1950
20260701,6,5-3-1,2860
20260701,7,1-4-3,870
20260701,8,1-2-5,1760
20260701,9,1-4-6,490
20260701,10,1-2-5,2730
20260701,11,1-2-4,1260
20260701,12,3-1-6,16440
20260702,1,3-2-1,910
20260702,2,4-1-2,13740
20260702,3,5-2-6,3170
20260702,4,1-2-3,1380
20260702,5,2-5-4,53770
20260702,6,1-2-3,1430
20260702,7,1-5-3,710
20260702,8,3-1-2,870
20260702,9,1-3-5,4980
20260702,10,1-2-3,970
20260702,11,1-6-2,1870
20260702,12,5-1-6,9460
20260703,1,4-6-2,5640
20260703,2,1-2-3,860
20260703,3,2-6-3,2100
20260703,4,2-3-4,5170
20260703,5,4-6-1,4510
20260703,6,3-5-1,2530
20260703,7,3-2-6,1210
20260703,8,1-2-4,2630
20260703,9,2-3-1,22430
20260703,10,1-2-3,1080
20260703,11,1-2-5,1950
20260703,12,1-2-3,680
20260704,1,1-4-3,7150
20260704,2,1-3-5,880
20260704,3,4-5-2,13080
20260704,4,1-3-2,2310
20260704,5,5-2-4,15490
20260704,6,1-3-2,1520
20260704,7,1-3-6,620
20260704,8,1-6-4,1160
20260704,9,1-4-6,2600
20260704,10,4-5-2,6090
20260704,11,2-5-1,5690
20260704,12,2-1-3,2910
20260705,1,1-3-2,4560
20260705,2,1-3-2,1520
20260705,3,1-3-5,730
20260705,4,4-3-5,23800
20260705,5,1-3-4,360
20260705,6,3-1-6,20070
20260705,7,3-1-5,3280
20260705,8,1-2-3,1910
20260705,9,1-4-2,3210
20260705,10,2-4-1,9830
20260705,11,2-6-4,97720
20260705,12,1-4-2,850
20260706,1,5-1-6,7380
20260706,2,4-3-6,5820
20260706,3,4-1-6,2210
20260706,4,2-1-5,1630
20260706,5,5-2-6,2560
20260706,6,1-2-3,150
20260706,7,1-2-3,960
20260706,8,1-4-6,1920
20260706,9,1-3-2,710
20260706,10,1-3-6,1770
20260706,11,1-6-3,5270
20260706,12,1-4-2,2360
20260713,1,1-2-3,900
20260713,2,4-1-2,4840
20260713,3,2-1-3,940
20260713,4,1-4-2,1840
20260713,5,3-4-2,16160
20260713,6,5-2-3,8100
20260713,7,1-5-4,2890
20260713,8,2-4-5,55430
20260713,9,1-2-6,760
20260713,10,1-2-6,1030
20260713,11,1-4-3,1200
20260713,12,1-4-2,910
20260714,1,1-3-5,4310
20260714,2,3-6-1,20430
20260714,3,1-4-2,1270
20260714,4,2-1-3,5730
20260714,5,1-5-4,14720
20260714,6,4-2-3,64950
20260714,7,5-1-4,3800
20260714,8,1-2-4,1670
20260714,9,1-2-3,700
20260714,10,1-3-4,960
20260714,11,3-1-5,1390
20260714,12,1-2-4,1130
20260715,1,1-4-6,3370
20260715,2,2-3-4,5460
20260715,3,1-5-6,3050
20260715,4,4-5-1,8480
20260715,5,1-2-6,1450
20260715,6,2-6-3,5640
20260715,7,1-3-2,760
20260715,8,4-1-6,2570
20260715,9,1-3-4,440
20260715,10,5-4-1,23110
20260715,11,1-4-2,1330
20260715,12,1-3-2,780
20260716,1,1-6-5,12770
20260716,2,1-2-6,1080
20260716,3,3-2-5,13460
20260716,4,1-3-5,3750
20260716,5,6-3-1,12800
20260716,6,5-4-1,14550
20260716,7,1-5-2,1880
20260716,8,6-4-2,22830
20260716,9,1-3-4,790
20260716,10,2-1-4,1120
20260716,11,1-3-4,1660
20260716,12,1-3-4,410
20260717,1,1-2-3,1350
20260717,2,3-1-5,6200
20260717,3,1-4-3,3210
20260717,4,1-3-5,3490
20260717,5,1-4-5,2220
20260717,6,1-5-3,6430
20260717,7,1-5-4,3640
20260717,8,1-6-2,11920
20260717,9,5-4-3,39780
20260717,10,1-5-6,3470
20260717,11,5-1-6,31840
20260717,12,1-3-5,1250
20260718,1,2-6-1,90330
20260718,2,3-5-4,21380
20260718,3,2-1-3,8930
20260718,4,1-5-4,1580
20260718,5,1-4-3,1030
20260718,6,1-2-5,1480
20260718,7,1-4-2,2900
20260718,8,1-2-5,860
20260718,9,1-5-4,3740
20260718,10,1-3-5,2240
20260718,11,1-2-6,2280
20260718,12,6-5-4,65350
20260811,1,1-5-3,2550
20260811,2,2-6-5,22040
20260811,3,6-4-2,59250
20260811,4,6-1-4,1630
20260811,5,1-5-2,1380
20260811,6,6-1-2,960
20260811,7,3-1-5,1420
20260811,8,5-4-1,3080
20260811,9,1-3-4,490
20260811,10,1-3-4,1440
20260811,11,1-2-3,1300
20260811,12,1-3-2,1260
20260812,1,3-1-2,1620
20260812,2,1-3-6,1260
20260812,3,3-2-6,20360
20260812,4,3-2-6,5880
20260812,5,6-1-3,37620
20260812,6,2-4-1,1360
20260812,7,4-5-6,62550
20260812,8,4-1-5,1230
20260812,9,5-1-3,1900
20260812,10,1-6-2,7140
20260812,11,1-2-3,1440
20260812,12,1-3-2,710
20260813,1,3-2-5,2530
20260813,2,2-6-3,11670
20260813,3,2-3-6,980
20260813,4,5-2-4,5040
20260813,5,5-1-2,2000
20260814,1,1-2-4,960
20260814,2,1-3-6,3310
20260814,3,2-1-6,2620
20260814,4,5-1-2,1560
20260814,5,2-1-4,1900
20260814,6,3-1-4,1480
20260814,7,4-1-5,4640
20260814,8,1-5-2,5850
20260814,9,1-4-2,820
20260814,10,1-4-6,780
20260814,11,1-4-2,560
20260814,12,1-2-6,3810
20260815,1,1-4-3,3650
20260815,2,3-2-1,2960
20260815,3,1-6-4,2760
20260815,4,1-2-5,540
20260815,5,5-6-3,2590
20260815,6,6-1-3,3230
20260815,7,1-2-3,820
20260815,8,2-1-3,9790
20260815,9,2-1-4,3470
20260815,10,1-2-3,310
20260815,11,1-2-3,540
20260815,12,1-2-6,1310
20260816,1,1-3-4,2770
20260816,2,3-6-1,31260
20260816,3,1-5-3,890
20260816,4,4-2-5,7560
20260816,5,1-4-3,1270
20260816,6,6-4-1,13670
20260816,7,1-2-4,920
20260816,8,1-4-3,1170
20260816,9,1-2-3,1300
20260816,10,1-2-3,420
20260816,11,1-2-4,600
20260816,12,6-2-3,30140
20260821,1,1-3-2,930
20260821,2,1-3-5,610
20260821,3,1-2-6,840
20260821,4,1-2-3,500
20260821,5,1-6-2,1090
20260821,6,4-6-1,1770
20260821,7,1-3-4,430
20260821,8,2-1-3,2150
20260821,9,1-3-6,3280
20260821,10,1-3-4,1170
20260821,11,1-2-3,600
20260821,12,1-6-3,2390
20260822,1,1-6-2,4040
20260822,2,5-6-1,2690
20260822,3,2-4-1,3570
20260822,4,6-4-1,11030
20260822,5,2-6-3,1780
20260822,6,1-4-2,700
20260822,7,1-4-3,690
20260822,8,1-3-6,1250
20260822,9,1-6-3,1210
20260822,10,1-4-6,2030
20260822,11,5-3-6,121970
20260822,12,1-2-3,1340
20260823,1,1-3-2,3060
20260823,2,2-5-3,8480
20260823,3,4-3-1,9280
20260823,4,3-4-5,2370
20260823,5,4-5-3,12240
20260823,6,1-5-2,530
20260823,7,3-1-2,2900
20260823,8,3-4-2,29690
20260823,9,1-4-6,4070
20260823,10,6-3-1,32420
20260823,11,2-1-3,4320
20260823,12,4-6-3,14770
20260824,1,4-3-5,4110
20260824,2,4-1-6,8180
20260824,3,1-5-6,4050
20260824,4,2-3-6,4590
