hd,rno,combo,payout
20260414,9,1-4-2,1740
20260414,10,1-5-3,1900
20260414,11,4-2-5,46020
20260414,12,1-3-4,1710
20260415,1,1-2-3,830
20260415,2,1-5-3,2230
20260415,3,1-3-4,1290
20260415,4,1-4-6,3870
20260415,5,3-4-5,10740
20260415,6,4-2-1,23360
20260415,7,1-4-2,2760
20260415,8,1-4-2,1940
20260415,9,1-3-5,1410
20260415,10,1-2-4,770
20260415,11,1-4-2,1080
20260415,12,1-4-3,2630
20260416,1,4-2-1,41570
20260416,2,1-3-4,1920
20260416,3,5-4-1,49340
20260416,4,1-3-2,740
20260416,5,1-4-2,1870
20260416,6,1-2-3,780
20260416,7,1-2-5,870
20260416,8,2-1-3,6090
20260416,9,1-3-4,1500
20260416,10,3-1-4,3370
20260416,11,1-2-6,3690
20260416,12,1-2-6,3460
20260420,1,1-5-6,37920
20260420,2,1-2-5,1690
20260420,3,3-1-5,3220
20260420,4,1-3-4,1770
20260420,5,1-2-3,610
20260420,6,1-2-6,1490
20260420,7,4-5-6,6700
20260420,8,1-3-4,440
20260420,9,1-2-3,730
20260420,10,1-2-4,840
20260420,11,1-5-3,2200
20260420,12,1-4-2,2840
20260421,1,1-4-3,3080
20260421,2,1-3-6,3330
20260421,3,1-3-4,690
20260421,4,1-2-6,2350
20260421,5,6-4-3,3710
20260421,6,4-2-5,6710
20260421,7,1-2-6,520
20260421,8,1-2-3,610
20260421,9,6-5-4,107140
20260421,10,1-4-2,660
20260421,11,1-3-2,790
20260421,12,1-4-6,1380
20260422,1,3-2-6,8690
20260422,2,4-3-5,13390
20260422,3,3-1-2,1260
20260422,4,1-4-2,2040
20260422,5,1-3-2,1890
20260422,6,1-6-2,4290
20260422,7,4-1-5,3080
20260422,8,1-3-2,620
20260422,9,1-4-6,3400
20260422,10,3-1-4,2450
20260422,11,1-2-5,630
20260422,12,1-5-4,4250
20260423,1,1-2-4,430
20260423,2,1-6-4,2990
20260423,3,1-2-5,21010
20260423,4,1-3-4,2690
20260423,5,2-5-4,1290
20260423,6,5-3-2,1080
20260423,7,1-3-2,500
20260423,8,1-4-3,1810
20260423,9,1-4-5,3970
20260423,10,1-3-2,4830
20260423,11,2-1-6,17190
20260423,12,2-5-1,1700
20260424,1,1-3-5,1210
20260424,2,4-1-2,1860
20260424,3,3-1-4,770
20260424,4,2-4-5,37890
20260424,5,1-4-3,780
20260424,6,1-4-3,360
20260424,7,1-2-3,1330
20260424,8,2-1-6,5960
20260424,9,1-3-4,910
20260424,10,1-2-5,550
20260424,11,1-2-3,280
20260424,12,1-2-3,490
20260425,1,1-4-3,1300
20260425,2,1-3-5,2840
20260425,3,3-2-1,5950
20260425,4,2-1-4,3710
20260425,5,1-3-6,1460
20260425,6,1-4-2,2630
20260425,7,1-3-4,800
20260425,8,1-6-4,4030
20260425,9,1-5-4,6370
20260425,10,1-2-3,510
20260425,11,1-5-2,1690
20260425,12,1-2-3,420
20260429,1,4-1-3,8250
20260429,2,1-3-5,9440
20260429,3,3-4-5,1350
20260429,4,3-2-5,1790
20260429,5,1-4-6,2110
20260429,6,1-2-3,740
20260429,7,1-5-6,14230
20260429,8,1-2-6,2650
20260429,9,1-3-4,1040
20260429,10,1-5-2,5100
20260429,11,1-2-4,710
20260429,12,1-2-4,880
20260430,1,3-2-1,1870
20260430,2,2-1-5,2370
20260430,3,3-5-2,9970
20260430,4,1-2-6,1400
20260430,5,4-1-2,2170
20260430,6,6-3-2,3700
20260430,7,1-3-2,530
20260430,8,1-2-3,880
20260430,9,1-3-6,740
20260430,10,1-2-3,1510
20260430,11,1-4-5,1680
20260430,12,1-5-2,1520
20260501,1,6-1-3,2970
20260501,2,2-1-3,3550
20260501,3,1-3-2,1640
20260501,4,4-2-5,2210
20260501,5,1-6-2,9010
20260501,6,3-5-1,10530
20260501,7,5-3-1,2360
20260501,8,2-1-3,910
20260501,9,1-3-4,820
20260501,10,2-1-3,1010
20260501,11,1-4-3,2530
20260501,12,1-5-6,2770
20260502,1,1-4-2,7350
20260502,2,3-2-4,2880
20260502,3,3-5-1,9800
20260502,4,3-2-5,2510
20260502,5,1-3-4,2140
20260502,6,2-1-5,1960
20260502,7,1-5-3,7770
20260502,8,1-2-3,490
20260502,9,5-1-2,84540
20260502,10,3-5-6,33670
20260502,11,1-3-4,1200
20260502,12,2-1-4,3470
20260503,1,1-2-6,1410
20260503,2,1-3-5,580
20260503,3,1-5-4,3790
20260503,4,1-4-5,850
20260503,5,4-5-6,11170
20260503,6,6-4-2,3810
20260503,7,1-5-4,810
20260503,8,1-5-3,2660
20260503,9,1-2-4,790
20260503,10,1-3-4,490
20260503,11,1-2-3,440
20260503,12,1-3-2,810
20260504,1,2-1-4,4100
20260504,2,1-4-2,2420
20260504,3,1-3-6,1350
20260504,4,1-4-5,2360
20260504,5,5-3-2,7070
20260504,6,1-2-3,710
20260504,7,3-1-5,9860
20260504,8,1-3-2,1680
20260504,9,1-3-4,940
20260504,10,1-3-2,910
20260504,11,1-5-2,1790
20260504,12,3-4-2,12070
20260508,1,1-3-5,660
20260508,2,1-3-2,1160
20260508,3,1-4-2,5450
20260508,4,2-1-6,5780
20260508,5,2-3-1,1400
20260508,6,2-4-1,2530
20260508,7,3-4-5,9220
20260508,8,4-5-2,3500
20260508,9,4-6-1,3650
20260508,10,1-2-3,650
20260508,11,1-3-4,890
20260508,12,1-2-5,1680
20260509,1,1-2-4,530
20260509,2,3-6-1,1290
20260509,3,1-3-2,2070
20260509,4,1-2-4,980
20260509,5,1-3-5,750
20260509,6,1-2-5,670
20260509,7,2-1-5,580
20260509,8,1-4-2,490
20260509,9,1-3-2,1730
20260509,10,6-2-1,21040
20260509,11,1-3-4,970
20260509,12,1-4-6,2290
20260510,1,3-2-6,57910
20260510,2,1-6-2,5160
20260510,3,2-3-4,1610
20260510,4,2-4-3,2840
20260510,5,2-5-1,1790
20260510,6,1-3-5,13420
20260510,7,1-3-5,390
20260510,8,1-2-6,11890
20260510,9,3-1-6,1040
20260510,10,1-3-4,1200
20260510,11,1-2-5,930
20260510,12,1-2-4,1180
20260511,1,1-3-5,790
20260511,2,1-2-3,1580
20260511,3,1-3-4,450
20260511,4,2-4-3,10590
20260511,5,1-3-4,780
20260511,6,3-2-6,2610
20260511,7,1-5-3,870
20260511,8,1-2-5,690
20260511,9,2-5-1,1100
20260511,10,2-1-4,880
20260511,11,1-3-2,1570
20260511,12,1-2-3,530
20260512,1,1-6-2,2420
20260512,2,1-4-5,4080
20260512,3,2-1-3,5750
20260512,4,1-4-2,2120
20260512,5,2-6-3,14360
20260512,6,1-2-5,620
20260512,7,1-2-3,1110
20260512,8,1-2-3,510
20260512,9,3-4-5,7370
20260512,10,1-3-2,630
20260512,11,1-3-2,420
20260512,12,1-5-4,3960
20260513,1,1-5-3,1270
20260513,2,1-2-4,530
20260513,3,6-5-1,421190
20260513,4,1-2-5,1070
20260513,5,5-1-4,7970
20260513,6,1-5-3,650
20260513,7,1-2-5,610
20260513,8,1-3-6,1650
20260513,9,1-4-2,640
20260513,10,1-4-3,1740
20260513,11,1-2-3,580
20260513,12,3-1-2,12300
20260612,1,1-5-3,3210
20260612,2,1-4-2,850
20260612,3,3-2-5,4160
20260612,4,3-5-2,4710
20260612,5,2-6-1,1760
20260612,6,2-1-4,4630
20260612,7,1-2-3,410
20260612,8,1-4-2,3090
20260612,9,3-1-2,2810
20260612,10,1-2-4,2620
20260612,11,1-3-4,690
20260612,12,1-3-2,780
20260613,1,1-3-2,1310
20260613,2,1-3-5,1600
20260613,3,3-1-2,1200
20260613,4,4-6-1,5790
20260613,5,3-4-2,2610
20260613,6,6-1-3,13060
20260613,7,3-5-1,3080
20260613,8,6-2-1,1730
20260613,9,1-3-2,1130
20260613,10,1-4-2,960
20260613,11,1-3-2,1970
20260613,12,1-3-2,910
20260614,1,1-3-5,1050
20260614,2,1-3-5,780
20260614,3,3-2-6,1720
20260614,4,3-2-5,2070
20260614,5,1-2-5,1720
20260614,6,4-5-1,3230
20260614,7,1-2-6,1550
20260614,8,2-4-1,2530
20260614,9,2-5-4,5540
20260614,10,1-4-2,1320
20260614,11,1-2-5,1200
20260614,12,1-2-4,630
20260615,1,1-5-6,3800
20260615,2,2-4-1,3010
20260615,3,3-2-5,7460
20260615,4,3-2-1,2970
20260615,5,1-4-6,2390
20260615,6,2-1-3,4600
20260615,7,1-4-5,38900
20260615,8,1-2-4,390
20260615,9,1-2-3,440
20260615,10,1-3-2,620
20260615,11,1-4-2,4280
20260615,12,6-3-2,222920
20260616,1,1-3-6,4470
20260616,2,1-3-2,850
20260616,3,3-2-5,3910
20260616,4,1-3-4,2060
20260616,5,1-4-6,580
20260616,6,3-1-4,3450
20260616,7,4-3-1,4530
20260616,8,1-4-3,1690
20260616,9,1-3-6,2110
20260616,10,1-5-2,3500
20260616,11,5-1-2,10200
20260616,12,1-5-2,3180
20260617,1,1-5-3,1320
20260617,2,2-5-3,16540
20260617,3,2-3-5,4180
20260617,4,2-5-4,5520
20260617,5,2-1-4,960
20260617,6,1-6-2,580
20260617,7,1-3-2,360
20260617,8,1-2-4,1070
20260617,9,3-1-4,7530
20260617,10,1-3-2,750
20260617,11,2-1-3,2780
20260617,12,4-1-2,11200
20260622,1,1-2-3,1460
20260622,2,4-5-6,34240
20260622,3,3-4-5,4250
20260622,4,1-4-2,1820
20260622,5,3-2-4,1040
20260622,6,2-1-4,4580
20260622,7,1-2-5,1470
20260622,8,4-1-2,8070
20260622,9,1-2-4,840
20260622,10,4-1-6,3310
20260622,11,3-4-1,4940
20260622,12,1-2-3,740
20260623,1,3-5-1,53400
20260623,2,4-3-1,6080
20260623,3,3-4-2,1270
20260623,4,1-6-3,7570
20260623,5,2-3-1,3440
20260623,6,6-2-3,1430
20260623,7,2-6-4,1770
20260623,8,1-2-6,630
20260623,9,5-2-3,6120
20260623,10,1-3-2,910
20260623,11,1-5-3,2710
20260623,12,3-4-1,18870
20260624,1,1-2-5,470
20260624,2,1-6-5,12060
20260624,3,3-4-6,1420
20260624,4,3-4-1,8190
20260624,5,6-1-2,22980
20260624,6,1-3-4,1180
20260624,7,3-4-2,7330
20260624,8,1-5-2,1070
20260624,9,3-4-1,820
20260624,10,1-2-6,1100
20260624,11,1-2-5,610
20260624,12,1-3-5,1410
20260625,1,3-1-2,9720
20260625,2,1-4-5,860
20260625,3,1-2-3,900
20260625,4,1-2-5,510
20260625,5,1-4-3,4620
20260625,6,2-3-1,5140
20260625,7,2-1-4,1020
20260625,8,1-2-4,690
20260625,9,1-4-5,3360
20260625,10,1-2-5,440
20260625,11,1-3-2,950
20260625,12,1-3-2,760
20260626,1,1-2-3,950
20260626,2,1-3-6,720
20260626,3,3-1-5,2000
20260626,4,4-2-1,4480
20260626,5,2-4-1,7480
20260626,6,1-3-5,980
20260626,7,1-4-6,670
20260626,8,1-2-6,1330
20260626,9,1-2-5,1310
20260626,10,1-6-4,34100
20260626,11,5-4-1,35580
20260626,12,1-4-5,3490
20260627,1,1-3-5,1190
20260627,2,1-5-3,540
20260627,3,2-3-1,2920
20260627,4,1-5-2,630
20260627,5,1-3-2,700
20260627,6,1-2-4,580
20260627,7,3-1-4,13290
20260627,8,1-4-3,7850
20260627,9,2-3-5,4080
20260627,10,3-1-5,8690
20260627,11,2-1-5,15210
20260627,12,2-5-4,21270
20260701,1,1-2-3,450
20260701,2,4-2-6,4980
20260701,3,1-3-5,1670
20260701,4,5-3-4,102040
20260701,5,2-5-3,2380
20260701,6,3-2-6,1350
20260701,7,1-3-4,810
20260701,8,1-2-5,560
20260701,9,1-2-6,1280
20260701,10,1-3-4,3290
20260701,11,3-5-1,9270
20260701,12,1-2-3,780
20260702,1,1-2-4,540
20260702,2,1-3-6,630
20260702,3,3-1-5,1040
20260702,4,2-1-3,1360
20260702,5,3-1-6,620
20260702,6,1-6-4,4230
20260702,7,1-6-2,800
20260702,8,1-3-2,1070
20260702,9,4-1-3,4180
20260702,10,1-2-4,400
20260702,11,1-2-6,5260
20260702,12,1-2-4,550
20260703,1,1-3-5,1430
20260703,2,1-3-4,1550
20260703,3,3-1-5,6720
20260703,4,1-3-4,2440
20260703,5,1-4-6,950
20260703,6,3-2-1,6060
20260703,7,4-2-1,51670
20260703,8,6-2-1,10890
20260703,9,1-3-4,790
20260703,10,1-2-3,800
20260703,11,3-1-5,4070
20260703,12,3-1-4,5220
20260704,1,1-2-3,350
20260704,2,2-4-1,1050
20260704,3,3-1-2,1320
20260704,4,2-5-3,850
20260704,5,5-2-1,2020
20260704,6,2-4-5,4120
20260704,7,1-2-4,480
20260704,8,1-2-4,910
20260704,9,1-4-5,2780
20260704,10,3-1-5,23450
20260704,11,1-5-2,710
20260704,12,1-2-4,390
20260705,1,1-6-3,52960
20260705,2,1-4-3,990
20260705,3,2-3-6,35720
20260705,4,1-4-3,580
20260705,5,1-2-3,550
20260705,6,1-3-2,910
20260705,7,1-2-3,2000
20260705,8,1-2-3,1090
20260705,9,1-5-2,1450
20260705,10,1-2-4,1170
20260705,11,1-3-2,660
20260705,12,1-6-3,7640
20260706,1,1-4-2,1150
20260706,2,3-1-4,2450
20260706,3,4-5-3,23570
20260706,4,2-1-3,1580
20260706,5,1-3-4,2250
20260706,6,1-2-6,980
20260706,7,1-2-4,530
20260706,8,1-3-4,710
20260706,9,1-5-4,4910
20260706,10,1-4-2,2440
20260706,11,3-4-2,6730
20260706,12,1-2-3,490
20260710,1,2-1-5,7370
20260710,2,1-4-3,2610
20260710,3,1-3-4,1310
20260710,4,2-3-5,1540
20260710,5,4-1-2,4180
20260710,6,3-1-2,8110
20260710,7,4-1-6,8300
20260710,8,1-2-3,980
20260710,9,1-3-4,1280
20260710,10,1-2-5,830
20260710,11,1-3-4,1430
20260710,12,4-3-1,32750
20260711,1,1-2-4,1180
20260711,2,2-6-5,1760
20260711,3,4-3-5,23940
20260711,4,1-5-3,3340
20260711,5,5-2-4,23240
20260711,6,6-3-2,8100
20260711,7,1-4-5,810
20260711,8,1-6-2,940
20260711,9,1-3-4,590
20260711,10,1-3-2,880
20260711,11,4-3-5,234130
20260711,12,1-3-2,1300
20260712,1,1-5-2,1030
20260712,2,2-4-5,5150
20260712,3,3-5-1,2370
20260712,4,3-2-1,6700
20260712,5,1-3-5,6810
20260712,6,3-4-1,6740
20260712,7,4-6-2,930
20260712,8,1-2-4,1810
20260712,9,2-1-6,3630
20260712,10,1-4-6,1650
20260712,11,1-2-5,890
20260712,12,3-1-2,2420
20260713,1,1-2-5,2530
20260713,2,3-4-1,1920
20260713,3,1-3-4,1020
20260713,4,4-2-5,3160
20260713,5,2-5-4,4100
20260713,6,2-3-5,650
20260713,7,1-3-2,800
20260713,8,1-2-3,590
20260713,9,1-3-5,1860
20260713,10,2-1-5,5480
20260713,11,1-2-5,500
20260713,12,1-2-4,530
20260714,1,2-3-6,44910
20260714,2,1-3-6,770
20260714,3,3-2-4,580
20260714,4,4-1-5,3050
20260714,5,1-2-3,1160
20260714,6,1-3-2,3530
20260714,7,1-2-3,1450
20260714,8,1-2-4,590
20260714,9,1-2-5,1400
20260714,10,1-3-2,860
20260714,11,1-5-2,1880
20260714,12,1-3-5,960
20260715,1,2-1-4,4600
20260715,2,2-3-6,54410
20260715,3,1-3-4,480
20260715,4,3-1-4,2180
20260715,5,2-1-5,1660
20260715,6,1-5-4,1250
20260715,7,1-2-4,2220
20260715,8,1-3-2,440
20260715,9,1-3-6,3280
20260715,10,1-3-5,3310
20260715,11,1-3-4,870
20260715,12,2-4-1,8730
20260719,1,1-2-3,1510
20260719,2,2-1-4,3030
20260719,3,1-3-2,990
20260719,4,1-5-4,10940
20260719,5,3-1-2,3630
20260719,6,2-3-1,7820
20260719,7,2-4-3,6660
20260719,8,1-2-3,1390
20260719,9,1-2-6,5970
20260719,10,1-2-3,710
20260719,11,1-4-6,2160
20260719,12,1-2-3,570
20260720,1,1-4-2,1530
20260720,2,1-3-2,1800
20260720,3,2-4-3,5280
20260720,4,3-4-1,15200
20260720,5,3-1-2,4950
20260720,6,6-4-2,172720
20260720,7,5-2-1,7920
20260720,8,1-4-6,3130
20260720,9,1-3-4,2100
20260720,10,1-3-4,2240
20260720,11,1-2-3,500
20260720,12,4-5-1,3120
20260721,1,5-6-3,161450
20260721,2,2-1-3,2780
20260721,3,2-1-6,2610
20260721,4,3-2-1,10350
20260721,5,1-2-4,820
20260721,6,1-2-3,810
20260721,7,1-2-4,5930
20260721,8,4-2-5,26750
20260721,9,4-1-2,23350
20260721,10,1-4-2,2060
20260721,11,2-1-5,15510
20260721,12,1-6-2,11850
20260722,1,3-4-5,6280
20260722,2,1-3-5,2080
20260722,3,3-1-4,3460
20260722,4,3-6-5,19960
20260722,5,2-1-3,4600
20260722,6,2-3-5,1920
20260722,7,3-1-6,16270
20260722,8,2-3-5,7130
20260722,9,3-2-6,2890
20260722,10,3-5-4,32930
20260722,11,3-5-4,8770
20260722,12,1-3-2,1520
20260723,1,4-1-2,36910
20260723,2,1-2-4,570
20260723,3,1-3-4,990
20260723,4,1-4-2,860
20260723,5,3-5-1,19900
20260723,6,1-4-3,1920
20260723,7,4-5-3,21860
20260723,8,1-6-3,12540
20260723,9,1-2-4,830
20260723,10,1-2-5,1670
20260723,11,1-3-4,3160
20260723,12,1-3-5,860
20260724,1,1-5-4,3490
20260724,2,3-6-4,14860
20260724,3,1-3-2,1080
20260724,4,1-2-4,1250
20260724,5,3-4-5,8200
20260724,6,1-2-4,620
20260724,7,3-1-4,2120
20260724,8,1-6-5,5150
20260724,9,1-2-6,1200
20260724,10,1-2-6,3360
20260724,11,1-4-3,1320
20260724,12,1-3-4,830
20260729,1,1-3-4,950
20260729,2,3-5-1,9620
20260729,3,2-5-3,5320
20260729,4,4-6-2,23390
20260729,5,2-1-4,1240
20260729,6,3-1-4,1600
20260729,7,1-6-5,6250
20260729,8,3-1-2,6250
20260729,9,1-2-3,1080
20260729,10,1-4-6,6820
20260729,11,1-3-2,860
20260729,12,1-2-3,890
20260730,1,1-3-4,1290
20260730,2,3-1-5,3020
20260730,3,1-2-3,970
20260730,4,3-4-2,10990
20260730,5,1-5-2,1560
20260730,6,4-1-2,6780
20260730,7,2-3-5,5850
20260730,8,1-6-2,670
20260730,9,4-3-2,24890
20260730,10,1-3-4,2670
20260730,11,1-4-2,1570
20260730,12,3-1-2,14870
20260731,1,1-3-4,1720
20260731,2,1-5-2,1940
20260731,3,4-5-1,25800
20260731,4,1-2-4,710
20260731,5,1-3-4,1970
20260731,6,6-4-1,6140
20260731,7,2-1-5,9260
20260731,8,1-5-4,1930
20260731,9,6-1-2,9380
20260731,10,1-2-3,660
20260731,11,1-3-4,710
20260731,12,1-3-4,680
20260801,1,1-2-3,690
20260801,2,1-3-4,4290
20260801,3,3-2-4,2930
20260801,4,3-2-1,5530
20260801,5,2-3-5,2330
20260801,6,1-2-4,940
20260801,7,1-3-5,4930
20260801,8,1-5-6,13100
20260801,9,1-2-3,420
20260801,10,3-4-1,8100
20260801,11,3-1-4,2680
20260801,12,1-2-5,730
20260802,1,1-3-4,590
20260802,2,4-1-5,5560
20260802,3,1-4-3,3740
20260802,4,1-4-2,2120
20260802,5,1-3-5,910
20260802,6,1-3-5,2200
20260802,7,1-6-2,890
20260802,8,3-1-6,2040
20260802,9,1-3-2,1060
20260802,10,1-5-2,1660
20260802,11,2-1-5,2930
20260802,12,1-2-3,540
20260803,1,6-1-4,35770
20260803,2,1-4-3,1010
20260803,3,1-2-3,380
20260803,4,1-2-4,850
20260803,5,2-1-6,1830
20260803,6,1-6-3,1560
20260803,7,2-1-5,2140
20260803,8,1-2-6,4970
20260803,9,1-2-3,1010
20260803,10,1-3-2,1050
20260803,11,1-2-3,430
20260803,12,1-5-2,2810
20260812,1,1-3-5,1280
20260812,2,1-3-4,620
20260812,3,1-3-5,800
20260812,4,1-3-2,1350
20260812,5,2-1-6,4160
20260812,6,6-3-4,34610
20260812,7,3-2-1,19450
20260812,8,1-6-2,4760
20260812,9,3-6-1,61880
20260812,10,3-4-6,23570
20260812,11,3-4-5,5500
20260812,12,1-2-3,610
20260813,1,1-5-2,2380
20260813,2,1-5-2,1480
20260813,3,3-6-5,7400
20260813,4,1-2-3,1600
20260813,5,1-5-4,11530
20260813,6,2-6-4,2650
20260813,7,1-2-3,1730
20260813,8,1-3-4,13160
20260813,9,2-1-6,2960
20260813,10,1-4-2,2310
20260814,1,1-4-5,1020
20260814,2,1-2-4,1350
20260814,3,3-4-6,2110
20260814,4,1-3-5,1670
20260814,5,2-1-4,910
20260814,6,2-1-3,1370
20260814,7,1-2-4,3850
20260814,8,2-3-4,3360
20260814,9,1-3-4,560
20260814,10,1-2-4,1190
20260814,11,1-5-4,1970
20260814,12,6-1-5,42440
20260815,1,1-3-4,470
20260815,2,1-3-4,1560
20260815,3,1-3-6,1940
20260815,4,1-6-2,31100
20260815,5,5-6-3,202360
20260815,6,1-5-4,2050
20260815,7,1-3-2,910
20260815,8,2-3-1,10720
20260815,9,1-2-3,1140
20260815,10,1-4-3,1240
20260815,11,1-3-4,1230
20260815,12,1-5-2,740
20260816,1,2-1-4,1850
20260816,2,1-4-3,720
20260816,3,1-3-2,680
20260816,4,1-4-5,770
20260816,5,4-3-1,4850
20260816,6,5-1-2,5250
20260816,7,1-2-4,2320
20260816,8,1-3-4,1070
20260816,9,1-5-2,1140
20260816,10,1-2-3,340
20260816,11,1-3-4,1640
20260816,12,1-3-6,2800
20260817,1,3-1-2,2790
20260817,2,1-4-5,2460
20260817,3,1-3-2,920
20260817,4,2-1-5,1200
20260817,5,3-4-5,10540
20260817,6,1-3-2,1000
20260817,7,1-3-4,1060
20260817,8,1-6-3,6320
20260817,9,1-3-6,2600
20260817,10,1-2-5,2000
20260817,11,1-2-3,540
20260817,12,1-3-4,720
20260822,1,1-3-2,700
20260822,2,3-2-5,5190
20260822,3,5-1-3,10590
20260822,4,5-2-4,64590
20260822,5,1-2-6,1850
20260822,6,4-2-5,2080
20260822,7,1-3-4,3660
20260822,8,1-5-4,7980
20260822,9,1-4-6,1110
20260822,10,1-2-3,730
20260822,11,1-2-3,980
20260822,12,4-6-1,8170
20260823,1,1-3-2,800
20260823,2,1-2-5,2380
20260823,3,3-5-2,6400
20260823,4,2-5-3,6670
20260823,5,1-2-3,2020
20260823,6,3-5-2,5460
20260823,7,1-3-4,1780
20260823,8,3-4-5,570
20260823,9,2-1-3,990
20260823,10,1-2-4,1960
20260823,11,1-3-2,590
20260823,12,1-2-6,790
20260824,1,1-2-5,1380
20260824,2,1-4-5,1710
20260824,3,3-1-4,850
20260824,4,1-2-3,1330
20260824,5,1-6-5,6260
20260824,6,3-1-5,3690
20260824,7,1-2-4,2550
20260824,8,3-1-5,6270
20260824,9,3-1-6,2630
20260824,10,1-3-4,790
20260825,1,1-3-5,1180
20260825,2,1-3-2,3390
20260825,3,2-3-4,2390
20260826,1,1-2-3,1100
20260826,2,1-2-4,770
20260826,3,1-4-3,3060
20260826,4,1-3-6,800
20260826,5,1-4-3,1770
20260826,6,3-1-4,11970
20260826,7,1-6-4,3270
20260826,8,2-4-3,11070
20260826,9,1-3-6,3090
20260826,10,2-3-4,23870
20260826,11,3-1-4,5120
20260826,12,1-2-3,610
20260827,1,4-1-6,8500
20260827,2,1-4-2,1630
20260827,3,3-1-2,1920
20260827,4,1-3-2,2020
20260827,5,1-3-4,3810
20260827,6,5-3-1,13230
20260827,7,1-4-2,2690
20260827,8,1-3-2,3820
20260827,9,1-3-2,870
20260827,10,1-2-5,1730
20260827,11,1-2-3,370
20260827,12,1-5-4,7810
20260902,1,1-3-4,910
20260902,2,2-6-5,4990
20260902,3,1-5-2,6930
20260902,4,3-1-2,1950
20260902,5,1-2-3,1770
20260902,6,1-3-4,1320
20260902,7,1-4-6,2950
20260902,8,1-2-3,1120
20260902,9,2-1-3,4940
20260902,10,1-2-5,1330
20260902,11,1-3-2,660
20260902,12,1-4-5,2400
20260903,1,4-1-6,6600
20260903,2,2-1-6,12470
20260903,3,1-3-2,680
20260903,4,1-2-5,840
20260903,5,4-1-5,2580
20260903,6,1-5-3,7450
20260903,7,1-2-3,700
20260903,8,1-2-3,1240
20260903,9,1-2-3,1190
20260903,10,4-6-1,20160
20260903,11,1-4-6,2880
20260903,12,4-1-2,9060
