hd,rno,combo,payout
20260704,8,1-6-3,12410
20260704,9,1-2-5,710
20260704,10,1-2-6,5700
20260704,11,1-3-2,1840
20260704,12,1-3-2,1630
20260705,1,1-4-2,5480
20260705,2,3-1-4,1320
20260705,3,1-2-3,1420
20260705,4,3-5-2,2180
20260705,5,2-1-3,3260
20260705,6,1-6-5,26160
20260705,7,3-4-5,6500
20260705,8,1-6-2,1980
20260705,9,1-3-6,2470
20260705,10,1-3-2,600
20260705,11,3-4-2,41600
20260705,12,1-4-2,730
20260706,1,1-3-5,810
20260706,2,2-5-3,4490
20260706,3,6-1-4,7590
20260706,4,1-2-6,880
20260706,5,6-2-4,1490
20260706,6,1-4-6,3100
20260706,7,1-6-2,1560
20260706,8,1-6-2,470
20260706,9,1-6-2,860
20260706,10,1-5-6,2960
20260706,11,1-6-4,22010
20260706,12,1-3-6,2550
20260707,1,2-1-5,11580
20260707,2,1-2-4,760
20260707,3,2-1-3,6080
20260707,4,4-5-3,32860
20260707,5,3-1-2,2290
20260707,6,1-5-6,26750
20260707,7,1-4-5,760
20260707,8,1-6-4,1520
20260707,9,3-1-5,3840
20260707,10,1-3-6,3180
20260707,11,4-5-2,24540
20260707,12,1-2-4,670
20260708,1,1-6-4,12600
20260708,2,1-4-3,1030
20260708,3,4-1-6,3030
20260708,4,1-4-2,720
20260708,5,1-3-2,1170
20260708,6,1-4-6,1860
20260708,7,5-1-6,10820
20260708,8,4-5-6,2060
20260708,9,1-2-3,600
20260708,10,2-4-1,5590
20260708,11,2-3-1,4320
20260708,12,4-1-3,3960
20260713,1,1-2-3,620
20260713,2,1-3-4,690
20260713,3,4-1-2,26130
20260713,4,1-6-3,2920
20260713,5,4-1-2,3410
20260713,6,1-3-4,780
20260713,7,1-5-2,3840
20260713,8,4-6-1,20910
20260713,9,5-1-4,3830
20260713,10,3-5-2,71770
20260713,11,1-3-5,810
20260713,12,1-4-2,1910
20260714,1,1-5-3,1530
20260714,2,4-1-5,4130
20260714,3,2-5-3,8730
20260714,4,3-4-2,980
20260714,5,1-4-3,2420
20260714,6,1-2-5,1150
20260714,7,3-6-4,11670
20260714,8,3-2-6,3050
20260714,9,1-2-6,640
20260714,10,1-2-6,1120
20260714,11,4-1-3,5360
20260714,12,1-4-6,1050
20260715,1,3-4-1,11210
20260715,2,2-1-4,3510
20260715,3,3-4-2,1830
20260715,4,1-4-3,830
20260715,5,1-2-3,2970
20260715,6,1-4-2,1860
20260715,7,1-2-3,2610
20260715,8,1-5-2,1910
20260715,9,1-2-3,990
20260715,10,1-2-5,420
20260715,11,2-1-3,5120
20260715,12,3-2-1,7850
20260716,1,1-2-5,2990
20260716,2,2-5-6,6670
20260716,3,3-4-2,3140
20260716,4,2-1-6,23070
20260716,5,1-2-3,810
20260716,6,3-4-1,18350
20260716,7,5-3-2,39860
20260716,8,1-2-3,600
20260716,9,3-1-4,1020
20260716,10,1-2-3,620
20260716,11,1-3-2,760
20260716,12,2-1-5,7270
20260717,1,4-2-3,5590
20260717,2,4-1-3,2220
20260717,3,4-3-5,31070
20260717,4,1-6-5,50620
20260717,5,4-2-5,13620
20260717,6,1-2-3,420
20260717,7,1-3-4,740
20260717,8,1-3-4,1520
20260717,9,1-2-6,1550
20260717,10,1-3-6,430
20260717,11,1-4-2,2080
20260717,12,1-2-3,580
20260718,1,1-4-2,860
20260718,2,1-4-5,330
20260718,3,4-2-5,1980
20260718,4,5-3-1,4680
20260718,5,1-2-3,2300
20260718,6,1-3-6,940
20260718,7,3-2-4,9730
20260718,8,5-1-4,21090
20260718,9,1-2-3,1320
20260718,10,2-1-5,1340
20260718,11,1-4-6,5240
20260718,12,1-3-4,1230
20260722,1,3-2-6,6550
20260722,2,1-2-6,13900
20260722,3,2-3-1,1500
20260722,4,1-2-3,780
20260722,5,1-2-4,5620
20260722,6,4-6-1,8540
20260722,7,6-3-1,1560
20260722,8,1-4-2,840
20260722,9,1-6-2,2510
20260722,10,1-6-4,3630
20260722,11,3-1-6,2940
20260722,12,1-3-4,2450
20260723,1,1-3-4,890
20260723,2,1-3-6,1860
20260723,3,4-6-5,15730
20260723,4,1-4-5,1520
20260723,5,3-1-4,1230
20260723,6,3-6-2,45670
20260723,7,1-4-6,860
20260723,8,1-2-6,840
20260723,9,1-3-6,520
20260723,10,1-6-3,2260
20260723,11,1-3-4,550
20260723,12,2-4-6,18100
20260724,1,1-3-6,710
20260724,2,2-6-3,5950
20260724,3,4-3-2,9210
20260724,4,2-1-4,2030
20260724,5,5-3-1,22060
20260724,6,1-2-4,530
20260724,7,5-1-4,2110
20260724,8,1-3-2,720
20260724,9,1-3-6,450
20260724,10,1-3-2,1120
20260724,11,1-2-5,390
20260724,12,1-2-5,560
20260725,1,3-2-1,4390
20260725,2,2-5-1,1730
20260725,3,1-4-2,11950
20260725,4,3-2-5,540
20260725,5,3-4-1,6290
20260725,6,1-2-3,2250
20260725,7,5-1-6,4840
20260725,8,4-1-6,9680
20260725,9,1-4-6,8660
20260725,10,1-5-6,3450
20260725,11,1-4-5,980
20260725,12,1-4-3,1860
20260726,1,1-2-3,1770
20260726,2,1-2-5,350
20260726,3,1-3-5,480
20260726,4,1-4-3,2400
20260726,5,3-5-6,139720
20260726,6,4-1-6,2050
20260726,7,1-4-3,2970
20260726,8,1-2-3,640
20260726,9,1-2-3,1300
20260726,10,1-2-3,540
20260726,11,1-2-4,380
20260726,12,3-4-1,13260
20260731,1,3-5-1,9730
20260731,2,1-6-3,5590
20260731,3,5-2-3,230690
20260731,4,4-6-3,14880
20260731,5,2-4-5,2210
20260731,6,1-4-2,1120
20260731,7,1-2-6,510
20260731,8,1-2-3,590
20260731,9,1-3-2,900
20260731,10,4-5-3,10140
20260731,11,1-4-2,730
20260731,12,1-4-3,1340
20260801,1,2-5-1,201040
20260801,2,1-3-2,2880
20260801,3,2-6-3,4910
20260801,4,2-1-5,1380
20260801,5,2-5-1,9050
20260801,6,4-1-2,1350
20260801,7,2-6-5,7990
20260801,8,4-6-5,2310
20260801,9,1-3-2,1300
20260801,10,3-1-4,1510
20260801,11,1-3-6,1840
20260801,12,1-4-5,3240
20260802,1,3-1-4,1750
20260802,2,1-6-2,19590
20260802,3,1-2-5,1300
20260802,4,3-5-6,4880
20260802,5,3-4-5,40720
20260802,6,1-3-4,900
20260802,7,1-3-5,830
20260802,8,2-1-6,1250
20260802,9,1-4-3,820
20260802,10,2-1-5,3970
20260802,11,3-1-5,1910
20260802,12,1-4-5,1970
20260803,1,1-4-5,2910
20260803,2,2-3-1,1710
20260803,3,3-5-2,2110
20260803,4,4-5-6,7090
20260803,5,1-5-2,590
20260803,6,1-2-3,1450
20260803,7,2-3-5,2440
20260803,8,1-2-5,430
20260803,9,4-1-6,5450
20260803,10,1-3-6,1350
20260803,11,1-3-2,770
20260803,12,1-4-5,2790
20260804,1,2-1-5,29140
20260804,2,5-1-2,11110
20260804,3,1-6-2,870
20260804,4,1-2-5,1390
20260804,5,1-5-3,840
20260804,6,1-4-2,990
20260804,7,3-5-1,5460
20260804,8,1-4-2,1100
20260804,9,1-5-3,1860
20260804,10,4-1-5,25760
20260804,11,1-3-2,810
20260804,12,1-2-4,600
20260809,1,2-4-5,1330
20260809,2,1-6-3,2140
20260809,3,1-6-4,35970
20260809,4,1-3-2,3800
20260809,5,1-5-3,890
20260809,6,1-5-2,1710
20260809,7,1-5-4,2610
20260809,8,1-5-4,2800
20260809,9,1-5-3,6520
20260809,10,3-1-2,5820
20260809,11,3-1-4,1940
20260809,12,1-5-6,5510
20260810,1,1-3-5,1860
20260810,2,2-1-3,1630
20260810,3,6-3-2,1090
20260810,4,3-1-6,2350
20260810,5,5-3-4,18740
20260810,6,1-2-4,3140
20260810,7,1-4-3,450
20260810,8,2-1-5,2480
20260810,9,1-3-4,340
20260810,10,1-3-6,2480
20260810,11,1-6-4,4280
20260810,12,1-3-4,1770
20260811,1,3-5-2,1760
20260811,2,4-2-5,5810
20260811,3,5-6-4,3230
20260811,4,2-1-4,1400
20260811,5,1-2-4,1180
20260811,6,1-4-2,2640
20260811,7,1-4-5,6090
20260811,8,1-3-5,720
20260811,9,1-4-3,2170
20260811,10,1-3-4,7750
20260811,11,1-3-2,2260
20260811,12,2-3-1,10020
20260812,1,2-1-3,16940
20260812,2,1-2-6,9030
20260812,3,1-4-5,760
20260812,4,1-3-2,600
20260812,5,1-3-6,2190
20260812,6,6-5-3,8990
20260812,7,1-2-4,660
20260812,8,3-1-6,960
20260812,9,2-5-3,32000
20260812,10,4-6-1,9630
20260812,11,1-2-4,1510
20260812,12,5-1-6,11240
20260813,1,5-1-2,30710
20260813,2,1-4-2,2320
20260813,3,3-1-4,5490
20260813,4,1-2-3,350
20260813,5,1-2-3,260
20260813,6,3-1-2,3360
20260813,7,3-1-5,12460
20260813,8,1-2-3,1370
20260813,9,1-3-2,740
20260813,10,1-2-4,1380
20260813,11,1-5-4,2970
20260813,12,2-3-1,21450
20260814,1,1-5-3,2800
20260814,2,2-4-3,13880
20260814,3,1-6-4,6410
20260814,4,1-2-3,900
20260814,5,1-4-5,1130
20260814,6,1-5-6,8010
20260814,7,1-2-4,700
20260814,8,1-5-3,2660
20260814,9,1-2-4,1430
20260814,10,1-2-4,750
20260814,11,1-3-4,920
20260814,12,1-2-3,600
20260817,1,3-1-5,2230
20260817,2,1-4-2,850
20260817,3,1-5-3,1690
20260817,4,3-4-5,18050
20260817,5,4-6-1,870
20260817,6,4-5-3,13620
20260817,7,3-1-5,1560
20260817,8,1-2-4,400
20260817,9,4-2-5,6640
20260817,10,3-5-4,40600
20260817,11,1-4-6,990
20260817,12,1-5-3,5900
20260818,1,2-1-3,1540
20260818,2,1-6-3,1050
20260818,3,4-2-5,6240
20260818,4,4-6-2,17830
20260818,5,6-1-5,6930
20260818,6,4-1-6,1650
20260818,7,6-5-1,6970
20260818,8,1-6-5,5040
20260818,9,1-3-2,2540
20260818,10,1-2-6,880
20260818,11,1-3-5,900
20260818,12,4-6-1,2310
20260819,1,1-6-3,3330
20260819,2,3-6-1,3380
20260819,3,3-1-5,2620
20260819,4,2-5-3,4780
20260819,5,6-2-1,1210
20260819,6,1-4-3,2100
20260819,7,6-2-5,8690
20260819,8,1-5-2,1080
20260819,9,2-1-4,6080
20260819,10,1-5-3,990
20260819,11,1-3-4,2490
20260819,12,1-4-5,2680
20260820,1,3-5-2,1610
20260820,2,2-3-5,3160
20260821,1,3-1-2,2150
20260821,2,1-3-5,1090
20260821,3,2-1-3,1180
20260821,4,2-1-4,3870
20260821,5,1-4-6,800
20260821,6,1-2-5,13130
20260821,7,1-5-3,2190
20260821,8,1-2-3,1460
20260821,9,1-5-4,4040
20260821,10,1-2-3,570
20260821,11,4-3-5,70070
20260821,12,1-2-5,2020
