hd,rno,combo,payout
20260411,4,5-1-3,5420
20260411,5,2-4-3,2040
20260411,6,3-1-6,10390
20260411,7,1-2-3,1100
20260411,8,1-4-2,660
20260411,9,6-3-5,345080
20260411,10,2-1-3,1650
20260411,11,2-3-6,21900
20260411,12,1-3-5,900
20260412,1,1-2-3,500
20260412,2,1-2-4,4470
20260412,3,1-3-4,580
20260412,4,1-3-2,1490
20260412,5,4-6-2,5600
20260412,6,4-6-5,8200
20260412,7,2-3-6,4270
20260412,8,1-3-4,1240
20260412,9,2-4-6,3720
20260412,10,1-4-2,4150
20260412,11,1-2-3,450
20260412,12,1-6-3,10360
20260413,1,3-5-1,28040
20260413,2,2-5-3,2270
20260413,3,5-1-3,2280
20260413,4,1-2-5,620
20260413,5,5-1-2,1770
20260413,6,1-3-5,310
20260413,7,1-2-3,630
20260413,8,4-3-1,9010
20260413,9,2-1-6,6020
20260413,10,1-3-4,1700
20260413,11,6-1-5,25030
20260413,12,2-5-1,15910
20260414,1,1-2-3,480
20260414,2,3-2-5,3160
20260414,3,1-5-3,1330
20260414,4,1-2-3,650
20260414,5,1-2-5,360
20260414,6,1-5-6,690
20260414,7,2-5-1,2950
20260414,8,1-2-4,850
20260414,9,1-6-4,930
20260414,10,1-4-2,1800
20260414,11,1-5-3,1080
20260414,12,3-1-5,3240
20260419,1,3-4-6,6100
20260419,2,3-4-1,6090
20260419,3,1-2-6,1140
20260419,4,1-2-4,830
20260419,5,2-1-3,700
20260419,6,1-5-2,1100
20260419,7,4-5-2,9090
20260419,8,1-4-5,2240
20260419,9,6-1-2,47350
20260419,10,1-4-2,5820
20260419,11,6-1-5,17720
20260419,12,1-6-5,13550
20260420,1,2-1-4,1300
20260420,2,2-3-5,6660
20260420,3,3-5-4,27220
20260420,4,1-3-2,980
20260420,5,1-3-4,520
20260420,6,1-3-5,1610
20260420,7,3-1-4,6680
20260420,8,1-4-3,1280
20260420,9,3-4-6,1190
20260420,10,5-6-4,23660
20260420,11,4-1-5,2190
20260420,12,1-2-3,530
20260421,1,1-2-6,600
20260421,2,5-3-2,38410
20260421,3,6-4-3,31770
20260421,4,2-4-1,23610
20260421,5,2-1-3,1510
20260421,6,1-2-3,2820
20260421,7,4-2-5,4890
20260421,8,1-2-4,1450
20260421,9,5-2-6,12400
20260421,10,5-6-1,6150
20260421,11,1-3-6,3940
20260421,12,1-2-6,3410
20260422,1,1-2-4,470
20260422,2,4-6-2,2140
20260422,3,1-5-2,12840
20260422,4,1-3-2,810
20260422,5,4-3-2,3220
20260422,6,2-3-4,2810
20260422,7,2-1-3,1780
20260422,8,1-3-2,940
20260422,9,5-1-2,15980
20260422,10,1-2-3,510
20260422,11,1-2-3,1170
20260422,12,1-2-3,920
20260425,1,2-6-1,49130
20260425,2,1-2-3,810
20260425,3,3-4-6,8900
20260425,4,4-1-5,5940
20260425,5,2-1-6,2770
20260425,6,1-2-6,1160
20260425,7,1-5-2,3720
20260425,8,1-4-5,710
20260425,9,1-2-6,3230
20260425,10,5-1-2,4640
20260425,11,1-2-3,820
20260425,12,1-2-5,1980
20260426,1,1-2-6,3750
20260426,2,2-4-5,1080
20260426,3,1-3-5,2180
20260426,4,1-4-6,1630
20260426,5,3-4-1,2200
20260426,6,1-3-6,1130
20260426,7,2-1-3,4370
20260426,8,1-3-2,2340
20260426,9,2-5-1,4940
20260426,10,3-1-6,1410
20260426,11,1-5-4,3900
20260426,12,1-4-2,4570
20260427,1,1-4-6,3050
20260427,2,4-1-6,4290
20260427,3,4-2-3,11190
20260427,4,1-4-5,980
20260427,5,3-4-5,2720
20260427,6,4-5-2,1230
20260427,7,4-1-6,1560
20260427,8,6-4-1,59710
20260427,9,4-3-1,4090
20260427,10,4-5-2,5070
20260427,11,4-3-1,13110
20260427,12,3-1-5,10750
20260428,1,1-4-3,2070
20260428,2,5-4-6,17440
20260428,3,3-2-5,12540
20260428,4,3-1-2,6500
20260428,5,1-5-2,14420
20260428,6,4-2-6,2500
20260428,7,1-2-5,690
20260428,8,4-1-6,1740
20260428,9,1-6-2,10590
20260428,10,1-2-3,650
20260428,11,3-4-6,17980
20260428,12,1-3-5,1290
20260429,1,1-5-3,5520
20260429,2,4-1-6,6150
20260429,3,5-1-3,14680
20260429,4,1-2-3,670
20260429,5,1-3-6,880
20260429,6,2-3-6,11500
20260429,7,2-6-1,5690
20260429,8,1-2-6,250
20260429,9,1-3-4,670
20260429,10,1-2-3,570
20260429,11,1-2-5,770
20260429,12,1-4-2,1190
20260430,1,2-1-6,7000
20260430,2,2-6-4,62300
20260430,3,1-3-4,550
20260430,4,1-2-4,1310
20260430,5,1-6-4,1720
20260430,6,4-5-6,12630
20260430,7,5-4-2,33130
20260430,8,1-2-4,1390
20260430,9,3-2-6,4940
20260430,10,1-2-4,1090
20260430,11,1-2-5,2090
20260430,12,1-4-2,1250
20260503,1,1-2-5,860
20260503,2,2-3-4,4710
20260503,3,1-3-6,1070
20260503,4,1-5-2,990
20260503,5,3-5-1,7690
20260503,6,1-6-3,1990
20260503,7,5-1-2,9610
20260503,8,1-4-6,1120
20260503,9,1-3-4,500
20260503,10,1-3-6,460
20260503,11,1-5-6,1150
20260503,12,1-2-5,1010
20260504,1,1-3-4,2270
20260504,2,4-5-1,4620
20260504,3,6-2-1,5620
20260504,4,5-3-4,90510
20260504,5,6-1-3,1190
20260504,6,3-1-2,14220
20260504,7,3-1-5,3710
20260504,8,4-1-3,3770
20260504,9,2-3-5,3890
20260504,10,3-6-1,8460
20260504,11,6-5-3,151650
20260504,12,4-3-1,20230
20260505,1,2-3-5,6750
20260505,2,1-2-4,1230
20260505,3,1-2-3,3950
20260505,4,1-5-3,1780
20260505,5,1-3-2,2320
20260505,6,2-6-3,2930
20260505,7,1-3-2,1860
20260505,8,1-5-3,12690
20260505,9,3-1-2,6440
20260505,10,1-3-4,450
20260505,11,1-4-3,1430
20260505,12,3-4-5,24780
20260506,1,1-2-4,3530
20260506,2,2-3-4,890
20260506,3,2-1-3,2440
20260506,4,2-3-6,49570
20260506,5,2-1-3,6650
20260506,6,2-3-1,8040
20260506,7,1-6-3,5550
20260506,8,6-1-2,15400
20260506,9,1-4-5,9020
20260506,10,1-6-3,3690
20260506,11,1-3-4,2600
20260506,12,3-1-2,4760
20260507,1,1-4-3,5130
20260507,2,1-4-2,9660
20260507,3,3-2-1,15830
20260507,4,1-2-5,830
20260507,5,1-2-3,3270
20260507,6,1-2-3,870
20260507,7,1-3-5,1290
20260507,8,1-2-4,710
20260507,9,4-3-2,103750
20260507,10,1-5-2,1900
20260507,11,1-3-2,600
20260507,12,4-5-6,830
20260508,1,4-5-6,10750
20260508,2,3-1-4,4100
20260508,3,4-1-3,4440
20260508,4,1-4-2,1130
20260508,5,1-6-3,1600
20260508,6,1-4-3,1430
20260508,7,6-1-2,8230
20260508,8,1-4-2,900
20260508,9,1-2-3,1090
20260508,10,1-2-4,1680
20260508,11,1-2-3,560
20260508,12,1-4-2,1090
20260516,1,1-4-2,780
20260516,2,2-1-4,4910
20260516,3,4-1-6,2180
20260516,4,1-5-3,1700
20260516,5,2-1-5,890
20260516,6,4-6-1,1530
20260516,7,3-1-6,890
20260516,8,4-1-2,560
20260516,9,1-5-2,6400
20260516,10,2-5-1,7860
20260516,11,3-1-5,1890
20260516,12,1-3-5,620
20260517,1,1-5-4,2260
20260517,2,1-4-2,4750
20260517,3,6-1-3,530
20260517,4,1-4-5,2720
20260517,5,3-5-2,3800
20260517,6,1-3-4,1410
20260517,7,2-6-3,6360
20260517,8,1-4-3,440
20260517,9,2-3-6,41610
20260517,10,3-4-1,800
20260517,11,3-1-5,1900
20260517,12,1-2-4,760
20260518,1,1-3-5,1150
20260518,2,6-1-4,12490
20260518,3,4-5-6,5400
20260518,4,3-1-5,13480
20260518,5,2-4-5,3490
20260518,6,3-1-6,4430
20260518,7,2-5-4,1540
20260518,8,3-1-2,2240
20260518,9,1-2-3,880
20260518,10,3-1-4,2470
20260518,11,4-2-5,61560
20260518,12,2-1-3,8920
20260519,1,1-2-4,890
20260519,2,3-2-1,5410
20260519,3,2-1-3,22650
20260519,4,2-1-5,4360
20260519,5,4-5-6,2140
20260519,6,1-6-5,1080
20260519,7,1-6-2,780
20260519,8,4-1-6,3110
20260519,9,1-3-5,760
20260519,10,3-1-6,14570
20260519,11,1-2-3,380
20260519,12,1-3-4,1480
20260526,1,1-6-2,1850
20260526,2,1-5-2,2820
20260526,3,1-2-3,1460
20260526,4,1-3-6,1570
20260526,5,3-1-4,2860
20260526,6,1-5-3,2220
20260526,7,1-4-6,980
20260526,8,5-1-6,16900
20260526,9,5-1-3,10190
20260526,10,2-3-5,22420
20260526,11,1-3-5,1260
20260526,12,1-2-6,4030
20260527,1,3-4-2,7380
20260527,2,3-6-2,11150
20260527,3,3-1-4,6060
20260527,4,3-1-5,5250
20260527,5,1-3-5,5840
20260527,6,1-5-6,2310
20260527,7,1-3-5,2410
20260527,8,1-4-2,2430
20260527,9,1-2-3,1460
20260527,10,1-4-5,1920
20260527,11,5-4-3,43350
20260527,12,5-3-1,60460
20260528,1,2-1-3,2330
20260528,2,1-3-5,9000
20260528,3,1-3-5,1610
20260528,4,1-2-3,1510
20260528,5,1-3-5,1730
20260528,6,1-5-6,7290
20260528,7,1-5-6,3590
20260528,8,5-2-6,23950
20260528,9,1-2-4,580
20260528,10,1-2-3,2000
20260528,11,1-4-5,1280
20260528,12,1-2-4,1280
20260529,1,4-3-6,28790
20260529,2,4-3-2,50800
20260529,3,5-1-3,8930
20260529,4,1-5-3,5130
20260529,5,4-5-3,890
20260529,6,4-5-2,5560
20260529,7,1-5-3,2010
20260529,8,3-6-2,74010
20260529,9,6-2-5,40480
20260529,10,1-3-4,3050
20260529,11,1-4-3,1850
20260529,12,1-4-5,1960
20260530,1,1-3-5,950
20260530,2,5-6-1,33170
20260530,3,3-1-5,2710
20260530,4,4-6-5,11110
20260530,5,1-2-5,860
20260530,6,1-6-2,1830
20260530,7,5-2-1,49520
20260530,8,3-5-6,35590
20260530,9,1-6-5,5050
20260530,10,4-2-3,18560
20260530,11,5-2-3,27860
20260530,12,1-4-3,1660
20260531,1,3-1-6,4040
20260531,2,2-6-3,17070
20260531,3,1-2-3,1010
20260531,4,1-3-5,910
20260531,5,1-3-6,2170
20260531,6,5-6-1,16450
20260531,7,1-2-4,440
20260531,8,2-4-6,1430
20260531,9,1-3-2,760
20260531,10,1-3-4,770
20260531,11,1-2-3,1170
20260531,12,1-5-4,4430
20260606,1,1-2-3,860
20260606,2,1-3-5,1900
20260606,3,1-3-2,2030
20260606,4,1-3-2,870
20260606,5,2-3-5,4840
20260606,6,1-4-6,900
20260606,7,4-6-1,4750
20260606,8,1-4-5,870
20260606,9,3-1-4,3430
20260606,10,6-4-3,73040
20260606,11,2-3-5,8770
20260606,12,6-1-2,36010
20260607,1,4-2-3,10000
20260607,2,4-1-3,14850
20260607,3,1-2-3,410
20260607,4,1-3-2,490
20260607,5,3-1-2,6140
20260607,6,1-2-4,850
20260607,7,1-3-4,1170
20260607,8,1-3-5,1330
20260607,9,1-3-4,920
20260607,10,1-2-3,740
20260607,11,1-2-4,570
20260607,12,1-2-3,880
20260608,1,3-6-2,13310
20260608,2,5-2-6,30050
20260608,3,2-1-3,4050
20260608,4,1-3-4,860
20260608,5,5-1-6,10600
20260608,6,6-5-3,30390
20260608,7,1-5-4,8770
20260608,8,1-4-6,5620
20260608,9,1-2-5,1180
20260608,10,2-1-3,4930
20260608,11,2-3-1,4860
20260608,12,2-6-1,41460
20260609,1,1-5-4,2130
20260609,2,1-5-4,1530
20260609,3,1-6-3,10070
20260609,4,1-6-5,7130
20260609,5,2-1-6,7810
20260609,6,1-6-2,2170
20260609,7,1-2-5,3490
20260609,8,1-2-6,2770
20260609,9,4-6-5,13730
20260609,10,1-6-3,10300
20260609,11,1-2-3,450
20260609,12,1-4-2,1040
20260610,1,5-6-2,8050
20260610,2,4-6-2,7160
20260610,3,3-1-2,17340
20260610,4,1-4-5,2110
20260610,5,1-2-3,740
20260610,6,2-6-3,7970
20260610,7,1-2-6,1410
20260610,8,2-6-3,58390
20260610,9,2-6-5,9930
20260610,10,1-2-4,1350
20260610,11,1-2-3,840
20260610,12,4-6-3,39060
20260613,1,2-3-6,14470
20260613,2,2-3-6,12250
20260613,3,2-6-4,53400
20260613,4,1-5-2,1210
20260613,5,3-5-4,22290
20260613,6,1-5-6,11040
20260613,7,1-3-6,1030
20260613,8,4-3-6,7280
20260613,9,2-4-1,2110
20260613,10,1-2-6,6180
20260613,11,1-5-2,2200
20260613,12,6-3-5,23630
20260614,1,1-5-3,9390
20260614,2,1-2-3,950
20260614,3,4-6-2,2650
20260614,4,1-3-6,1140
20260614,5,6-4-1,26090
20260614,6,4-6-1,1000
20260614,7,1-6-3,4610
20260614,8,1-3-5,3060
20260614,9,1-2-4,1510
20260614,10,5-1-3,550
20260614,11,2-6-5,1730
20260614,12,1-5-6,5940
20260615,1,6-2-4,74370
20260615,2,1-2-5,1570
20260615,3,2-4-3,2590
20260615,4,3-1-4,2000
20260615,5,6-4-5,18980
20260615,6,3-1-2,1950
20260615,7,4-1-6,1570
20260615,8,4-3-5,1880
20260615,9,2-5-1,1540
20260615,10,1-2-6,3680
20260615,11,1-5-3,1200
20260615,12,1-3-4,700
20260616,1,5-1-2,3440
20260616,2,5-3-1,4790
20260616,3,1-2-4,1380
20260616,4,1-6-3,4370
20260616,5,1-6-4,2360
20260616,6,1-2-3,2140
20260616,7,1-2-3,460
20260616,8,1-4-2,730
20260616,9,1-2-3,590
20260616,10,1-4-6,8790
20260616,11,1-2-4,610
20260616,12,1-5-6,2870
20260620,1,1-2-3,560
20260620,2,2-5-1,1220
20260620,3,1-6-4,18530
20260620,4,1-3-2,900
20260620,5,1-3-4,2940
20260620,6,2-6-4,73350
20260620,7,1-5-4,6240
20260620,8,4-1-5,650
20260620,9,1-4-5,3530
20260620,10,1-3-2,770
20260620,11,5-1-6,3070
20260620,12,1-6-5,7530
20260621,1,1-2-5,1240
20260621,2,2-4-5,860
20260621,3,1-5-2,2280
20260621,4,1-3-5,970
20260621,5,6-3-4,1570
20260621,6,4-2-1,2350
20260621,7,2-3-6,5590
20260621,8,1-4-2,420
20260621,9,1-2-4,1560
20260621,10,3-1-4,910
20260621,11,1-3-2,910
20260621,12,3-6-2,50790
20260622,1,1-2-5,570
20260622,2,2-1-4,2700
20260622,3,2-3-4,640
20260622,4,1-2-5,950
20260622,5,4-2-5,14120
20260622,6,1-2-3,1000
20260622,7,1-3-2,3170
20260622,8,4-1-2,850
20260622,9,3-5-6,5870
20260622,10,3-5-6,1830
20260622,11,1-4-2,1990
20260622,12,6-4-3,47980
20260623,1,4-3-6,4890
20260623,2,4-3-5,2080
20260623,3,2-4-5,2030
20260623,4,1-2-3,460
20260623,5,1-5-2,1500
20260623,6,1-2-5,2560
20260623,7,3-4-2,2520
20260623,8,4-2-5,2410
20260623,9,1-4-6,8760
20260623,10,5-2-1,4190
20260623,11,1-5-4,6070
20260623,12,1-2-6,4570
20260624,1,1-2-4,2260
20260624,2,1-6-3,2820
20260624,3,1-4-3,1290
20260624,4,1-4-2,940
20260624,5,4-6-2,1760
20260624,6,5-6-2,13130
20260624,7,5-1-6,29410
20260624,8,1-4-3,1070
20260624,9,1-5-3,3950
20260624,10,1-2-4,610
20260624,11,1-2-5,1160
20260624,12,1-6-4,2970
20260625,1,1-2-3,1880
20260625,2,1-6-4,1080
20260625,3,1-2-5,3640
20260625,4,1-3-6,1750
20260625,5,1-5-4,4030
20260625,6,1-6-3,1250
20260625,7,3-1-5,2340
20260625,8,1-4-2,480
20260625,9,1-5-2,2290
20260625,10,1-2-6,2390
20260625,11,1-2-4,1130
20260625,12,2-1-5,5830
20260630,1,1-5-6,2290
20260630,2,5-4-2,4600
20260630,3,1-2-3,720
20260630,4,2-1-4,1080
20260630,5,1-5-2,10280
20260630,6,1-5-2,1080
20260630,7,3-1-2,4880
20260630,8,4-5-6,1430
20260630,9,5-2-1,1820
20260630,10,3-1-2,7200
20260630,11,1-5-2,2360
20260630,12,1-5-3,960
20260701,1,1-2-4,1760
20260701,2,3-1-4,1200
20260701,3,1-2-3,710
20260701,4,2-3-5,540
20260701,5,1-4-2,1470
20260701,6,1-5-2,1240
20260701,7,1-5-2,2690
20260701,8,3-5-4,31000
20260701,9,2-3-5,11440
20260701,10,1-3-6,360
20260701,11,3-1-2,1880
20260701,12,1-5-2,980
20260702,1,6-5-1,11310
20260702,2,4-3-5,1630
20260702,3,1-6-4,1490
20260702,4,4-2-6,5210
20260702,5,1-4-6,1970
20260702,6,2-1-5,5600
20260702,7,1-2-3,2320
20260702,8,4-1-3,2160
20260702,9,3-5-2,3690
20260702,10,6-4-1,2390
20260702,11,3-2-4,1500
20260702,12,1-2-3,430
20260703,1,4-2-5,5280
20260703,2,4-2-3,33030
20260703,3,1-3-5,1610
20260703,4,1-5-4,6190
20260703,5,1-5-4,2730
20260703,6,5-1-6,3020
20260703,7,1-2-3,1100
20260703,8,4-3-6,4550
20260703,9,2-6-5,6570
20260703,10,1-2-4,600
20260703,11,3-2-1,55000
20260703,12,1-3-2,730
20260704,1,1-2-4,6330
20260704,2,1-2-4,600
20260704,3,4-1-5,5590
20260704,4,1-2-3,350
20260704,5,1-3-4,5630
20260704,6,1-3-2,1680
20260704,7,1-2-3,3440
20260704,8,4-1-5,930
20260704,9,1-4-6,11490
20260704,10,1-3-2,660
20260704,11,1-3-2,900
20260704,12,1-4-5,960
20260705,1,5-1-2,14800
20260705,2,3-6-5,2120
20260705,3,1-5-4,5030
20260705,4,1-3-6,4440
20260705,5,1-3-5,3520
20260705,6,1-3-6,900
20260705,7,1-4-6,1460
20260705,8,3-2-1,23980
20260705,9,1-2-5,1580
20260705,10,1-3-4,830
20260705,11,1-3-2,1160
20260705,12,1-2-5,710
20260710,1,5-2-6,20940
20260710,2,6-1-4,9920
20260710,3,1-2-3,840
20260710,4,1-2-3,1210
20260710,5,1-3-5,4320
20260710,6,1-5-4,5840
20260710,7,1-2-5,1000
20260710,8,4-5-6,3820
20260710,9,3-1-2,4050
20260710,10,6-5-1,18190
20260710,11,1-2-4,1230
20260710,12,5-2-3,31710
20260711,1,3-5-2,4470
20260711,2,2-3-4,1990
20260711,3,6-2-3,8030
20260711,4,3-1-6,1630
20260711,5,2-3-6,44080
20260711,6,1-3-6,6170
20260711,7,2-3-6,4510
20260711,8,2-1-4,790
20260711,9,1-4-2,1200
20260711,10,1-4-2,1100
20260711,11,1-2-4,900
20260711,12,1-4-3,2000
20260712,1,1-2-3,1800
20260712,2,1-3-6,5360
20260712,3,4-1-2,1210
20260712,4,4-5-6,5620
20260712,5,3-1-5,5740
20260712,6,1-2-5,4140
20260712,7,1-3-5,1200
20260712,8,5-6-1,27730
20260712,9,2-1-6,1550
20260712,10,1-4-2,7140
20260712,11,1-3-6,1190
20260712,12,1-5-3,6710
20260713,1,1-3-5,2260
20260713,2,2-5-3,19300
20260713,3,3-2-6,3580
20260713,4,2-1-5,2370
20260713,5,1-4-5,1070
20260713,6,1-4-5,9290
20260713,7,4-6-5,42700
20260713,8,3-1-5,3060
20260713,9,3-1-2,1900
20260713,10,1-2-6,2310
20260713,11,1-3-5,550
20260713,12,1-2-4,1680
20260714,1,3-4-6,15060
20260714,2,3-1-6,1480
20260714,3,5-4-6,12530
20260714,4,1-3-6,1940
20260714,5,5-6-3,6370
20260714,6,1-2-3,2390
20260714,7,1-2-5,9280
20260714,8,4-5-1,2380
20260714,9,1-4-6,4550
20260714,10,1-5-4,4650
20260714,11,1-3-2,850
20260714,12,1-3-2,470
20260715,1,4-6-2,11500
20260715,2,1-2-5,580
20260715,3,1-5-6,2070
20260715,4,4-2-3,5480
20260715,5,5-2-4,15000
20260715,6,4-1-6,3750
20260715,7,5-1-4,19170
20260715,8,1-4-6,1060
20260715,9,1-4-3,3190
20260715,10,1-3-6,1910
20260715,11,1-2-4,1200
20260715,12,1-3-4,1650
20260724,1,1-4-3,1590
20260724,2,5-4-1,11470
20260724,3,2-4-5,2160
20260724,4,1-2-5,1060
20260724,5,2-1-3,1590
20260724,6,1-5-6,2550
20260724,7,6-3-2,2700
20260724,8,5-1-2,18530
20260724,9,1-5-4,10920
20260724,10,1-3-5,1280
20260724,11,3-4-1,16350
20260724,12,1-2-3,2260
20260725,1,2-4-3,22610
20260725,2,5-3-2,1350
20260725,3,4-5-3,8730
20260725,4,2-3-1,2800
20260725,5,4-6-2,1070
20260725,6,2-4-3,6330
20260725,7,1-2-5,1430
20260725,8,1-4-5,1070
20260725,9,1-6-2,1050
20260725,10,1-2-4,1130
20260725,11,1-3-4,1580
20260725,12,1-3-2,690
20260726,1,1-6-2,2290
20260726,2,3-1-6,6640
20260726,3,1-3-6,3950
20260726,4,2-1-6,6190
20260726,5,3-2-5,1800
20260726,6,2-3-1,2500
20260726,7,2-4-3,4450
20260726,8,4-6-1,470
20260726,9,1-2-3,2470
20260726,10,3-6-5,9320
20260726,11,1-5-3,2110
20260726,12,4-1-6,22590
20260727,1,2-4-3,4670
20260727,2,5-1-2,3230
20260727,3,4-3-2,15560
20260727,4,1-3-5,2750
20260727,5,1-3-2,730
20260727,6,1-4-5,1520
20260727,7,5-6-3,27130
20260727,8,1-2-3,970
20260727,9,1-6-4,4540
20260727,10,1-2-3,710
20260727,11,5-1-6,11860
20260727,12,1-2-4,550
20260731,1,2-4-5,4270
20260731,2,6-2-3,23870
20260731,3,4-1-6,8490
20260731,4,1-2-4,840
20260731,5,3-1-5,2830
20260731,6,2-1-6,3200
20260731,7,2-4-5,7120
20260731,8,1-4-5,1100
20260731,9,1-2-3,590
20260731,10,3-1-4,1890
20260731,11,1-3-2,710
20260731,12,1-3-4,1130
20260801,1,2-1-5,12870
20260801,2,1-2-6,1070
20260801,3,2-6-4,12680
20260801,4,1-4-6,1780
20260801,5,1-5-3,12330
20260801,6,2-3-1,2460
20260801,7,4-3-5,2170
20260801,8,4-3-1,4100
20260801,9,3-1-6,980
20260801,10,1-5-4,2890
20260801,11,5-4-6,52700
20260801,12,1-2-4,1710
20260802,1,4-3-1,3060
20260802,2,2-4-3,2160
20260802,3,1-4-2,2340
20260802,4,1-4-5,2590
20260802,5,2-4-6,2320
20260802,6,1-5-2,7600
20260802,7,1-2-4,6440
20260802,8,1-4-5,630
20260802,9,4-2-5,5280
20260802,10,1-2-3,750
20260802,11,5-1-2,3950
20260802,12,1-6-2,25400
20260803,1,2-1-5,5110
20260803,2,3-4-2,1660
20260803,3,1-3-6,2660
20260803,4,1-3-5,970
20260803,5,1-3-6,7010
20260803,6,5-1-3,20130
20260803,7,2-3-5,6120
20260803,8,1-3-2,1360
20260803,9,3-6-4,20110
20260803,10,3-1-4,700
20260803,11,1-6-3,5730
20260803,12,2-1-3,13430
20260804,1,3-1-2,2020
20260804,2,2-1-6,1530
20260804,3,1-4-6,2520
20260804,4,1-2-6,1400
20260804,5,1-6-5,790
20260804,6,4-3-2,77140
20260804,7,1-6-3,580
20260804,8,1-3-4,920
20260804,9,1-3-6,1310
20260804,10,1-2-3,610
20260804,11,4-2-6,9450
20260804,12,4-5-2,16220
20260805,1,1-6-3,1810
20260805,2,3-6-1,1470
20260805,3,1-4-6,1530
20260805,4,1-3-6,930
20260805,5,1-4-3,3410
20260805,6,1-4-3,1090
20260805,7,1-2-3,1400
20260805,8,1-3-2,2450
20260805,9,1-3-6,580
20260805,10,1-2-6,1970
20260805,11,1-4-3,1210
20260805,12,1-3-2,780
20260811,1,2-4-5,1050
20260811,2,1-3-5,3060
20260811,3,1-5-3,2490
20260811,4,1-2-5,1730
20260811,5,1-3-4,740
20260811,6,3-2-6,1580
20260811,7,3-5-2,17460
20260811,8,1-2-4,3320
20260811,9,1-3-4,530
20260811,10,3-4-5,540
20260811,11,4-1-6,2950
20260811,12,1-2-4,940
20260812,1,1-2-5,1970
20260812,2,1-2-3,1390
20260812,3,1-2-3,950
20260812,4,1-6-5,4710
20260812,5,5-1-6,6630
20260812,6,2-3-6,1850
20260812,7,4-1-5,11130
20260812,8,1-4-6,4830
20260812,9,1-2-3,510
20260812,10,1-2-6,2020
20260812,11,1-3-2,1030
20260812,12,2-1-6,6410
20260813,1,4-2-3,13370
20260813,2,3-4-5,2750
20260813,3,3-1-4,7360
20260813,4,1-2-4,460
20260813,5,2-6-3,6510
20260813,6,2-5-6,3360
20260813,7,1-6-2,5510
20260813,8,5-6-4,22710
20260813,9,4-2-6,3920
20260813,10,1-5-4,2710
20260813,11,1-4-3,1610
20260813,12,1-3-2,2950
20260814,1,1-3-5,1340
20260814,2,6-4-3,6900
20260814,3,3-1-4,21020
20260814,4,1-5-3,2120
20260814,5,1-5-2,2720
20260814,6,1-3-4,1950
20260814,7,1-2-5,2300
20260814,8,1-4-2,700
20260814,9,4-5-1,8390
20260814,10,1-3-4,600
20260814,11,4-6-5,25740
20260814,12,1-3-4,830
20260815,1,1-4-3,9450
20260815,2,1-3-5,2050
20260815,3,6-2-5,19280
20260815,4,1-2-4,5220
20260815,5,6-5-1,2970
20260815,6,5-1-3,2000
20260815,7,5-4-6,18480
20260815,8,4-1-5,3030
20260815,9,5-1-3,32510
20260815,10,1-2-3,570
20260815,11,1-3-5,970
20260815,12,1-3-4,1040
20260816,1,1-3-2,2650
20260816,2,1-6-4,1350
20260816,3,1-4-2,1360
20260816,4,3-1-5,3620
20260816,5,1-3-4,3750
20260816,6,1-4-6,4430
20260816,7,3-2-6,9750
20260816,8,6-4-5,77900
20260816,9,1-3-5,1270
20260816,10,1-4-5,3690
20260816,11,3-1-5,9460
20260816,12,1-3-5,1060
20260821,1,1-4-5,2420
20260821,2,2-1-3,1420
20260821,3,1-5-3,13270
20260821,4,1-5-4,570
20260821,5,3-4-5,1180
20260821,6,4-5-1,14020
20260821,7,1-4-2,7860
20260821,8,5-2-4,25850
20260821,9,1-2-3,630
20260821,10,1-2-3,510
20260821,11,1-5-3,2360
20260821,12,3-5-6,8450
20260822,1,1-2-4,750
20260822,2,3-1-2,9530
20260822,3,2-4-1,5120
20260822,4,1-2-3,510
20260822,5,6-4-5,13130
20260822,6,3-6-2,3380
20260822,7,2-1-3,750
20260822,8,1-2-4,1150
20260822,9,2-1-4,5220
20260822,10,2-3-5,9900
20260822,11,3-4-5,2300
20260822,12,1-4-3,560
20260823,1,4-1-3,6350
20260823,2,2-3-6,3370
20260823,3,3-2-5,720
20260823,4,4-3-1,16970
20260823,5,3-6-1,11800
20260823,6,1-2-4,1290
20260823,7,3-4-2,8580
20260823,8,1-5-4,7160
20260823,9,2-4-6,3880
20260823,10,5-1-4,7420
20260823,11,3-5-2,28900
20260823,12,1-3-2,700
20260824,1,5-4-1,13640
20260824,2,2-1-3,2630
20260824,3,3-2-4,1590
20260824,4,1-5-2,3370
20260824,5,1-3-5,4010
20260824,6,3-2-1,3610
20260824,7,2-1-3,1160
20260824,8,4-1-2,900
20260824,9,4-5-6,13960
20260824,10,1-4-5,9170
20260824,11,1-2-6,2450
20260825,1,3-1-5,2760
20260825,2,1-2-4,9270
20260825,3,6-2-4,34320
20260825,4,1-5-3,1180
20260826,1,2-3-4,8250
20260826,2,1-4-2,2510
20260826,3,1-2-3,1350
20260826,4,3-1-2,3130
20260826,5,2-4-1,97340
20260826,6,1-3-4,1290
20260826,7,4-3-2,8970
20260826,8,1-2-4,450
20260826,9,1-2-6,2370
20260826,10,3-2-1,7160
20260826,11,5-6-2,7740
20260826,12,1-2-3,590
20260830,1,4-5-2,13950
20260830,2,5-2-3,8320
20260830,3,3-2-4,5390
20260830,4,1-3-2,920
20260830,5,3-2-4,7990
20260830,6,3-6-2,3250
20260830,7,3-2-6,3400
20260830,8,4-1-2,2160
