hd,rno,combo,payout
20260429,2,4-1-2,1060
20260429,3,1-3-2,760
20260429,4,1-4-6,1560
20260429,5,1-3-4,1090
20260429,6,2-4-3,1660
20260429,7,6-5-1,16240
20260429,8,2-1-5,1470
20260429,9,4-5-1,16830
20260429,10,2-1-3,2070
20260429,11,4-3-2,188190
20260429,12,3-1-6,26720
20260430,1,1-2-3,360
20260430,2,1-4-2,820
20260430,3,1-5-2,760
20260430,4,1-4-3,720
20260430,5,1-3-5,570
20260430,6,5-3-4,2720
20260430,7,1-3-6,2670
20260430,8,4-3-1,17270
20260430,9,1-3-6,1040
20260430,10,1-2-3,410
20260430,11,1-4-2,2050
20260430,12,2-4-1,14810
20260506,1,1-4-5,2870
20260506,2,1-4-2,1220
20260506,3,5-1-4,19820
20260506,4,1-3-4,900
20260506,5,1-4-3,1490
20260506,6,4-5-2,29820
20260506,7,1-4-3,3630
20260506,8,1-2-4,860
20260506,9,1-2-4,730
20260506,10,6-1-3,46960
20260506,11,1-4-6,2440
20260506,12,1-4-5,6790
20260507,1,4-1-2,4240
20260507,2,1-2-4,480
20260507,3,1-5-6,6590
20260507,4,1-3-4,960
20260507,5,1-2-6,8270
20260507,6,3-1-6,3670
20260507,7,1-4-3,1360
20260507,8,1-2-3,1710
20260507,9,4-1-5,13590
20260507,10,1-4-3,1510
20260507,11,4-3-1,8360
20260507,12,1-5-3,1790
20260508,1,1-4-2,2630
20260508,2,1-4-2,860
20260508,3,1-5-2,4750
20260508,4,1-3-5,950
20260508,5,1-5-6,300
20260508,6,2-1-6,3630
20260508,7,1-3-4,680
20260508,8,3-2-1,8930
20260508,9,1-5-6,2560
20260508,10,1-6-2,1940
20260508,11,3-2-5,4040
20260508,12,1-2-4,2200
20260509,1,1-3-5,970
20260509,2,1-4-2,740
20260509,3,1-5-3,1290
20260509,4,1-4-2,660
20260509,5,3-1-4,3110
20260509,6,4-1-3,11460
20260509,7,2-4-6,12190
20260509,8,1-2-3,1820
20260509,9,3-6-2,42080
20260509,10,1-4-2,840
20260509,11,2-4-1,10120
20260509,12,5-1-4,11680
20260510,1,1-4-2,2360
20260510,2,1-2-4,520
20260510,3,1-5-4,1200
20260510,4,1-3-4,700
20260510,5,1-3-6,1750
20260510,6,1-2-6,6540
20260510,7,2-3-1,2050
20260510,8,3-5-6,4220
20260510,9,1-3-6,4430
20260510,10,1-3-5,3220
20260510,11,1-2-5,1170
20260510,12,1-2-3,650
20260515,1,1-3-2,860
20260515,2,1-2-4,640
20260515,3,1-5-3,1800
20260515,4,1-3-4,1040
20260515,5,4-2-6,29010
20260515,6,1-3-4,850
20260515,7,4-2-1,22190
20260515,8,1-4-2,4250
20260515,9,1-4-2,1380
20260515,10,1-3-5,910
20260515,11,3-5-6,52960
20260515,12,1-3-6,1550
20260516,1,2-5-6,1780
20260516,2,1-3-4,2790
20260516,3,3-5-2,17400
20260516,4,2-1-3,4010
20260516,5,5-4-1,46770
20260516,6,2-1-4,8370
20260516,7,4-5-1,17860
20260516,8,3-6-1,6500
20260516,9,1-2-3,1280
20260516,10,1-5-2,6450
20260516,11,1-5-2,4520
20260516,12,1-4-2,2180
20260517,1,4-3-6,28730
20260517,2,1-3-2,1020
20260517,3,4-5-1,11580
20260517,4,3-1-2,5150
20260517,5,4-6-2,9370
20260517,6,4-3-5,6720
20260517,7,1-2-3,820
20260517,8,3-4-5,6810
20260517,9,1-3-5,1410
20260517,10,1-2-3,1320
20260517,11,1-5-4,2310
20260517,12,1-3-6,2980
20260518,1,1-2-3,1210
20260518,2,1-5-3,6060
20260518,3,3-2-4,7670
20260518,4,1-3-4,1520
20260518,5,1-4-5,5090
20260518,6,5-1-3,12880
20260518,7,1-2-6,3550
20260518,8,1-2-5,1860
20260518,9,1-2-4,1920
20260518,10,2-5-1,67210
20260518,11,1-2-3,1440
20260518,12,1-4-5,2330
20260519,1,1-4-3,1550
20260519,2,1-2-3,1670
20260519,3,1-2-3,870
20260519,4,1-2-5,1060
20260519,5,5-4-6,23660
20260519,6,5-1-2,28080
20260519,7,6-5-4,80460
20260519,8,1-2-3,910
20260519,9,1-4-5,2000
20260519,10,1-3-2,1270
20260519,11,1-5-4,5480
20260519,12,1-5-4,3190
20260520,1,4-5-1,30810
20260520,2,1-6-5,8170
20260520,3,1-2-3,1910
20260520,4,4-6-1,19180
20260520,5,1-3-6,3900
20260520,6,5-2-1,33380
20260520,7,4-1-6,10200
20260520,8,1-6-5,11440
20260520,9,1-6-4,5390
20260520,10,1-5-3,2350
20260520,11,1-3-2,1090
20260520,12,1-5-4,4100
20260524,1,3-1-2,5250
20260524,2,1-2-4,5020
20260524,3,1-2-3,470
20260524,4,3-1-5,12060
20260524,5,1-6-2,7040
20260524,6,6-4-2,8150
20260524,7,5-6-4,128560
20260524,8,2-3-4,3510
20260524,9,1-4-2,3010
20260524,10,1-2-6,3440
20260524,11,5-4-1,7860
20260524,12,4-6-1,38350
20260525,1,1-5-2,3440
20260525,2,1-4-5,1240
20260525,3,1-2-4,1090
20260525,4,3-2-1,12110
20260525,5,1-5-3,10890
20260525,6,1-4-6,890
20260525,7,5-2-1,7820
20260525,8,6-2-1,12950
20260525,9,1-2-3,590
20260525,10,3-6-1,3670
20260525,11,1-2-4,500
20260525,12,1-4-6,2610
20260526,1,3-1-5,850
20260526,2,3-4-6,8040
20260526,3,1-3-4,920
20260526,4,1-5-3,1200
20260526,5,6-1-2,4590
20260526,6,1-4-2,8090
20260526,7,1-3-4,2270
20260526,8,1-6-4,1020
20260526,9,3-5-4,5030
20260526,10,4-1-6,7670
20260526,11,1-5-2,1480
20260526,12,1-3-2,1730
20260527,1,1-2-3,930
20260527,2,3-5-4,2130
20260527,3,1-2-3,2650
20260527,4,6-1-2,57920
20260527,5,1-6-2,4760
20260527,6,3-6-5,16320
20260527,7,4-1-5,2400
20260527,8,2-3-4,3640
20260527,9,1-2-4,1160
20260527,10,3-5-2,2420
20260527,11,3-1-4,1430
20260527,12,1-2-5,2070
20260528,1,2-3-1,25440
20260528,2,1-2-3,820
20260528,3,4-3-5,62230
20260528,4,1-2-4,600
20260528,5,1-2-6,4590
20260528,6,5-2-1,3130
20260528,7,1-3-2,820
20260528,8,2-1-3,2430
20260528,9,1-2-4,1190
20260528,10,3-1-4,7380
20260528,11,1-2-5,2520
20260528,12,2-3-6,2240
20260603,1,1-2-5,720
20260603,2,2-4-6,8380
20260603,3,1-3-4,360
20260603,4,1-6-2,2960
20260603,5,4-1-6,3580
20260603,6,5-3-4,22380
20260603,7,1-3-2,1090
20260603,8,5-4-6,31570
20260603,9,1-6-2,5560
20260603,10,5-6-2,26680
20260603,11,1-5-2,5080
20260603,12,1-2-3,1670
20260604,1,1-3-4,1280
20260604,2,1-3-6,3840
20260604,3,1-2-3,1270
20260604,4,1-4-6,1910
20260604,5,1-6-3,950
20260604,6,2-3-6,5000
20260604,7,1-5-4,2420
20260604,8,2-1-4,1510
20260604,9,1-2-3,1070
20260604,10,5-4-2,22950
20260604,11,4-2-1,6280
20260604,12,1-5-2,2980
20260605,1,1-3-2,790
20260605,2,2-5-4,19800
20260605,3,1-6-5,3110
20260605,4,3-1-4,2300
20260605,5,4-1-5,32540
20260605,6,2-3-6,990
20260605,7,3-4-5,6530
20260605,8,2-3-4,820
20260605,9,1-6-2,6880
20260605,10,1-4-6,1670
20260605,11,1-6-2,2550
20260605,12,2-1-6,6670
20260606,1,5-3-1,10680
20260606,2,1-4-3,330
20260606,3,1-4-2,2930
20260606,4,1-2-6,1260
20260606,5,1-2-5,580
20260606,6,3-6-5,11840
20260606,7,3-1-5,1260
20260606,8,1-4-3,4780
20260606,9,5-2-1,5580
20260606,10,1-4-3,720
20260606,11,3-2-4,40680
20260606,12,3-1-5,4710
20260607,1,1-2-4,660
20260607,2,1-4-3,740
20260607,3,1-2-3,870
20260607,4,1-2-5,580
20260607,5,1-3-4,340
20260607,6,2-1-4,4230
20260607,7,5-2-3,7940
20260607,8,4-1-2,2370
20260607,9,1-2-5,3030
20260607,10,3-1-4,4300
20260607,11,1-2-4,1040
20260607,12,2-1-5,4500
20260608,1,2-4-5,68550
20260608,2,1-3-4,1180
20260608,3,2-3-1,4820
20260608,4,1-3-2,1570
20260608,5,1-4-2,5300
20260608,6,2-5-4,1590
20260608,8,1-4-6,3540
20260608,9,1-3-2,1000
20260608,10,1-5-3,2040
20260608,11,1-2-3,1010
20260608,12,4-5-6,220
20260615,1,1-2-3,530
20260615,2,1-4-5,790
20260615,3,1-4-5,1630
20260615,4,6-1-4,49650
20260615,5,1-6-3,2490
20260615,6,3-2-6,18310
20260615,7,1-3-4,1090
20260615,8,2-1-4,820
20260615,9,1-4-6,1830
20260615,10,3-6-1,6510
20260615,11,1-2-5,970
20260615,12,1-4-5,1260
20260616,1,2-3-1,5110
20260616,2,1-2-4,470
20260616,3,4-5-3,30440
20260616,4,1-4-2,1490
20260616,5,1-2-4,840
20260616,6,1-2-4,8240
20260616,7,1-4-2,1670
20260616,8,5-3-2,61190
20260616,9,3-2-5,21640
20260616,10,6-3-5,100360
20260616,11,2-1-5,1590
20260616,12,1-2-3,1770
20260617,1,1-5-4,4290
20260617,2,1-4-2,1440
20260617,3,1-5-3,1540
20260617,4,1-2-3,640
20260617,5,3-1-5,9980
20260617,6,3-4-1,6570
20260617,7,1-5-2,8070
20260617,8,2-3-1,2540
20260617,9,1-2-5,690
20260617,10,2-1-6,1870
20260617,11,3-1-2,15170
20260617,12,1-4-3,1730
20260618,1,1-4-6,3480
20260618,2,1-3-5,1770
20260618,3,1-3-2,600
20260618,4,1-4-3,910
20260618,5,1-5-2,1280
20260618,6,3-1-6,6240
20260618,7,3-1-5,8650
20260618,8,1-2-3,1000
20260618,9,1-4-3,11290
20260618,10,1-2-5,1300
20260618,11,1-2-5,1940
20260618,12,3-4-6,9190
20260619,1,1-2-6,630
20260619,2,5-1-4,9820
20260619,3,4-1-5,9410
20260619,4,4-1-6,10610
20260619,5,4-2-1,6780
20260619,6,3-1-6,46560
20260619,7,2-4-1,3640
20260619,8,1-3-2,1370
20260619,9,1-3-5,870
20260619,10,1-3-2,990
20260619,11,1-6-2,11140
20260619,12,1-3-4,780
20260620,1,1-4-3,3500
20260620,2,4-3-1,5220
20260620,3,1-3-2,810
20260620,4,3-4-2,54960
20260620,5,1-2-5,5840
20260620,6,3-1-4,4590
20260620,7,2-1-6,6650
20260620,8,1-2-4,2220
20260620,9,1-5-4,10030
20260620,10,1-3-4,1040
20260620,11,1-2-3,720
20260620,12,3-4-2,7860
20260625,1,1-2-4,1630
20260625,2,1-4-2,960
20260625,3,1-4-3,2200
20260625,4,1-3-4,720
20260625,5,1-3-5,3250
20260625,6,4-2-6,10060
20260625,7,1-2-5,1310
20260625,8,1-2-4,1120
20260625,9,1-3-4,1360
20260625,10,4-1-2,6980
20260625,11,1-5-6,2180
20260625,12,1-4-2,1310
20260626,1,5-1-6,3750
20260626,2,5-1-2,26090
20260626,3,1-3-2,1160
20260626,4,1-6-3,1440
20260626,5,1-3-6,340
20260626,6,1-4-2,1090
20260626,7,1-3-5,3250
20260626,8,1-6-2,1520
20260626,9,1-5-3,1220
20260626,10,3-2-1,13230
20260626,11,5-4-2,13420
20260626,12,1-5-3,1160
20260627,1,1-2-5,2160
20260627,2,1-4-2,550
20260627,3,1-3-5,490
20260627,4,1-5-4,1890
20260627,5,1-2-4,890
20260627,6,6-5-1,4660
20260627,7,1-4-3,4480
20260627,8,2-3-4,1220
20260627,9,3-2-4,17380
20260627,10,1-4-3,970
20260627,11,2-5-6,8150
20260627,12,1-4-2,1900
20260628,1,1-2-3,800
20260628,2,4-1-3,1900
20260628,3,1-4-3,3170
20260628,4,1-3-5,3790
20260628,5,1-5-2,1130
20260628,6,1-3-2,900
20260628,7,1-2-5,860
20260628,8,3-4-5,5350
20260628,9,1-2-3,860
20260628,10,2-1-3,1600
20260628,11,1-5-2,1000
20260628,12,1-2-4,850
20260629,1,1-3-2,850
20260629,2,1-3-5,7460
20260629,3,1-3-5,540
20260629,4,1-3-4,530
20260629,5,1-4-6,2670
20260629,6,2-3-5,9480
20260629,7,1-2-6,3760
20260629,8,3-1-5,6570
20260629,9,1-2-3,540
20260629,10,1-2-4,480
20260629,11,3-1-6,7540
20260629,12,1-2-3,560
20260702,1,1-3-5,1000
20260702,2,1-3-4,940
20260702,3,1-4-3,1680
20260702,4,1-2-4,2200
20260702,5,2-4-6,31950
20260702,6,1-6-2,1220
20260702,7,2-5-1,21010
20260702,8,2-5-1,8810
20260702,9,1-4-3,580
20260702,10,2-4-6,12260
20260702,11,1-2-4,540
20260702,12,3-2-5,15370
20260703,1,5-3-2,31390
20260703,2,4-1-2,1650
20260703,3,4-5-1,18250
20260703,4,1-2-3,1270
20260703,5,1-2-6,370
20260703,6,1-4-3,5620
20260703,7,4-6-5,7880
20260703,8,1-4-3,1300
20260703,9,6-1-2,6450
20260703,10,1-2-6,680
20260703,11,6-5-3,26380
20260703,12,1-4-3,790
20260704,1,1-5-3,960
20260704,2,1-4-3,720
20260704,3,4-5-6,13450
20260704,4,3-1-5,3460
20260704,5,1-6-5,1570
20260704,6,1-2-4,1180
20260704,7,5-2-6,44890
20260704,8,3-1-6,15170
20260704,9,1-2-6,660
20260704,10,1-3-6,1360
20260704,11,3-6-2,29800
20260704,12,1-3-5,880
20260705,1,1-3-4,580
20260705,2,2-4-5,32520
20260705,3,3-1-5,800
20260705,4,1-5-3,1420
20260705,5,1-2-3,1310
20260705,6,1-2-5,710
20260705,7,1-4-3,1050
20260705,8,6-3-4,3210
20260705,9,2-1-4,2740
20260705,10,4-1-5,11130
20260705,11,3-1-4,5800
20260705,12,1-2-6,900
20260706,1,4-1-5,18080
20260706,2,3-5-4,38070
20260706,3,1-2-5,800
20260706,4,1-4-3,900
20260706,5,6-4-2,319360
20260706,6,3-6-2,9320
20260706,7,1-5-6,11160
20260706,8,4-6-2,22670
20260706,9,1-2-4,1010
20260706,10,1-3-2,860
20260706,11,1-2-4,510
20260706,12,3-2-1,28270
20260714,1,1-5-4,5520
20260714,2,1-2-4,540
20260714,3,1-3-5,410
20260714,4,4-1-3,19470
20260714,5,1-5-6,5800
20260714,6,2-5-1,60840
20260714,7,1-4-2,960
20260714,8,5-4-1,31170
20260714,9,1-2-6,660
20260714,10,1-2-4,1610
20260714,11,3-1-5,4020
20260714,12,2-4-5,18930
20260715,1,2-1-5,4330
20260715,2,1-4-2,960
20260715,3,2-4-3,12240
20260715,4,4-1-6,15650
20260715,5,1-3-6,1200
20260715,6,5-4-1,45450
20260715,7,2-4-5,9850
20260715,8,1-3-4,1860
20260715,9,2-1-6,43210
20260715,10,2-5-6,6800
20260715,11,3-1-2,5460
20260715,12,4-1-5,3980
20260716,1,3-2-4,27090
20260716,2,4-5-1,6480
20260716,3,1-3-5,830
20260716,4,1-4-5,1210
20260716,5,1-3-2,890
20260716,6,1-4-2,3690
20260716,7,1-2-4,1400
20260716,8,1-3-5,4900
20260716,9,2-1-4,5440
20260716,10,4-1-3,19410
20260716,11,6-2-5,76730
20260716,12,1-3-2,1080
20260717,1,1-3-5,580
20260717,2,1-4-3,810
20260717,3,5-3-6,6390
20260717,4,4-5-6,42320
20260717,5,1-2-3,1040
20260717,6,6-4-5,13850
20260717,7,4-1-3,2580
20260717,8,1-5-2,2210
20260717,9,2-5-1,43700
20260717,10,5-1-3,5170
20260717,11,1-2-6,2340
20260717,12,1-2-4,1280
20260718,1,1-4-2,1970
20260718,2,4-5-1,3240
20260718,3,5-3-2,34840
20260718,4,3-1-4,3360
20260718,5,1-3-5,2200
20260718,6,4-5-1,6080
20260718,7,1-3-5,840
20260718,8,3-4-1,5770
20260718,9,4-2-5,8610
20260718,10,4-1-6,48100
20260718,11,1-6-2,3620
20260718,12,1-3-6,2540
20260719,1,1-2-3,1000
20260719,2,5-1-3,4840
20260719,3,5-6-3,29110
20260719,4,1-2-4,1510
20260719,5,1-3-6,980
20260719,6,1-2-4,12550
20260719,7,3-4-6,5940
20260719,8,3-4-2,22520
20260719,9,3-1-6,2010
20260719,10,3-2-6,3880
20260719,11,5-1-4,8890
20260719,12,2-3-6,46740
20260723,1,1-4-3,1910
20260723,2,4-1-5,2050
20260723,3,3-1-6,1570
20260723,4,4-5-6,88220
20260723,5,1-4-5,770
20260723,6,6-2-1,6370
20260723,7,1-5-4,1570
20260723,8,2-1-3,760
20260723,9,1-4-2,820
20260723,10,3-2-5,17010
20260723,11,3-1-4,2350
20260723,12,4-3-5,1830
20260724,1,1-5-2,2490
20260724,2,1-4-2,780
20260724,3,5-4-3,6260
20260724,4,1-2-3,1910
20260724,5,1-3-2,690
20260724,6,3-2-4,10800
20260724,7,1-6-2,3610
20260724,8,4-6-5,1190
20260724,9,1-2-6,450
20260724,10,1-2-5,1620
20260724,11,5-2-4,18560
20260724,12,1-2-5,1410
20260725,1,1-5-2,18410
20260725,2,1-4-3,1660
20260725,3,1-3-5,570
20260725,4,1-3-5,860
20260725,5,3-4-5,1590
20260725,6,6-3-1,3470
20260725,7,3-4-2,15730
20260725,8,2-3-1,1780
20260725,9,2-1-5,920
20260725,10,1-4-5,3080
20260725,11,1-2-4,1480
20260725,12,2-1-5,5880
20260726,1,1-2-6,2780
20260726,2,1-2-4,380
20260726,3,3-5-2,13990
20260726,4,1-3-5,510
20260726,5,1-4-6,1060
20260726,6,1-5-6,3880
20260726,7,3-4-5,2390
20260726,8,2-1-6,2200
20260726,9,2-4-1,6710
20260726,10,1-5-3,2670
20260726,11,1-5-3,1450
20260726,12,1-3-4,590
20260727,1,5-1-4,42170
20260727,2,1-4-3,600
20260727,3,1-5-2,1000
20260727,4,1-4-2,5610
20260727,5,1-2-6,1010
20260727,6,3-5-2,31590
20260727,7,2-1-6,1100
20260727,8,1-5-2,13710
20260727,9,3-6-4,19630
20260727,10,1-4-2,1600
20260727,11,1-2-5,690
20260727,12,1-3-4,1200
20260728,1,1-3-6,1130
20260728,2,1-6-4,6250
20260728,3,2-3-1,3860
20260728,4,1-4-2,370
20260728,5,2-3-1,2190
20260728,6,1-5-6,13270
20260728,7,1-3-2,1720
20260728,8,1-2-6,1550
20260728,9,4-2-5,13230
20260728,10,4-3-5,13660
20260728,11,3-1-4,6570
20260728,12,3-1-2,3310
20260802,1,1-3-6,1430
20260802,2,4-5-6,4980
20260802,3,1-3-4,690
20260802,4,1-2-4,930
20260802,5,1-4-5,690
20260802,6,3-6-2,4880
20260802,7,1-2-5,1410
20260802,8,1-2-4,660
20260802,9,2-1-3,4580
20260802,10,3-2-6,9230
20260802,11,2-1-3,5750
20260802,12,4-3-6,9050
20260803,1,2-3-1,24690
20260803,2,5-2-4,68770
20260803,3,1-2-3,1270
20260803,4,1-3-5,1010
20260803,5,1-2-5,5730
20260803,6,3-4-5,1980
20260803,7,1-3-6,1840
20260803,8,4-6-2,5640
20260803,9,4-1-2,13350
20260803,10,5-1-6,38460
20260803,11,1-2-5,1440
20260803,12,1-2-4,1030
20260804,1,1-2-4,2280
20260804,2,4-6-2,22100
20260804,3,1-3-4,700
20260804,4,1-3-2,760
20260804,5,1-2-6,880
20260804,6,4-2-6,7840
20260804,7,1-4-6,1890
20260804,8,3-1-6,1370
20260804,9,1-2-4,480
20260804,10,1-3-5,1110
20260804,11,2-5-1,4560
20260804,12,1-3-6,2480
20260805,1,1-6-4,1450
20260805,2,4-6-2,3930
20260805,3,1-5-2,2020
20260805,4,1-3-6,3090
20260805,5,1-2-4,800
20260805,6,1-2-3,3330
20260805,7,1-5-4,3130
20260805,8,6-3-4,26000
20260805,9,4-2-1,38810
20260805,10,1-3-4,1230
20260805,11,1-2-4,630
20260805,12,1-3-5,910
20260810,1,4-3-5,23840
20260810,2,1-4-5,1120
20260810,3,3-1-5,800
20260810,4,1-4-2,620
20260810,5,1-3-2,1160
20260810,6,3-2-4,5030
20260810,7,1-2-3,1350
20260810,8,2-1-5,6610
20260810,9,3-5-6,3150
20260810,10,1-3-2,650
20260810,11,5-6-2,24410
20260810,12,2-3-4,12220
20260811,1,1-2-6,860
20260811,2,1-4-6,710
20260811,3,3-1-2,2580
20260811,4,1-3-4,580
20260811,5,1-2-3,440
20260811,6,2-3-6,6340
20260811,7,1-3-2,1310
20260811,8,3-6-5,9240
20260811,9,1-5-6,3530
20260811,10,1-5-3,3060
20260811,11,1-3-2,690
20260811,12,1-3-2,1850
20260812,1,1-5-3,6650
20260812,2,5-4-3,14950
20260812,3,1-2-3,1380
20260812,4,4-5-6,8660
20260812,5,1-4-2,770
20260812,6,1-5-6,9890
20260812,7,1-3-6,1770
20260812,8,1-2-3,2720
20260812,9,4-1-5,5290
20260812,10,1-6-4,14860
20260812,11,1-4-3,3160
20260812,12,1-3-2,1350
20260813,1,1-4-2,1000
20260813,2,1-4-2,1240
20260813,3,1-2-3,720
20260813,4,1-2-5,2010
20260813,5,1-5-2,3130
20260813,6,3-6-1,18920
20260813,7,1-4-2,1050
20260813,8,2-1-4,1190
20260813,9,1-2-6,810
20260813,10,1-3-4,2000
20260813,11,1-4-6,5440
20260813,12,1-2-3,560
20260814,1,1-3-4,930
20260814,2,1-4-5,1940
20260814,3,2-4-5,35820
20260814,4,1-3-2,910
20260814,5,6-5-1,15250
20260814,6,2-3-5,1780
20260814,7,1-2-3,1150
20260814,8,5-4-6,5640
20260814,9,1-3-4,4710
20260814,10,2-4-5,16360
20260814,11,1-4-3,1670
20260814,12,1-2-3,530
