hd,rno,combo,payout
20260606,3,1-5-3,1450
20260606,4,1-2-4,1190
20260606,5,3-2-4,7610
20260606,6,4-3-2,12190
20260606,7,1-2-3,6640
20260606,9,1-2-5,13890
20260606,10,1-5-2,2920
20260606,11,1-2-4,1290
20260606,12,1-3-2,2030
20260607,1,3-2-6,25410
20260607,2,2-6-4,52480
20260607,3,6-3-4,33020
20260607,4,1-4-3,3330
20260607,5,2-4-3,2040
20260607,6,1-4-3,2040
20260607,7,1-5-2,1440
20260607,8,1-4-5,1370
20260607,9,1-2-3,1480
20260607,10,1-3-4,3250
20260607,11,2-1-3,2250
20260607,12,1-2-5,2210
20260611,1,4-5-6,5620
20260611,2,3-1-4,1810
20260611,3,3-1-2,3600
20260611,4,5-6-1,5040
20260611,5,3-1-4,1830
20260611,6,4-3-1,37980
20260611,7,1-3-5,2010
20260611,8,2-3-1,3880
20260611,9,1-5-3,3730
20260611,10,1-5-2,550
20260611,11,4-1-2,11770
20260611,12,3-4-6,16890
20260612,1,1-4-5,1490
20260612,2,1-2-5,2040
20260612,3,4-1-3,8720
20260612,4,1-2-3,890
20260612,5,1-4-5,1460
20260612,6,1-2-3,640
20260612,7,4-5-1,970
20260612,8,3-5-6,1150
20260612,9,1-3-5,1030
20260612,10,1-3-2,1500
20260612,11,1-5-2,1550
20260612,12,4-5-2,30970
20260613,1,2-1-3,2180
20260613,2,2-3-6,8160
20260613,3,4-2-1,5170
20260613,4,1-2-6,2010
20260613,5,1-3-5,8780
20260613,6,2-4-3,800
20260613,7,1-6-3,26350
20260613,8,3-6-1,3440
20260613,9,1-4-2,1520
20260613,10,1-5-2,1090
20260613,11,1-3-6,2530
20260613,12,4-3-2,53650
20260614,1,6-4-5,57430
20260614,2,2-3-1,2240
20260614,3,1-4-2,550
20260614,4,1-4-6,3340
20260614,5,2-3-5,2190
20260614,6,1-3-6,720
20260614,7,3-1-2,1180
20260614,8,2-1-3,1980
20260614,9,1-3-5,480
20260614,10,1-3-4,1120
20260614,11,3-2-6,45520
20260614,12,1-3-2,5930
20260615,1,1-5-4,2360
20260615,2,4-3-2,3120
20260615,3,6-1-2,1070
20260615,4,1-3-2,4990
20260615,5,3-5-2,3900
20260615,6,1-2-6,4390
20260615,7,2-3-1,1730
20260615,8,2-1-6,12790
20260615,9,1-2-4,850
20260615,10,3-5-1,21850
20260615,11,4-1-6,4550
20260615,12,1-5-3,1480
20260616,1,3-5-1,2430
20260616,2,1-5-2,3170
20260616,3,4-6-5,6870
20260616,4,4-1-3,5330
20260616,5,1-4-2,2520
20260616,6,6-2-1,2350
20260616,7,2-3-4,2370
20260616,8,2-5-3,1360
20260616,9,1-3-4,1670
20260616,10,5-1-3,28910
20260616,11,1-2-5,3160
20260616,12,4-2-6,18220
20260624,1,4-1-5,1860
20260624,2,3-1-5,5350
20260624,3,3-1-5,2270
20260624,4,2-1-5,3290
20260624,5,1-2-3,1160
20260624,6,2-4-6,2860
20260624,7,1-2-3,560
20260624,8,2-6-1,14150
20260624,9,3-4-1,5600
20260624,10,5-1-6,15830
20260624,11,1-6-3,21340
20260624,12,1-3-4,1340
20260625,1,4-6-5,3900
20260625,2,2-1-5,3270
20260625,3,2-1-3,2300
20260625,4,1-6-2,10590
20260625,5,1-3-5,2950
20260625,6,1-2-5,1000
20260625,7,3-5-2,7880
20260625,8,1-3-6,7180
20260625,9,3-4-5,1050
20260625,10,5-4-2,12280
20260625,11,5-1-4,9890
20260625,12,1-3-4,960
20260626,1,1-5-2,2750
20260626,2,1-3-6,7220
20260626,3,3-1-5,7730
20260626,4,1-2-4,1540
20260626,5,3-5-4,9880
20260626,6,2-3-6,8600
20260626,7,6-4-5,72660
20260626,8,3-1-2,3700
20260626,9,1-2-4,1400
20260626,10,1-5-4,2400
20260626,11,2-1-6,11130
20260626,12,1-2-5,1780
20260627,1,1-2-5,9870
20260627,2,2-1-4,5190
20260627,3,3-2-1,4220
20260627,4,2-5-1,10630
20260627,5,2-1-5,1480
20260627,6,1-5-3,1540
20260627,7,1-2-4,3540
20260627,8,3-2-5,9320
20260627,9,1-3-4,920
20260627,10,4-3-1,5610
20260627,11,2-1-5,9240
20260627,12,1-3-2,1190
20260628,1,1-2-3,1590
20260628,2,2-3-5,6070
20260628,3,2-3-6,2740
20260628,4,1-2-5,1130
20260628,5,1-5-3,1830
20260628,6,3-2-6,5240
20260628,7,4-1-2,2010
20260628,8,1-4-6,3370
20260628,9,3-4-1,8830
20260628,10,3-1-2,6880
20260628,11,5-1-4,12300
20260628,12,3-4-5,8550
20260629,1,2-1-3,5070
20260629,2,2-1-6,16070
20260629,3,1-2-3,2060
20260629,4,1-2-3,1500
20260629,5,3-5-4,15440
20260629,6,5-4-3,21990
20260629,7,2-4-1,3180
20260629,8,4-3-1,5600
20260629,9,2-1-5,5180
20260629,10,4-1-5,8110
20260629,11,1-2-5,910
20260629,12,3-4-2,9310
20260711,1,1-2-3,1040
20260711,2,1-2-4,630
20260711,3,1-2-5,1070
20260711,4,4-2-1,21230
20260711,5,1-3-5,1240
20260711,6,3-1-2,1730
20260711,7,1-2-6,540
20260711,8,2-1-3,6860
20260711,9,1-6-3,15180
20260711,10,1-2-5,2810
20260711,11,2-4-3,18280
20260711,12,1-3-5,1860
20260712,1,1-3-2,6000
20260712,2,1-2-4,6640
20260712,3,2-1-3,1220
20260712,4,4-1-5,18590
20260712,5,1-3-2,1470
20260712,6,2-3-1,900
20260712,7,3-1-4,710
20260712,8,1-3-6,800
20260712,9,1-2-6,960
20260712,10,1-3-6,1260
20260712,11,1-3-4,2010
20260712,12,1-3-6,930
20260713,1,1-2-4,900
20260713,2,3-6-4,3810
20260713,3,4-3-2,10090
20260713,4,1-2-3,3010
20260713,5,2-5-1,5270
20260713,6,2-1-3,3100
20260713,7,2-6-3,2180
20260713,8,1-3-6,8560
20260713,9,1-5-4,5970
20260713,10,3-1-2,1800
20260713,11,5-1-4,2270
20260713,12,5-2-3,74970
20260714,1,1-4-2,1780
20260714,2,1-4-6,1580
20260714,3,1-2-5,1640
20260714,4,1-2-5,1210
20260714,5,2-1-3,2210
20260714,6,4-1-2,4830
20260714,7,2-1-3,1850
20260714,8,1-2-3,530
20260714,9,1-3-5,1090
20260714,10,4-2-3,32410
20260714,11,1-2-4,500
20260714,12,1-4-3,2050
20260715,1,2-1-5,1840
20260715,2,1-3-2,1560
20260715,3,4-2-5,10790
20260715,4,1-2-5,850
20260715,5,2-6-3,6920
20260715,6,2-1-3,4220
20260715,7,1-5-3,900
20260715,8,2-1-4,7300
20260715,9,4-1-5,1860
20260715,10,1-2-4,630
20260715,11,1-5-2,1910
20260715,12,1-2-3,730
20260716,1,1-3-2,1200
20260716,2,4-5-2,19240
20260716,3,5-2-6,39410
20260716,4,2-4-3,1640
20260716,5,5-3-4,7240
20260716,6,6-3-2,6100
20260716,7,3-1-4,7740
20260716,8,3-1-2,6790
20260716,9,1-6-4,3370
20260716,10,3-1-2,3050
20260716,11,3-2-1,12500
20260716,12,1-2-5,930
20260723,1,3-1-2,3980
20260723,2,2-3-4,1990
20260723,3,2-1-3,2190
20260723,4,1-2-4,1350
20260723,5,6-2-1,31910
20260723,6,3-2-1,2290
20260723,7,2-5-1,12340
20260723,8,1-6-2,4150
20260723,9,1-2-3,1100
20260723,10,4-1-6,19600
20260723,11,2-1-4,4090
20260723,12,1-2-3,1170
20260724,1,2-3-1,5580
20260724,2,3-4-2,5610
20260724,3,5-3-6,5250
20260724,4,5-1-2,10320
20260724,5,1-3-4,1600
20260724,6,2-1-4,1940
20260724,7,6-1-3,62410
20260724,8,1-4-2,4360
20260724,9,1-2-6,990
20260724,10,1-3-2,1160
20260724,11,2-1-3,940
20260724,12,4-1-6,6870
20260725,1,1-3-5,870
20260725,2,2-5-1,3880
20260725,3,5-3-6,18640
20260725,4,1-3-5,4200
20260725,5,1-5-2,5110
20260725,6,1-5-4,1380
20260725,7,5-1-4,6250
20260725,8,3-5-6,1610
20260725,9,1-2-6,4320
20260725,10,5-2-6,74530
20260725,11,4-5-3,7090
20260725,12,1-2-6,1570
20260726,1,1-2-4,1400
20260726,2,2-4-1,1460
20260726,3,1-4-6,1630
20260726,4,1-6-4,11670
20260726,5,1-4-6,4650
20260726,6,3-2-5,15410
20260726,7,4-1-6,1500
20260726,8,1-3-4,2210
20260726,9,2-4-6,5780
20260726,10,4-5-3,10200
20260726,11,1-3-2,760
20260726,12,4-6-2,6190
20260727,1,4-2-1,7070
20260727,2,2-1-3,1690
20260727,3,1-2-3,4600
20260727,4,1-2-3,1090
20260727,5,4-2-5,6570
20260727,6,1-4-2,11210
20260727,7,1-4-2,690
20260727,8,1-3-5,3720
20260727,9,1-5-3,3430
20260727,10,3-1-5,13140
20260727,11,2-1-6,7690
20260727,12,1-3-2,1090
20260728,1,3-4-1,7000
20260728,2,1-6-2,1670
20260728,3,4-3-2,2580
20260728,4,5-4-6,12860
20260728,5,5-2-4,19440
20260728,6,1-2-5,810
20260728,7,5-4-6,4140
20260728,8,5-1-6,3380
20260728,9,2-5-3,4770
20260728,10,1-2-3,1120
20260728,11,1-4-2,2620
20260728,12,4-2-5,1810
20260809,1,3-1-4,6010
20260809,2,4-5-6,40580
20260809,3,1-5-4,19670
20260809,4,1-4-5,8420
20260809,5,3-2-4,2390
20260809,6,1-2-3,1160
20260809,7,1-3-4,1170
20260809,8,2-5-6,48220
20260809,9,5-2-3,6880
20260809,10,5-1-4,4250
20260809,11,4-1-2,2160
20260809,12,1-3-5,2240
20260810,1,3-1-6,8920
20260810,2,4-1-5,6790
20260810,3,2-1-5,1420
20260810,4,2-5-3,18250
20260810,5,1-3-2,2370
20260810,6,2-4-3,23980
20260810,7,2-3-5,6190
20260810,8,4-1-6,1190
20260810,9,1-3-4,5760
20260810,10,1-2-3,1380
20260810,11,1-5-2,2680
20260810,12,1-2-6,2620
20260812,1,2-4-6,14800
20260812,2,2-5-1,1410
20260812,3,5-2-1,39720
20260812,4,2-4-3,4770
20260812,5,1-6-2,440
20260812,6,4-3-2,16190
20260812,7,1-2-4,770
20260812,8,1-6-3,2230
20260812,9,5-1-2,3820
20260812,10,1-4-2,1950
20260812,11,1-4-2,3900
20260812,12,1-3-4,2330
20260813,1,4-6-5,19000
20260813,2,3-2-6,5160
20260813,3,1-2-5,2500
20260813,4,1-2-6,6040
20260813,5,3-1-5,4860
20260813,6,2-1-6,1530
20260813,7,1-3-5,3100
20260813,8,2-6-1,12180
20260813,9,4-2-1,10670
20260813,10,4-6-1,24070
20260813,11,1-2-3,870
20260813,12,1-3-2,1350
20260814,1,1-5-3,2400
20260814,2,1-6-3,6530
20260814,3,1-3-2,1510
20260814,4,1-4-5,8740
20260814,5,2-1-4,2490
20260814,6,4-2-1,3230
20260814,7,6-2-1,13850
20260814,8,2-1-6,7830
20260814,9,4-3-1,44580
20260814,10,1-3-4,1930
20260814,11,2-3-4,15270
20260814,12,4-1-5,13830
20260815,1,4-1-3,3820
20260815,2,5-4-1,13990
20260815,3,1-4-2,4490
20260815,4,4-3-5,4050
20260815,5,2-6-5,72120
20260815,6,4-1-2,4520
20260815,7,1-4-5,7880
20260815,8,1-6-3,6030
20260815,9,1-3-2,1510
20260815,10,1-4-3,3860
20260815,11,1-3-6,1200
20260815,12,1-5-6,3770
20260821,1,4-5-1,6340
20260821,2,1-2-5,3650
20260821,3,5-4-3,10370
20260821,4,1-4-5,3480
20260821,5,3-5-1,1220
20260821,6,6-1-2,6050
20260821,7,2-4-3,2060
20260821,8,1-3-6,1610
20260821,9,1-6-3,3270
20260821,10,5-3-1,17490
20260821,11,2-6-5,50390
20260821,12,2-1-4,4510
20260822,1,1-3-4,900
20260822,2,2-6-3,8060
20260822,3,3-1-5,8570
20260822,4,4-5-3,3440
20260822,5,4-1-5,3370
20260822,6,1-2-6,10010
20260822,7,1-2-5,3630
20260822,8,2-3-4,2800
20260822,9,1-6-2,1580
20260822,10,1-3-2,1370
20260822,11,4-5-1,3180
20260822,12,1-2-6,1510
20260823,1,1-4-3,8710
20260823,2,5-2-3,3520
20260823,3,3-1-5,1780
20260823,4,2-1-4,1210
20260823,5,1-5-3,8100
20260823,6,1-6-2,4580
20260823,7,1-4-2,3810
20260823,8,2-3-4,1820
20260823,9,1-3-6,550
20260823,10,4-3-1,40390
20260823,11,1-5-4,3300
20260823,12,1-4-3,3830
