hd,rno,combo,payout
20260528,2,1-2-6,520
20260528,3,5-1-4,19660
20260528,4,1-4-6,810
20260528,5,1-4-6,1520
20260528,6,1-4-5,1050
20260528,7,1-3-2,590
20260528,8,4-6-1,3030
20260528,9,6-1-3,2000
20260528,10,1-2-5,1170
20260528,11,1-2-3,560
20260528,12,1-4-5,3580
20260602,1,1-2-4,620
20260602,2,1-2-5,2230
20260602,3,1-5-4,1170
20260602,4,1-2-3,400
20260602,5,1-2-6,1860
20260602,6,1-6-5,2710
20260602,7,4-5-2,2740
20260602,8,2-5-3,3140
20260602,9,1-2-4,4970
20260602,10,1-5-4,4800
20260602,11,3-2-4,11070
20260602,12,1-4-3,2440
20260604,1,1-3-2,870
20260604,2,3-1-5,4090
20260604,3,3-1-4,4070
20260604,4,1-3-4,5060
20260604,5,4-3-2,23450
20260604,6,1-3-5,10440
20260604,7,6-4-2,42950
20260604,8,2-1-3,1060
20260604,9,3-4-6,3490
20260604,10,3-2-1,4700
20260604,11,4-2-3,40390
20260604,12,1-4-6,2090
20260605,1,1-2-4,750
20260605,2,3-1-5,9340
20260605,3,4-1-2,1380
20260605,4,1-2-4,1090
20260605,5,1-5-3,5980
20260605,6,1-6-3,13760
20260605,7,5-1-2,5530
20260605,8,1-2-6,4600
20260605,9,4-1-5,19980
20260605,10,4-3-5,1620
20260605,11,2-4-3,5830
20260605,12,1-3-4,1410
20260606,1,3-1-5,5860
20260606,2,1-3-2,780
20260606,3,4-3-1,14920
20260606,4,1-2-3,600
20260606,5,1-4-3,1470
20260606,6,5-4-1,5480
20260606,7,4-2-5,1940
20260606,8,4-1-5,10030
20260606,9,3-2-5,1580
20260606,10,2-1-3,2650
20260606,11,3-4-1,7050
20260606,12,2-1-4,9060
20260607,1,1-2-3,500
20260607,2,5-1-4,21010
20260607,3,1-3-5,550
20260607,4,1-3-4,3790
20260607,5,1-6-4,1150
20260607,6,2-3-5,2190
20260607,7,6-4-3,10840
20260607,8,1-2-5,17100
20260607,9,1-3-4,1200
20260607,10,1-4-6,3530
20260607,11,1-5-3,3200
20260607,12,1-3-4,1110
20260608,1,4-2-3,34040
20260608,2,1-4-2,6030
20260608,3,1-3-5,1240
20260608,4,1-3-2,1130
20260608,5,5-4-1,13540
20260608,6,1-5-6,1580
20260608,7,3-2-4,13340
20260608,8,1-3-4,340
20260608,9,6-1-4,13270
20260608,10,2-4-1,15300
20260608,11,6-1-3,103980
20260608,12,5-3-4,29280
20260611,1,1-3-5,1670
20260611,2,2-1-6,4820
20260611,3,1-3-5,1280
20260611,4,1-5-4,1400
20260611,5,3-4-1,24520
20260611,6,1-2-5,630
20260611,7,3-6-5,7270
20260611,8,3-2-4,13000
20260611,9,5-3-1,13490
20260611,10,5-4-3,84550
20260611,11,2-1-4,1390
20260611,12,1-3-5,840
20260612,1,3-1-5,1910
20260612,2,2-3-4,3600
20260612,3,3-1-5,1240
20260612,4,1-4-5,1300
20260612,5,4-6-5,3010
20260612,6,3-2-4,8020
20260612,7,1-5-3,43380
20260612,8,5-2-6,5640
20260612,9,4-5-3,7510
20260612,10,2-3-5,1260
20260612,11,1-3-5,3320
20260612,12,1-2-3,750
20260613,1,1-4-3,3740
20260613,2,1-3-4,1850
20260613,3,3-1-5,2010
20260613,4,1-4-3,2450
20260613,5,4-5-3,9010
20260613,6,2-4-3,31910
20260613,7,4-2-6,14030
20260613,8,4-6-2,10060
20260613,9,1-2-4,3430
20260613,10,4-3-6,2850
20260613,11,1-2-5,5180
20260613,12,1-3-4,3650
20260614,1,3-1-4,7420
20260614,2,2-5-4,23590
20260614,3,3-5-2,13830
20260614,4,1-3-4,420
20260614,5,2-1-3,28940
20260614,6,1-3-5,15860
20260614,7,2-1-6,2540
20260614,8,2-3-4,2290
20260614,9,1-2-5,1600
20260614,10,1-4-2,2120
20260614,11,1-4-3,890
20260614,12,1-3-4,1380
20260615,1,3-1-2,2310
20260615,2,1-2-5,1010
20260615,3,2-1-4,5150
20260615,4,1-4-5,560
20260615,5,1-6-4,2540
20260615,6,1-3-6,2590
20260615,7,6-4-1,2020
20260615,8,5-1-4,5000
20260615,9,1-5-6,2950
20260615,10,1-3-2,670
20260615,11,1-2-4,840
20260615,12,1-3-2,800
20260616,1,5-1-6,53010
20260616,2,1-2-3,800
20260616,3,1-3-6,10180
20260616,4,1-4-5,1780
20260616,5,1-3-2,3080
20260616,6,1-3-4,1060
20260616,7,4-3-2,34160
20260616,8,1-2-4,590
20260616,9,1-3-4,840
20260616,10,1-3-5,1290
20260616,11,3-1-6,6300
20260616,12,1-4-6,9520
20260621,1,1-4-3,920
20260621,2,4-6-2,117330
20260621,3,1-2-3,1260
20260621,4,4-1-5,5070
20260621,5,1-3-6,790
20260621,6,5-2-3,7130
20260621,7,3-5-1,37780
20260621,8,2-5-4,4230
20260621,9,3-1-5,1730
20260621,10,2-4-3,3190
20260621,11,3-1-4,7440
20260621,12,1-2-5,1480
20260622,1,2-1-4,2480
20260622,2,1-2-6,1090
20260622,3,3-4-6,20300
20260622,4,4-5-2,5500
20260622,5,3-1-5,960
20260622,6,2-1-5,1880
20260622,7,1-2-3,5200
20260622,8,2-1-4,1540
20260622,9,4-1-2,1860
20260622,10,3-2-4,3460
20260622,11,5-3-4,11070
20260622,12,1-3-4,1120
20260623,1,1-2-5,520
20260623,2,2-1-3,1950
20260623,3,1-2-3,850
20260623,4,4-5-2,8710
20260623,5,1-2-4,2760
20260623,6,1-6-4,12870
20260623,7,3-6-2,6930
20260623,8,1-3-5,930
20260623,9,1-2-4,1070
20260623,10,1-3-5,2320
20260623,11,1-6-5,13580
20260623,12,1-2-3,670
20260624,1,1-4-2,990
20260624,2,1-3-5,1920
20260624,3,1-2-3,900
20260624,4,2-6-3,66620
20260624,5,1-2-6,3250
20260624,6,1-4-2,3930
20260624,7,4-5-2,16130
20260624,8,1-2-4,2880
20260624,9,1-2-6,3080
20260624,10,1-5-2,6650
20260624,11,3-1-2,6800
20260624,12,1-2-4,920
20260628,1,1-3-5,820
20260628,2,2-1-3,1070
20260628,3,1-5-2,3720
20260628,4,1-2-3,540
20260628,5,2-3-4,9510
20260628,6,3-2-1,4720
20260628,7,3-4-1,1540
20260628,8,2-4-1,9220
20260628,9,1-3-6,2990
20260628,10,3-2-4,7950
20260628,11,2-1-3,1430
20260628,12,1-5-2,1470
20260629,1,1-4-5,3700
20260629,2,2-1-5,850
20260629,3,1-3-4,520
20260629,4,1-2-4,530
20260629,5,3-1-5,2460
20260629,6,1-2-4,2630
20260629,7,1-5-3,2190
20260629,8,2-3-4,10450
20260629,9,4-1-5,18360
20260629,10,2-3-1,2410
20260629,11,2-3-4,12200
20260629,12,1-3-2,710
20260630,1,3-2-4,10740
20260630,2,4-5-1,6610
20260630,3,1-3-4,610
20260630,4,1-4-2,1460
20260630,5,4-6-3,11970
20260630,6,1-2-5,6150
20260630,7,1-5-4,2190
20260630,8,1-2-4,1820
20260630,9,3-1-4,5600
20260630,10,1-3-4,840
20260630,11,1-2-3,460
20260630,12,3-1-6,6750
20260701,1,1-4-2,1470
20260701,2,2-1-6,16530
20260701,3,1-3-2,860
20260701,4,1-4-3,1170
20260701,5,1-4-3,4250
20260701,6,1-5-4,1460
20260701,7,2-4-3,10670
20260701,8,3-2-4,820
20260701,9,3-2-1,9680
20260701,10,1-3-5,1520
20260701,11,1-2-6,2960
20260701,12,3-2-1,6960
20260707,1,3-1-6,5520
20260707,2,6-2-3,20370
20260707,3,1-3-2,690
20260707,4,1-5-2,840
20260707,5,4-1-2,46370
20260707,6,5-1-6,2270
20260707,7,1-3-2,10260
20260707,8,2-1-4,1260
20260707,9,1-5-6,25350
20260707,10,3-5-1,4410
20260707,11,6-2-1,17160
20260707,12,1-2-4,1430
20260708,1,1-4-2,1650
20260708,2,1-4-3,5200
20260708,3,2-4-5,5140
20260708,4,2-1-5,7000
20260708,5,2-4-1,1850
20260708,6,3-1-6,1610
20260708,7,1-3-4,3160
20260708,8,2-1-5,760
20260708,9,6-1-4,1370
20260708,10,3-4-5,6700
20260708,11,2-5-6,16220
20260708,12,1-3-4,510
20260709,1,1-2-4,1520
20260709,2,1-2-4,1690
20260709,3,1-4-2,740
20260709,4,1-2-6,1710
20260709,5,5-1-4,2090
20260709,6,1-2-6,1090
20260709,7,1-5-6,2240
20260709,8,1-6-2,5960
20260709,9,3-2-6,7420
20260709,10,3-1-4,1080
20260709,11,1-2-3,1040
20260709,12,1-3-5,890
20260710,1,1-5-4,2470
20260710,2,1-2-6,4600
20260710,3,1-4-3,6840
20260710,4,1-3-2,1260
20260710,5,4-6-3,10730
20260710,6,5-3-4,4000
20260710,7,2-6-1,5410
20260710,8,2-5-3,3910
20260710,9,2-1-6,1190
20260710,10,2-1-6,5120
20260710,11,6-4-2,8100
20260710,12,1-2-3,690
20260711,1,2-1-3,960
20260711,2,5-3-2,224220
20260711,3,1-3-2,4680
20260711,4,4-6-1,3010
20260711,5,2-1-6,3580
20260711,6,2-1-5,3120
20260711,7,5-1-4,50390
20260711,8,1-4-2,830
20260711,9,1-3-6,3170
20260711,10,1-3-4,2480
20260711,11,1-2-3,500
20260711,12,1-2-3,450
20260712,1,3-4-5,7800
20260712,2,5-6-4,8760
20260712,3,6-3-5,13190
20260712,4,1-3-5,2530
20260712,5,1-4-6,4060
20260712,6,1-3-2,3040
20260712,7,3-2-5,23240
20260712,8,3-2-4,15020
20260712,9,1-2-3,2160
20260712,10,2-4-1,4520
20260712,11,6-4-2,93690
20260712,12,2-5-1,10830
20260718,1,1-4-2,1790
20260718,2,5-1-2,12210
20260718,3,1-3-5,1370
20260718,4,1-2-4,860
20260718,5,4-2-6,8660
20260718,6,1-2-5,1700
20260718,7,5-3-1,6770
20260718,8,3-1-6,1380
20260718,9,3-2-1,3830
20260718,10,3-1-5,1220
20260718,11,1-5-3,4220
20260718,12,2-5-4,38030
20260719,1,5-1-3,27270
20260719,2,4-2-3,28820
20260719,3,1-3-4,1020
20260719,4,4-3-6,3810
20260719,5,3-1-2,4670
20260719,6,2-1-4,3920
20260719,7,1-2-3,2040
20260719,8,1-2-4,2250
20260719,9,3-1-5,2410
20260719,10,1-2-3,3820
20260719,11,1-3-5,5080
20260719,12,1-4-2,1770
20260720,1,1-2-6,1690
20260720,2,1-4-3,1790
20260720,3,4-3-6,8100
20260720,4,1-4-2,4530
20260720,5,3-2-5,45930
20260720,6,1-6-5,13880
20260720,7,1-5-4,2050
20260720,8,3-4-6,12270
20260720,9,5-2-6,7330
20260720,10,3-4-6,2000
20260720,11,1-4-2,1930
20260720,12,1-4-2,680
20260721,1,1-4-2,1310
20260721,2,1-3-2,770
20260721,3,6-3-4,74020
20260721,4,1-5-4,2140
20260721,5,5-2-6,3760
20260721,6,4-3-5,3440
20260721,7,1-5-2,6200
20260721,8,3-2-4,2430
20260721,9,3-5-4,14410
20260721,10,1-4-6,2990
20260721,11,1-4-2,1910
20260721,12,3-5-1,23240
20260722,1,1-3-2,690
20260722,2,2-1-5,7380
20260722,3,3-2-4,20110
20260722,4,4-1-5,1260
20260722,5,1-3-4,4100
20260722,6,4-5-3,3700
20260722,7,5-2-3,31530
20260722,8,1-2-4,690
20260722,9,5-3-2,11420
20260722,10,2-1-3,4040
20260722,11,1-4-2,1160
20260722,12,4-1-5,3880
20260727,1,1-5-3,3420
20260727,2,3-1-6,22510
20260727,3,1-2-4,890
20260727,4,4-1-3,10520
20260727,5,1-6-2,7190
20260727,6,2-3-1,6750
20260727,7,3-1-6,2200
20260727,8,4-3-5,19800
20260727,9,2-5-3,28910
20260727,10,3-6-2,12730
20260727,11,2-5-1,15130
20260727,12,1-2-4,1550
20260728,1,2-5-1,14720
20260728,2,1-3-4,5420
20260728,3,1-5-4,3310
20260728,4,2-5-6,41800
20260728,5,2-5-4,24950
20260728,6,4-6-5,5640
20260728,7,4-5-3,5860
20260728,8,1-2-4,8090
20260728,9,2-4-1,2700
20260728,10,1-4-5,4880
20260728,11,2-3-1,1260
20260728,12,1-4-2,3250
20260729,1,1-6-5,4330
20260729,2,2-1-3,650
20260729,3,2-4-3,4900
20260729,4,1-2-3,1120
20260729,5,4-5-2,43280
20260729,6,1-3-4,2320
20260729,7,1-2-3,1550
20260729,8,4-2-6,4040
20260729,9,2-4-1,2700
20260729,10,2-4-1,8100
20260729,11,1-5-2,14330
20260729,12,1-4-3,1760
20260730,1,1-4-6,1790
20260730,2,1-2-3,590
20260730,3,1-3-2,640
20260730,4,1-5-6,3800
20260730,5,4-3-1,42550
20260730,6,5-4-2,9330
20260730,7,4-1-2,1030
20260730,8,4-1-5,23660
20260730,9,3-2-4,2760
20260730,10,5-1-3,3550
20260730,11,1-3-4,3340
20260730,12,1-2-3,780
20260731,1,1-5-6,13250
20260731,2,1-2-4,1290
20260731,3,3-2-4,8560
20260731,4,1-2-4,3480
20260731,5,3-5-6,20940
20260731,6,1-2-5,2230
20260731,7,1-4-6,7070
20260731,8,3-1-2,4330
20260731,9,4-1-3,9500
20260731,10,2-1-5,8740
20260731,11,1-2-3,750
20260731,12,1-2-5,770
20260801,1,1-2-4,850
20260801,2,1-3-2,1280
20260801,3,4-3-5,12030
20260801,4,1-5-6,1580
20260801,5,1-4-6,970
20260801,6,1-4-6,2510
20260801,7,4-1-6,1630
20260801,8,1-3-4,2270
20260801,9,1-2-3,1190
20260801,10,1-3-4,550
20260801,11,1-2-4,760
20260801,12,6-4-5,105110
20260804,1,1-2-4,570
20260804,2,1-3-2,650
20260804,3,3-1-2,1760
20260804,4,1-2-4,2710
20260804,5,2-4-1,11670
20260804,6,2-3-4,12130
20260804,7,4-5-3,18550
20260804,8,3-1-6,2100
20260804,9,1-6-4,7300
20260804,10,1-2-4,1240
20260804,11,2-3-1,1300
20260804,12,1-4-2,2060
20260805,1,3-1-5,3780
20260805,2,1-2-3,290
20260805,3,5-1-4,6950
20260805,4,1-2-3,3230
20260805,5,1-2-6,3360
20260805,6,1-2-3,1440
20260805,7,1-3-6,6110
20260805,8,2-3-1,5080
20260805,9,6-3-4,3280
20260805,10,4-3-6,1450
20260805,11,1-5-6,5090
20260805,12,1-4-2,1370
20260806,1,1-3-5,1180
20260806,2,2-1-3,1340
20260806,3,3-5-1,2990
20260806,4,3-1-2,2500
20260806,5,1-2-4,5980
20260806,6,5-2-1,2980
20260806,7,2-1-5,1590
20260806,8,2-1-4,6690
20260806,9,2-1-4,7740
20260806,10,1-6-3,19370
20260806,11,5-2-6,15910
20260806,12,1-3-4,1530
20260807,1,1-2-3,290
20260807,2,2-3-4,3550
20260807,3,3-4-6,15920
20260807,4,3-2-4,10850
20260807,5,1-2-6,1290
20260807,6,2-3-4,820
20260807,7,2-1-3,2150
20260807,8,5-2-6,6920
20260807,9,3-1-2,23650
20260807,10,3-1-2,1500
20260807,11,4-5-2,6200
20260807,12,1-5-2,1810
20260808,1,1-3-6,4750
20260808,2,1-2-5,420
20260808,3,1-3-2,530
20260808,4,1-4-5,1160
20260808,5,1-6-3,6300
20260808,6,1-6-3,4200
20260808,7,1-2-5,4060
20260808,8,1-2-5,810
20260808,9,1-4-2,440
20260808,10,4-3-2,28260
20260808,11,3-2-4,13170
20260808,12,1-3-4,2020
20260809,1,1-4-6,3220
20260809,2,1-2-3,420
20260809,3,1-3-6,990
20260809,4,1-6-4,2270
20260809,5,1-5-2,2250
20260809,6,1-2-5,1750
20260809,7,1-6-3,1550
20260809,8,2-4-1,11110
20260809,9,1-4-6,8060
20260809,10,2-3-1,5260
20260809,11,1-3-6,5420
20260809,12,1-4-3,2360
20260814,1,1-2-4,400
20260814,2,2-5-1,15820
20260814,3,4-1-3,5680
20260814,4,1-2-5,3110
20260814,5,1-3-5,790
20260814,6,3-1-5,6010
20260814,7,1-3-4,3010
20260814,8,1-2-5,1590
20260814,9,4-5-6,13180
20260814,10,3-4-2,9980
20260814,11,1-3-4,720
20260814,12,1-3-2,700
20260815,1,1-3-6,480
20260815,2,1-2-3,550
20260815,3,1-4-5,3650
20260815,4,1-6-2,2400
20260815,5,5-2-4,3350
20260815,6,3-1-2,1330
20260815,7,1-4-6,2910
20260815,8,2-4-1,5850
20260815,9,3-5-1,17230
20260815,10,3-5-1,22340
20260815,11,1-3-4,4770
20260815,12,1-4-3,1400
20260816,1,1-2-4,400
20260816,2,1-5-4,7110
20260816,3,1-2-4,2130
20260816,4,2-4-5,9000
20260816,5,4-1-5,1990
20260816,6,2-4-3,2360
20260816,7,3-1-4,20400
20260816,8,5-4-2,9620
20260816,9,3-2-4,890
20260816,10,1-3-4,1700
20260816,11,1-3-2,1000
20260816,12,1-4-2,970
20260817,1,1-4-2,3360
20260817,2,1-2-6,840
20260817,3,1-5-3,2860
20260817,4,6-3-2,52310
20260817,5,1-3-2,1010
20260817,6,3-1-5,10680
20260817,7,5-2-3,29580
20260817,8,3-5-4,10750
20260817,9,1-4-6,4340
20260817,10,3-4-2,4000
20260817,11,1-3-2,770
20260817,12,1-3-2,720
