hd,rno,combo,payout
20260423,9,6-1-5,2640
20260423,10,1-2-5,770
20260423,11,1-4-2,960
20260423,12,1-3-5,520
20260424,1,2-1-5,3180
20260424,2,6-5-2,10560
20260424,3,1-2-5,1600
20260424,4,1-5-2,6580
20260424,5,6-1-3,3370
20260424,6,1-2-3,1060
20260424,7,4-5-6,7920
20260424,8,4-5-6,2890
20260424,9,1-2-3,900
20260424,10,1-2-4,650
20260424,11,1-5-3,1750
20260424,12,1-2-3,590
20260425,1,1-2-4,880
20260425,2,1-2-4,1770
20260425,3,5-2-1,2280
20260425,4,4-2-6,2450
20260425,5,2-4-1,4810
20260425,6,1-2-4,460
20260425,7,1-3-6,1470
20260425,8,1-4-3,1270
20260425,9,2-3-4,650
20260425,10,3-1-2,1480
20260425,11,1-3-4,740
20260425,12,1-4-5,2630
20260501,1,4-3-1,3040
20260501,2,4-3-2,3040
20260501,3,5-2-4,34930
20260501,4,4-1-5,5630
20260501,5,4-2-6,16990
20260501,6,2-5-1,32390
20260501,7,1-3-4,1020
20260501,8,1-5-4,920
20260501,9,2-1-6,2010
20260501,10,1-5-2,2820
20260501,11,1-2-5,860
20260501,12,1-6-4,1270
20260502,1,6-3-5,8580
20260502,2,1-2-6,2900
20260502,3,4-3-5,4310
20260502,4,6-1-2,4460
20260502,5,3-2-1,2040
20260502,6,1-5-2,1080
20260502,7,1-2-5,19660
20260502,8,2-5-1,2420
20260502,9,2-1-5,1160
20260502,10,2-1-5,990
20260502,11,1-3-6,2370
20260502,12,1-4-2,1950
20260503,1,4-3-5,640
20260503,2,3-5-2,10530
20260503,3,6-1-5,15740
20260503,4,6-2-1,7540
20260503,5,1-6-5,39600
20260503,6,1-4-5,900
20260503,7,3-6-1,1090
20260503,8,2-1-5,910
20260503,9,4-5-6,4470
20260503,10,4-5-2,4420
20260503,11,1-2-4,1180
20260503,12,1-3-6,2380
20260504,1,2-1-3,2610
20260504,2,1-4-2,10390
20260504,3,3-5-6,1110
20260504,4,2-4-5,1540
20260504,5,5-1-3,2050
20260504,6,1-2-4,1100
20260505,1,3-1-5,2310
20260505,2,6-2-1,1180
20260505,3,1-3-6,2490
20260505,4,2-3-5,1250
20260505,5,1-4-5,1160
20260505,6,3-5-1,8510
20260505,7,1-3-5,570
20260505,8,5-6-4,27400
20260505,9,3-1-4,18200
20260505,10,2-3-6,10610
20260505,11,1-3-5,660
20260505,12,5-1-2,11830
20260506,1,1-2-5,850
20260506,2,1-2-3,870
20260506,3,1-3-2,670
20260506,4,1-2-3,1000
20260506,5,1-3-4,1640
20260506,6,1-6-4,1600
20260506,7,1-2-6,1200
20260506,8,1-5-2,600
20260506,9,1-3-5,2750
20260506,10,1-3-5,3780
20260506,11,4-1-2,11360
20260506,12,1-2-3,550
20260512,1,1-3-5,3020
20260512,2,5-4-1,47810
20260512,3,1-5-4,26180
20260512,4,1-2-5,4710
20260512,5,1-4-2,1890
20260512,6,1-2-4,1160
20260512,7,1-4-2,4030
20260512,8,5-4-6,5980
20260512,9,1-3-2,810
20260512,10,1-5-6,5080
20260512,11,1-2-5,2690
20260512,12,5-1-2,6610
20260513,1,1-3-2,1940
20260513,2,3-2-6,3140
20260513,3,3-4-2,4570
20260513,4,2-3-4,5560
20260513,5,3-2-4,7120
20260513,6,4-1-3,6010
20260513,7,3-1-2,750
20260513,8,5-1-2,1900
20260513,9,4-3-5,13400
20260513,10,2-1-3,1300
20260513,11,2-1-5,3100
20260513,12,1-5-4,5760
20260514,1,2-1-4,690
20260514,2,1-2-3,1610
20260514,3,4-2-1,3700
20260514,4,2-3-1,10210
20260514,5,3-5-2,22300
20260514,6,5-2-1,32830
20260514,7,1-4-3,2090
20260514,8,1-4-5,2660
20260514,9,1-2-5,1370
20260514,10,1-3-2,1440
20260514,11,1-3-5,630
20260514,12,1-2-4,1100
20260515,1,4-5-3,2160
20260515,2,2-3-6,6720
20260515,3,3-2-1,37010
20260515,4,5-3-2,24400
20260515,5,5-2-4,2680
20260515,6,1-5-2,1250
20260515,7,2-1-5,5660
20260515,8,3-6-1,77370
20260515,9,2-3-4,2890
20260515,10,1-2-5,1910
20260515,11,1-2-3,560
20260515,12,1-2-3,740
20260516,1,1-2-6,15800
20260516,2,1-3-6,1760
20260516,3,1-2-5,6550
20260516,4,1-3-4,2510
20260516,5,1-4-6,5330
20260516,6,1-3-5,670
20260516,7,1-3-2,620
20260516,8,1-4-2,1440
20260516,9,1-5-2,2000
20260516,10,2-4-5,23930
20260516,11,1-3-2,2470
20260516,12,3-1-5,3360
20260519,1,3-1-4,2500
20260519,2,3-6-1,9400
20260519,3,2-3-6,3060
20260519,4,6-1-3,24540
20260519,5,4-2-3,3910
20260519,6,1-5-3,1960
20260519,7,1-3-4,580
20260519,8,5-3-2,7060
20260519,9,3-1-5,3110
20260519,10,4-5-3,20200
20260519,11,1-6-2,5210
20260519,12,1-4-3,2680
20260520,1,3-2-5,6860
20260520,2,4-5-1,2470
20260520,3,2-4-6,10120
20260520,4,1-6-2,4930
20260520,5,1-6-2,11100
20260520,6,1-5-3,1120
20260520,7,1-5-3,12760
20260520,8,1-5-2,1460
20260520,9,1-5-3,3510
20260520,10,1-5-4,2500
20260520,11,2-3-1,4850
20260520,12,4-3-6,29060
20260521,1,4-3-6,17030
20260521,2,4-1-6,3800
20260521,3,2-1-3,1710
20260521,4,5-4-6,2140
20260521,5,4-5-3,4350
20260521,6,1-2-3,2120
20260521,7,3-1-2,2310
20260521,8,6-1-5,39280
20260521,9,4-6-3,8360
20260521,10,1-4-2,830
20260521,11,4-2-1,4070
20260521,12,1-2-5,590
20260522,1,3-1-4,1810
20260522,2,3-1-4,4840
20260522,3,2-1-4,1820
20260522,4,1-6-4,18300
20260522,5,2-6-3,4030
20260522,6,1-5-6,6240
20260522,7,4-3-5,33570
20260522,8,1-5-2,860
20260522,9,1-2-5,3480
20260522,10,1-3-2,550
20260522,11,2-1-3,1820
20260522,12,1-2-5,1090
20260523,1,2-3-6,16990
20260523,2,2-3-4,10070
20260523,3,5-3-2,18640
20260523,4,6-4-2,10400
20260523,5,1-4-5,2270
20260523,6,1-3-6,1070
20260523,7,1-3-4,280
20260523,8,4-5-6,5090
20260523,9,1-2-3,460
20260523,10,1-2-3,620
20260523,11,2-5-3,54160
20260523,12,2-6-4,16240
20260524,1,5-6-1,8320
20260524,2,1-4-3,1170
20260524,3,4-2-3,14780
20260524,4,6-1-4,24040
20260524,5,6-2-5,32310
20260524,6,1-6-5,2450
20260524,7,1-5-3,1720
20260524,8,1-5-3,1290
20260524,9,1-6-4,3660
20260524,10,1-2-4,1390
20260524,11,3-5-2,17700
20260524,12,1-3-5,2070
20260528,1,2-3-1,2850
20260528,2,3-2-6,16810
20260528,3,3-2-1,5600
20260528,4,3-6-2,2700
20260528,5,1-2-4,7140
20260528,6,1-3-4,410
20260528,7,2-4-3,10780
20260528,8,5-4-3,10520
20260528,9,1-4-2,2100
20260528,10,2-3-1,8880
20260528,11,1-2-4,1700
20260528,12,1-3-2,1430
20260530,1,1-4-3,4490
20260530,2,2-1-6,1920
20260530,3,4-6-1,1680
20260530,4,2-5-4,6600
20260530,5,1-4-5,1660
20260530,6,1-4-3,1010
20260530,7,1-3-2,640
20260530,8,3-5-6,5910
20260530,9,1-2-5,730
20260530,10,1-2-5,1070
20260530,11,1-2-5,860
20260530,12,1-4-2,6030
20260531,1,6-3-1,4150
20260531,2,3-2-4,4680
20260531,3,1-4-2,1370
20260531,4,1-2-5,11420
20260531,5,3-2-1,5510
20260531,6,3-1-5,34940
20260531,7,1-3-2,610
20260531,8,1-4-2,950
20260531,9,2-4-6,7120
20260531,10,1-2-6,1980
20260531,11,2-3-1,4510
20260531,12,1-5-2,600
20260601,1,1-2-3,890
20260601,2,2-4-5,6190
20260601,3,3-5-4,4470
20260601,4,5-4-6,2550
20260601,5,1-6-4,2390
20260601,6,4-1-6,3070
20260601,7,1-4-2,1780
20260601,8,4-2-1,15550
20260601,9,2-1-5,3800
20260601,10,1-2-5,1830
20260601,11,3-1-5,6530
20260601,12,1-3-2,660
20260602,1,3-5-2,6890
20260602,2,1-4-3,1190
20260602,3,3-2-5,13150
20260602,4,1-3-5,1770
20260602,5,2-6-3,5200
20260602,6,2-1-4,11080
20260602,7,1-5-3,1800
20260602,8,1-3-4,4770
20260602,9,1-2-4,1400
20260602,10,3-5-4,33460
20260602,11,1-3-2,910
20260602,12,1-2-3,770
20260605,1,3-1-2,3310
20260605,2,3-4-6,6510
20260605,3,1-5-2,23000
20260605,4,2-1-4,1980
20260605,5,2-1-5,7720
20260605,6,1-5-3,2430
20260605,7,1-2-3,1200
20260605,8,5-4-1,3280
20260605,9,4-5-1,5230
20260605,10,4-1-2,2760
20260605,11,1-4-3,2720
20260605,12,5-4-6,11940
20260606,1,5-3-6,36590
20260606,2,5-3-1,19490
20260606,3,5-2-3,4390
20260606,4,3-1-5,1810
20260606,5,2-4-1,7030
20260606,6,1-4-6,2570
20260606,7,3-1-6,840
20260606,8,1-3-2,5620
20260606,9,4-5-1,2560
20260606,10,1-2-3,1250
20260606,11,1-2-4,1110
20260606,12,3-4-6,119170
20260607,1,3-5-4,4130
20260607,2,3-1-4,13660
20260607,3,4-3-2,7230
20260607,4,3-1-5,4220
20260607,5,2-4-3,9480
20260607,6,1-5-4,6790
20260607,7,4-5-6,77480
20260607,8,1-5-3,960
20260607,9,1-3-2,780
20260607,10,1-6-2,2080
20260607,11,1-5-6,21020
20260607,12,1-6-2,5290
20260608,1,1-3-4,2300
20260608,2,4-1-2,6690
20260608,3,3-1-4,6220
20260608,4,1-4-2,2940
20260608,5,1-3-2,2250
20260608,6,6-4-5,80060
20260608,7,3-1-4,1190
20260608,8,3-5-2,2690
20260608,9,1-2-3,790
20260608,10,1-2-6,2380
20260608,11,3-4-6,10990
20260608,12,1-4-5,910
20260609,1,1-3-2,1030
20260609,2,3-1-2,6820
20260609,3,1-5-6,2130
20260609,4,1-3-6,2720
20260609,5,1-2-4,660
20260609,6,1-2-5,690
20260609,7,1-3-5,1080
20260609,8,3-5-2,4380
20260609,9,1-3-4,1560
20260609,10,2-5-1,60650
20260609,11,1-2-5,1180
20260609,12,1-3-6,2310
20260610,1,6-1-4,11640
20260610,2,1-6-2,5350
20260610,3,1-2-6,1740
20260610,4,3-1-5,7370
20260610,5,2-1-3,4050
20260610,6,1-3-2,640
20260610,7,1-2-3,800
20260610,8,2-4-3,20080
20260610,9,1-5-4,1850
20260610,10,1-3-5,1910
20260610,11,1-3-2,950
20260610,12,1-3-5,1650
20260614,1,1-2-6,11900
20260614,2,3-2-4,5590
20260614,3,4-5-3,14450
20260614,4,4-5-2,2390
20260614,5,4-2-5,7830
20260614,6,1-4-2,830
20260614,7,1-3-5,860
20260614,8,1-4-2,8320
20260614,9,1-3-2,610
20260614,10,1-3-4,2460
20260614,11,3-1-5,1870
20260614,12,5-3-1,25830
20260615,1,2-4-6,40060
20260615,2,3-5-1,6640
20260615,3,5-1-6,12400
20260615,4,6-4-2,2350
20260615,5,4-6-5,4130
20260615,6,1-2-6,2280
20260615,7,3-1-4,800
20260615,8,6-5-1,11180
20260615,9,6-3-4,13060
20260615,10,2-1-4,2350
20260615,11,1-4-2,1090
20260615,12,1-2-5,830
20260616,1,1-2-5,3890
20260616,2,1-2-3,1000
20260616,3,1-5-2,770
20260616,4,3-1-2,11600
20260616,5,4-2-1,26460
20260616,6,1-3-4,910
20260616,7,3-1-4,1550
20260616,8,1-2-5,2640
20260616,9,6-1-2,110870
20260616,10,1-3-5,1310
20260616,11,1-4-3,1540
20260617,1,1-2-6,1810
20260617,2,2-1-4,2210
20260617,3,5-6-2,12070
20260617,4,3-6-4,10650
20260617,5,5-6-1,4180
20260617,6,1-3-5,1310
20260617,7,5-1-4,48900
20260617,8,3-5-6,7050
20260617,9,1-2-6,4140
20260617,10,1-3-6,3740
20260617,11,1-4-5,4920
20260617,12,1-5-3,1020
20260618,1,2-5-3,6150
20260618,2,1-4-6,1690
20260618,3,1-3-4,1250
20260618,4,5-2-4,21370
20260618,5,1-5-4,13500
20260618,6,6-2-3,213090
20260618,7,1-5-6,4710
20260618,8,1-4-3,6760
20260618,9,1-3-2,1300
20260618,10,1-3-4,1070
20260618,11,1-2-5,2660
20260618,12,1-2-4,690
20260625,1,3-4-5,15800
20260625,2,1-2-4,1790
20260625,3,3-1-4,4470
20260625,4,5-3-2,28430
20260625,5,1-3-4,1550
20260625,6,5-1-3,7270
20260625,7,1-5-4,20490
20260625,8,5-1-6,4840
20260625,9,4-1-2,5230
20260625,10,4-2-1,3500
20260625,11,1-2-3,1000
20260625,12,2-1-3,3940
20260626,1,1-4-6,5000
20260626,2,5-2-6,17790
20260626,3,1-5-6,4450
20260626,4,3-5-4,10810
20260626,5,3-4-6,1050
20260626,6,1-3-2,710
20260626,7,1-5-3,1750
20260626,8,1-3-5,1230
20260626,9,1-2-5,4410
20260626,10,1-2-3,980
20260626,11,2-1-4,3480
20260626,12,3-1-6,11840
20260627,1,2-5-1,37090
20260627,2,4-1-2,3920
20260627,3,5-1-2,10790
20260627,4,4-2-5,12660
20260627,5,4-1-2,6450
20260627,6,1-2-5,2730
20260627,7,1-3-4,1510
20260627,8,4-5-6,8540
20260627,9,4-3-2,19860
20260627,10,1-3-2,1560
20260627,11,1-3-2,530
20260627,12,3-1-6,4840
20260628,1,3-6-4,1800
20260628,2,1-5-2,6570
20260628,3,4-1-5,17860
20260628,4,5-6-1,8350
20260628,5,2-1-4,1430
20260628,6,1-4-6,1440
20260628,7,1-3-2,980
20260628,8,5-6-1,4320
20260628,9,2-3-5,5290
20260628,10,1-3-5,4250
20260628,11,1-2-4,890
20260628,12,1-4-5,5860
20260629,1,1-2-3,1160
20260629,2,1-2-3,2330
20260629,3,1-5-3,900
20260629,4,1-2-4,3300
20260629,5,1-6-2,4580
20260629,6,1-2-4,410
20260629,7,1-2-6,2550
20260629,8,1-2-6,1860
20260629,9,2-1-3,4340
20260629,10,1-2-4,800
20260629,11,1-3-2,1350
20260629,12,1-2-4,870
20260630,1,3-6-5,29510
20260630,2,1-4-5,3150
20260630,3,6-5-1,8790
20260630,4,6-1-2,22030
20260630,5,1-3-4,1380
20260630,6,1-2-3,970
20260630,7,1-3-2,540
20260630,8,2-3-1,11440
20260630,9,2-6-1,15200
20260630,10,1-4-3,2100
20260630,11,1-3-5,1760
20260630,12,3-6-1,57560
20260704,1,3-2-4,38320
20260704,2,1-3-4,1900
20260704,3,1-2-3,7130
20260704,4,1-4-6,6320
20260704,5,2-4-1,2040
20260704,6,1-3-4,1020
20260704,7,3-4-5,7220
20260704,8,1-3-5,840
20260704,9,4-6-2,14830
20260704,10,1-2-6,3120
20260704,11,1-2-6,1170
20260704,12,1-3-2,1760
20260705,1,4-1-6,1870
20260705,2,2-6-4,2930
20260705,3,3-4-1,4300
20260705,4,1-3-2,4680
20260705,5,6-1-2,2460
20260705,6,1-2-5,1160
20260705,7,1-2-5,8130
20260705,8,1-5-2,750
20260705,9,3-1-5,6540
20260705,10,1-2-3,880
20260705,11,1-2-3,450
20260705,12,1-2-3,790
20260706,1,1-3-4,7430
20260706,2,6-3-5,80150
20260706,3,4-5-6,1430
20260706,4,1-2-3,730
20260706,5,5-6-3,7620
20260706,6,1-5-6,1430
20260706,7,1-2-3,2570
20260706,8,5-1-2,1030
20260706,9,1-4-2,1410
20260706,10,1-3-5,1700
20260706,11,6-2-1,17840
20260706,12,1-4-3,2070
20260707,1,2-6-4,5470
20260707,2,3-2-5,12710
20260707,3,2-3-6,4740
20260707,4,2-3-4,1200
20260707,5,6-1-5,21320
20260707,6,1-3-2,540
20260707,7,1-3-5,560
20260707,8,1-2-3,1650
20260707,9,3-6-4,3950
20260707,10,1-3-4,1940
20260707,11,3-1-2,4630
20260707,12,1-4-2,690
20260708,1,1-4-3,2400
20260708,2,6-2-3,105060
20260708,3,4-5-6,4130
20260708,4,3-6-4,39350
20260708,5,5-3-6,21000
20260708,6,1-4-2,2700
20260708,7,3-1-4,3810
20260708,8,1-5-6,3130
20260708,9,1-5-2,16120
20260708,10,3-1-5,10550
20260708,11,1-4-5,4990
20260708,12,2-3-5,2760
20260709,1,1-4-3,1540
20260709,2,1-3-2,1720
20260709,3,1-2-3,3390
20260709,4,1-6-2,3040
20260709,5,3-5-6,5640
20260709,6,1-3-4,1900
20260709,7,1-3-2,500
20260709,8,1-4-5,1970
20260714,1,2-4-6,1560
20260714,2,1-2-3,3140
20260714,3,1-3-2,1330
20260714,4,1-4-2,1550
20260714,5,1-2-5,2040
20260714,6,1-3-4,1130
20260714,7,1-6-5,23300
20260714,8,3-5-4,38920
20260714,9,1-2-3,4400
20260714,10,2-1-3,3150
20260714,11,1-4-3,1330
20260714,12,1-6-2,4070
20260715,1,4-5-6,43960
20260715,2,3-5-2,4040
20260715,3,6-3-2,16520
20260715,4,4-6-1,3000
20260715,5,6-4-3,5720
20260715,6,5-1-3,5860
20260715,7,3-1-5,1100
20260715,8,2-6-1,28210
20260715,9,1-3-4,9660
20260715,10,2-3-5,1850
20260715,11,1-4-6,2760
20260715,12,1-3-5,1170
20260716,1,5-2-3,3460
20260716,2,3-5-6,2410
20260716,3,2-4-6,8080
20260716,4,3-2-4,3910
20260716,5,4-6-3,3980
20260716,6,1-4-2,550
20260716,7,3-4-1,2040
20260716,8,1-2-4,4520
20260716,9,4-2-5,5060
20260716,10,3-2-1,1430
20260716,11,1-4-3,7310
20260716,12,4-1-2,2890
20260717,1,1-4-5,2620
20260717,2,2-3-1,3310
20260717,3,2-4-5,16500
20260717,4,4-2-6,5510
20260717,5,2-4-3,5910
20260717,6,4-1-5,2210
20260717,7,1-3-4,390
20260717,8,1-3-5,1090
20260717,9,3-1-2,3580
20260717,10,1-3-4,810
20260718,1,3-1-5,1790
20260718,2,1-6-5,6270
20260718,3,1-5-6,1950
20260718,4,3-2-4,5360
20260718,5,1-2-6,2240
20260718,6,1-2-3,790
20260718,7,1-3-4,710
20260718,8,1-2-3,1270
20260718,9,1-2-4,900
20260718,10,1-4-2,1670
20260718,11,1-3-2,1190
20260718,12,3-1-6,7640
20260719,1,2-1-4,4080
20260719,2,3-1-2,4770
20260719,3,4-1-2,3110
20260719,4,1-5-6,3580
20260719,5,1-4-3,1770
20260719,6,1-4-5,1010
20260719,7,1-4-3,1150
20260719,8,3-1-2,5200
20260719,9,3-1-4,3190
20260719,10,4-1-3,27940
20260719,11,3-1-2,2490
20260719,12,1-3-4,1090
20260723,1,1-6-3,1660
20260723,2,2-1-3,2690
20260723,3,1-6-4,2220
20260723,4,2-6-4,2040
20260723,5,3-4-1,6380
20260723,6,1-3-5,870
20260723,7,3-4-5,8510
20260723,8,1-3-5,1150
20260723,9,4-5-1,42420
20260723,10,1-4-2,2860
20260723,11,1-3-4,850
20260723,12,2-3-4,8510
20260724,1,5-1-6,1320
20260724,2,6-4-5,7880
20260724,3,2-6-3,1780
20260724,4,1-2-3,2240
20260724,5,2-3-1,680
20260724,6,1-4-5,3100
20260724,7,6-5-4,29170
20260724,8,1-5-3,1720
20260724,9,3-1-5,8480
20260724,10,2-1-4,5840
20260724,11,1-3-2,610
20260724,12,1-2-3,430
20260725,1,5-1-4,4510
20260725,2,1-2-3,1540
20260725,3,4-1-6,1490
20260725,4,1-2-5,8430
20260725,5,2-3-5,1560
20260725,6,1-2-5,1060
20260725,7,1-2-3,1620
20260725,8,1-2-5,1690
20260725,9,1-5-3,3180
20260725,10,1-6-2,1870
20260725,11,1-4-5,730
20260725,12,5-4-2,15000
20260726,1,1-4-5,1360
20260726,2,2-1-4,6000
20260726,3,3-2-6,3400
20260726,4,3-1-6,1000
20260726,5,1-6-2,1720
20260726,6,1-2-3,420
20260726,7,1-2-5,1130
20260726,8,4-5-2,8940
20260726,9,2-4-3,6130
20260726,10,1-4-2,2190
20260726,11,1-4-3,650
20260726,12,1-2-5,1530
20260727,1,3-2-6,27520
20260727,2,2-1-3,2150
20260727,3,5-2-3,4030
20260727,4,2-6-3,1260
20260727,5,1-6-2,1100
20260727,6,1-2-5,1800
20260727,7,1-3-4,1210
20260727,8,1-5-4,7610
20260727,9,1-5-2,5090
20260727,10,1-4-2,1420
20260727,11,1-3-5,990
20260727,12,1-4-2,1080
20260731,1,3-4-5,10770
20260731,2,1-3-2,1090
20260731,3,4-1-5,10610
20260731,4,4-1-5,6750
20260731,5,1-3-4,1460
20260731,6,6-1-4,43650
20260731,7,1-3-5,800
20260731,8,6-3-5,27500
20260731,9,2-3-6,7250
20260731,10,2-1-6,13520
20260731,11,1-2-3,930
20260731,12,4-1-2,9230
20260801,1,1-6-5,8870
20260801,2,4-1-3,3460
20260801,3,1-2-4,3500
20260801,4,4-5-3,8460
20260801,5,1-2-5,6550
20260801,6,1-4-2,1550
20260801,7,3-2-1,2440
20260801,8,1-2-6,2080
20260801,9,4-5-1,4620
20260801,10,2-3-1,7440
20260801,11,1-2-3,660
20260801,12,1-2-3,1240
20260802,1,3-2-5,4420
20260802,2,2-1-5,1460
20260802,3,1-6-3,5570
20260802,4,1-2-6,15810
20260802,5,3-2-1,3270
20260802,6,1-4-5,6830
20260802,7,5-2-4,113910
20260802,8,1-5-2,3770
20260802,9,4-5-1,9780
20260802,10,5-4-1,7510
20260802,11,1-4-3,1020
20260802,12,1-5-3,5890
20260803,1,6-4-1,44530
20260803,2,2-3-5,1580
20260803,3,5-4-1,22750
20260803,4,1-5-3,3470
20260803,5,3-1-5,11700
20260803,6,5-6-4,10630
20260803,7,3-5-6,1510
20260803,8,2-4-3,7190
20260803,9,2-1-4,3390
20260803,10,1-2-4,2100
20260803,11,4-1-2,5400
20260803,12,1-2-4,890
20260804,1,1-2-6,3380
20260804,2,5-4-1,2170
20260804,3,1-5-3,28930
20260804,4,1-3-5,1090
20260804,5,1-3-4,9480
20260804,6,1-2-3,430
20260804,7,1-2-3,3060
20260804,8,1-4-3,1750
20260804,9,4-5-1,10440
20260804,10,1-4-3,2540
20260804,11,1-4-5,1420
20260804,12,4-1-3,13870
20260805,1,4-6-3,7560
20260805,2,1-2-3,1360
20260805,3,1-2-6,1250
20260805,4,2-1-3,3820
20260805,5,1-2-4,1050
20260805,6,1-2-5,2960
20260805,7,1-5-3,9090
20260805,8,3-4-1,2580
20260805,9,1-6-2,1000
20260805,10,1-2-3,880
20260805,11,1-4-6,3080
20260805,12,1-4-3,1480
20260811,1,2-4-1,8220
20260811,2,5-2-3,19680
20260811,3,2-1-3,5120
20260811,4,1-6-3,17050
20260811,5,1-3-4,4270
20260811,6,1-6-2,3880
20260811,7,3-4-1,1060
20260811,8,5-3-1,4700
20260811,9,3-6-1,2720
20260811,10,1-3-6,4840
20260811,11,5-3-1,58150
20260811,12,4-2-6,45470
20260812,1,3-5-1,7250
20260812,2,4-6-2,10710
20260812,3,6-5-4,3790
20260812,4,1-2-3,2880
20260812,5,5-1-2,2580
20260812,6,1-2-5,3800
20260812,7,1-3-5,610
20260812,8,1-2-5,800
20260812,9,1-4-3,6800
20260812,10,2-6-3,5090
20260812,11,3-1-2,1960
20260812,12,1-3-2,620
20260813,1,2-5-1,5370
20260813,2,6-4-3,7190
20260813,3,2-1-4,1330
20260813,4,1-4-3,4600
20260813,5,5-4-3,17270
20260814,1,4-5-3,3080
20260814,2,3-4-1,8680
20260814,3,3-4-5,2820
20260814,4,2-4-6,4290
20260814,5,2-3-4,1340
20260814,6,1-3-4,870
20260814,7,1-2-5,14260
20260814,8,3-2-5,52820
20260814,9,1-5-4,3860
20260814,10,1-2-3,650
20260814,11,1-2-4,460
20260814,12,1-2-4,620
20260815,1,1-2-3,1540
20260815,2,6-1-3,11170
20260815,3,6-1-3,26240
20260815,4,1-3-5,1070
20260815,5,3-1-5,3330
20260815,6,1-5-6,11580
20260815,7,4-5-1,61100
20260815,8,4-2-5,16330
20260815,9,2-3-1,9590
20260815,10,1-2-5,710
20260815,11,1-3-2,470
20260815,12,6-1-3,51870
20260816,1,1-2-4,1790
20260816,2,3-1-4,6250
20260816,3,1-6-2,3280
20260816,4,5-1-4,14750
20260816,5,1-4-2,1460
20260816,6,1-5-2,1600
20260816,7,1-2-4,1670
20260816,8,1-4-3,4420
20260816,9,3-6-1,11680
20260816,10,1-5-3,3640
20260816,11,3-1-2,1480
20260816,12,2-1-4,5140
20260825,1,1-2-4,1280
20260825,2,1-4-2,1000
20260825,3,1-2-6,1670
20260825,4,1-6-3,11750
20260825,5,1-4-3,1150
20260825,6,2-5-3,15830
20260825,7,3-1-5,9820
20260825,8,2-1-5,4210
20260825,9,1-5-4,3960
20260825,10,3-1-2,2900
20260825,11,1-4-5,2410
20260825,12,1-3-4,1170
20260826,1,1-2-3,1230
20260826,2,1-5-2,3400
20260826,3,1-2-3,1650
20260826,4,5-1-4,14040
20260826,5,1-2-6,3430
20260826,6,1-3-6,1600
20260826,7,2-1-4,6070
20260826,8,2-3-4,6060
20260826,9,4-5-1,12280
20260826,10,1-5-4,5360
20260826,11,1-2-4,730
20260826,12,1-4-2,2960
20260827,1,1-3-6,2450
20260827,2,2-3-4,2990
20260827,3,1-2-4,3000
20260827,4,1-5-2,1480
20260827,5,2-3-4,33480
20260827,6,1-3-2,1470
20260827,7,5-1-3,17890
20260827,8,3-4-1,5050
20260827,9,1-3-5,910
20260827,10,4-1-6,11230
20260827,11,1-3-4,970
20260827,12,1-5-2,2850
20260828,1,4-5-6,4370
20260828,2,4-1-2,4780
20260828,3,1-2-3,770
20260828,4,1-6-2,5440
20260828,5,5-1-4,5590
20260828,6,1-3-5,1100
20260828,7,1-2-6,1910
20260828,8,1-5-2,8300
20260828,9,1-3-2,1300
20260828,10,1-2-4,630
20260828,11,1-4-2,1460
20260828,12,1-2-4,810
20260829,1,4-5-6,4140
20260829,2,1-3-6,2680
20260829,3,2-5-6,9600
20260829,4,1-2-3,1140
20260829,5,5-6-1,24730
20260829,6,1-5-4,2810
20260829,7,1-5-2,2930
20260829,8,1-4-2,1990
20260829,9,1-2-3,930
20260829,10,1-5-3,1580
20260829,11,1-5-4,2740
20260829,12,1-2-3,790
20260830,1,4-1-2,6670
20260830,2,1-3-4,740
20260830,3,2-3-1,13310
20260830,4,4-1-3,14800
20260830,5,1-5-3,3200
20260830,6,1-6-4,10380
20260830,7,1-2-3,1330
20260830,8,1-2-4,1210
20260830,9,1-4-6,4200
20260830,10,1-2-4,800
20260830,11,1-2-3,880
20260830,12,1-2-3,580
20260905,1,6-4-3,8540
20260905,2,1-6-5,3700
20260905,3,4-3-6,7470
20260905,4,4-3-2,38980
20260905,5,1-2-3,490
20260905,6,6-1-3,38100
20260905,7,1-3-6,1570
20260905,8,1-2-3,2790
20260905,9,2-5-4,30110
20260905,10,2-5-4,10400
20260905,11,1-4-3,1700
20260905,12,1-2-3,780
20260906,1,2-4-5,1710
20260906,2,3-5-4,3780
20260906,3,1-2-6,13390
20260906,4,2-1-3,2740
20260906,5,4-3-2,3440
20260906,6,3-1-2,5100
20260906,7,2-1-4,16020
20260906,8,6-5-1,10000
20260906,9,6-2-5,6790
20260906,10,2-3-4,7820
20260906,11,4-2-3,6020
20260906,12,1-3-2,700
