hd,rno,combo,payout
20260521,6,1-2-3,520
20260521,7,5-3-1,7410
20260521,8,1-2-4,4530
20260521,9,3-1-2,4790
20260521,10,1-3-4,3120
20260521,11,1-2-4,1050
20260521,12,1-2-4,630
20260522,1,1-2-3,680
20260522,2,6-3-1,29560
20260522,3,1-4-2,3000
20260522,4,2-5-3,4460
20260522,5,1-5-2,7690
20260522,6,1-2-3,730
20260522,7,4-1-3,7130
20260522,8,2-4-1,3410
20260522,9,1-2-6,900
20260522,10,1-2-3,1040
20260522,11,1-2-3,780
20260522,12,1-2-6,1250
20260523,1,1-2-3,1410
20260523,2,2-3-5,13930
20260523,3,3-2-4,1970
20260523,4,1-3-2,640
20260523,5,3-4-1,9000
20260523,6,1-3-4,2460
20260523,7,1-3-2,1120
20260523,8,1-6-3,770
20260523,9,1-2-6,840
20260523,10,3-1-2,5810
20260523,11,1-2-4,610
20260523,12,1-5-4,8330
20260524,1,1-3-2,1060
20260524,2,3-2-4,28820
20260524,3,2-1-4,5440
20260524,4,1-3-6,1370
20260524,5,1-2-4,940
20260524,6,1-5-6,1830
20260524,7,2-3-4,11100
20260524,8,1-3-4,3970
20260524,9,1-3-2,720
20260524,10,3-2-5,5040
20260524,11,1-3-2,750
20260524,12,1-4-2,2580
20260525,1,1-4-2,6300
20260525,2,1-6-2,7470
20260525,3,1-3-5,980
20260525,4,1-2-5,870
20260525,5,1-4-5,1230
20260525,6,1-2-4,460
20260525,7,1-4-2,3300
20260525,8,6-4-3,15070
20260525,9,1-2-3,630
20260525,10,1-5-2,2380
20260525,11,1-4-6,5160
20260525,12,1-5-2,4800
20260530,1,3-5-1,7780
20260530,2,1-3-4,990
20260530,3,1-4-3,910
20260530,4,1-2-3,1170
20260530,5,1-3-5,690
20260530,6,1-3-4,3380
20260530,7,2-4-5,2630
20260530,8,1-3-5,510
20260530,9,1-3-4,1490
20260530,10,1-3-2,1110
20260530,11,3-6-1,7530
20260530,12,2-1-4,2950
20260531,1,1-2-3,1120
20260531,2,2-4-3,3870
20260531,3,2-6-4,820
20260531,4,1-3-6,930
20260531,5,6-4-5,36520
20260531,6,4-3-2,9360
20260531,7,2-5-4,1430
20260531,8,3-4-2,47980
20260531,9,1-3-2,710
20260531,10,1-3-2,900
20260531,11,1-3-6,4580
20260531,12,1-2-3,730
20260601,1,1-3-2,2760
20260601,2,3-5-1,5950
20260601,3,2-1-3,950
20260601,4,1-5-6,10090
20260601,5,4-5-6,1220
20260601,6,2-5-4,1280
20260601,7,2-4-3,4500
20260601,8,2-1-4,1810
20260601,9,4-3-5,57190
20260601,10,1-2-5,810
20260601,11,4-1-3,34300
20260601,12,1-5-6,7130
20260602,1,1-3-2,910
20260602,2,1-2-3,1260
20260602,3,1-5-2,11040
20260602,4,3-4-1,3760
20260602,5,2-1-3,1000
20260602,6,4-5-2,16940
20260602,7,1-2-5,480
20260602,8,1-3-2,1040
20260602,9,1-3-2,800
20260602,10,2-1-3,2910
20260602,11,2-1-4,1790
20260602,12,1-3-4,2320
20260603,1,1-6-3,1550
20260603,2,1-6-2,2540
20260603,3,2-4-5,1990
20260603,4,1-3-5,2060
20260603,5,1-3-2,1790
20260603,6,2-5-3,15280
20260603,7,4-1-2,5260
20260603,8,1-6-4,1190
20260603,9,1-3-6,1780
20260603,10,2-3-4,10740
20260603,11,1-5-2,5590
20260603,12,1-3-2,810
20260604,1,6-1-2,10700
20260604,2,2-3-1,1500
20260604,3,4-2-5,17840
20260604,4,6-3-4,44720
20260604,5,6-3-4,24070
20260604,6,4-2-6,980
20260604,7,3-2-6,1600
20260604,8,1-2-4,1640
20260604,9,2-5-1,6520
20260604,10,1-4-3,2920
20260604,11,1-4-2,1340
20260604,12,1-2-4,860
20260607,1,1-3-2,800
20260607,2,5-4-1,1720
20260607,3,4-5-1,2400
20260607,4,1-4-6,6920
20260607,5,4-6-5,35840
20260607,6,1-3-5,6100
20260607,7,1-4-2,700
20260607,8,2-4-3,29900
20260607,9,1-3-4,1590
20260607,10,1-2-5,1070
20260607,11,1-5-3,3320
20260607,12,3-2-6,33440
20260608,1,3-5-1,8300
20260608,2,2-6-3,3270
20260608,3,1-2-3,1190
20260608,4,3-5-2,1840
20260608,5,1-5-2,1460
20260608,6,4-1-6,3820
20260608,7,1-4-6,690
20260608,8,1-3-2,1700
20260608,9,1-2-4,1260
20260608,10,1-4-2,670
20260608,11,1-4-2,1130
20260608,12,1-4-5,460
20260609,1,1-3-2,500
20260609,2,1-2-3,1460
20260609,3,2-3-1,1280
20260609,4,2-1-3,1360
20260609,5,3-4-5,1030
20260609,6,3-1-4,4010
20260609,7,2-1-4,1720
20260609,8,4-1-2,6640
20260609,9,1-4-5,3760
20260609,10,1-3-5,7610
20260609,11,1-2-4,390
20260609,12,3-1-5,2890
20260610,1,1-2-5,1840
20260610,2,1-3-5,3460
20260610,3,4-6-3,40970
20260610,4,1-3-2,800
20260610,5,2-1-4,1580
20260610,6,1-6-2,10670
20260610,7,4-5-1,5420
20260610,8,1-3-5,1230
20260610,9,1-3-4,420
20260610,10,1-4-3,1090
20260610,11,1-3-2,390
20260610,12,4-1-6,14450
20260611,1,1-4-2,3610
20260611,2,1-3-5,850
20260611,3,4-5-6,62970
20260611,4,4-5-1,30030
20260611,5,1-6-3,16670
20260611,6,4-5-1,2450
20260611,7,1-2-4,570
20260611,8,1-5-6,2610
20260611,9,1-2-3,730
20260611,10,1-2-3,1160
20260611,11,1-2-4,570
20260611,12,1-6-4,5870
20260617,1,1-2-6,6690
20260617,2,3-2-6,2480
20260617,3,2-1-5,1210
20260617,4,1-3-4,4530
20260617,5,2-4-1,11330
20260617,6,1-2-3,1410
20260617,7,1-4-6,3540
20260617,8,5-1-2,2940
20260617,9,1-3-5,1480
20260617,10,1-4-2,1490
20260617,11,1-2-6,1390
20260617,12,1-5-4,2300
20260618,1,1-4-3,21800
20260618,2,1-2-5,7220
20260618,3,4-6-5,1370
20260618,4,1-6-4,24500
20260618,5,3-2-1,2970
20260618,6,4-5-1,1350
20260618,7,1-3-4,430
20260618,8,1-2-3,1650
20260618,9,1-2-6,850
20260618,10,1-4-2,580
20260618,11,1-3-6,540
20260618,12,1-5-4,1040
20260619,1,4-3-5,2660
20260619,2,3-5-6,4990
20260619,3,1-2-3,890
20260619,4,2-1-6,950
20260619,5,2-3-5,5150
20260619,6,2-1-3,1360
20260619,7,2-1-3,480
20260619,8,1-3-4,1240
20260619,9,6-2-1,2080
20260619,10,1-2-3,400
20260619,11,2-1-5,3470
20260619,12,1-2-6,3060
20260620,1,2-3-1,2360
20260620,2,1-4-2,1850
20260620,3,3-2-5,4940
20260620,4,1-4-2,1220
20260620,5,2-1-3,1870
20260620,6,4-1-3,3710
20260620,7,5-3-2,6390
20260620,8,1-2-5,570
20260620,9,1-6-3,970
20260620,10,3-2-4,27820
20260620,11,1-4-5,2410
20260620,12,1-2-6,540
20260621,1,1-3-6,1920
20260621,2,1-2-6,970
20260621,3,1-4-3,1210
20260621,4,1-4-5,1010
20260621,5,4-2-1,6340
20260621,6,1-2-3,940
20260621,7,1-3-2,1030
20260621,8,1-3-6,1350
20260621,9,1-3-4,700
20260621,10,1-3-4,650
20260621,11,3-4-5,35400
20260621,12,1-2-5,860
20260622,1,2-1-5,2710
20260622,2,5-1-4,19390
20260622,3,3-5-6,16590
20260622,4,1-3-6,1020
20260622,5,2-4-3,2640
20260622,6,3-1-4,2720
20260622,7,1-4-6,1170
20260622,8,2-1-3,1760
20260622,9,1-4-5,2780
20260622,10,1-3-2,1350
20260622,11,4-1-3,5430
20260622,12,1-4-5,1780
20260628,1,1-5-2,1980
20260628,2,1-3-5,2440
20260628,3,2-4-6,6200
20260628,4,1-5-6,10900
20260628,5,1-3-2,2020
20260628,6,6-4-1,38100
20260628,7,1-3-2,470
20260628,8,1-4-2,770
20260628,9,1-2-6,1420
20260628,10,1-3-2,590
20260628,11,5-2-1,13740
20260628,12,1-4-2,1170
20260629,1,6-4-5,28870
20260629,2,1-4-6,28010
20260629,3,1-2-3,1020
20260629,4,5-1-6,3050
20260629,5,1-4-2,2230
20260629,6,5-3-6,15870
20260629,7,1-2-4,3460
20260629,8,1-2-6,670
20260629,9,1-6-3,5280
20260629,10,1-3-2,690
20260629,11,1-3-5,740
20260629,12,4-2-3,21790
20260630,1,1-5-3,2570
20260630,2,1-4-6,5120
20260630,3,1-4-2,750
20260630,4,4-2-6,10180
20260630,5,1-3-2,1660
20260630,6,1-3-6,1910
20260630,7,5-2-1,7990
20260630,8,1-2-3,590
20260630,9,1-3-6,6470
20260630,10,1-2-4,1520
20260630,11,3-4-5,31420
20260630,12,1-2-3,400
20260701,1,1-2-3,1630
20260701,2,1-5-4,1390
20260701,3,2-6-1,6580
20260701,4,1-3-5,790
20260701,5,2-5-6,54470
20260701,6,1-4-3,6910
20260701,7,1-3-6,5110
20260701,8,1-3-2,1180
20260701,9,1-5-3,2650
20260701,10,5-1-4,30440
20260701,11,1-2-5,1520
20260701,12,1-2-4,780
20260702,1,4-6-1,4060
20260702,2,1-3-6,1750
20260702,3,1-2-4,1610
20260702,4,1-2-5,2170
20260702,5,1-6-3,2480
20260702,6,1-3-4,620
20260702,7,5-2-1,29850
20260702,8,1-2-6,1800
20260702,9,4-1-3,7170
20260702,10,2-4-5,14060
20260702,11,1-3-4,1080
20260702,12,1-5-3,4850
20260705,1,4-1-5,18490
20260705,2,2-6-3,8400
20260705,3,3-5-1,1340
20260705,4,3-1-5,2990
20260705,5,1-2-5,1400
20260705,6,4-3-5,960
20260705,7,1-2-4,2840
20260705,8,5-1-4,7370
20260705,9,3-1-5,2590
20260705,10,4-2-1,5310
20260705,11,5-2-1,22190
20260705,12,1-3-5,1810
20260706,1,4-1-3,14860
20260706,2,1-2-6,6730
20260706,3,1-3-2,710
20260706,4,3-1-2,1060
20260706,5,5-3-4,14600
20260706,6,3-1-2,4150
20260706,7,4-2-6,6680
20260706,8,1-2-4,600
20260706,9,1-3-4,1600
20260706,10,3-5-1,11830
20260706,11,1-5-4,4880
20260706,12,1-3-5,1750
20260707,1,4-1-5,21770
20260707,2,1-4-6,12410
20260707,3,1-5-3,1540
20260707,4,2-1-6,2880
20260707,5,1-3-5,2690
20260707,6,5-4-1,51110
20260707,7,4-2-5,5400
20260707,8,3-1-6,1900
20260707,9,3-5-6,20900
20260707,10,3-1-6,2090
20260707,11,5-3-2,45250
20260707,12,3-5-6,10270
20260708,1,1-3-2,1040
20260708,2,2-1-3,8350
20260708,3,1-6-2,1820
20260708,4,1-2-3,1100
20260708,5,4-2-5,70440
20260708,6,4-6-1,7370
20260708,7,1-4-5,1070
20260708,8,2-1-4,2460
20260708,9,3-1-4,6400
20260708,10,1-3-4,1000
20260708,11,6-3-1,148390
20260708,12,1-6-3,1650
20260709,1,2-6-4,4600
20260709,2,1-5-3,3970
20260709,3,6-4-3,23220
20260709,4,5-3-6,25340
20260709,5,3-2-4,7790
20260709,6,3-4-5,3090
20260709,7,6-2-4,13440
20260709,8,1-2-4,820
20260709,9,1-3-4,1880
20260709,10,1-4-2,570
20260709,11,5-1-2,11730
20260709,12,1-3-2,1000
20260712,1,6-4-2,80400
20260712,2,4-1-3,1520
20260712,3,1-2-4,1650
20260712,4,1-5-2,3110
20260712,5,2-6-3,30530
20260712,6,3-4-1,10500
20260712,7,1-3-4,2290
20260712,8,1-3-2,1570
20260712,9,1-6-2,1970
20260712,10,1-2-5,2160
20260712,11,2-5-3,10300
20260712,12,5-3-6,58520
20260713,1,1-2-5,3500
20260713,2,3-6-4,9370
20260713,3,2-1-4,4530
20260713,4,1-4-6,19560
20260713,5,1-4-2,1580
20260713,6,1-2-6,28710
20260713,7,1-2-4,1690
20260713,8,1-2-4,1690
20260713,9,1-6-4,9720
20260713,10,1-2-6,430
20260713,11,1-2-5,660
20260713,12,3-4-1,5920
20260714,1,6-4-2,32070
20260714,2,1-3-2,1560
20260714,3,3-2-4,1870
20260714,4,2-1-4,910
20260714,5,1-3-5,1100
20260714,6,1-3-4,890
20260714,7,1-4-5,9240
20260714,8,1-2-3,2270
20260714,9,1-3-2,2710
20260714,10,1-2-3,370
20260714,11,1-2-3,350
20260714,12,1-2-6,2280
20260715,1,1-4-2,10190
20260715,2,4-5-3,1970
20260715,3,4-2-5,3340
20260715,4,4-5-2,10810
20260715,5,1-2-5,1910
20260715,6,3-1-6,1400
20260715,7,1-3-2,2000
20260715,8,1-2-3,740
20260715,9,1-3-2,820
20260715,10,1-2-4,970
20260715,11,1-2-3,390
20260715,12,1-2-4,1400
20260716,1,1-6-5,8260
20260716,2,1-6-2,3380
20260716,3,5-2-4,18830
20260716,4,4-1-6,13330
20260716,5,2-3-1,8220
20260716,6,1-3-4,1750
20260716,7,1-5-3,2330
20260716,8,3-6-4,24210
20260716,9,1-3-5,1740
20260716,10,4-3-5,131130
20260716,11,1-6-4,2500
20260716,12,1-3-6,2090
20260719,1,1-3-5,1180
20260719,2,1-5-2,5110
20260719,3,1-3-6,2240
20260719,4,3-4-2,10640
20260719,5,1-3-4,1300
20260719,6,2-3-4,26520
20260719,7,1-5-4,1120
20260719,8,2-4-1,8090
20260719,9,1-4-2,2590
20260719,10,6-2-1,8860
20260719,11,1-2-3,950
20260719,12,1-2-4,500
20260720,1,5-4-6,1140
20260720,2,1-4-6,4480
20260720,3,5-6-3,2300
20260720,4,2-1-3,800
20260720,5,2-3-6,1150
20260720,6,1-2-5,3910
20260720,7,1-3-2,920
20260720,8,1-3-6,3060
20260720,9,3-2-1,1520
20260720,10,1-4-6,1860
20260720,11,1-2-3,750
20260720,12,1-3-2,1090
20260721,1,1-5-4,1110
20260721,2,3-1-4,14950
20260721,3,1-4-5,9510
20260721,4,1-2-3,500
20260721,5,1-2-4,1280
20260721,6,4-2-6,5490
20260721,7,4-1-3,1960
20260721,8,1-4-2,580
20260721,9,1-3-4,850
20260721,10,4-2-6,8220
20260721,11,1-3-2,450
20260721,12,1-3-4,830
20260722,1,3-1-5,2150
20260722,2,4-5-2,3390
20260722,3,1-5-3,6840
20260722,4,3-1-4,8000
20260722,5,6-1-3,2500
20260722,6,4-1-6,7020
20260722,7,1-2-4,790
20260722,8,1-3-4,580
20260722,9,2-1-4,4020
20260722,10,1-2-3,650
20260722,11,1-3-4,620
20260722,12,3-1-2,13880
20260723,1,1-5-4,3440
20260723,2,2-1-4,11550
20260723,3,5-1-6,10940
20260723,4,4-1-3,3240
20260723,5,2-1-3,7460
20260723,6,1-5-2,4790
20260723,7,4-1-3,6650
20260723,8,2-5-4,4520
20260723,9,1-2-5,3730
20260723,10,4-6-1,59990
20260723,11,1-3-4,1390
20260723,12,1-3-2,2520
20260731,1,3-1-6,5890
20260731,2,2-5-6,50950
20260731,3,1-5-2,940
20260731,4,3-2-4,7180
20260731,5,4-2-3,6550
20260731,6,1-3-5,1430
20260731,7,3-1-5,1720
20260731,8,1-3-2,6110
20260731,9,3-1-4,2560
20260731,10,1-5-4,4650
20260731,11,4-1-5,2800
20260731,12,1-2-3,600
20260801,1,3-1-5,1150
20260801,2,3-5-1,9540
20260801,3,1-2-4,1270
20260801,4,1-6-2,2690
20260801,5,3-6-4,91580
20260801,6,1-4-6,870
20260801,7,1-3-4,470
20260801,8,1-3-2,1290
20260801,9,1-6-5,2840
20260801,10,1-3-6,2150
20260801,11,1-3-4,680
20260801,12,3-1-5,11510
20260802,1,4-5-3,4380
20260802,2,2-4-3,900
20260802,3,3-5-4,7810
20260802,4,3-2-5,2840
20260802,5,1-4-2,2950
20260802,6,6-1-5,87450
20260802,7,5-2-6,10450
20260802,8,1-6-5,2110
20260802,9,1-4-6,1120
20260802,10,1-2-4,950
20260802,11,1-2-3,560
20260802,12,1-3-2,2830
20260803,1,1-3-6,2260
20260803,2,1-4-2,1060
20260803,3,1-3-2,620
20260803,4,3-2-4,2770
20260803,5,1-3-6,1970
20260803,6,3-2-1,15620
20260803,7,3-1-2,690
20260803,8,1-2-4,1030
20260803,9,1-4-6,17450
20260803,10,3-5-1,12640
20260803,11,1-4-6,2400
20260803,12,1-3-6,970
20260804,1,4-1-6,2650
20260804,2,1-6-2,2510
20260804,3,1-3-6,1110
20260804,4,1-2-6,1350
20260804,5,1-6-5,10110
20260804,6,2-1-4,3170
20260804,7,1-2-3,2790
20260804,8,1-5-3,13160
20260804,9,3-5-2,69690
20260804,10,2-1-5,2260
20260804,11,1-6-2,5760
20260804,12,1-6-4,17800
20260805,1,1-5-2,2550
20260805,2,6-4-3,45230
20260805,3,2-3-4,3540
20260805,4,3-2-1,9630
20260805,5,1-6-4,13060
20260805,6,1-3-2,800
20260805,7,3-4-2,31440
20260805,8,3-4-2,28640
20260805,9,1-3-4,940
20260805,10,2-4-1,4190
20260805,11,1-2-6,1910
20260805,12,1-3-2,750
20260808,1,1-5-3,2160
20260808,2,2-1-3,5470
20260808,3,1-3-2,1820
20260808,4,1-6-5,8160
20260808,5,4-5-1,3480
20260808,6,3-1-2,1160
20260808,7,1-5-4,18090
20260808,8,1-3-6,490
20260808,9,1-3-5,670
20260808,10,1-3-2,750
20260808,11,1-4-6,2350
20260808,12,1-5-4,2730
20260809,1,3-2-5,12130
20260809,2,1-4-5,1570
20260809,3,2-4-1,7320
20260809,4,5-6-2,51200
20260809,5,2-4-6,10660
20260809,6,2-4-5,2610
20260809,7,5-6-3,6770
20260809,8,5-4-1,1200
20260809,9,1-4-2,1110
20260809,10,5-4-6,13080
20260809,11,1-3-2,840
20260809,12,1-2-4,1730
20260810,1,4-2-1,3950
20260810,2,1-2-6,1390
20260810,3,3-2-4,8640
20260810,4,2-4-6,13100
20260810,5,4-5-6,83850
20260810,6,4-1-5,4730
20260810,7,1-2-4,860
20260810,8,1-4-3,6770
20260810,9,2-1-3,4750
20260810,10,4-6-2,41800
20260810,11,5-4-2,13650
20260810,12,3-1-6,1200
20260811,1,2-5-6,12610
20260811,2,1-3-2,5540
20260811,3,1-3-2,730
20260811,4,1-3-2,4090
20260811,5,4-3-1,11460
20260811,6,3-5-6,4190
20260811,7,1-5-6,27290
20260811,8,3-4-5,1070
20260811,9,3-4-6,4650
20260811,10,2-3-5,35270
20260811,11,2-1-5,5820
20260811,12,1-2-5,4080
20260815,1,6-2-5,8670
20260815,2,4-2-5,8610
20260815,3,2-4-1,1340
20260815,4,1-5-2,7500
20260815,5,1-5-2,2390
20260815,6,1-3-5,1420
20260815,7,2-1-3,2870
20260815,8,6-1-3,1950
20260815,9,3-5-2,46720
20260815,10,1-2-3,940
20260815,11,2-1-4,4500
20260815,12,5-1-6,16500
20260816,1,1-2-5,2150
20260816,2,5-4-3,52260
20260816,3,2-6-4,4630
20260816,4,3-2-5,4180
20260816,5,3-1-6,3700
20260816,6,3-2-5,1020
20260816,7,1-2-6,390
20260816,8,3-5-2,8540
20260816,9,1-6-3,820
20260816,10,1-2-4,1390
20260816,11,1-3-4,500
20260816,12,1-3-2,670
20260817,1,6-2-1,8240
20260817,2,1-3-6,8870
20260817,3,4-5-2,870
20260817,4,3-2-5,3020
20260817,5,2-1-6,14490
20260817,6,4-5-6,870
20260817,7,3-4-1,2680
20260817,8,5-4-6,17160
20260817,9,1-3-6,3280
20260817,10,1-3-4,660
20260817,11,1-2-3,360
20260817,12,4-1-6,2290
20260818,1,2-1-4,6460
20260818,2,4-2-1,2640
20260818,3,2-3-1,520
20260818,4,5-2-1,15870
20260818,5,1-6-3,6750
20260818,6,5-1-6,8020
20260818,7,1-2-3,1730
20260818,8,5-2-6,1020
20260818,9,1-2-3,310
20260818,10,1-2-4,840
20260818,11,1-3-5,2420
20260818,12,1-4-6,1450
