hd,rno,combo,payout
20260525,8,5-2-6,84170
20260525,9,5-1-6,2630
20260525,10,1-6-4,34060
20260525,11,3-1-5,11940
20260525,12,1-3-2,740
20260529,1,3-1-5,19630
20260529,2,3-4-5,3270
20260529,3,3-6-1,3290
20260529,4,3-2-4,2000
20260529,5,4-1-2,15410
20260529,6,4-5-6,140
20260529,7,5-2-3,1320
20260529,8,1-2-5,1680
20260529,9,2-6-5,7710
20260529,10,1-5-3,1040
20260529,11,1-3-6,910
20260529,12,1-2-5,1630
20260530,1,1-6-2,5590
20260530,2,1-2-6,590
20260530,3,6-2-5,5520
20260530,4,1-3-6,1840
20260530,5,3-2-1,21570
20260530,6,1-3-2,2270
20260530,7,5-3-4,182120
20260530,8,1-2-4,1120
20260530,9,1-3-2,580
20260530,10,4-1-3,54100
20260530,11,4-3-2,27280
20260530,12,1-2-3,910
20260531,1,1-2-4,570
20260531,2,1-5-4,65140
20260531,3,3-5-4,7650
20260531,4,3-1-6,9180
20260531,5,1-5-2,3320
20260531,6,3-4-1,1520
20260531,7,1-3-5,1190
20260531,8,1-4-2,2940
20260531,9,3-4-1,14410
20260531,10,1-3-4,1620
20260531,11,4-1-5,2740
20260531,12,1-3-5,1660
20260601,1,1-6-4,3000
20260601,2,2-5-1,3600
20260601,3,1-3-4,1940
20260601,4,1-2-6,1810
20260601,5,1-6-3,20890
20260601,6,1-4-3,2450
20260601,7,2-4-3,5450
20260601,8,1-2-6,930
20260601,9,1-3-5,520
20260601,10,1-2-5,470
20260601,11,1-6-3,9260
20260601,12,1-3-4,910
20260602,1,2-1-4,9490
20260602,2,1-3-4,1170
20260602,3,2-1-3,860
20260602,4,1-2-6,400
20260602,5,1-2-6,3690
20260602,6,1-6-3,7610
20260602,7,6-2-4,2980
20260602,8,2-1-6,6360
20260602,9,4-5-1,2450
20260602,10,4-5-6,31510
20260602,11,1-3-4,1130
20260602,12,6-1-4,91070
20260604,1,1-5-2,3080
20260604,2,1-2-5,950
20260604,3,1-3-2,2560
20260604,4,1-3-2,1500
20260604,5,1-5-2,3340
20260604,6,3-1-4,2100
20260604,7,1-3-4,630
20260604,8,1-4-2,5080
20260604,9,1-2-3,1220
20260604,10,1-4-2,700
20260604,11,2-1-3,2270
20260604,12,1-4-2,690
20260607,1,1-3-6,740
20260607,2,1-3-4,960
20260607,3,2-3-6,1610
20260607,4,1-2-3,2470
20260607,5,1-5-4,910
20260607,6,2-1-3,3330
20260607,7,6-5-1,31600
20260607,8,4-5-1,1300
20260607,9,1-3-4,810
20260607,10,1-5-3,1140
20260607,11,4-3-1,12810
20260607,12,1-2-5,2630
20260608,1,2-1-3,5980
20260608,2,1-3-2,3160
20260608,3,6-1-5,11310
20260608,4,3-5-6,3170
20260608,5,1-2-5,890
20260608,6,4-2-3,3040
20260608,7,4-2-1,23730
20260608,8,2-3-5,630
20260608,9,1-3-2,760
20260608,10,4-6-5,3870
20260608,11,1-2-4,320
20260608,12,1-2-3,350
20260609,1,1-6-2,1920
20260609,2,4-1-6,3900
20260609,3,3-2-1,9810
20260609,4,6-2-5,5640
20260609,5,1-4-3,1540
20260609,6,1-3-6,1430
20260609,7,1-3-5,930
20260609,8,1-3-2,12130
20260609,9,1-5-2,1600
20260609,10,1-3-2,710
20260609,11,5-1-2,6100
20260609,12,1-2-3,470
20260610,1,1-2-6,2200
20260610,2,6-5-3,24890
20260610,3,4-1-6,11110
20260610,4,2-4-5,5250
20260610,5,3-6-1,35900
20260610,6,2-5-1,3120
20260610,7,2-1-4,9510
20260610,8,6-3-4,44890
20260610,9,1-3-2,3190
20260610,10,1-4-3,3410
20260610,11,1-2-3,650
20260610,12,1-2-3,490
20260611,1,1-6-5,4450
20260611,2,5-4-3,19270
20260611,3,2-4-6,2930
20260611,4,4-5-2,23640
20260611,5,1-2-3,700
20260611,6,1-2-4,1250
20260611,7,1-5-2,3060
20260611,8,1-3-6,2400
20260611,9,1-2-3,390
20260611,10,1-2-4,330
20260611,11,1-2-5,1460
20260611,12,2-1-4,6940
20260612,1,2-6-1,82350
20260612,2,1-4-2,620
20260612,3,1-3-6,4060
20260612,4,5-1-2,2780
20260612,5,1-2-5,1600
20260612,6,2-1-4,3900
20260612,7,1-3-2,520
20260612,8,1-2-4,1870
20260612,9,3-4-1,10570
20260612,10,1-2-5,1240
20260612,11,1-2-5,700
20260612,12,1-5-3,3690
20260616,1,1-3-6,1190
20260616,2,1-3-2,750
20260616,3,3-1-6,2090
20260616,4,1-2-3,1550
20260616,5,1-6-5,12370
20260616,6,2-3-5,1120
20260616,7,4-2-5,7600
20260616,8,3-5-2,2890
20260616,9,1-3-4,720
20260616,10,1-2-4,580
20260616,11,1-3-4,550
20260616,12,1-2-3,840
20260617,1,1-3-6,2900
20260617,2,2-3-5,6950
20260617,3,5-6-2,12220
20260617,4,6-3-1,4330
20260617,5,1-4-2,1480
20260617,6,2-3-4,27110
20260617,7,2-1-3,680
20260617,8,2-1-3,2030
20260617,9,4-5-2,2490
20260617,10,2-5-6,13240
20260617,11,1-4-5,770
20260617,12,1-4-6,630
20260618,1,1-2-4,490
20260618,2,5-1-3,5780
20260618,3,1-5-3,3430
20260618,4,5-1-3,5820
20260618,5,1-3-6,6090
20260618,6,6-4-1,6650
20260618,7,5-2-4,9820
20260618,8,2-3-6,3450
20260618,9,1-2-3,1720
20260618,10,3-2-1,5610
20260618,11,1-3-4,340
20260618,12,4-5-1,4470
20260619,1,1-3-2,580
20260619,2,2-3-5,8980
20260619,3,3-1-6,23930
20260619,4,1-4-3,8020
20260619,5,1-2-5,1080
20260619,6,1-3-5,2870
20260619,7,2-3-1,9290
20260619,8,3-1-4,620
20260619,9,1-2-5,430
20260619,10,1-5-3,490
20260619,11,1-2-4,300
20260619,12,1-4-2,810
20260620,1,2-1-5,16070
20260620,2,2-1-3,3150
20260620,3,1-4-5,640
20260620,4,1-4-6,3190
20260620,5,1-2-3,440
20260620,6,2-5-1,16490
20260620,7,2-1-4,4220
20260620,8,1-5-3,820
20260620,9,1-2-4,820
20260620,10,1-4-2,4350
20260620,11,1-2-5,1450
20260620,12,1-3-4,390
20260621,1,1-4-2,1680
20260621,2,1-6-5,430
20260621,3,1-2-4,1780
20260621,4,1-3-4,1740
20260621,5,1-3-5,1060
20260621,6,4-1-6,690
20260621,7,3-1-6,8670
20260621,8,1-6-5,1880
20260621,9,1-2-6,3260
20260621,10,1-3-2,2350
20260621,11,4-5-2,24720
20260621,12,3-1-5,4520
20260624,1,3-5-2,47460
20260624,2,1-4-3,1310
20260624,3,1-2-6,3240
20260624,4,2-5-1,2670
20260624,5,1-2-4,730
20260624,6,6-1-3,1380
20260624,7,2-1-6,1270
20260624,8,4-1-2,1940
20260624,9,2-1-4,1320
20260624,10,1-3-4,830
20260624,11,1-2-4,910
20260624,12,1-3-5,1670
20260625,1,1-2-4,450
20260625,2,1-3-6,2330
20260625,3,2-6-1,1870
20260625,4,4-6-5,49180
20260625,5,2-3-6,41940
20260625,6,3-1-6,2560
20260625,7,2-1-6,1330
20260625,8,2-1-4,1270
20260625,9,2-4-6,3020
20260625,10,2-1-6,1660
20260625,11,3-5-2,200280
20260625,12,1-2-5,900
20260626,1,5-1-3,6300
20260626,2,6-1-4,17030
20260626,3,1-5-2,610
20260626,4,2-4-6,4430
20260626,5,2-3-1,5880
20260626,6,1-6-5,5390
20260626,7,5-1-2,3530
20260626,8,6-4-2,3450
20260626,9,1-2-5,3240
20260626,10,4-3-5,8210
20260626,11,2-3-1,8550
20260626,12,1-2-3,490
20260627,1,1-3-2,510
20260627,2,2-3-5,1280
20260627,3,4-5-1,1470
20260627,4,1-2-3,1020
20260627,5,2-3-6,39500
20260627,6,1-4-2,1390
20260627,7,4-3-1,31830
20260627,8,1-5-4,11280
20260627,9,4-5-1,1920
20260627,10,1-5-3,3070
20260627,11,1-4-3,3230
20260627,12,1-4-2,570
20260628,1,2-1-4,2070
20260628,2,1-4-5,1770
20260628,3,1-4-2,2400
20260628,4,1-5-2,830
20260628,5,1-2-4,1200
20260628,6,4-1-5,1380
20260628,7,1-4-2,510
20260628,8,1-3-2,400
20260628,9,1-5-6,6130
20260628,10,2-1-4,2750
20260628,11,1-4-3,2290
20260628,12,1-5-2,2620
20260629,1,1-2-4,1700
20260629,2,3-1-6,3370
20260629,3,1-3-5,1990
20260629,4,4-1-3,3960
20260629,5,1-2-3,680
20260629,6,1-3-4,1440
20260629,7,5-1-2,9110
20260629,8,4-1-5,22130
20260629,9,1-3-4,920
20260629,10,1-2-5,1990
20260629,11,2-4-3,4970
20260629,12,1-2-6,3500
20260703,1,3-1-5,15330
20260703,2,3-4-1,10600
20260703,3,1-6-2,9740
20260703,4,6-1-3,5900
20260703,5,1-3-6,1820
20260703,6,2-3-5,1550
20260703,7,3-6-4,6470
20260703,8,3-1-5,820
20260703,9,3-1-5,3120
20260703,10,1-3-2,910
20260703,11,1-3-5,770
20260703,12,3-1-6,6180
20260704,1,5-1-6,25210
20260704,2,1-4-2,2970
20260704,3,1-2-3,1370
20260704,4,3-5-6,3500
20260704,5,1-6-3,16000
20260704,6,1-5-6,2490
20260704,7,1-3-6,34790
20260704,8,5-2-6,2790
20260704,9,4-2-6,4340
20260704,10,1-4-6,3780
20260704,11,4-3-1,12710
20260704,12,1-2-6,1280
20260705,1,1-3-2,820
20260705,2,4-2-1,8580
20260705,3,3-5-2,12760
20260705,4,4-6-1,41290
20260705,5,1-4-2,3440
20260705,6,2-6-4,5350
20260705,7,5-1-3,1340
20260705,8,2-1-3,1590
20260705,9,3-2-6,12340
20260705,10,5-4-2,30300
20260705,11,2-1-3,1460
20260705,12,1-6-5,6090
20260706,1,1-3-6,420
20260706,2,5-3-2,13770
20260706,3,5-2-1,11440
20260706,4,1-3-5,1150
20260706,5,2-4-3,40680
20260706,6,1-2-4,1740
20260706,7,5-6-3,4440
20260706,8,3-1-5,16580
20260706,9,1-2-3,420
20260706,10,1-2-6,2130
20260706,11,3-4-2,12090
20260706,12,1-2-3,750
20260710,1,1-4-2,930
20260710,2,2-1-4,6940
20260710,3,1-2-4,740
20260710,4,4-1-2,16030
20260710,5,1-2-3,330
20260710,6,1-3-4,2300
20260710,7,6-3-1,4750
20260710,8,5-6-3,55990
20260710,9,1-6-2,4260
20260710,10,4-3-2,30820
20260710,11,1-6-2,5840
20260710,12,1-3-2,730
20260711,1,5-2-1,17020
20260711,2,3-1-4,22620
20260711,3,6-1-2,3760
20260711,4,2-4-1,2060
20260711,5,5-3-2,16100
20260711,6,2-4-3,1340
20260711,7,4-5-2,2560
20260711,8,1-3-2,1560
20260711,9,1-3-6,560
20260711,10,1-2-4,1610
20260711,11,3-6-1,6830
20260711,12,3-1-5,3750
20260712,1,1-3-4,640
20260712,2,2-1-3,4720
20260712,3,1-4-6,3420
20260712,4,4-2-5,5560
20260712,5,1-5-2,1300
20260712,6,6-2-4,2050
20260712,7,1-5-2,940
20260712,8,3-6-5,2850
20260712,9,4-1-3,6550
20260712,10,2-5-4,11100
20260712,11,4-3-5,9550
20260712,12,1-2-5,3990
20260713,1,1-4-3,690
20260713,2,2-1-4,4750
20260713,3,1-3-2,1900
20260713,4,3-1-4,5640
20260713,5,1-2-4,810
20260713,6,2-3-5,760
20260713,7,4-5-3,3660
20260713,8,1-4-2,2290
20260713,9,1-3-4,860
20260713,10,1-2-3,950
20260713,11,1-2-4,280
20260713,12,1-4-3,3540
20260714,1,1-4-5,3220
20260714,2,1-6-4,4890
20260714,3,1-5-2,2300
20260714,4,5-3-2,8640
20260714,5,2-1-4,20330
20260714,6,3-1-2,1460
20260714,7,2-3-6,1950
20260714,8,1-6-3,1210
20260714,9,1-3-4,1030
20260714,10,2-3-1,11880
20260714,11,1-3-6,1350
20260714,12,1-4-3,2920
20260718,1,2-4-1,3110
20260718,2,4-1-2,4450
20260718,3,2-4-3,3730
20260718,4,1-4-2,1660
20260718,5,2-1-4,1910
20260718,6,5-3-2,12870
20260718,7,1-2-3,1760
20260718,8,1-2-5,1360
20260718,9,1-3-5,5900
20260718,11,1-4-2,1410
20260718,12,1-4-2,1080
20260719,1,3-1-6,2440
20260719,2,3-1-2,6460
20260719,3,2-1-3,1340
20260719,4,1-6-2,2530
20260719,5,1-4-3,4690
20260719,6,2-1-6,4410
20260719,7,1-4-2,3010
20260719,8,1-3-2,3940
20260719,9,1-3-4,1600
20260719,10,1-3-5,750
20260719,11,1-3-6,4760
20260719,12,2-4-5,11640
20260720,1,6-4-3,31500
20260720,2,2-1-4,2100
20260720,3,3-4-5,15570
20260720,4,5-4-6,15590
20260720,5,4-5-1,8010
20260720,6,4-2-6,4260
20260720,7,1-2-5,1670
20260720,8,5-1-4,4050
20260720,9,3-5-6,7980
20260720,10,5-1-4,1450
20260720,11,1-3-4,870
20260720,12,1-4-2,2070
20260721,1,2-3-1,4290
20260721,2,1-4-5,10320
20260721,3,3-1-4,7020
20260721,4,5-3-6,28400
20260721,5,4-2-1,2990
20260721,6,3-1-4,3080
20260721,7,1-2-3,1600
20260721,8,3-1-6,4970
20260721,9,1-2-6,3690
20260721,10,1-2-4,520
20260721,11,1-2-4,920
20260721,12,1-2-4,1580
20260722,1,1-3-5,2120
20260722,2,4-5-2,25630
20260722,3,3-2-1,11130
20260722,4,4-6-5,2690
20260722,5,3-6-4,3990
20260722,6,1-2-6,4580
20260722,7,2-3-6,5050
20260722,8,1-4-5,1370
20260722,9,1-2-3,1950
20260722,11,1-2-5,1850
20260722,12,1-2-3,550
20260723,1,2-1-4,2540
20260723,2,1-2-6,2660
20260723,3,1-3-4,1220
20260723,4,3-4-1,1490
20260723,5,1-4-3,1510
20260723,6,2-4-3,4840
20260723,7,1-6-4,5280
20260723,8,1-3-6,1860
20260723,9,1-3-4,3960
20260723,10,4-2-3,47900
20260723,11,1-2-4,1780
20260723,12,1-2-5,900
20260727,1,4-1-5,4340
20260727,2,1-4-6,5810
20260727,3,1-3-6,4410
20260727,4,1-5-4,6500
20260727,5,1-6-3,7490
20260727,6,4-3-5,16230
20260727,7,1-2-3,490
20260727,8,3-1-6,2140
20260727,9,1-3-2,1110
20260727,10,1-5-4,3950
20260727,11,1-6-2,6450
20260727,12,1-2-6,2600
20260728,1,1-2-4,550
20260728,2,2-5-1,41920
20260728,3,1-2-6,2280
20260728,4,2-6-1,27450
20260728,5,1-3-5,1640
20260728,6,1-5-2,2560
20260728,7,3-2-5,5670
20260728,8,1-4-5,7420
20260728,9,2-5-1,5120
20260728,10,2-4-1,1340
20260805,1,1-3-6,1200
20260805,2,1-2-3,780
20260805,3,2-5-3,5560
20260805,4,3-1-2,1490
20260805,5,1-2-6,950
20260805,6,1-2-3,1000
20260805,7,2-4-1,5100
20260805,8,1-4-2,3970
20260805,9,4-2-1,3670
20260805,10,3-1-5,1080
20260805,11,1-3-2,2470
20260805,12,3-1-4,6580
20260806,1,1-5-3,3070
20260806,2,3-1-5,4040
20260806,3,1-5-3,1660
20260806,4,3-4-2,5150
20260806,5,1-4-6,3040
20260806,6,4-3-1,6150
20260806,7,1-2-4,360
20260806,8,2-3-4,1400
20260806,9,3-6-1,2950
20260806,10,2-1-4,1280
20260806,11,1-3-4,1150
20260806,12,1-4-2,610
20260807,1,3-1-4,2290
20260807,2,2-4-1,1950
20260807,3,4-2-1,18940
20260807,4,2-1-4,1320
20260807,5,1-2-3,1080
20260807,6,4-2-3,8960
20260807,7,3-6-2,3330
20260807,8,2-3-1,8240
20260807,9,1-3-5,1820
20260807,10,1-2-3,560
20260807,11,4-1-2,1830
20260807,12,1-3-4,2200
20260808,1,5-1-4,19670
20260808,2,1-3-2,1910
20260808,3,2-1-3,1450
20260808,4,4-5-3,1510
20260808,5,1-3-6,870
20260808,6,1-6-2,2120
20260808,7,5-2-3,10580
20260808,8,2-3-5,2280
20260808,9,1-2-6,920
20260808,10,1-2-3,730
20260808,11,1-2-3,380
20260808,12,1-2-3,400
20260809,1,1-2-3,360
20260809,2,2-3-5,7490
20260809,3,4-2-5,2230
20260809,4,4-2-1,10670
20260809,5,1-2-6,730
20260809,6,1-5-4,730
20260809,7,5-4-1,4800
20260809,8,4-1-2,1260
20260809,9,2-4-6,10770
20260809,10,1-2-3,380
20260809,11,1-2-4,910
20260809,12,1-4-2,1940
20260810,1,1-4-2,1160
20260810,2,1-3-2,840
20260810,3,1-2-5,550
20260810,4,1-2-3,420
20260810,5,1-3-4,2200
20260810,6,1-5-3,1830
20260810,7,2-1-6,2200
20260810,8,1-3-6,1430
20260810,9,1-3-6,6490
20260810,10,2-3-4,5460
20260810,11,1-3-2,730
20260810,12,1-3-5,1840
20260815,1,1-3-2,520
20260815,2,2-1-6,1510
20260815,3,5-1-4,11250
20260815,4,5-6-3,53990
20260815,5,1-4-2,650
20260815,6,6-1-4,10600
20260815,7,3-1-4,810
20260815,8,1-3-2,420
20260815,9,1-4-5,3540
20260815,10,1-2-3,700
20260815,11,1-2-4,440
20260815,12,1-2-3,400
20260816,1,1-3-4,760
20260816,2,1-3-5,4770
20260816,3,4-6-1,43550
20260816,4,2-4-6,1580
20260816,5,1-2-3,1320
20260816,6,1-4-3,5170
20260816,7,4-2-1,22180
20260816,8,1-2-6,740
20260816,9,1-6-5,4940
20260816,10,3-1-4,1920
20260816,11,1-2-3,2730
20260816,12,1-2-4,510
20260817,1,5-4-1,54340
20260817,2,2-3-6,18950
20260817,3,4-1-6,25770
20260817,4,4-5-6,8620
20260817,5,1-2-4,1090
20260817,6,1-5-4,109590
20260817,7,4-5-2,840
20260817,8,2-4-3,2510
20260817,9,2-1-5,1770
20260817,10,3-1-6,3980
20260817,11,1-2-3,2810
20260817,12,1-4-6,1220
20260818,1,1-3-5,1580
20260818,2,4-2-6,10080
20260818,3,2-1-3,760
20260818,4,3-1-4,14940
20260818,5,1-2-3,850
20260818,6,1-5-2,1710
20260818,7,3-2-4,1290
20260818,8,3-4-1,24510
20260818,9,1-3-5,950
20260818,10,1-2-3,310
20260818,11,1-5-2,930
20260818,12,4-3-2,3800
20260819,1,2-1-5,8280
20260819,2,2-4-3,6030
20260819,3,1-2-5,1150
20260819,4,4-2-5,11960
20260819,5,1-3-2,710
20260819,6,1-2-4,680
20260819,7,2-4-3,3840
20260819,8,5-1-3,4050
20260819,9,1-6-5,2000
20260819,10,1-2-3,520
20260819,11,1-2-5,1200
20260819,12,1-2-3,320
20260820,1,1-5-3,1210
20260825,1,1-5-4,5200
20260825,2,1-2-5,2110
20260825,3,3-1-2,6610
20260825,4,5-2-6,31720
20260825,5,2-1-3,8520
20260825,6,4-6-5,9610
20260826,1,1-4-5,5610
20260826,2,1-6-2,2220
20260826,3,1-2-3,1950
20260826,4,3-4-2,4720
20260826,5,4-6-3,3890
20260826,6,5-1-3,3340
20260826,7,1-2-5,1100
20260826,8,1-3-2,4020
20260826,9,1-3-2,650
20260826,10,1-3-2,400
20260826,11,5-4-3,30710
20260826,12,1-2-6,2390
20260827,1,6-1-2,132460
20260827,2,6-4-2,5800
20260827,3,1-4-6,4090
20260827,4,2-5-1,20480
20260827,5,1-2-5,3680
20260827,6,6-2-1,10560
20260827,7,2-3-5,1490
20260827,8,1-2-4,2230
20260827,9,1-3-6,790
20260827,10,3-1-6,600
20260827,11,1-2-5,2520
20260827,12,4-2-5,1040
20260828,1,1-5-2,1450
20260828,2,3-1-2,10400
20260828,3,3-5-6,3510
20260828,4,1-2-5,2220
20260828,5,2-4-6,35980
20260828,6,4-1-5,1180
20260828,7,4-1-2,2850
20260828,8,3-4-5,920
20260828,9,1-3-2,1120
20260828,10,3-1-5,6990
20260828,11,5-2-1,3740
20260828,12,2-4-5,1800
20260829,1,1-5-6,1040
20260829,2,4-3-1,27310
20260829,3,5-2-3,22210
20260829,4,4-1-2,3050
20260829,5,5-4-6,4970
20260829,6,1-2-6,15270
20260829,7,2-1-6,17020
20260829,8,1-2-6,900
20260829,9,2-1-3,1970
20260829,10,1-2-6,1860
20260829,11,4-6-1,14740
20260829,12,1-3-2,680
20260830,1,1-3-2,830
20260830,2,6-1-3,33620
20260830,3,1-3-2,1440
20260830,4,1-2-6,2960
20260830,5,1-6-2,3410
20260830,6,1-6-3,5000
20260830,7,1-3-6,1150
20260830,8,1-6-5,30220
20260830,9,2-5-6,4380
20260830,10,1-5-2,2240
20260830,11,3-1-4,8950
20260830,12,2-1-5,2770
20260903,1,1-2-6,3840
20260903,2,6-5-2,105820
20260903,3,4-1-3,15770
20260903,4,1-3-2,2060
20260903,5,1-5-3,2590
20260903,6,3-1-4,3690
20260903,7,1-2-5,3000
20260903,8,3-1-4,6010
20260903,9,1-3-6,2170
20260903,10,2-4-5,22040
20260903,11,1-3-2,870
20260903,12,2-5-3,64440
20260904,1,1-3-5,3160
20260904,2,1-2-6,920
20260904,3,2-1-5,2420
20260904,4,1-3-5,3170
20260904,5,3-5-6,20430
20260904,6,1-2-6,1190
20260904,7,1-4-2,1660
20260904,8,1-3-2,1050
20260904,9,5-4-3,28590
20260904,10,1-3-2,1940
20260904,11,3-2-4,39360
20260904,12,1-3-2,950
20260905,1,1-4-3,6040
20260905,2,1-3-5,1330
20260905,3,1-2-3,820
20260905,4,1-6-4,3470
20260905,5,2-1-5,1790
20260905,6,3-1-2,5810
20260905,7,4-1-5,5990
20260905,8,1-6-5,11780
20260905,9,1-4-5,2190
20260905,10,1-3-2,1000
20260905,11,1-3-5,650
20260905,12,1-2-4,880
20260906,1,3-1-2,8990
20260906,2,1-4-3,1580
20260906,3,3-4-6,15460
20260906,4,1-2-3,720
20260906,5,1-4-3,1880
20260906,6,1-4-6,490
20260906,7,1-2-5,780
20260906,8,1-4-2,3980
20260906,9,1-6-4,12330
20260906,10,1-5-3,1040
20260906,11,1-2-5,890
20260906,12,2-1-3,3300
