hd,rno,combo,payout
20260421,3,3-5-4,7470
20260421,4,4-5-6,1500
20260421,5,1-2-3,1130
20260421,6,1-2-6,770
20260421,7,3-1-2,1060
20260421,8,1-2-4,500
20260421,9,1-3-5,440
20260421,10,5-1-3,12030
20260421,11,1-4-3,960
20260421,12,5-4-1,3510
20260422,1,2-1-5,3280
20260422,2,1-4-5,1880
20260422,3,5-4-1,11120
20260422,4,5-1-3,2430
20260422,5,1-2-5,420
20260422,6,5-2-6,35110
20260422,7,1-2-4,2560
20260422,8,1-5-6,4610
20260422,9,1-2-4,1030
20260422,10,1-2-3,580
20260422,11,1-3-4,1300
20260422,12,1-6-2,1200
20260423,1,1-5-3,2080
20260423,2,1-2-4,620
20260423,3,1-3-2,840
20260423,4,1-3-2,2630
20260423,5,1-2-3,960
20260423,6,1-4-3,3120
20260423,7,1-3-2,1020
20260423,8,1-6-5,1210
20260423,9,5-1-6,11610
20260423,10,3-2-1,8770
20260423,11,1-2-4,790
20260423,12,1-5-3,2550
20260426,1,2-1-3,2410
20260426,2,2-6-3,4280
20260426,3,1-4-3,1560
20260426,4,1-4-5,950
20260426,5,1-5-2,5180
20260426,6,6-3-2,3180
20260426,7,1-6-3,1300
20260426,8,4-2-1,8000
20260426,9,1-5-3,1850
20260426,10,1-3-4,1020
20260426,11,1-3-4,850
20260426,12,1-6-5,12770
20260427,1,2-1-3,1010
20260427,2,2-1-4,1010
20260427,3,6-2-5,7860
20260427,4,2-5-3,15270
20260427,5,3-5-4,1000
20260427,6,2-1-3,1470
20260427,7,4-1-5,840
20260427,8,4-3-2,16350
20260427,9,1-4-5,7680
20260427,10,4-2-1,5620
20260428,1,1-2-3,1770
20260428,2,1-3-2,680
20260428,3,3-2-5,5140
20260428,4,4-1-3,10890
20260428,5,1-2-3,2650
20260428,6,3-2-1,7480
20260428,7,2-1-6,9250
20260428,8,5-2-6,3250
20260429,1,2-3-5,1820
20260429,2,1-5-3,8670
20260429,3,3-4-2,50230
20260429,4,1-3-4,700
20260429,5,3-4-5,3580
20260429,6,4-6-5,3430
20260429,7,1-2-4,650
20260429,8,2-4-6,940
20260429,9,6-3-4,2380
20260429,10,6-5-2,31460
20260430,1,4-2-5,6070
20260430,2,2-6-5,28890
20260430,3,2-1-3,5370
20260430,4,1-2-4,1200
20260430,5,5-2-3,37500
20260430,6,4-3-1,42760
20260430,7,4-5-1,10850
20260430,8,1-2-4,1110
20260430,9,2-1-3,1260
20260430,10,2-3-6,2890
20260501,1,2-1-5,4790
20260501,2,3-1-4,13010
20260501,3,1-2-6,950
20260501,4,6-1-2,510
20260501,5,1-5-4,3920
20260501,6,2-4-1,7430
20260501,7,1-4-3,2580
20260501,8,5-1-3,1140
20260501,9,1-3-6,3480
20260501,10,1-2-3,1150
20260501,11,5-1-6,18420
20260501,12,2-1-5,6180
20260507,1,3-1-6,5000
20260507,2,4-1-2,16280
20260507,3,4-2-1,2410
20260507,4,4-1-5,10850
20260507,5,2-3-6,880
20260507,6,4-1-5,7680
20260507,7,1-2-3,650
20260507,8,4-2-6,8670
20260507,9,1-3-6,730
20260507,10,1-2-4,770
20260507,11,1-3-2,2080
20260507,12,1-2-3,600
20260508,1,5-3-1,20430
20260508,2,3-4-5,14980
20260508,3,1-4-3,930
20260508,4,1-2-6,320
20260508,5,4-3-6,1940
20260508,6,1-3-2,690
20260508,7,1-2-5,1910
20260508,8,4-6-3,272180
20260508,9,3-4-5,1150
20260508,10,1-6-2,21900
20260508,11,5-1-2,5210
20260508,12,1-4-3,550
20260509,1,1-3-6,3100
20260509,2,2-5-3,3710
20260509,3,2-4-3,9120
20260509,4,3-4-5,5720
20260509,5,4-6-5,290
20260509,6,2-5-4,1930
20260509,7,1-4-5,1950
20260509,8,1-5-2,780
20260509,9,3-4-1,1160
20260509,10,1-4-6,1520
20260509,11,1-5-6,1040
20260509,12,3-1-5,18270
20260510,1,3-4-5,7220
20260510,2,3-1-5,1610
20260510,3,1-5-2,1980
20260510,4,1-6-3,560
20260510,5,3-2-4,35440
20260510,6,1-5-2,1720
20260510,7,1-3-6,1000
20260510,8,1-4-2,5320
20260510,9,3-2-1,6980
20260510,10,1-2-6,2690
20260510,11,1-2-4,160
20260510,12,1-2-4,1640
20260511,1,4-3-6,4380
20260511,2,1-2-3,1620
20260511,3,2-4-3,9730
20260511,4,4-6-3,30850
20260511,5,3-1-6,1170
20260511,6,1-2-5,330
20260511,7,1-3-5,450
20260511,8,1-6-4,2830
20260511,9,1-6-2,3090
20260524,1,1-4-2,7650
20260524,2,3-6-2,23210
20260524,3,2-6-5,9210
20260524,4,3-4-5,3110
20260524,5,1-5-2,2320
20260524,6,3-2-6,1530
20260524,7,1-2-4,430
20260524,8,1-5-3,13390
20260524,9,6-3-1,15220
20260524,10,4-3-5,29000
20260524,11,4-2-6,6290
20260524,12,1-3-4,1530
20260525,1,2-1-5,1990
20260525,2,6-3-5,27130
20260525,3,1-5-4,8580
20260525,4,1-2-4,1480
20260525,5,3-1-5,1400
20260525,6,5-6-1,11850
20260525,7,2-5-1,3800
20260525,8,4-1-6,3760
20260525,9,1-2-3,950
20260525,10,1-6-2,1750
20260525,11,1-2-3,1110
20260525,12,1-3-5,3830
20260526,1,2-3-1,6730
20260526,2,1-3-2,810
20260526,3,3-2-4,23980
20260526,4,1-3-2,4270
20260526,5,2-1-3,7930
20260526,6,5-2-3,32680
20260526,7,2-1-3,850
20260526,8,3-1-5,1370
20260526,9,2-3-1,2770
20260526,10,1-4-6,3690
20260526,11,1-3-5,570
20260526,12,1-3-4,690
20260527,1,1-5-4,4080
20260527,2,6-1-2,14810
20260527,3,2-1-5,3200
20260527,4,1-3-2,390
20260527,5,1-5-4,5350
20260527,6,1-3-6,11470
20260527,7,3-1-4,600
20260527,8,1-5-4,740
20260527,9,1-3-5,920
20260527,10,1-3-2,1030
20260527,11,1-2-4,780
20260527,12,3-1-5,10810
20260528,1,4-1-2,12310
20260528,2,1-4-6,2400
20260528,3,1-2-4,2890
20260528,4,4-1-2,1940
20260528,5,5-6-2,7410
20260528,6,1-6-3,770
20260528,7,2-3-1,24720
20260528,8,1-2-3,700
20260528,9,2-5-3,49260
20260528,11,1-2-4,840
20260528,12,3-6-4,17170
20260529,1,1-3-4,560
20260529,2,1-3-6,1250
20260529,3,4-1-5,11370
20260529,4,1-2-5,1380
20260529,5,1-4-6,2150
20260529,6,5-2-6,4490
20260529,7,1-4-6,840
20260529,8,1-2-6,940
20260529,9,5-1-6,2820
20260529,10,1-2-3,560
20260529,11,5-1-3,34270
20260529,12,1-4-5,720
20260601,1,6-2-1,36220
20260601,2,3-4-1,8680
20260601,3,6-4-1,8550
20260601,4,2-4-5,2190
20260601,5,2-4-3,2420
20260601,6,1-4-3,580
20260601,7,1-3-2,540
20260601,8,1-6-2,1550
20260601,9,4-6-1,48770
20260601,10,1-6-4,7550
20260601,11,1-2-6,4240
20260601,12,1-4-6,3350
20260603,1,4-5-1,1310
20260603,2,1-3-5,2010
20260603,3,4-1-2,3390
20260603,4,2-5-3,2820
20260604,1,1-3-5,1060
20260604,2,1-4-6,5150
20260604,3,2-4-3,11200
20260604,4,3-1-4,10650
20260604,5,3-5-1,3960
20260604,6,2-3-1,6080
20260604,7,3-1-4,2120
20260604,8,1-3-2,1020
20260606,1,5-1-3,2920
20260606,2,4-2-5,2010
20260606,3,1-2-4,7160
20260606,4,2-1-3,6180
20260606,5,3-2-4,1680
20260606,6,4-3-5,12160
20260606,7,1-5-2,4460
20260606,8,1-5-4,7120
20260606,9,1-3-2,1450
20260606,10,1-5-2,2460
20260606,11,1-4-6,2970
20260606,12,1-2-3,790
20260607,11,1-2-3,1890
20260607,11,1-2-3,1890
20260607,11,1-2-3,1890
20260607,11,1-2-3,1890
20260607,11,1-2-3,1890
20260607,11,1-2-3,1890
20260607,11,1-2-3,1890
20260607,11,1-2-3,1890
20260607,11,1-2-3,1890
20260607,11,1-2-3,1890
20260607,11,1-2-3,1890
20260607,11,1-2-3,1890
20260607,11,1-2-3,1890
20260607,11,1-2-3,1890
20260607,11,1-2-3,1890
20260607,11,1-2-3,1890
20260607,11,1-2-3,1890
20260607,11,1-2-3,1890
20260607,11,1-2-3,1890
20260607,11,1-2-3,1890
20260607,11,1-2-3,1890
20260607,11,1-2-3,1890
20260607,11,1-2-3,1890
20260607,11,1-2-3,1890
20260607,11,1-2-3,1890
20260608,1,2-3-5,2490
20260608,2,3-2-6,4290
20260608,3,4-5-6,10620
20260608,4,1-5-3,1240
20260608,5,6-2-3,7620
20260608,6,1-2-4,2760
20260608,7,1-4-2,480
20260608,8,4-2-5,3100
20260608,9,1-2-3,890
20260608,10,6-1-2,8330
20260608,11,1-2-3,720
20260608,12,4-2-3,9010
20260609,1,4-5-3,54420
20260609,2,1-3-6,1180
20260609,3,1-2-3,1940
20260609,4,2-1-6,11890
20260609,5,1-4-5,640
20260609,6,4-3-6,47660
20260609,7,1-6-2,1740
20260609,8,3-5-6,3100
20260609,9,6-2-3,10240
20260609,10,6-2-1,92640
20260609,11,1-2-3,1400
20260609,12,1-2-4,2060
20260610,1,1-3-5,1240
20260610,2,1-4-2,3850
20260610,3,1-4-6,1090
20260610,4,5-1-6,1640
20260610,5,5-1-6,3970
20260610,6,1-2-5,450
20260610,7,1-2-6,660
20260610,8,1-5-3,920
20260617,1,3-2-4,15420
20260617,2,1-2-4,900
20260617,3,5-4-1,12950
20260617,4,4-1-6,25110
20260617,5,3-1-2,3310
20260617,6,1-6-4,3690
20260617,7,2-5-3,17770
20260617,8,1-3-2,690
20260617,9,2-1-3,2820
20260617,10,1-3-5,1060
20260617,11,1-2-5,570
20260617,12,1-4-2,610
20260618,1,5-1-6,9140
20260618,2,1-4-5,2370
20260618,3,1-3-2,1080
20260618,4,3-1-6,5550
20260618,5,1-5-2,2450
20260618,6,6-1-3,6110
20260618,7,1-4-2,1710
20260618,8,1-2-6,7100
20260618,9,1-2-6,2090
20260618,10,1-3-2,1250
20260618,11,1-3-5,930
20260618,12,3-1-5,3220
20260619,1,2-3-6,8210
20260619,2,1-2-4,1700
20260619,3,1-2-6,3260
20260619,4,1-4-5,2040
20260619,5,1-4-6,3810
20260619,6,3-2-4,10260
20260619,7,5-2-6,6270
20260619,8,1-4-2,2400
20260619,9,1-3-4,2120
20260619,10,3-4-6,13590
20260619,11,1-4-3,1610
20260619,12,1-5-3,1650
20260620,1,4-3-1,16990
20260620,2,3-1-5,4740
20260620,3,2-3-5,950
20260620,4,3-1-5,2310
20260620,5,4-1-2,3390
20260620,6,1-4-5,1380
20260620,7,1-3-2,720
20260620,8,2-6-4,2480
20260620,9,1-6-3,15780
20260620,10,1-3-2,1670
20260620,11,3-6-1,37720
20260620,12,4-1-2,3990
20260621,1,4-1-5,14150
20260621,2,1-5-4,4840
20260621,3,1-2-3,1090
20260621,4,1-3-4,940
20260621,5,3-6-4,8040
20260621,6,1-3-6,830
20260621,7,1-3-2,670
20260621,8,1-3-4,2200
20260621,9,1-2-3,620
20260621,10,1-2-3,710
20260621,11,1-2-3,520
20260621,12,1-5-6,2410
20260622,1,1-2-3,1020
20260622,2,2-4-5,47250
20260622,3,4-5-6,9350
20260622,4,1-3-2,1060
20260622,5,1-2-3,740
20260622,6,1-4-5,1590
20260622,7,1-3-6,5720
20260622,8,1-4-5,1210
20260622,9,1-4-2,2460
20260622,10,1-2-3,590
20260622,11,1-2-3,660
20260626,1,1-6-3,2300
20260626,2,2-1-3,2370
20260626,3,2-5-3,13990
20260626,4,4-2-3,2510
20260626,5,1-2-4,710
20260626,6,1-2-6,10420
20260626,7,1-3-4,850
20260626,8,1-2-3,1270
20260626,9,1-5-3,7000
20260626,10,2-5-4,61270
20260626,11,1-5-3,1580
20260626,12,1-3-5,1090
20260627,1,3-4-1,19640
20260627,2,2-5-4,420
20260627,3,1-2-3,2420
20260627,4,1-3-6,2320
20260627,5,1-2-4,1720
20260627,6,1-6-3,1870
20260627,7,3-5-6,100810
20260627,8,1-3-2,1450
20260627,9,1-3-2,1310
20260627,10,1-2-3,610
20260627,11,1-3-2,1670
20260627,12,1-3-4,520
20260628,1,1-3-2,990
20260628,2,2-4-1,6460
20260628,3,3-1-2,1140
20260628,4,1-3-4,2800
20260628,5,1-2-3,1460
20260628,6,1-2-3,1230
20260628,7,1-4-2,460
20260628,8,1-3-6,500
20260628,9,1-2-3,1450
20260628,10,1-2-3,390
20260628,11,4-2-3,27470
20260628,12,1-3-4,1260
20260629,1,3-2-1,13860
20260629,2,2-1-5,2630
20260629,3,1-2-5,1300
20260629,4,1-3-5,580
20260629,5,3-4-2,9110
20260629,6,1-2-4,1030
20260629,7,1-2-3,1120
20260629,8,1-2-3,720
20260629,9,2-1-5,12540
20260629,10,2-1-6,12380
20260629,11,1-4-3,1680
20260629,12,1-3-2,1470
20260630,1,4-1-2,6980
20260630,2,5-1-4,5160
20260630,3,1-3-4,870
20260630,4,1-4-3,2320
20260630,5,1-6-3,750
20260630,6,1-2-4,5450
20260630,7,1-2-5,3460
20260630,8,1-2-6,4230
20260630,9,1-2-3,530
20260630,10,1-2-3,550
20260630,11,1-3-2,380
20260630,12,1-5-2,1760
20260701,1,1-2-4,710
20260701,2,3-1-2,2040
20260701,3,1-2-3,1270
20260701,4,1-3-2,730
20260701,5,1-2-5,530
20260701,6,2-4-6,57030
20260701,7,1-4-2,1090
20260701,8,1-2-4,1330
20260701,9,1-3-2,420
20260701,10,1-2-3,630
20260701,11,6-1-2,107160
20260701,12,5-2-6,114330
20260702,1,2-1-4,6730
20260702,2,2-3-1,8510
20260702,3,2-4-3,2590
20260702,4,1-3-2,860
20260702,5,5-6-4,27950
20260702,6,1-2-6,680
20260702,7,1-3-2,910
20260702,8,1-2-4,810
20260702,9,1-2-4,1560
20260702,10,1-3-2,780
20260702,11,1-2-4,550
20260702,12,2-1-6,12250
20260705,1,4-1-6,28260
20260705,2,1-3-6,1550
20260705,3,1-3-6,1590
20260705,4,4-5-6,17750
20260705,5,3-4-2,1020
20260705,6,1-2-6,12160
20260705,7,3-1-4,3100
20260705,8,1-2-5,3050
20260705,9,1-6-2,420
20260705,10,1-4-2,870
20260705,11,1-2-5,830
20260705,12,1-3-2,1450
20260706,1,3-1-4,1410
20260706,2,4-2-1,5250
20260706,3,2-1-4,2850
20260706,4,3-1-2,1520
20260706,5,1-2-6,1470
20260706,6,2-4-5,1780
20260706,7,1-3-5,2170
20260706,8,1-4-5,970
20260706,9,1-3-6,900
20260706,10,1-4-3,660
20260706,11,6-3-1,124530
20260706,12,1-6-4,3260
20260707,1,3-4-1,16940
20260707,2,1-4-3,1160
20260707,3,2-5-4,1850
20260707,4,4-1-5,2360
20260707,5,1-3-5,800
20260707,6,2-3-1,2250
20260707,7,4-1-5,3310
20260707,8,2-1-5,1390
20260707,9,1-2-3,770
20260708,1,1-2-6,900
20260708,2,2-5-1,4830
20260708,3,5-4-3,16420
20260708,4,1-5-2,1260
20260708,5,1-4-3,1280
20260708,6,5-2-4,7460
20260708,7,4-5-1,7050
20260708,8,1-2-4,560
20260708,9,1-2-6,3090
20260708,10,1-2-5,660
20260708,11,1-5-3,1980
20260709,1,1-3-4,1080
20260709,2,1-2-3,700
20260709,3,2-1-3,9060
20260709,4,1-2-5,460
20260714,1,2-4-1,1180
20260714,2,1-6-3,55200
20260714,3,2-1-4,3820
20260714,4,5-1-4,17680
20260714,5,4-5-6,22180
20260714,6,2-3-6,1800
20260714,7,3-1-6,11940
20260714,8,1-2-6,590
20260714,9,1-3-6,2760
20260714,10,2-5-1,21780
20260714,11,1-3-2,1300
20260714,12,1-4-3,2960
20260715,1,3-1-2,4600
20260715,2,1-5-2,1070
20260715,3,5-3-6,14440
20260715,4,5-1-3,22190
20260715,5,1-5-4,560
20260715,6,4-6-2,2930
20260715,7,5-1-3,26510
20260715,8,1-2-6,860
20260715,9,1-4-3,810
20260715,10,5-1-2,6860
20260715,11,1-5-6,8500
20260715,12,1-5-4,5960
20260716,1,1-5-4,2870
20260716,2,2-3-1,4500
20260716,3,1-4-6,4050
20260716,4,1-6-3,1530
20260716,5,5-1-2,3100
20260716,6,1-4-5,650
20260716,7,1-3-2,590
20260716,8,1-3-2,740
20260716,9,1-2-3,710
20260716,10,5-6-1,43710
20260716,11,1-3-2,610
20260716,12,3-4-1,19190
20260717,1,1-3-2,800
20260717,2,1-2-3,1200
20260717,3,1-5-3,3520
20260717,4,2-1-4,10910
20260717,5,1-4-2,2060
20260717,6,1-2-3,830
20260717,7,1-2-3,720
20260717,8,3-1-4,13950
20260717,9,5-3-1,17930
20260717,10,3-1-2,17440
20260717,11,3-1-5,4680
20260717,12,3-1-2,2420
20260722,1,1-3-2,1260
20260722,2,3-5-4,9690
20260722,3,1-2-6,10880
20260722,4,4-2-6,5410
20260722,5,4-1-3,6560
20260722,6,6-2-3,24540
20260722,7,1-2-3,270
20260722,8,1-2-4,1210
20260722,9,6-1-2,4670
20260722,10,5-3-4,36450
20260722,11,1-2-5,1410
20260722,12,4-5-1,14290
20260723,1,1-2-5,3510
20260723,2,5-2-4,13080
20260723,3,3-2-5,6590
20260723,4,4-3-2,4300
20260723,5,1-4-2,2370
20260723,6,3-5-6,4670
20260723,7,4-1-2,5520
20260723,8,1-2-6,970
20260723,9,1-2-4,880
20260723,10,1-3-4,2100
20260723,11,2-1-4,3850
20260723,12,1-3-4,650
20260724,1,1-4-6,1390
20260724,2,1-3-6,1660
20260724,3,1-5-3,4870
20260724,4,1-2-5,440
20260724,5,3-1-2,18040
20260724,6,1-3-2,1480
20260724,7,5-1-2,4700
20260724,8,3-1-6,1000
20260724,9,1-2-3,470
20260724,10,1-4-5,1460
20260724,11,3-1-2,5540
20260724,12,1-2-4,400
20260725,1,3-6-4,13140
20260725,2,4-1-5,3280
20260725,3,1-4-3,2480
20260725,4,1-3-2,3410
20260725,5,1-5-6,4270
20260725,6,6-1-4,74040
20260725,7,1-6-4,1910
20260725,8,1-4-2,650
20260725,9,1-2-3,840
20260725,10,1-3-5,3700
20260725,11,1-3-6,2280
20260725,12,5-4-6,20670
20260728,1,5-6-4,5190
20260728,2,3-4-1,3040
20260728,3,6-5-2,10070
20260728,4,1-4-6,1290
20260728,5,1-2-3,1240
20260728,6,3-1-6,700
20260728,7,1-2-4,590
20260728,8,3-5-4,8470
20260728,9,1-3-6,470
20260728,10,3-2-5,5470
20260728,11,1-2-3,1250
20260728,12,4-1-5,14800
20260729,1,1-3-4,860
20260729,2,2-3-6,1780
20260729,3,2-1-4,2130
20260729,4,1-6-2,2560
20260729,5,3-1-6,2300
20260729,6,3-4-1,18770
20260729,7,1-2-5,760
20260729,8,1-2-4,1070
20260729,9,1-6-2,630
20260729,10,1-2-5,1380
20260729,11,1-3-5,560
20260729,12,1-3-2,710
20260730,1,1-4-5,2210
20260730,2,4-6-3,5130
20260730,3,1-2-3,360
20260730,4,3-1-2,8640
20260730,5,1-3-5,480
20260730,6,6-3-2,135720
20260730,7,1-4-2,3910
20260730,8,1-2-5,570
20260730,9,1-4-6,7030
20260730,10,4-1-6,6960
20260730,11,1-4-5,2740
20260730,12,1-2-5,1780
20260731,1,1-4-2,1070
20260731,2,5-6-4,26070
20260731,3,1-2-4,1510
20260731,4,1-6-2,4450
20260731,5,1-3-6,1540
20260731,6,1-3-5,370
20260731,7,3-1-5,1640
20260731,8,1-4-3,3800
20260731,9,2-4-6,85670
20260731,10,1-4-6,3160
20260731,11,6-3-5,42710
20260731,12,1-3-4,1300
20260806,1,2-5-6,17610
20260806,2,1-2-5,880
20260806,3,2-1-4,1000
20260806,4,4-1-2,2750
20260806,5,4-2-3,5450
20260806,6,4-3-6,3420
20260806,7,5-1-4,10130
20260806,8,1-2-4,6160
20260806,9,5-1-6,3150
20260806,10,1-6-5,4770
20260806,11,4-1-3,2990
20260806,12,1-3-2,790
20260807,2,5-4-2,26400
20260807,2,5-4-2,26400
20260807,2,5-4-2,26400
20260807,2,5-4-2,26400
20260807,2,5-4-2,26400
20260807,2,5-4-2,26400
20260807,2,5-4-2,26400
20260807,2,5-4-2,26400
20260807,2,5-4-2,26400
20260807,2,5-4-2,26400
20260807,2,5-4-2,26400
20260807,2,5-4-2,26400
20260807,2,5-4-2,26400
20260807,2,5-4-2,26400
20260807,2,5-4-2,26400
20260807,2,5-4-2,26400
20260807,2,5-4-2,26400
20260807,2,5-4-2,26400
20260807,2,5-4-2,26400
20260807,2,5-4-2,26400
20260807,3,1-2-4,2390
20260807,3,1-2-4,2390
20260807,3,1-2-4,2390
20260807,3,1-2-4,2390
20260807,3,1-2-4,2390
20260807,3,1-2-4,2390
20260807,3,1-2-4,2390
20260807,3,1-2-4,2390
20260807,3,1-2-4,2390
20260807,3,1-2-4,2390
20260807,3,1-2-4,2390
20260807,3,1-2-4,2390
20260807,3,1-2-4,2390
20260807,3,1-2-4,2390
20260807,3,1-2-4,2390
20260807,3,1-2-4,2390
20260807,3,1-2-4,2390
20260807,3,1-2-4,2390
20260807,3,1-2-4,2390
20260807,3,1-2-4,2390
20260807,4,1-2-4,570
20260807,4,1-2-4,570
20260807,4,1-2-4,570
20260807,4,1-2-4,570
20260807,4,1-2-4,570
20260807,4,1-2-4,570
20260807,4,1-2-4,570
20260807,4,1-2-4,570
20260807,4,1-2-4,570
20260807,4,1-2-4,570
20260807,4,1-2-4,570
20260807,4,1-2-4,570
20260807,4,1-2-4,570
20260807,4,1-2-4,570
20260807,4,1-2-4,570
20260807,4,1-2-4,570
20260807,4,1-2-4,570
20260807,4,1-2-4,570
20260807,4,1-2-4,570
20260807,4,1-2-4,570
20260807,5,1-2-4,1700
20260807,5,1-2-4,1700
20260807,5,1-2-4,1700
20260807,5,1-2-4,1700
20260807,5,1-2-4,1700
20260807,5,1-2-4,1700
20260807,5,1-2-4,1700
20260807,5,1-2-4,1700
20260807,5,1-2-4,1700
20260807,5,1-2-4,1700
20260807,5,1-2-4,1700
20260807,5,1-2-4,1700
20260807,5,1-2-4,1700
20260807,5,1-2-4,1700
20260807,5,1-2-4,1700
20260807,5,1-2-4,1700
20260807,5,1-2-4,1700
20260807,5,1-2-4,1700
20260807,5,1-2-4,1700
20260807,6,1-3-4,6590
20260807,6,1-3-4,6590
20260807,6,1-3-4,6590
20260807,6,1-3-4,6590
20260807,6,1-3-4,6590
20260807,6,1-3-4,6590
20260807,6,1-3-4,6590
20260807,6,1-3-4,6590
20260807,6,1-3-4,6590
20260807,6,1-3-4,6590
20260807,6,1-3-4,6590
20260807,6,1-3-4,6590
20260807,6,1-3-4,6590
20260807,6,1-3-4,6590
20260807,6,1-3-4,6590
20260807,6,1-3-4,6590
20260807,6,1-3-4,6590
20260807,6,1-3-4,6590
20260807,6,1-3-4,6590
20260807,7,2-1-3,1310
20260807,7,2-1-3,1310
20260807,7,2-1-3,1310
20260807,7,2-1-3,1310
20260807,7,2-1-3,1310
20260807,7,2-1-3,1310
20260807,7,2-1-3,1310
20260807,7,2-1-3,1310
20260807,7,2-1-3,1310
20260807,7,2-1-3,1310
20260807,7,2-1-3,1310
20260807,7,2-1-3,1310
20260807,7,2-1-3,1310
20260807,7,2-1-3,1310
20260807,7,2-1-3,1310
20260807,7,2-1-3,1310
20260807,7,2-1-3,1310
20260807,7,2-1-3,1310
20260807,7,2-1-3,1310
20260807,8,4-1-5,1740
20260807,8,4-1-5,1740
20260807,8,4-1-5,1740
20260807,8,4-1-5,1740
20260807,8,4-1-5,1740
20260807,8,4-1-5,1740
20260807,8,4-1-5,1740
20260807,8,4-1-5,1740
20260807,8,4-1-5,1740
20260807,8,4-1-5,1740
20260807,8,4-1-5,1740
20260807,8,4-1-5,1740
20260807,8,4-1-5,1740
20260807,8,4-1-5,1740
20260807,8,4-1-5,1740
20260807,8,4-1-5,1740
20260807,8,4-1-5,1740
20260807,8,4-1-5,1740
20260807,8,4-1-5,1740
20260807,9,3-4-6,480
20260807,9,3-4-6,480
20260807,9,3-4-6,480
20260807,9,3-4-6,480
20260807,9,3-4-6,480
20260807,9,3-4-6,480
20260807,9,3-4-6,480
20260807,9,3-4-6,480
20260807,9,3-4-6,480
20260807,9,3-4-6,480
20260807,9,3-4-6,480
20260807,9,3-4-6,480
20260807,9,3-4-6,480
20260807,9,3-4-6,480
20260807,9,3-4-6,480
20260807,9,3-4-6,480
20260807,9,3-4-6,480
20260807,9,3-4-6,480
20260807,9,3-4-6,480
20260807,10,3-1-2,12680
20260807,10,3-1-2,12680
20260807,10,3-1-2,12680
20260807,10,3-1-2,12680
20260807,10,3-1-2,12680
20260807,10,3-1-2,12680
20260807,10,3-1-2,12680
20260807,10,3-1-2,12680
20260807,10,3-1-2,12680
20260807,10,3-1-2,12680
20260807,10,3-1-2,12680
20260807,10,3-1-2,12680
20260807,10,3-1-2,12680
20260807,10,3-1-2,12680
20260807,10,3-1-2,12680
20260807,10,3-1-2,12680
20260807,10,3-1-2,12680
20260807,10,3-1-2,12680
20260807,10,3-1-2,12680
20260807,11,1-3-4,1400
20260807,11,1-3-4,1400
20260807,11,1-3-4,1400
20260807,11,1-3-4,1400
20260807,11,1-3-4,1400
20260807,11,1-3-4,1400
20260807,11,1-3-4,1400
20260807,11,1-3-4,1400
20260807,11,1-3-4,1400
20260807,11,1-3-4,1400
20260807,11,1-3-4,1400
20260807,11,1-3-4,1400
20260807,11,1-3-4,1400
20260807,11,1-3-4,1400
20260807,11,1-3-4,1400
20260807,11,1-3-4,1400
20260807,11,1-3-4,1400
20260807,11,1-3-4,1400
20260807,11,1-3-4,1400
20260807,12,1-4-2,2860
20260807,12,1-4-2,2860
20260807,12,1-4-2,2860
20260807,12,1-4-2,2860
20260807,12,1-4-2,2860
20260807,12,1-4-2,2860
20260807,12,1-4-2,2860
20260807,12,1-4-2,2860
20260807,12,1-4-2,2860
20260807,12,1-4-2,2860
20260807,12,1-4-2,2860
20260807,12,1-4-2,2860
20260807,12,1-4-2,2860
20260807,12,1-4-2,2860
20260807,12,1-4-2,2860
20260807,12,1-4-2,2860
20260807,12,1-4-2,2860
20260807,12,1-4-2,2860
20260807,12,1-4-2,2860
20260808,1,6-5-3,24820
20260808,2,1-3-6,1100
20260808,3,2-3-1,7510
20260808,4,2-3-4,3520
20260808,5,1-2-5,980
20260808,6,3-1-2,1510
20260808,7,1-2-4,650
20260808,8,1-6-2,27740
20260808,9,1-3-2,1870
20260808,10,5-6-1,28280
20260808,11,1-4-2,660
20260808,12,4-1-3,3390
20260809,1,1-2-3,540
20260809,2,1-2-5,1240
20260809,3,1-4-3,1210
20260810,1,1-2-3,390
20260810,2,1-3-5,1060
20260810,3,1-3-2,1020
20260810,4,2-5-1,12740
20260810,5,1-2-3,390
20260810,6,4-1-5,1500
20260810,7,1-2-3,510
20260810,8,1-4-2,3330
20260810,9,4-1-5,7360
20260810,10,4-6-1,12090
20260812,1,2-5-6,8350
20260812,2,1-5-3,3130
20260812,3,2-1-3,900
20260812,4,4-3-5,3610
20260812,5,1-2-5,2210
20260812,6,1-5-4,2970
20260812,7,1-3-2,260
20260812,8,2-1-4,760
20260812,9,2-5-3,6390
20260812,10,3-1-4,3570
20260812,11,2-1-5,1500
20260812,12,2-1-3,2200
20260813,1,2-4-1,6750
20260813,2,1-2-5,650
20260813,3,4-1-6,1440
20260813,4,1-6-5,10420
20260813,5,1-4-3,3360
20260814,1,2-1-5,1430
20260814,2,1-3-2,2390
20260814,3,1-4-3,2650
20260814,4,1-3-6,1210
20260814,5,3-5-2,1900
20260814,6,4-1-5,1780
20260814,7,2-3-4,1470
20260814,8,3-1-2,2780
20260814,9,3-1-5,1310
20260814,10,1-5-2,890
20260814,11,1-2-4,930
20260814,12,1-2-3,480
20260815,1,1-5-2,2730
20260815,2,1-4-5,4260
20260815,3,4-3-1,2690
20260815,4,1-2-4,3650
