hd,rno,combo,payout
20260521,10,1-3-4,920
20260521,11,1-5-2,2250
20260521,12,2-1-4,5930
20260522,1,6-3-2,35720
20260522,2,3-2-1,15620
20260522,3,5-2-4,25510
20260522,4,1-2-3,880
20260522,5,3-1-2,6880
20260522,6,2-1-3,1470
20260522,7,2-3-4,3710
20260522,8,1-2-3,670
20260522,9,1-3-2,1630
20260522,10,2-4-3,20700
20260522,11,2-5-6,1790
20260522,12,6-5-2,83440
20260523,1,1-3-4,2810
20260523,2,1-4-6,5690
20260523,3,2-3-1,6100
20260523,4,3-5-6,620
20260523,5,5-1-2,13710
20260523,6,4-2-5,2860
20260523,7,2-3-5,6190
20260523,8,1-4-2,1740
20260523,9,1-3-4,2740
20260523,10,2-1-3,3500
20260523,11,1-2-4,600
20260523,12,1-2-6,1690
20260524,1,1-2-3,740
20260524,2,1-3-4,910
20260524,3,1-2-5,3500
20260524,4,6-3-5,179250
20260524,5,2-4-6,8960
20260524,6,1-4-5,2410
20260524,7,2-1-4,2390
20260524,8,1-2-5,1750
20260524,9,1-3-5,1420
20260524,10,2-1-3,2730
20260524,11,1-2-6,2050
20260524,12,1-2-5,1320
20260525,1,4-3-5,10900
20260525,2,3-1-5,5470
20260525,3,1-3-5,2670
20260525,4,1-3-5,2490
20260525,5,1-3-6,970
20260525,6,3-4-5,22340
20260525,7,1-2-6,740
20260525,8,1-3-4,3380
20260525,9,3-4-5,12170
20260525,10,1-2-3,950
20260525,11,1-3-4,1720
20260525,12,3-1-2,2890
20260529,1,4-1-5,6620
20260529,2,5-2-6,3930
20260529,3,5-2-4,10520
20260529,4,3-1-6,3710
20260529,5,1-6-3,28680
20260529,6,2-3-5,1040
20260529,7,1-2-3,2670
20260529,8,1-4-3,1120
20260529,9,3-4-5,4580
20260529,10,1-3-2,1190
20260529,11,1-2-5,1480
20260529,12,1-4-2,1320
20260530,1,1-3-2,980
20260530,2,2-6-4,54180
20260530,3,1-2-5,510
20260530,4,1-3-2,1040
20260530,5,3-1-2,7100
20260530,6,5-1-3,148590
20260530,7,1-3-5,590
20260530,8,4-2-1,2030
20260530,9,3-1-5,760
20260530,10,4-3-5,29010
20260530,11,1-2-5,1510
20260530,12,2-3-1,12150
20260531,1,2-3-4,2930
20260531,2,1-2-6,770
20260531,3,5-2-1,3000
20260531,4,5-3-4,12220
20260531,5,1-3-5,4900
20260531,6,1-2-5,5990
20260531,7,5-1-4,2520
20260531,8,4-1-2,6990
20260531,9,1-2-3,1110
20260531,10,3-1-6,2070
20260531,11,1-4-3,3980
20260531,12,1-2-6,1650
20260601,1,2-4-3,1820
20260601,2,6-2-4,21310
20260601,3,2-3-5,810
20260601,4,2-1-5,7690
20260601,5,1-2-4,1170
20260601,6,3-2-1,2520
20260601,7,3-1-2,2800
20260601,8,1-3-2,690
20260601,9,1-2-6,1590
20260601,10,3-1-6,2680
20260601,11,2-1-5,17790
20260601,12,1-3-2,570
20260602,1,3-4-1,6240
20260602,2,1-3-2,690
20260602,3,2-4-3,4910
20260602,4,1-2-4,4670
20260602,5,1-2-3,4580
20260602,6,4-1-2,26910
20260602,7,6-2-3,3700
20260602,8,1-6-2,5790
20260602,9,1-3-2,1630
20260602,10,1-4-5,3190
20260602,11,1-3-5,1240
20260602,12,3-1-5,5160
20260603,1,2-1-5,5120
20260603,2,1-4-2,950
20260603,3,2-4-3,1840
20260603,4,1-2-3,670
20260603,5,2-5-3,18420
20260603,6,3-1-4,4960
20260603,7,1-2-3,570
20260603,8,1-3-4,850
20260603,9,2-1-5,6910
20260603,10,1-2-3,840
20260603,11,1-3-5,1200
20260603,12,3-1-4,4500
20260609,1,1-3-5,3070
20260609,2,1-4-5,3320
20260609,3,4-2-1,11180
20260609,4,1-6-3,1220
20260609,5,5-2-1,9420
20260609,6,1-3-4,750
20260609,7,2-3-5,1530
20260609,8,4-6-2,65570
20260609,9,1-6-4,4170
20260609,10,1-3-6,1800
20260609,11,1-3-2,580
20260609,12,1-3-5,1190
20260610,1,1-2-3,560
20260610,2,1-5-6,13820
20260610,3,3-4-2,1640
20260610,4,1-5-4,3900
20260610,5,5-3-2,10040
20260610,6,1-3-4,440
20260610,7,2-1-3,1270
20260610,8,1-6-3,4460
20260610,9,1-2-5,1280
20260610,10,1-2-6,580
20260610,11,1-3-2,3490
20260610,12,3-4-5,1960
20260611,1,2-5-6,7360
20260611,2,1-2-4,810
20260611,3,5-3-2,7910
20260611,4,3-4-6,3310
20260611,5,4-2-5,3960
20260611,6,1-3-5,2130
20260611,7,1-2-5,1060
20260611,8,6-4-1,45950
20260611,9,2-1-3,2350
20260611,10,5-1-2,6530
20260611,11,1-2-5,420
20260611,12,3-6-2,32520
20260612,1,1-3-2,1850
20260612,2,3-5-4,4080
20260612,3,2-4-3,960
20260612,4,1-2-4,1170
20260612,5,1-3-5,1970
20260612,6,1-4-3,2680
20260612,7,2-1-4,1460
20260612,8,1-2-4,720
20260612,9,1-3-2,860
20260612,10,1-5-4,6720
20260612,11,3-1-4,5440
20260612,12,1-2-3,690
20260613,1,1-5-4,3550
20260613,2,3-6-2,136000
20260613,3,1-2-3,810
20260613,4,3-5-2,2030
20260613,5,1-6-3,600
20260613,6,1-4-6,1760
20260613,7,1-2-3,1660
20260613,8,2-1-3,6720
20260613,9,1-2-5,790
20260613,10,6-2-3,134480
20260613,11,1-2-6,1980
20260613,12,1-3-2,910
20260614,1,4-5-2,14190
20260614,2,1-3-2,830
20260614,3,1-2-4,800
20260614,4,2-1-3,4760
20260614,5,4-3-2,700
20260614,6,1-4-2,550
20260614,7,5-1-4,2650
20260614,8,1-5-2,15090
20260614,9,1-3-4,700
20260614,10,1-3-5,2040
20260614,11,1-3-2,740
20260614,12,1-2-5,1110
20260619,1,1-2-4,680
20260619,2,3-2-4,7560
20260619,3,5-6-2,7030
20260619,4,3-5-2,6790
20260619,5,1-5-2,3620
20260619,6,2-1-3,3580
20260619,7,1-2-6,950
20260619,8,1-2-3,1090
20260619,9,4-3-1,14220
20260619,10,1-3-4,1230
20260619,11,1-2-4,490
20260619,12,1-3-4,880
20260620,1,1-5-2,1500
20260620,2,1-3-4,530
20260620,3,2-3-1,3370
20260620,4,4-5-1,5320
20260620,5,4-3-5,17190
20260620,6,3-1-5,820
20260620,7,4-1-2,3260
20260620,8,1-3-2,1160
20260620,9,5-2-1,7710
20260620,10,1-6-3,940
20260620,11,1-3-5,1220
20260620,12,2-5-6,24370
20260621,1,1-4-3,1860
20260621,2,1-4-5,5250
20260621,3,3-1-5,5970
20260621,4,1-4-6,12660
20260621,5,1-3-4,560
20260621,6,5-4-1,8650
20260621,7,4-5-2,1570
20260621,8,3-5-2,4520
20260621,9,1-6-4,8700
20260621,10,1-2-5,1160
20260621,11,1-2-5,2170
20260621,12,4-1-3,3140
20260622,1,1-3-2,1110
20260622,2,5-3-1,36860
20260622,3,5-1-3,7380
20260622,4,1-3-2,2280
20260622,5,3-1-5,840
20260622,6,1-4-3,680
20260622,7,1-3-2,810
20260622,8,6-1-2,81420
20260622,9,1-2-5,1840
20260622,10,1-6-2,6640
20260622,11,1-2-5,1200
20260622,12,1-4-3,1920
20260623,1,1-2-3,810
20260623,2,1-2-4,820
20260623,3,1-3-4,2920
20260623,4,3-5-2,3150
20260623,5,3-1-2,6390
20260623,6,3-5-1,30240
20260623,7,4-1-6,2890
20260623,8,1-2-4,870
20260623,9,1-3-6,8050
20260623,10,1-5-2,2880
20260623,11,4-1-5,11910
20260623,12,4-2-1,29710
20260624,1,5-2-1,6150
20260624,2,1-4-6,2520
20260624,3,1-6-4,1840
20260624,4,1-4-3,790
20260624,5,2-4-5,5440
20260624,6,1-2-5,540
20260624,7,1-3-2,3710
20260624,8,1-2-6,2260
20260624,9,4-3-2,61640
20260624,10,1-2-3,840
20260624,11,1-3-5,1060
20260624,12,1-3-4,1830
20260629,1,2-1-3,6580
20260629,2,1-3-4,1900
20260629,3,3-6-1,15150
20260629,4,1-5-2,4060
20260629,5,1-2-6,790
20260629,6,4-5-6,19400
20260629,7,5-4-1,11010
20260629,8,3-2-4,4100
20260629,9,1-6-4,2100
20260629,10,1-3-2,1810
20260629,11,3-1-4,5100
20260629,12,1-2-4,1390
20260630,1,1-2-4,1270
20260630,2,4-6-1,1360
20260630,3,1-2-3,490
20260630,4,1-2-4,710
20260630,5,2-3-5,9210
20260630,6,3-2-5,5580
20260630,7,2-3-6,1960
20260630,8,4-5-3,3100
20260630,9,1-6-3,2160
20260630,10,1-5-3,1100
20260630,11,3-2-4,19520
20260630,12,2-3-1,17400
20260701,1,5-1-2,35160
20260701,2,2-1-4,2860
20260701,3,3-5-2,12360
20260701,4,1-2-5,1330
20260701,5,4-5-2,1810
20260701,6,1-6-3,1480
20260701,7,1-2-3,2620
20260701,8,4-5-2,9640
20260701,9,1-3-2,830
20260701,10,1-4-2,2600
20260701,11,1-6-2,5020
20260701,12,1-5-6,7430
20260702,1,1-2-4,1190
20260702,2,1-2-4,1760
20260702,3,1-6-4,4990
20260702,4,1-6-3,2210
20260702,5,5-4-2,3370
20260702,6,5-2-3,2070
20260702,7,4-6-3,5860
20260702,8,3-1-2,12860
20260702,9,4-2-5,17650
20260702,10,1-4-3,1430
20260702,11,2-4-1,11370
20260702,12,2-1-3,4620
20260703,1,1-3-2,930
20260703,2,1-4-2,3250
20260703,3,1-2-3,420
20260703,4,1-3-5,1080
20260703,5,1-2-6,13950
20260703,6,4-5-1,3030
20260703,7,3-4-1,35050
20260703,8,2-1-5,5700
20260703,9,1-5-4,4920
20260703,10,1-3-4,2050
20260703,11,1-2-5,1400
20260703,12,1-2-3,640
20260707,1,1-5-3,14820
20260707,2,1-4-3,4800
20260707,3,1-3-4,660
20260707,4,4-2-6,14630
20260707,5,1-2-5,1460
20260707,6,3-2-4,1580
20260707,7,2-3-4,10260
20260707,8,1-2-3,9380
20260707,9,1-3-4,2230
20260707,10,3-1-4,1690
20260707,11,1-6-4,8500
20260707,12,1-3-5,2000
20260708,1,1-2-5,1580
20260708,2,4-3-6,22620
20260708,3,1-5-6,37450
20260708,4,2-5-3,1900
20260708,5,1-2-4,1570
20260708,6,2-3-1,2450
20260708,7,4-3-2,4730
20260708,8,1-5-2,1110
20260708,9,2-1-3,1390
20260708,10,3-6-4,23650
20260708,11,1-2-6,3340
20260708,12,5-1-4,20310
20260709,1,5-1-4,9980
20260709,2,3-5-2,6840
20260709,3,1-3-2,3700
20260709,4,3-5-1,4810
20260709,5,1-2-4,1810
20260709,6,1-5-3,2030
20260709,7,2-5-1,6890
20260709,8,3-1-2,3120
20260709,9,2-1-3,1900
20260709,10,1-4-6,1700
20260709,11,3-2-4,46910
20260709,12,1-4-6,1910
20260710,1,2-4-1,2970
20260710,2,1-4-3,2910
20260710,3,4-3-5,2800
20260710,4,2-3-6,1230
20260710,5,4-3-1,1600
20260710,6,2-4-3,720
20260710,7,3-4-1,820
20260710,8,1-2-3,1540
20260710,9,1-2-4,1220
20260710,10,2-1-3,7710
20260710,11,1-6-4,4190
20260710,12,5-3-2,141260
20260711,1,1-2-3,930
20260711,2,1-4-5,1560
20260711,3,1-6-2,1740
20260711,4,1-6-5,1070
20260711,5,1-3-5,1460
20260711,6,3-1-6,1650
20260711,7,3-6-1,35190
20260711,8,1-3-4,2250
20260711,9,2-1-4,8810
20260711,10,1-2-5,1060
20260711,11,1-4-5,1410
20260711,12,1-4-2,1740
20260712,1,1-4-2,4140
20260712,2,1-2-3,530
20260712,3,1-6-3,2870
20260712,4,1-4-5,1050
20260712,5,1-2-3,1080
20260712,6,1-5-3,900
20260712,7,2-1-5,10350
20260712,8,1-2-3,980
20260712,9,1-4-2,1100
20260712,10,3-1-4,11730
20260712,11,1-4-2,1490
20260712,12,1-2-4,970
20260716,1,3-4-1,7900
20260716,2,1-2-3,1520
20260716,3,1-3-2,1970
20260716,4,5-3-6,15290
20260716,5,1-4-3,3520
20260716,6,1-3-6,9020
20260716,7,4-5-1,1910
20260716,8,1-3-2,3550
20260716,9,1-3-6,1320
20260716,10,1-2-3,1300
20260716,11,3-1-6,12870
20260716,12,1-3-4,710
20260717,1,1-2-3,1710
20260717,2,3-4-2,16810
20260717,3,3-5-2,13800
20260717,4,1-4-2,2330
20260717,5,3-4-1,19890
20260717,6,1-4-6,2530
20260717,7,2-1-4,2210
20260717,8,2-1-4,1120
20260717,9,1-3-6,1680
20260717,10,4-1-2,4310
20260717,11,1-2-6,4590
20260717,12,1-3-6,2960
20260718,1,3-2-1,8080
20260718,2,1-3-2,2240
20260718,3,2-1-6,6130
20260718,4,3-4-2,6130
20260718,5,1-2-3,410
20260718,6,1-5-4,5780
20260718,7,1-3-2,2910
20260718,8,5-6-2,5210
20260718,9,1-5-2,1870
20260718,10,1-3-6,840
20260718,11,3-4-5,44650
20260718,12,1-2-3,1540
20260719,1,2-4-6,3730
20260719,2,2-5-3,12610
20260719,3,4-3-1,5690
20260719,4,1-4-2,3190
20260719,5,5-1-2,11980
20260719,6,2-1-5,1360
20260719,7,2-1-3,1160
20260719,8,3-1-2,13450
20260719,9,1-6-2,10530
20260719,10,3-4-2,2020
20260719,11,1-3-4,860
20260719,12,4-3-6,28170
20260720,1,1-4-6,2980
20260720,2,1-6-4,3860
20260720,3,1-3-4,1640
20260720,4,6-2-4,114330
20260720,5,5-6-1,4510
20260720,6,1-5-4,1620
20260720,7,2-1-6,4160
20260720,8,1-3-2,890
20260720,9,5-1-6,30240
20260720,10,2-1-4,2750
20260720,11,1-2-3,610
20260720,12,1-5-4,2710
20260721,1,1-3-5,2320
20260721,2,3-4-6,4630
20260721,3,2-1-3,2260
20260721,4,1-2-3,1030
20260721,5,1-3-2,820
20260721,6,1-3-2,4130
20260721,7,1-5-3,4400
20260721,8,5-4-6,5320
20260721,9,2-4-3,9140
20260721,10,1-2-4,1330
20260721,11,1-3-2,1270
20260721,12,1-3-2,1610
20260728,1,3-2-1,6110
20260728,2,1-4-6,4000
20260728,3,3-2-6,8030
20260728,4,6-2-3,43450
20260728,5,6-3-5,125780
20260728,6,3-2-5,9420
20260728,7,1-2-6,13350
20260728,8,5-1-2,5150
20260728,9,1-3-4,1570
20260728,10,1-2-5,1250
20260728,11,1-5-3,3160
20260728,12,4-1-2,13370
20260729,1,1-3-6,1040
20260729,2,1-5-6,10540
20260729,3,1-2-4,2540
20260729,4,3-1-5,11100
20260729,5,1-3-6,2880
20260729,6,2-1-5,5520
20260729,7,1-5-3,5120
20260729,8,1-5-6,2290
20260729,9,1-4-6,3180
20260729,10,3-4-1,6360
20260729,11,3-1-2,3410
20260729,12,1-2-3,820
20260730,1,1-4-6,1420
20260730,2,5-4-3,14010
20260730,3,1-5-3,13810
20260730,4,1-3-4,1450
20260730,5,1-3-5,1210
20260730,6,5-6-3,25950
20260730,7,1-4-2,680
20260730,8,2-3-1,14950
20260730,9,1-2-5,1040
20260730,10,2-4-3,7090
20260730,11,1-2-4,970
20260730,12,2-3-1,13080
20260731,1,1-2-3,1350
20260731,2,1-3-6,6760
20260731,3,1-2-3,1210
20260731,4,1-4-5,2670
20260731,5,1-2-5,2500
20260731,6,2-1-4,2210
20260731,7,2-1-3,3640
20260731,8,1-2-3,950
20260731,9,1-2-3,650
20260731,10,3-1-2,5770
20260731,11,1-3-2,1040
20260731,12,1-2-5,2380
20260801,1,1-6-5,5960
20260801,2,1-2-6,2330
20260801,3,3-5-4,20940
20260801,4,1-5-6,2900
20260801,5,1-4-3,1610
20260801,6,1-4-3,1180
20260801,7,1-3-5,2090
20260801,8,1-2-3,780
20260801,9,1-4-6,4860
20260801,10,1-4-3,1530
20260801,11,1-3-4,1850
20260801,12,5-2-1,12310
20260802,1,4-6-5,18840
20260802,2,1-3-4,540
20260802,3,1-4-2,2370
20260802,4,1-4-2,1300
20260802,5,1-5-4,1760
20260802,6,1-2-4,670
20260802,7,1-3-4,1010
20260802,8,1-2-4,1170
20260802,9,2-1-3,2430
20260802,10,1-2-6,3410
20260802,11,1-2-4,550
20260802,12,1-2-3,930
20260815,1,1-2-3,1420
20260815,2,1-2-3,1240
20260815,3,2-6-3,2860
20260815,4,5-4-1,8030
20260815,5,5-4-2,4080
20260815,6,6-5-1,3850
20260815,7,3-1-5,2660
20260815,8,1-4-2,1240
20260815,9,1-4-5,3450
20260815,10,5-3-1,3380
20260815,11,3-1-2,880
20260815,12,1-4-2,1440
20260816,1,1-6-4,1300
20260816,2,5-6-2,61650
20260816,3,2-6-1,9050
20260816,4,2-3-4,1710
20260816,5,1-4-2,1490
20260816,6,1-3-4,970
20260816,7,2-5-1,1590
20260816,8,4-5-3,2550
20260816,9,4-1-3,2890
20260816,10,1-5-2,1380
20260816,11,1-4-3,850
20260816,12,3-1-5,9890
20260817,1,4-1-3,5510
20260817,2,1-3-2,980
20260817,3,1-3-2,830
20260817,4,4-3-6,18020
20260817,5,6-1-2,6210
20260817,6,1-3-2,1770
20260817,7,1-4-2,16820
20260817,8,3-2-5,2650
20260817,9,3-1-6,24050
20260817,10,1-3-2,1260
20260817,11,2-5-4,105030
20260817,12,1-3-2,1590
