hd,rno,combo,payout
20260601,11,1-3-4,2910
20260601,12,1-5-3,8140
20260602,1,2-4-5,6610
20260602,2,3-2-4,4720
20260602,3,1-5-3,4430
20260602,4,2-3-1,1400
20260602,5,1-2-3,710
20260602,6,2-3-6,1830
20260602,7,1-2-6,860
20260602,8,1-3-4,1450
20260602,9,5-3-6,9340
20260602,10,1-3-2,1170
20260602,11,1-3-4,540
20260602,12,1-4-3,1260
20260603,1,4-1-5,2380
20260603,2,1-2-5,3510
20260603,3,1-2-3,1200
20260603,4,1-4-2,1460
20260603,5,1-5-6,760
20260603,6,1-3-5,1880
20260603,7,5-6-1,16410
20260603,8,3-1-5,3730
20260604,1,4-5-1,4200
20260604,2,1-6-5,3340
20260604,3,1-2-3,1020
20260604,4,3-1-5,2700
20260604,5,3-1-2,2800
20260604,6,4-2-1,11400
20260604,7,2-4-1,9240
20260604,8,3-2-1,11020
20260604,9,1-4-5,1920
20260604,10,1-4-5,1890
20260604,11,1-4-2,1210
20260604,12,1-6-5,16310
20260605,1,1-6-2,1960
20260605,2,3-1-2,5190
20260605,3,6-1-2,14280
20260605,4,6-2-3,11690
20260605,5,1-2-5,2340
20260605,6,1-4-2,590
20260605,7,1-3-2,950
20260605,8,2-1-3,1220
20260605,9,1-3-6,3270
20260605,10,1-4-3,1180
20260605,11,1-5-2,4120
20260605,12,2-1-4,3030
20260612,1,1-3-4,1650
20260612,2,1-2-4,3500
20260612,3,2-3-1,7480
20260612,4,1-5-2,3610
20260612,5,1-5-2,2060
20260612,6,1-5-2,5760
20260612,7,1-5-4,1470
20260612,8,1-4-5,1360
20260612,9,1-2-4,3610
20260613,1,2-3-6,13790
20260613,2,1-2-4,1160
20260613,3,4-3-5,4790
20260613,4,2-5-3,1540
20260613,5,3-1-5,2840
20260613,6,5-1-6,62050
20260613,7,1-4-5,37090
20260613,8,4-5-2,2700
20260613,9,1-2-3,890
20260613,10,3-2-1,25640
20260613,11,1-4-2,4030
20260614,1,2-1-6,2840
20260614,2,2-1-4,1140
20260614,3,1-4-5,3200
20260614,4,6-4-3,3910
20260614,5,1-5-3,68040
20260614,6,2-4-5,9380
20260614,7,1-4-5,2300
20260614,8,2-3-1,4060
20260614,9,1-2-4,560
20260614,10,2-1-4,5530
20260615,1,1-2-5,1600
20260615,2,1-3-2,670
20260615,3,4-5-6,4170
20260615,4,3-1-2,8760
20260615,5,5-1-4,2350
20260615,6,3-5-6,10310
20260615,7,1-5-2,1130
20260616,1,4-1-3,2270
20260616,2,5-1-3,47740
20260616,3,1-3-4,2740
20260616,4,3-1-5,4010
20260616,5,1-2-6,1290
20260617,1,2-1-6,10440
20260617,2,1-3-2,750
20260617,3,1-3-2,810
20260617,4,1-3-2,1110
20260617,5,1-2-4,950
20260617,6,1-5-2,890
20260617,7,1-4-5,2230
20260621,1,2-1-4,930
20260621,2,2-1-6,1240
20260621,3,1-3-5,1850
20260621,4,4-3-6,4170
20260621,5,1-4-2,1440
20260621,6,1-3-2,600
20260621,7,6-1-3,3540
20260621,8,1-4-5,2840
20260621,9,3-4-1,4680
20260621,10,1-4-2,2660
20260621,11,1-4-3,1050
20260621,12,2-1-3,5640
20260622,1,3-4-2,33170
20260622,2,5-6-2,3980
20260622,3,2-3-5,1030
20260622,4,1-6-2,2270
20260622,5,1-3-2,630
20260622,6,4-1-3,1910
20260622,7,1-3-6,600
20260622,8,1-3-4,660
20260622,9,3-6-1,2210
20260622,10,1-2-4,500
20260622,11,1-4-3,4130
20260623,1,1-3-2,420
20260623,2,4-5-3,8890
20260623,3,1-5-4,1610
20260623,4,1-2-4,1240
20260623,5,2-1-4,1040
20260623,6,1-2-3,10690
20260623,7,2-1-4,1240
20260623,8,1-2-3,1100
20260623,9,1-3-5,1360
20260623,10,1-2-3,530
20260623,11,1-5-2,1970
20260623,12,1-3-4,1000
20260624,1,1-4-2,2120
20260624,2,1-6-2,5240
20260624,3,1-4-5,770
20260624,4,1-2-3,810
20260624,5,3-1-5,3180
20260624,6,1-4-6,760
20260624,7,3-1-4,11980
20260624,8,1-3-2,370
20260624,9,1-4-6,1540
20260624,10,1-2-3,690
20260624,11,1-3-5,700
20260624,12,1-4-5,3110
20260630,1,1-3-2,1260
20260630,2,2-6-1,15920
20260630,3,1-2-4,1700
20260630,4,2-5-1,8790
20260630,5,1-2-5,530
20260630,6,3-5-4,2820
20260630,7,2-3-1,1390
20260630,8,4-1-2,8910
20260630,9,1-6-3,4390
20260630,10,3-1-2,10610
20260630,11,1-2-4,540
20260630,12,1-4-3,2370
20260701,1,1-3-2,930
20260701,2,4-6-3,14120
20260701,3,4-5-2,7270
20260701,4,1-5-4,1670
20260701,5,1-3-5,2000
20260701,6,1-4-2,3210
20260701,7,6-5-1,22850
20260701,8,1-6-2,19030
20260701,9,6-1-5,1990
20260701,10,1-3-6,1280
20260701,11,2-1-3,2000
20260701,12,1-3-5,870
20260702,1,1-5-4,4820
20260702,2,3-2-6,8080
20260702,3,1-3-2,1200
20260702,4,1-2-4,6430
20260702,5,1-4-2,1040
20260702,6,3-2-1,11310
20260702,7,1-6-2,20310
20260702,8,1-2-5,1810
20260702,9,1-4-2,1060
20260702,10,1-3-5,820
20260702,11,4-1-5,2790
20260702,12,1-5-3,2110
20260703,1,2-1-4,3860
20260703,2,6-1-4,6950
20260703,3,2-5-4,4030
20260703,4,1-2-4,14480
20260703,5,1-6-2,2040
20260703,6,1-4-2,1180
20260703,7,4-1-3,36550
20260703,8,2-1-5,13650
20260703,9,1-3-5,2860
20260703,10,1-3-4,1590
20260703,11,1-3-4,760
20260703,12,3-1-5,1950
20260704,1,1-5-3,8360
20260704,2,1-2-3,1200
20260704,3,1-4-3,5870
20260704,4,1-6-2,7280
20260704,5,4-1-6,1950
20260704,6,2-4-1,8890
20260704,7,1-2-4,2100
20260704,8,6-4-1,30880
20260704,9,1-6-3,2660
20260704,10,1-4-6,7570
20260704,11,1-3-4,1680
20260704,12,1-4-6,3740
20260710,1,3-4-2,13690
20260710,2,1-2-3,2000
20260710,3,4-1-3,1750
20260710,4,5-1-3,2670
20260710,5,1-4-6,690
20260710,6,1-6-2,2340
20260710,7,1-2-6,2330
20260710,8,5-1-4,10460
20260710,9,1-4-5,1710
20260710,10,1-3-6,1170
20260710,11,1-4-2,790
20260710,12,1-4-5,1720
20260711,1,2-4-6,2600
20260711,2,1-2-5,680
20260711,3,6-1-5,8500
20260711,4,1-3-4,590
20260711,5,1-3-2,690
20260711,6,2-1-3,1110
20260711,7,1-6-3,700
20260711,8,1-5-4,1070
20260711,9,6-5-2,30250
20260711,10,1-3-2,1650
20260711,11,1-6-2,8340
20260711,12,1-2-3,440
20260712,1,1-2-3,630
20260712,2,4-5-3,5230
20260712,3,4-3-1,29850
20260712,4,1-5-2,2290
20260712,5,5-2-1,10580
20260712,6,3-4-2,1920
20260712,7,1-2-3,850
20260712,8,1-2-3,480
20260712,9,2-4-1,11070
20260712,10,1-2-3,750
20260712,11,2-1-3,2050
20260712,12,1-4-5,2150
20260713,1,5-3-6,2820
20260713,2,1-3-5,1640
20260713,3,5-1-3,20800
20260713,4,1-2-3,1240
20260713,5,4-2-6,56000
20260713,6,2-3-4,3350
20260713,7,3-4-1,14110
20260713,8,1-2-3,690
20260713,9,1-4-2,1180
20260713,10,1-2-4,570
20260713,11,3-1-2,6170
20260713,12,1-6-3,10210
20260719,1,1-6-3,12280
20260719,2,1-3-2,1290
20260719,3,1-6-2,16240
20260719,4,3-5-4,1980
20260719,5,3-5-6,36750
20260719,6,2-5-6,1410
20260719,7,3-1-4,2590
20260719,8,1-3-2,880
20260719,9,1-3-6,2430
20260719,10,1-2-6,5320
20260719,11,1-4-3,3010
20260719,12,2-1-5,4280
20260720,1,3-2-1,2080
20260720,2,4-1-2,2590
20260720,3,3-2-5,5570
20260720,4,1-2-3,800
20260720,5,6-1-3,2550
20260720,6,3-1-2,1500
20260720,7,3-1-6,3580
20260720,8,1-5-4,380
20260720,9,2-1-6,900
20260720,10,1-2-6,5190
20260720,11,1-2-4,770
20260720,12,6-2-3,52130
20260721,1,4-2-6,1880
20260721,2,1-6-2,58130
20260721,3,2-3-1,9670
20260721,4,2-4-1,2770
20260721,5,1-2-5,8510
20260721,6,2-5-3,550
20260721,7,1-5-3,1680
20260721,8,1-4-2,990
20260721,9,2-4-6,9820
20260721,10,1-6-2,1400
20260721,11,1-2-3,460
20260721,12,1-2-3,570
20260722,1,1-3-2,980
20260722,2,3-4-1,2580
20260722,3,1-2-4,710
20260722,4,1-3-5,3450
20260722,5,1-3-5,450
20260722,6,5-6-2,2550
20260722,7,3-1-4,2690
20260722,8,1-5-4,1370
20260722,9,1-3-2,2600
20260722,10,1-3-2,980
20260722,11,1-5-3,2650
20260722,12,1-3-6,760
20260723,1,1-3-4,1420
20260723,2,4-5-3,22800
20260723,3,1-2-3,1780
20260723,4,1-2-3,1480
20260723,5,5-4-1,2400
20260723,6,5-1-3,2620
20260723,7,1-6-3,850
20260723,8,3-4-6,1520
20260723,9,1-2-4,900
20260723,10,1-6-2,7240
20260723,11,1-5-3,1810
20260723,12,3-1-4,3750
20260724,1,2-1-3,890
20260724,2,2-4-6,5770
20260724,3,3-1-5,4070
20260724,4,1-2-4,840
20260724,5,2-1-3,3690
20260724,6,1-4-2,580
20260724,7,5-4-1,49690
20260724,8,1-3-6,1900
20260724,9,5-6-4,38360
20260724,10,6-1-3,20700
20260724,11,1-3-2,1090
20260724,12,4-5-2,18760
20260727,1,1-5-4,10710
20260727,2,1-2-3,3340
20260727,3,4-3-1,18420
20260727,4,5-1-2,2120
20260727,5,1-4-3,4010
20260727,6,5-2-4,6470
20260727,7,1-5-4,12540
20260727,8,4-2-1,12540
20260727,9,1-2-6,1190
20260727,10,1-2-5,1760
20260727,11,1-6-3,5230
20260727,12,1-5-4,1860
20260728,1,3-2-4,1760
20260728,2,4-1-6,3680
20260728,3,1-5-6,2930
20260728,4,1-5-2,8680
20260728,5,1-2-4,1660
20260728,6,4-5-1,1230
20260728,7,6-3-1,37750
20260728,8,1-4-3,1020
20260728,9,1-6-3,870
20260728,10,3-1-4,1160
20260728,11,1-3-4,1220
20260728,12,1-3-6,2600
20260729,1,4-1-5,5620
20260729,2,6-1-2,4040
20260729,3,3-4-1,3220
20260729,4,1-3-4,2350
20260729,5,1-2-3,740
20260729,6,1-2-3,1680
20260729,7,1-3-5,1490
20260729,8,1-3-4,350
20260729,9,4-6-1,4230
20260729,10,1-3-5,1380
20260729,11,1-2-3,550
20260729,12,1-4-2,1570
20260730,1,1-2-6,1390
20260730,2,1-2-4,1480
20260730,3,1-5-6,4860
20260730,4,6-1-3,1110
20260730,5,1-3-2,1730
20260730,6,1-2-6,2250
20260730,7,1-2-6,990
20260730,8,1-2-3,1100
20260730,9,3-1-2,9090
20260730,10,1-4-2,880
20260730,11,1-3-5,1150
20260730,12,1-3-4,930
20260731,1,1-2-6,3010
20260731,2,1-2-4,920
20260731,3,3-1-4,2240
20260731,4,1-2-4,1180
20260731,5,1-3-5,640
20260731,6,3-1-5,2220
20260731,7,1-3-2,980
20260731,8,1-5-3,3270
20260731,9,1-3-6,2640
20260731,10,2-4-3,33740
20260731,11,1-2-3,520
20260731,12,1-4-3,2170
20260803,1,1-4-3,1430
20260803,2,4-1-5,3800
20260803,3,3-5-4,18800
20260803,4,1-2-4,1610
20260803,5,1-4-6,2320
20260803,6,3-2-4,15890
20260803,7,3-4-5,870
20260803,8,4-2-1,3950
20260803,9,4-1-5,5110
20260803,10,1-3-2,3950
20260803,11,3-6-1,3450
20260803,12,1-5-3,2000
20260804,1,1-2-3,410
20260804,2,3-6-1,9960
20260804,3,2-1-3,910
20260804,4,2-1-6,7590
20260804,5,1-4-5,12500
20260804,6,5-1-4,12480
20260804,7,6-1-2,850
20260804,8,3-2-5,8320
20260804,9,1-5-3,540
20260804,10,1-4-2,1150
20260804,11,1-2-4,850
20260804,12,1-2-3,130
20260805,1,1-4-2,1040
20260805,2,1-2-6,1060
20260805,3,3-1-2,7610
20260805,4,1-2-6,820
20260805,5,5-2-4,145330
20260805,6,2-4-5,3120
20260805,7,1-5-2,1410
20260805,8,3-2-1,6650
20260805,9,1-3-4,460
20260805,10,6-1-4,3980
20260805,11,1-5-6,1990
20260805,12,1-3-2,820
20260806,1,1-4-3,5150
20260806,2,3-1-4,1170
20260806,3,2-4-6,4190
20260806,4,2-5-1,10550
20260806,5,1-3-6,1140
20260806,6,1-4-2,3510
20260806,7,1-2-4,4760
20260806,8,1-2-4,1380
20260806,9,1-3-5,4890
20260806,10,1-2-6,1100
20260806,11,3-5-4,49770
20260806,12,1-2-5,890
20260807,1,2-3-1,1740
20260807,2,4-5-1,23810
20260807,3,1-2-4,1350
20260807,4,4-3-1,7490
20260808,1,1-2-3,1130
20260808,2,3-1-5,1110
20260808,3,1-2-4,1780
20260808,4,1-5-3,1020
20260808,5,1-4-5,1040
20260808,6,1-2-3,1230
20260808,7,1-2-6,560
20260808,8,4-6-1,2250
20260808,9,2-5-1,13550
20260808,10,1-2-3,660
20260808,11,1-2-6,840
20260808,12,1-2-5,630
20260811,1,1-4-5,5100
20260811,2,4-6-3,9500
20260811,3,1-6-2,67240
20260811,4,1-2-3,1550
20260811,5,1-2-3,730
20260811,6,3-2-5,2060
20260811,7,1-4-5,1960
20260811,8,2-3-1,7560
20260811,9,1-2-5,1110
20260811,10,1-3-2,950
20260811,11,3-1-6,57600
20260811,12,5-1-4,15850
20260812,1,3-1-4,7210
20260812,2,1-3-2,3410
20260812,3,4-2-6,3130
20260812,4,4-5-2,19930
20260812,5,1-4-5,4700
20260812,6,4-5-1,2610
20260812,7,1-5-2,1260
20260812,8,1-3-5,640
20260812,9,3-1-5,1300
20260812,10,1-3-5,840
20260812,11,1-3-4,1140
20260812,12,5-1-4,29300
20260813,1,6-4-1,4540
20260813,2,3-5-1,25310
20260813,3,1-5-2,1210
20260813,4,4-3-5,2900
20260813,5,1-5-3,2310
20260813,6,6-3-5,4800
20260813,7,5-1-4,102120
20260813,8,1-3-5,1200
20260813,9,6-1-5,6390
20260813,10,1-3-6,1440
20260813,11,1-3-2,3450
20260813,12,1-4-2,1360
20260814,1,1-4-6,7700
20260814,2,2-3-6,2020
20260814,3,3-1-4,3230
20260814,4,1-2-5,1570
20260814,5,1-2-3,440
20260814,6,1-4-2,860
20260814,7,1-2-4,3520
20260814,8,1-4-3,710
20260814,9,1-3-5,580
20260814,10,1-2-5,4040
20260814,11,2-3-1,6370
20260814,12,1-3-4,610
20260815,1,1-3-4,1810
20260815,2,1-2-3,1790
20260815,3,1-2-6,1000
20260815,4,1-2-4,3140
20260815,5,4-1-6,3060
20260815,6,5-4-6,34190
20260815,7,1-3-4,700
20260815,8,1-2-4,540
20260815,9,1-2-5,1060
20260815,10,1-2-3,400
20260815,11,1-2-5,1480
20260815,12,1-2-3,760
20260816,1,4-1-2,5730
20260816,2,1-3-2,1910
20260816,3,1-2-3,470
20260816,4,1-6-3,5480
20260816,5,1-3-6,1540
20260816,6,3-6-4,69730
20260816,7,1-3-5,2080
20260816,8,4-5-1,2430
20260816,9,1-2-4,2120
20260816,10,3-2-4,6770
20260816,11,1-3-5,910
20260816,12,1-2-3,560
20260819,1,1-2-6,6990
20260819,2,1-6-4,10490
20260819,3,4-3-1,12180
20260819,4,1-5-2,3950
20260819,5,1-2-4,710
20260819,6,2-1-3,3380
20260819,7,1-4-3,7050
20260819,8,1-3-4,530
20260819,9,1-5-2,1810
20260819,10,4-5-3,48900
20260819,11,1-5-2,1980
20260819,12,1-3-5,1010
20260820,1,1-3-6,3450
20260820,2,1-3-6,1290
20260820,3,1-2-5,610
20260820,4,4-5-6,5380
20260820,5,3-6-1,6850
20260820,6,1-2-4,1180
20260820,7,3-2-6,3000
20260820,8,2-1-3,43130
20260820,9,1-2-4,4000
20260820,10,3-1-5,2600
20260820,11,1-4-3,750
20260820,12,1-2-6,900
20260821,1,1-3-2,920
20260821,2,2-4-5,10300
20260821,3,4-2-5,6440
20260821,4,1-4-6,7270
20260821,5,1-2-4,770
20260821,6,3-1-2,2030
20260821,7,4-2-3,1090
20260821,8,1-4-3,770
20260821,9,1-2-6,3430
20260821,10,1-2-3,1500
20260821,11,1-5-2,840
20260821,12,1-2-5,690
20260822,1,1-6-2,1710
20260822,2,1-6-3,1420
20260822,3,1-3-5,960
20260822,4,4-1-3,37570
20260822,5,1-5-3,1490
20260822,6,3-1-5,6130
20260822,7,2-3-4,9530
20260822,8,1-3-2,1360
20260822,9,1-2-6,750
20260822,10,1-5-3,2440
20260822,11,4-3-1,6570
20260822,12,1-3-5,1090
20260823,1,1-3-2,640
20260823,2,1-3-2,750
20260823,3,3-4-5,27320
20260823,4,1-6-3,3500
20260823,5,1-3-6,9770
20260823,6,1-4-6,750
20260823,7,1-4-6,4590
20260823,8,2-1-5,13600
20260823,9,1-4-6,2940
20260823,10,1-3-2,820
20260823,11,1-2-5,1140
20260823,12,2-1-6,6980
20260824,1,1-2-3,600
20260824,2,1-4-2,1190
20260824,3,6-1-3,1280
20260824,4,1-3-2,1070
20260829,1,1-3-2,3340
20260829,2,5-1-4,14270
20260829,3,4-1-3,2930
20260829,4,1-2-3,610
20260829,5,1-3-2,1380
20260829,6,1-5-2,1080
20260829,7,1-3-2,680
20260829,8,1-4-2,2890
20260829,9,1-2-3,820
20260829,10,1-2-3,580
20260829,11,1-3-5,530
20260829,12,1-2-4,590
20260830,1,1-3-2,1330
20260830,2,2-4-5,6340
20260830,3,3-1-5,2920
20260830,4,1-3-5,3000
20260830,5,4-5-2,13850
20260830,6,3-4-2,3810
20260830,7,4-5-6,6820
20260830,8,6-4-2,7590
20260830,9,1-2-5,2820
20260830,10,2-3-6,580
20260830,11,1-2-3,510
20260830,12,1-2-6,990
20260831,1,1-3-4,560
20260831,2,1-2-5,2940
20260831,3,1-4-2,3030
20260831,4,4-6-1,3100
20260831,5,1-4-2,730
20260831,6,4-5-2,4410
20260831,7,1-2-3,1360
20260831,8,6-2-4,142170
20260831,9,1-5-3,1010
20260831,10,1-2-4,1800
20260831,11,1-5-4,3430
20260831,12,1-2-4,550
20260901,1,4-2-5,2100
20260901,2,4-3-6,1960
20260901,3,2-3-5,860
20260901,4,1-3-5,1210
20260901,5,1-4-6,2440
20260901,6,2-4-1,25440
20260901,7,1-5-3,2910
20260901,8,1-2-6,660
20260901,9,1-5-3,3220
20260901,10,1-5-3,2100
20260901,11,1-3-2,670
20260901,12,1-2-5,890
20260902,1,1-4-3,1810
20260902,2,1-5-3,2350
20260902,3,1-3-4,7960
20260902,4,1-3-2,630
20260902,5,1-3-2,970
20260902,6,1-6-3,2200
20260902,7,1-3-2,570
20260902,8,1-6-3,1450
20260902,9,1-2-6,870
20260902,10,1-3-2,500
20260902,11,1-4-6,4740
20260902,12,1-3-4,690
