hd,rno,combo,payout
20260414,2,1-3-6,760
20260414,3,2-1-4,3010
20260414,4,1-2-3,910
20260414,5,1-6-3,5280
20260414,6,2-1-4,6440
20260414,7,2-1-3,2480
20260414,8,1-4-3,1240
20260414,9,1-2-4,750
20260414,10,1-6-4,3150
20260414,11,1-5-4,3610
20260414,12,1-2-4,1150
20260415,1,1-2-4,450
20260415,2,3-2-1,47400
20260415,3,2-3-1,33510
20260415,4,1-2-4,1110
20260415,5,1-5-4,2220
20260415,6,1-3-5,1350
20260415,7,4-1-2,2900
20260415,8,1-2-6,1840
20260415,9,1-2-6,3410
20260415,10,1-3-2,1280
20260415,11,1-2-4,680
20260415,12,1-2-3,520
20260421,1,3-1-6,5960
20260421,2,3-1-6,5110
20260421,3,2-4-1,3380
20260421,4,1-4-2,1830
20260421,5,1-3-5,2790
20260421,6,2-4-3,11730
20260421,7,1-2-3,850
20260421,8,4-6-2,71320
20260421,9,3-1-2,6260
20260421,10,2-1-3,3050
20260421,11,1-2-3,1190
20260421,12,1-4-5,1970
20260422,1,1-4-5,4160
20260422,2,2-1-3,2940
20260422,3,3-6-2,27840
20260422,4,1-2-3,860
20260422,5,4-5-1,7990
20260422,6,1-2-5,2080
20260422,7,1-4-2,3830
20260422,8,3-4-2,370
20260422,9,1-2-4,960
20260422,10,1-6-2,12500
20260422,11,3-1-4,1570
20260422,12,1-2-3,650
20260423,1,1-2-4,1040
20260423,2,1-4-2,2150
20260423,3,5-1-3,7390
20260423,4,3-1-2,3040
20260423,5,3-2-5,13780
20260423,6,3-1-5,7850
20260423,7,1-4-5,3150
20260423,8,1-4-2,4340
20260423,9,3-2-4,5250
20260423,10,4-1-3,9960
20260423,11,1-2-3,1170
20260423,12,1-2-3,1070
20260424,1,2-1-4,2070
20260424,2,1-4-2,1570
20260424,3,4-6-3,8210
20260424,4,5-1-3,12360
20260424,5,1-2-4,1320
20260424,6,4-5-3,29730
20260424,7,2-1-5,8550
20260424,8,1-6-5,2060
20260424,9,1-4-5,2560
20260424,10,2-1-5,7760
20260424,11,1-4-2,2520
20260424,12,1-5-6,7290
20260425,1,4-1-2,6140
20260425,2,2-3-4,3430
20260425,3,6-1-5,10830
20260425,4,1-2-5,2030
20260425,5,1-2-4,1130
20260425,6,1-4-5,9920
20260425,7,1-3-2,2200
20260425,8,1-3-2,1110
20260425,9,1-5-3,3340
20260425,10,1-4-6,3040
20260425,11,1-5-2,3410
20260425,12,3-4-1,29210
20260426,1,1-3-5,1890
20260426,2,2-6-1,4680
20260426,3,1-3-2,1070
20260426,4,1-3-4,950
20260426,5,1-4-2,1160
20260426,6,2-1-5,15650
20260426,7,4-1-2,4410
20260426,8,5-4-1,31660
20260426,9,1-2-5,2240
20260426,10,4-3-2,46730
20260426,11,1-3-2,1530
20260426,12,3-5-2,15540
20260430,1,1-4-3,710
20260430,2,2-1-6,2280
20260430,3,2-1-3,2350
20260430,4,5-2-1,5170
20260430,5,1-2-4,790
20260430,6,1-2-3,500
20260430,7,5-2-1,1240
20260430,8,1-6-2,3650
20260430,9,1-3-4,780
20260430,10,1-2-3,780
20260430,11,3-1-4,2420
20260430,12,1-2-6,1290
20260501,1,3-2-5,7010
20260501,2,1-4-6,1280
20260501,3,2-3-1,1160
20260501,4,3-2-4,1280
20260501,5,1-2-3,660
20260501,6,3-2-1,960
20260501,7,1-2-4,650
20260501,8,1-4-6,1090
20260501,9,2-5-1,2010
20260501,10,5-6-3,18550
20260501,11,1-2-3,380
20260501,12,1-5-4,1620
20260502,1,1-6-5,12370
20260502,2,2-1-4,6030
20260502,3,2-4-1,1760
20260502,4,3-2-6,7780
20260502,5,2-3-5,38550
20260502,6,1-2-5,1050
20260502,7,4-6-1,16420
20260502,8,4-1-2,2690
20260502,9,3-4-6,5980
20260502,10,1-3-4,2190
20260502,11,1-5-3,5320
20260502,12,1-3-4,1100
20260503,1,1-2-3,670
20260503,2,1-2-3,1210
20260503,3,1-2-3,810
20260503,4,1-2-3,1120
20260503,5,1-2-3,250
20260503,6,2-3-5,22390
20260503,7,3-1-4,1400
20260503,8,4-1-3,1460
20260503,9,4-3-5,56560
20260503,10,1-4-3,2280
20260503,11,4-1-3,2180
20260503,12,4-1-6,1530
20260504,1,1-4-2,2740
20260504,2,5-1-3,2160
20260504,3,2-6-5,13790
20260504,4,2-3-5,7210
20260504,5,1-6-2,890
20260504,6,1-2-5,3110
20260504,7,2-3-4,2280
20260504,8,1-2-3,570
20260504,9,1-4-5,1500
20260504,10,1-2-4,1120
20260504,11,1-4-3,1860
20260504,12,1-5-4,7470
20260505,1,2-3-5,42070
20260505,2,1-2-4,1250
20260505,3,1-2-4,480
20260505,4,4-1-3,15190
20260505,5,1-4-6,1070
20260505,6,1-2-5,700
20260505,7,1-2-3,610
20260505,8,1-3-2,440
20260505,9,1-3-6,1630
20260505,10,1-2-3,630
20260505,11,1-3-6,2370
20260505,12,1-4-3,2410
20260516,1,1-4-3,1020
20260516,2,3-1-5,2300
20260516,3,2-1-3,580
20260516,4,1-3-2,520
20260516,5,2-5-4,16890
20260516,6,1-2-4,940
20260516,7,1-6-2,8090
20260516,8,1-4-6,5560
20260516,9,4-3-5,32500
20260516,10,2-4-1,23230
20260516,11,5-6-1,30670
20260516,12,1-5-3,1860
20260517,1,1-4-2,3020
20260517,2,2-4-1,6520
20260517,3,1-6-4,4130
20260517,4,2-5-4,6890
20260517,5,1-6-2,11910
20260517,6,3-1-4,1460
20260517,7,1-2-3,860
20260517,8,1-4-2,790
20260517,9,5-1-4,4010
20260517,10,1-5-2,3450
20260517,11,3-1-5,1720
20260517,12,4-1-2,1730
20260518,1,2-1-5,2110
20260518,2,2-3-4,5990
20260518,3,2-3-6,1130
20260518,4,1-5-2,1130
20260518,5,1-4-5,1700
20260518,6,1-2-3,810
20260518,7,1-4-2,800
20260518,8,1-2-6,11400
20260518,9,6-2-5,3600
20260518,10,3-1-2,8510
20260518,11,2-4-1,16280
20260518,12,1-3-2,880
20260519,1,1-4-3,650
20260519,2,1-4-2,1330
20260519,3,1-4-2,1420
20260519,4,3-1-5,2960
20260519,5,1-2-3,1090
20260519,6,1-2-6,2220
20260519,7,1-3-2,1020
20260519,8,1-3-5,970
20260519,9,2-3-6,2050
20260519,10,1-5-2,1730
20260519,11,1-3-5,540
20260519,12,1-4-3,3230
20260520,1,1-5-2,730
20260520,2,4-1-2,5630
20260520,3,1-2-3,1670
20260520,4,1-3-6,1750
20260520,5,1-5-3,6110
20260520,6,1-3-2,1730
20260520,7,1-3-2,900
20260520,8,1-3-4,860
20260520,9,1-2-3,710
20260520,10,5-1-4,25020
20260520,11,1-6-3,7040
20260520,12,1-2-3,650
20260521,1,1-2-5,670
20260521,2,1-6-2,5490
20260521,3,4-1-6,1280
20260521,4,1-6-2,2090
20260521,5,1-6-5,3100
20260521,6,6-2-4,10660
20260521,7,1-2-5,1000
20260521,8,5-1-3,12300
20260521,9,1-3-4,1310
20260521,10,4-6-5,13440
20260521,11,1-2-5,940
20260521,12,1-2-6,2010
20260525,1,1-3-4,1410
20260525,2,5-2-3,2610
20260525,3,1-3-2,2000
20260525,4,1-5-2,2880
20260525,5,1-2-5,2370
20260525,6,1-2-3,1100
20260525,7,1-3-2,1160
20260525,8,2-1-3,2080
20260525,9,3-6-1,35260
20260525,10,1-2-3,710
20260525,11,1-5-2,1750
20260525,12,6-2-3,49330
20260526,1,1-3-2,740
20260526,2,6-3-1,10040
20260526,3,1-3-2,1110
20260526,4,1-3-2,1710
20260526,5,1-2-3,5650
20260526,6,1-5-4,1670
20260526,7,3-1-5,600
20260526,8,1-4-2,1700
20260526,9,1-5-4,8700
20260526,10,1-5-2,15750
20260526,11,2-3-1,6600
20260526,12,1-4-2,1030
20260527,1,1-4-2,750
20260527,2,5-2-1,42820
20260527,3,5-1-4,11690
20260527,4,1-5-3,1160
20260527,5,1-4-6,4500
20260527,6,2-3-5,2710
20260527,7,4-6-5,3540
20260527,8,4-6-5,110
20260527,9,5-6-2,3300
20260527,10,5-4-6,15340
20260527,11,1-2-6,1800
20260527,12,2-1-3,4800
20260528,1,1-2-4,700
20260528,2,4-2-1,10910
20260528,3,1-2-6,1850
20260528,4,1-3-2,1420
20260528,5,1-3-2,490
20260528,6,1-2-4,1360
20260528,7,3-1-2,4910
20260528,8,3-5-6,8370
20260528,9,1-5-4,2430
20260528,10,6-4-5,12710
20260528,11,1-4-2,3510
20260528,12,2-1-5,6530
20260529,1,1-4-3,2120
20260529,2,1-5-3,2450
20260529,3,1-3-6,640
20260529,4,3-5-4,29890
20260529,5,3-2-1,18850
20260529,6,3-6-1,8310
20260529,7,1-2-3,430
20260529,8,1-4-2,890
20260529,9,3-1-2,3190
20260529,10,1-5-2,4630
20260529,11,2-1-4,5230
20260529,12,1-2-5,1790
20260530,1,3-1-2,14120
20260530,2,4-3-6,41760
20260530,3,2-1-5,3500
20260530,4,4-1-2,3170
20260530,5,3-1-5,14890
20260530,6,1-5-6,1100
20260530,7,1-4-2,1120
20260530,8,1-4-2,1720
20260530,9,4-1-5,16650
20260530,10,4-5-3,5390
20260530,11,2-3-1,23130
20260530,12,1-4-2,1260
20260604,1,2-1-5,7520
20260604,2,1-3-2,1670
20260604,3,1-2-4,760
20260604,4,1-3-2,1640
20260604,5,1-2-3,990
20260604,6,4-2-1,13240
20260604,7,1-3-6,3060
20260604,8,1-2-5,810
20260604,9,2-3-5,4100
20260604,10,4-2-1,43060
20260604,11,1-4-6,1640
20260604,12,1-6-5,5260
20260605,1,4-1-2,4650
20260605,2,2-1-3,3770
20260605,3,1-4-3,2320
20260605,4,3-1-4,5890
20260605,5,1-4-5,2110
20260605,6,5-4-6,21350
20260605,7,2-3-6,3570
20260605,8,2-1-3,2860
20260605,9,4-1-3,10230
20260605,10,2-4-3,1550
20260605,11,1-4-2,1550
20260605,12,1-5-4,2410
20260606,1,4-3-6,14320
20260606,2,1-4-3,3610
20260606,3,1-2-6,750
20260606,4,4-1-5,6430
20260606,5,4-6-2,2890
20260606,6,1-2-3,1350
20260606,7,1-2-3,1100
20260606,8,4-5-3,8320
20260606,9,4-1-2,9810
20260606,10,3-5-1,9820
20260606,11,1-4-6,810
20260606,12,1-5-4,2800
20260607,1,1-2-3,970
20260607,2,5-4-1,43280
20260607,3,1-3-6,1750
20260607,4,1-5-6,1090
20260607,5,1-3-2,1140
20260607,6,1-2-3,580
20260607,7,1-2-3,1430
20260607,8,1-4-2,3170
20260607,9,1-3-2,1080
20260607,10,2-3-6,5130
20260607,11,1-3-2,1110
20260607,12,3-1-6,7200
20260608,1,1-6-2,1730
20260608,2,1-3-2,1230
20260608,3,1-2-3,410
20260608,4,2-3-4,12220
20260608,5,1-2-4,1220
20260608,6,1-5-2,3200
20260608,7,1-5-2,1800
20260608,8,1-5-4,1680
20260608,9,1-3-2,1070
20260608,10,1-4-2,1040
20260608,11,1-2-4,730
20260608,12,4-2-3,38550
20260609,1,1-6-3,3330
20260609,2,1-3-6,2980
20260609,3,3-5-1,7200
20260609,4,1-3-4,600
20260609,5,1-3-4,1150
20260609,6,3-1-4,2180
20260609,7,1-2-3,870
20260609,8,1-3-5,740
20260609,9,1-2-6,6260
20260609,10,1-5-2,3330
20260609,11,3-2-5,14470
20260609,12,1-3-2,1260
20260617,1,1-3-5,3420
20260617,2,1-3-2,1810
20260617,3,3-1-2,1590
20260617,4,2-4-3,5820
20260617,5,5-4-3,2390
20260617,6,4-5-3,2070
20260617,7,6-2-3,3210
20260617,8,5-3-1,20180
20260617,9,1-2-4,1920
20260617,10,1-3-5,860
20260617,11,5-3-1,21170
20260617,12,1-2-3,890
20260618,1,5-6-2,40850
20260618,2,3-4-6,1070
20260618,3,3-2-5,2780
20260618,4,4-6-2,2890
20260618,5,1-4-3,1350
20260618,6,1-6-2,10920
20260618,7,1-2-4,3190
20260618,8,1-3-5,8160
20260618,9,1-5-4,3450
20260618,10,1-4-6,7090
20260618,11,1-3-4,700
20260618,12,5-1-2,11340
20260619,1,1-2-3,690
20260619,2,1-3-2,1700
20260619,3,3-4-5,1200
20260619,4,4-1-3,4600
20260619,5,4-1-3,6460
20260619,6,3-1-2,1090
20260619,7,5-2-3,2870
20260619,8,2-4-1,4610
20260619,9,3-6-1,5910
20260619,10,2-1-6,1960
20260619,11,3-2-6,20260
20260619,12,1-4-5,2000
20260620,1,2-1-4,12910
20260620,2,4-2-5,2410
20260620,3,4-3-2,21890
20260620,4,1-3-4,930
20260620,5,4-5-1,14620
20260620,6,2-3-5,1070
20260620,7,1-4-5,4060
20260620,8,3-2-4,1750
20260620,9,4-6-1,5330
20260620,10,3-6-4,5660
20260620,11,5-2-4,4160
20260620,12,1-4-2,920
20260621,1,1-4-2,1020
20260621,2,1-2-6,2870
20260621,3,1-2-4,2360
20260621,4,2-4-6,7090
20260621,5,6-2-1,88240
20260621,6,3-5-4,26550
20260621,7,1-2-4,420
20260621,8,1-2-5,1660
20260621,9,1-6-2,7300
20260621,10,1-2-5,1080
20260621,11,1-3-4,1200
20260621,12,2-4-3,27860
20260622,1,1-2-3,1300
20260622,2,1-4-6,1350
20260622,3,1-3-5,2630
20260622,4,1-3-4,1330
20260622,5,1-2-6,760
20260622,6,1-2-6,600
20260622,7,1-2-4,1030
20260622,8,1-2-6,3960
20260622,9,1-5-4,2480
20260622,10,1-4-5,1590
20260622,11,2-5-1,6800
20260622,12,1-6-4,11860
20260626,1,3-1-6,1060
20260626,2,4-1-6,3760
20260626,3,3-1-2,5200
20260626,4,2-1-4,1280
20260626,5,4-5-6,1610
20260626,6,1-2-3,1880
20260626,7,1-5-3,15530
20260626,8,1-3-2,1910
20260626,9,1-2-6,3470
20260626,10,1-2-3,620
20260626,11,1-2-4,1480
20260626,12,1-4-6,1350
20260627,1,1-3-2,590
20260627,2,1-2-3,1110
20260627,3,3-5-2,5960
20260627,4,1-6-5,147080
20260627,5,6-3-1,31400
20260627,6,3-2-4,8150
20260627,7,1-2-4,1070
20260627,8,4-1-3,2780
20260627,9,6-4-1,36090
20260627,10,2-3-1,3780
20260627,11,5-1-2,2240
20260627,12,1-3-4,2930
20260628,1,5-2-1,4950
20260628,2,1-2-3,520
20260628,3,3-1-4,2810
20260628,4,4-2-5,10020
20260628,5,1-3-4,530
20260628,6,1-2-4,660
20260628,7,1-4-2,520
20260628,8,4-3-1,14740
20260628,9,1-3-4,1790
20260628,10,1-3-5,1300
20260628,11,1-2-5,1580
20260628,12,1-5-4,890
20260629,1,1-3-2,1820
20260629,2,2-4-1,3380
20260629,3,1-5-3,14370
20260629,4,1-2-4,750
20260629,5,1-2-4,570
20260629,6,1-3-2,1000
20260629,7,1-4-5,1270
20260629,8,1-2-3,1640
20260629,9,1-2-3,2780
20260629,10,2-1-4,2030
20260629,11,1-5-3,1830
20260629,12,1-3-2,1450
20260630,1,1-2-6,5880
20260630,2,2-3-6,4280
20260630,3,6-1-4,19480
20260630,4,1-5-3,1770
20260630,5,1-6-5,1870
20260630,6,2-3-5,33860
20260630,7,2-5-4,3090
20260630,8,1-5-3,4580
20260630,9,1-4-2,1140
20260630,10,1-4-2,750
20260630,11,1-3-2,830
20260630,12,1-2-6,2610
20260701,1,2-3-5,11260
20260701,2,1-6-2,820
20260701,3,2-1-4,1380
20260701,4,4-5-1,6180
20260701,5,1-6-3,2770
20260701,6,1-2-3,880
20260701,7,3-4-5,19290
20260701,8,1-4-2,1140
20260701,9,4-5-1,10950
20260701,10,5-4-6,116920
20260701,11,1-2-3,610
20260701,12,1-3-6,1800
20260715,1,2-4-3,10870
20260715,2,1-2-3,1300
20260715,3,1-4-2,1570
20260715,4,1-2-5,2380
20260715,5,5-1-6,5710
20260715,6,4-1-5,2090
20260715,7,6-4-5,98100
20260715,8,3-2-1,1710
20260715,9,1-6-3,6030
20260715,10,1-3-2,1450
20260715,11,1-4-3,1610
20260715,12,1-4-5,2490
20260716,1,5-2-3,34740
20260716,2,1-3-2,780
20260716,3,2-1-3,610
20260716,4,2-4-5,12750
20260716,5,3-5-1,1620
20260716,6,4-5-2,1780
20260716,7,4-5-3,2530
20260716,8,1-3-2,1380
20260716,9,1-2-3,2120
20260716,10,3-5-6,2110
20260716,11,1-2-4,3870
20260716,12,1-3-2,690
20260717,1,1-2-4,730
20260717,2,4-1-3,5800
20260717,3,2-1-5,1390
20260717,4,3-1-6,19680
20260717,5,5-4-2,13170
20260717,6,3-1-6,1520
20260717,7,1-5-3,960
20260717,8,2-3-6,3110
20260717,9,2-3-1,5100
20260717,10,3-1-5,740
20260717,11,3-2-4,18050
20260717,12,4-5-6,2480
20260718,1,3-1-5,680
20260718,2,2-1-3,940
20260718,3,3-1-5,1950
20260718,4,1-6-5,1270
20260718,5,3-1-6,1220
20260718,6,6-1-4,1290
20260718,7,1-4-3,710
20260718,8,2-6-5,59960
20260718,9,1-3-2,510
20260718,10,1-2-3,530
20260718,11,2-1-4,2300
20260718,12,1-3-6,1630
20260719,1,2-3-1,2590
20260719,2,1-2-3,1430
20260719,3,3-4-1,16410
20260719,4,5-3-4,85480
20260719,5,1-2-6,700
20260719,6,3-2-6,6290
20260719,7,1-5-4,1720
20260719,8,1-5-6,7130
20260719,9,1-4-3,1250
20260719,10,2-5-3,6820
20260719,11,5-4-6,28770
20260719,12,1-5-3,1940
20260724,1,3-6-5,26370
20260724,2,3-2-5,4350
20260724,3,6-4-1,92140
20260724,4,4-5-1,4360
20260724,5,1-5-2,5100
20260724,6,1-3-4,5670
20260724,7,1-3-4,470
20260724,8,1-6-3,18180
20260724,9,3-6-2,5770
20260724,10,4-6-5,22240
20260724,11,1-2-4,920
20260724,12,3-1-2,6670
20260725,1,4-5-1,34130
20260725,2,4-6-1,970
20260725,3,1-2-3,580
20260725,4,1-2-6,16470
20260725,5,2-3-1,2400
20260725,6,6-2-3,39500
20260725,7,1-4-2,1120
20260725,8,3-1-5,6150
20260725,9,6-3-4,3530
20260725,10,2-3-4,1670
20260725,11,4-1-2,4860
20260725,12,5-4-6,18070
20260726,1,4-5-3,8830
20260726,2,2-1-3,1660
20260726,3,3-4-2,1360
20260726,4,1-3-6,420
20260726,5,1-5-4,1830
20260726,6,1-4-3,2230
20260726,7,1-2-5,1870
20260726,8,1-4-5,1440
20260726,9,1-5-3,770
20260726,10,2-1-5,1540
20260726,11,1-4-3,1650
20260726,12,1-3-2,1590
20260727,1,1-3-2,900
20260727,2,1-3-2,2520
20260727,3,4-5-3,12160
20260727,4,5-2-1,6990
20260727,5,4-2-3,5860
20260727,6,1-3-2,2120
20260727,7,1-5-3,1240
20260727,8,1-3-4,310
20260727,9,1-3-2,5050
20260727,10,3-5-2,2720
20260727,11,1-4-5,1230
20260727,12,1-2-4,790
20260728,1,5-3-1,88200
20260728,2,1-4-6,4270
20260728,3,1-5-4,1460
20260728,4,1-3-2,2140
20260728,5,1-5-2,2080
20260728,6,1-6-2,580
20260728,7,2-1-3,1530
20260728,8,1-4-5,1910
20260728,9,1-2-3,610
20260728,10,1-2-3,540
20260728,11,1-2-5,1290
20260728,12,1-2-5,900
20260729,1,1-3-6,2640
20260729,2,2-3-1,8120
20260729,3,1-6-3,1760
20260729,4,1-6-3,6200
20260729,5,4-2-3,25760
20260729,6,1-2-4,470
20260729,7,1-2-4,1790
20260729,8,1-6-5,3460
20260729,9,6-2-4,8730
20260729,10,1-4-2,1320
20260729,11,6-1-2,65790
20260729,12,4-6-1,12770
20260803,1,1-3-5,3740
20260803,2,1-2-5,870
20260803,3,3-2-6,3940
20260803,4,1-5-4,12570
20260803,5,5-4-1,12870
20260803,6,2-6-1,16830
20260803,7,5-4-6,9050
20260803,8,2-5-3,1700
20260803,9,1-3-5,620
20260803,10,1-2-5,580
20260803,11,3-1-2,5110
20260803,12,1-6-2,7660
20260804,1,3-4-2,1880
20260804,2,2-3-1,14790
20260804,3,3-1-6,7020
20260804,4,1-2-5,2470
20260804,5,2-4-3,1200
20260804,6,3-4-5,5650
20260804,7,2-5-3,2510
20260804,8,2-4-3,960
20260804,9,1-3-2,1170
20260804,10,3-1-5,2030
20260804,11,3-4-6,6570
20260804,12,1-2-4,1230
20260805,1,1-2-3,1330
20260805,2,1-4-2,1950
20260805,3,3-5-2,4380
20260805,4,1-4-6,2920
20260805,5,1-3-4,770
20260805,6,1-2-4,740
20260805,7,3-1-4,1720
20260805,8,1-3-5,520
20260805,9,3-1-2,4900
20260805,10,3-5-1,23020
20260805,11,1-4-2,760
20260805,12,1-3-2,1000
20260806,1,1-2-3,790
20260806,2,1-3-2,760
20260806,3,3-5-4,2320
20260806,4,1-2-3,500
20260806,5,1-2-4,830
20260806,6,3-1-5,710
20260806,7,1-4-5,7680
20260806,8,3-1-2,1370
20260806,9,1-2-5,2090
20260806,10,2-3-4,8690
20260806,11,1-3-4,2150
20260806,12,6-3-1,69850
20260807,1,1-2-5,1420
20260807,2,1-2-6,720
20260807,3,4-6-2,27190
20260807,4,1-5-6,890
20260807,5,1-2-5,2860
20260807,6,1-2-6,3650
20260807,7,2-1-3,27720
20260807,8,1-3-5,590
20260807,9,3-1-2,11320
20260807,10,1-3-4,680
20260807,11,1-3-5,1760
20260807,12,1-2-3,570
20260808,1,1-6-4,1810
20260808,2,1-3-5,1100
20260808,3,4-6-5,2390
20260808,4,1-2-3,600
20260808,5,3-4-1,4630
20260808,6,1-3-4,490
20260808,7,1-3-4,1630
20260808,8,1-2-6,1130
20260808,9,3-1-4,1860
20260808,10,5-2-1,17620
20260808,11,2-1-3,12450
20260808,12,5-1-3,22690
20260814,1,1-3-4,530
20260814,2,2-1-4,960
20260814,3,1-2-3,2110
20260814,4,1-2-4,860
20260814,5,5-1-3,3360
20260814,6,1-2-5,7500
20260814,7,5-3-4,10120
20260814,8,1-6-5,3060
20260814,9,3-5-2,1820
20260814,10,1-3-4,970
20260814,11,4-5-2,16290
20260814,12,1-2-3,700
20260815,1,2-1-4,11460
20260815,2,4-5-6,4940
20260815,3,5-1-4,1590
20260815,4,2-3-5,3230
20260815,5,1-2-6,990
20260815,6,4-1-6,1890
20260815,7,2-4-5,23210
20260815,8,3-1-2,3570
20260815,9,1-3-5,3420
20260815,10,4-5-3,8980
20260815,11,1-4-3,660
20260815,12,1-3-5,3700
20260816,1,1-4-5,2210
20260816,2,4-3-6,3050
20260816,3,1-4-3,5210
20260816,4,2-3-4,5370
20260816,5,1-6-3,980
20260816,6,3-1-5,5810
20260816,7,4-3-2,123540
20260816,8,1-3-4,2390
20260816,9,1-6-3,3490
20260816,10,1-2-3,940
20260816,11,1-3-2,850
20260816,12,1-4-5,1170
20260817,1,1-2-3,330
20260817,2,1-4-6,720
20260817,3,1-2-6,1040
20260817,4,2-4-3,6740
20260817,5,1-3-2,760
20260817,6,3-2-4,4570
20260817,7,2-5-4,1440
20260817,8,1-3-2,1890
20260817,9,1-4-3,3570
20260817,10,5-4-1,14820
20260817,11,2-1-4,630
20260817,12,1-3-4,650
20260818,1,1-6-3,6020
20260818,2,3-1-4,2040
20260818,3,1-4-6,2220
20260818,4,5-3-6,23110
20260818,5,1-6-4,970
20260818,6,4-6-3,171940
20260818,7,3-4-1,3890
20260818,8,1-5-3,1330
20260818,9,1-3-5,1990
20260818,10,1-2-4,660
20260818,11,1-5-3,3420
20260818,12,1-4-6,2930
20260819,1,5-1-3,6110
20260819,2,1-3-6,3020
20260819,3,1-4-5,3920
20260819,4,1-6-3,3270
20260819,5,1-3-6,720
20260819,6,3-6-1,4010
20260819,7,1-4-2,830
20260819,8,4-6-1,11110
20260819,9,1-3-6,1130
20260819,10,4-5-6,8420
20260819,11,1-3-4,1420
20260819,12,1-4-3,1530
20260825,1,1-2-5,550
20260825,2,3-1-2,2020
20260825,3,4-1-5,3730
20260825,4,3-4-5,13670
20260825,5,1-5-3,1100
20260826,1,1-4-3,1340
20260826,2,4-6-2,3920
20260826,3,6-5-4,42510
20260826,4,2-3-6,6700
20260826,5,5-1-4,2590
20260826,6,4-2-6,19380
20260826,7,1-2-4,1050
20260826,8,1-6-5,2600
20260826,9,2-3-5,1400
20260826,10,1-2-5,1150
20260826,11,1-3-5,1110
20260826,12,1-3-2,1390
20260827,1,1-5-4,3510
20260827,2,5-3-2,13510
20260827,3,1-3-4,4660
20260827,4,4-6-1,1960
20260827,5,1-5-2,2710
20260827,6,1-3-4,1680
20260827,7,3-2-6,4500
20260827,8,1-3-2,990
20260827,9,3-4-2,3070
20260827,10,1-2-3,1220
20260827,11,1-3-2,660
20260827,12,3-2-1,16800
20260828,1,3-6-5,25870
20260828,2,1-2-5,680
20260828,3,1-3-6,1520
20260828,4,3-1-5,9000
20260828,5,1-3-2,740
20260828,6,1-4-5,1060
20260828,7,3-1-4,3990
20260828,8,1-3-6,3010
20260828,9,4-6-5,3150
20260828,10,1-2-3,890
20260828,11,1-2-3,940
20260828,12,1-3-2,1940
20260829,1,1-3-4,1320
20260829,2,1-5-2,9520
20260829,3,1-5-4,18230
20260829,4,2-4-1,13650
20260829,5,1-6-3,2360
20260829,6,1-5-3,1120
20260829,7,1-2-3,2460
20260829,8,1-2-3,1260
20260829,9,4-1-6,1380
20260829,10,1-4-2,960
20260829,11,1-3-4,930
20260829,12,1-5-3,3130
20260830,1,1-2-3,480
20260830,2,1-4-2,1270
20260830,3,3-1-2,2080
20260830,4,3-1-5,1650
20260830,5,4-1-3,15240
20260830,6,4-2-6,10650
20260830,7,1-2-5,790
20260830,8,1-2-4,830
20260830,9,1-2-3,990
20260830,10,2-3-1,1960
20260830,11,1-5-6,18020
20260830,12,1-2-3,470
20260902,1,1-4-5,880
20260902,2,2-1-5,1970
20260902,3,1-4-5,2850
20260902,4,1-5-2,1500
20260902,5,1-6-2,21110
20260902,6,1-2-3,910
20260902,7,6-5-4,52140
20260902,8,3-5-2,4390
20260902,9,1-3-6,2520
20260902,10,5-2-4,12720
20260902,11,1-2-5,1480
20260902,12,1-2-6,780
