hd,rno,combo,payout
20260516,3,1-4-2,2210
20260516,4,1-3-4,950
20260516,5,5-1-2,10610
20260516,6,5-2-6,4010
20260516,7,3-4-5,2530
20260516,8,1-2-5,3290
20260516,9,1-3-6,1100
20260516,10,1-4-3,3160
20260516,11,1-3-4,1330
20260516,12,1-2-5,2320
20260517,1,1-3-2,1630
20260517,2,2-5-4,24450
20260517,3,1-3-4,610
20260517,4,1-3-6,470
20260517,5,2-4-1,3370
20260517,6,1-2-3,1210
20260517,7,3-1-5,1940
20260517,8,2-1-5,1200
20260517,9,2-6-1,10480
20260517,10,1-3-2,460
20260517,11,3-1-5,1710
20260517,12,1-6-3,770
20260518,1,1-3-6,1530
20260518,2,2-3-4,3670
20260518,3,1-3-6,2380
20260518,4,1-2-6,6170
20260518,5,2-5-4,1220
20260518,6,4-1-2,3370
20260518,7,1-2-3,510
20260518,8,2-1-5,1200
20260518,9,2-1-6,2820
20260518,10,3-1-6,13560
20260518,11,6-3-2,45820
20260518,12,6-3-4,65130
20260519,1,6-1-4,23090
20260519,2,4-6-3,22650
20260519,3,1-2-4,1300
20260519,4,4-5-1,1520
20260519,5,3-1-4,8990
20260519,6,4-1-2,1440
20260519,7,5-4-2,13750
20260519,8,5-3-2,13440
20260519,9,2-5-1,6740
20260519,10,1-4-2,730
20260519,11,2-1-4,5800
20260519,12,1-2-4,2260
20260520,1,1-2-6,1060
20260520,2,1-3-5,520
20260520,3,1-2-5,900
20260520,4,1-6-2,2110
20260520,5,4-6-1,7400
20260520,6,1-3-5,3620
20260520,7,1-3-5,1410
20260520,8,1-2-5,1900
20260520,9,3-2-1,6400
20260520,10,1-2-4,640
20260520,11,1-6-3,10970
20260520,12,1-3-5,1140
20260521,1,1-6-4,4220
20260521,2,1-2-5,2490
20260521,3,1-3-2,600
20260521,4,4-3-1,4870
20260521,5,3-1-4,5000
20260521,6,1-2-3,950
20260521,7,1-2-4,1550
20260521,8,1-3-2,4290
20260521,9,3-1-4,2010
20260521,10,1-2-4,580
20260521,11,1-2-3,1040
20260521,12,1-4-3,1580
20260529,1,3-1-2,2330
20260529,2,2-5-3,1560
20260529,3,1-3-6,960
20260529,4,4-1-3,2280
20260529,5,1-2-5,3170
20260529,6,4-5-2,3560
20260529,7,5-1-3,8530
20260529,8,4-2-6,4230
20260529,9,1-2-4,1020
20260529,10,2-6-1,37010
20260529,11,1-3-4,970
20260529,12,3-5-1,10620
20260530,1,1-4-3,1600
20260530,2,1-5-2,4200
20260530,3,1-2-6,1330
20260530,4,1-3-4,660
20260530,5,3-1-5,1740
20260530,6,5-3-4,16900
20260530,7,4-5-2,28780
20260530,8,1-4-3,4000
20260530,9,2-3-5,2300
20260530,10,4-1-2,3100
20260530,11,1-4-5,1780
20260530,12,1-4-6,5380
20260531,1,1-3-4,610
20260531,2,3-2-1,18890
20260531,3,1-2-6,960
20260531,4,1-3-2,500
20260531,5,2-4-3,2000
20260531,6,1-4-3,3700
20260531,7,3-5-1,2280
20260531,8,3-1-5,2690
20260531,9,6-3-2,24090
20260531,10,1-4-6,1300
20260531,11,2-6-1,39610
20260531,12,1-3-4,830
20260601,1,3-1-4,4160
20260601,2,2-5-4,7800
20260601,3,4-1-5,33760
20260601,4,3-1-4,3060
20260601,5,5-1-3,3890
20260601,6,6-5-4,4020
20260601,7,3-6-1,5030
20260601,8,4-2-6,3010
20260601,9,4-1-5,8790
20260601,10,1-2-5,3020
20260601,11,3-1-4,5990
20260601,12,1-6-5,6520
20260602,1,1-2-6,4590
20260602,2,1-6-2,3660
20260602,3,3-2-5,28530
20260602,4,1-2-4,730
20260602,5,1-3-4,4250
20260602,6,1-2-4,1950
20260602,7,1-4-2,1020
20260602,8,1-3-6,490
20260602,9,5-4-3,7800
20260602,10,2-3-6,8830
20260602,11,1-4-2,4570
20260602,12,1-2-4,520
20260610,1,4-1-5,1560
20260610,2,2-1-3,1110
20260610,3,2-3-6,18630
20260610,4,1-2-4,1100
20260610,5,1-2-5,990
20260610,6,1-4-6,8970
20260610,7,3-1-5,2050
20260610,8,1-5-2,610
20260610,9,3-2-1,5440
20260610,10,1-3-6,2170
20260610,11,2-6-5,21740
20260610,12,1-2-5,3340
20260611,1,1-4-2,1200
20260611,2,1-4-6,800
20260611,3,3-4-5,10360
20260611,4,2-3-4,13890
20260611,5,1-4-6,3920
20260611,6,1-3-4,950
20260611,7,2-4-3,1300
20260611,8,4-6-3,4810
20260611,9,4-2-3,2510
20260611,10,1-4-6,1000
20260611,11,1-4-3,3770
20260611,12,2-1-4,10300
20260612,1,1-4-2,1420
20260612,2,1-3-4,8090
20260612,3,5-6-1,8320
20260612,4,3-1-5,4870
20260612,5,6-2-1,10280
20260612,6,1-2-5,1220
20260612,7,2-1-4,2740
20260612,8,2-4-1,2290
20260612,9,1-3-4,1390
20260612,10,5-2-6,25530
20260612,11,1-2-3,1260
20260612,12,1-3-5,2130
20260613,1,1-3-6,530
20260613,2,1-3-2,1060
20260613,3,1-4-3,860
20260613,4,1-4-3,580
20260613,5,1-4-2,1550
20260613,6,1-5-3,3030
20260613,7,5-1-6,2760
20260613,8,3-1-6,20470
20260613,9,2-6-1,11900
20260613,10,2-6-1,32410
20260613,11,1-2-4,590
20260613,12,4-6-1,19800
20260623,1,1-5-2,2990
20260623,2,1-2-5,1420
20260623,3,1-3-2,2980
20260623,4,1-4-6,2850
20260623,5,1-3-5,1980
20260623,6,3-4-2,27110
20260623,7,1-5-3,3450
20260623,8,3-2-4,9380
20260623,9,2-1-3,1610
20260623,10,1-2-6,1350
20260623,11,2-1-4,5730
20260623,12,1-2-3,720
20260624,1,1-4-6,1950
20260624,2,1-2-3,690
20260624,3,1-3-5,1830
20260624,4,3-6-4,5340
20260624,5,3-1-2,21050
20260624,6,5-3-6,35060
20260624,7,3-1-4,3630
20260624,8,1-4-6,5750
20260624,9,4-5-2,6840
20260624,10,4-1-3,5990
20260624,11,4-1-2,4190
20260624,12,1-4-6,2410
20260625,1,1-4-5,1460
20260625,2,5-1-3,7970
20260625,3,1-2-4,1330
20260625,4,1-2-6,1260
20260625,5,2-1-4,8430
20260625,6,5-1-2,8890
20260625,7,3-4-5,5910
20260625,8,5-1-4,4600
20260625,9,1-3-2,1360
20260625,10,1-3-5,1880
20260625,11,1-4-3,3500
20260625,12,1-5-2,2950
20260626,1,1-2-3,1550
20260626,2,5-6-2,21190
20260626,3,1-2-5,4700
20260626,4,1-6-4,11130
20260626,5,1-2-4,1110
20260626,6,1-5-3,2640
20260626,7,5-1-3,18110
20260626,8,1-2-6,1130
20260626,9,3-6-4,6580
20260626,10,1-2-6,4630
20260626,11,1-4-2,5320
20260626,12,1-3-2,1070
20260627,1,1-4-5,1750
20260627,2,2-1-4,6860
20260627,3,4-1-3,9380
20260627,4,5-4-1,40430
20260627,5,1-5-2,2650
20260627,6,1-4-5,1840
20260627,7,3-1-6,9660
20260627,8,1-6-4,11420
20260627,9,2-1-3,7310
20260627,10,1-2-6,3000
20260627,11,1-4-6,4040
20260627,12,4-6-1,66060
20260628,1,1-3-2,1470
20260628,2,3-4-1,15070
20260628,3,1-3-4,1250
20260628,4,1-2-5,1530
20260628,5,1-3-6,1240
20260628,6,1-5-4,4110
20260628,7,4-1-3,9180
20260628,8,1-5-2,1720
20260628,9,3-5-1,15820
20260628,10,1-2-4,1570
20260628,11,1-2-3,1050
20260628,12,1-3-2,1790
20260709,1,5-1-4,13670
20260709,2,2-5-4,8840
20260709,3,4-1-2,3530
20260709,4,2-1-5,1170
20260709,5,6-2-4,7490
20260709,6,4-3-5,26970
20260709,7,4-5-2,2320
20260709,8,3-2-1,3850
20260709,9,4-1-5,10510
20260709,10,6-3-2,36120
20260709,11,1-3-2,1050
20260709,12,1-3-4,1330
20260710,1,1-6-4,5050
20260710,2,3-2-4,8160
20260710,3,1-3-2,630
20260710,4,1-2-3,1170
20260710,5,1-2-3,690
20260710,6,4-5-3,9910
20260710,7,4-1-2,2240
20260710,8,1-6-2,3480
20260710,9,1-4-3,2990
20260710,10,4-6-3,2340
20260710,11,1-2-3,900
20260710,12,1-2-4,1020
20260711,1,1-4-6,720
20260711,2,1-2-4,2150
20260711,3,1-4-3,8540
20260711,4,1-4-6,21660
20260711,5,1-4-6,1730
20260711,6,3-5-4,2520
20260711,7,1-5-2,3300
20260711,8,3-2-4,2810
20260711,9,1-4-6,2460
20260711,10,1-5-3,15530
20260711,11,1-2-3,380
20260711,12,3-6-4,32280
20260712,1,1-2-3,650
20260712,2,4-6-2,760
20260712,3,1-3-4,1180
20260712,4,3-6-2,10250
20260712,5,1-3-2,2930
20260712,6,1-3-4,1170
20260712,7,5-3-2,6000
20260712,8,1-2-3,1750
20260712,9,2-3-4,6550
20260712,10,1-2-6,1820
20260712,11,4-1-6,13080
20260712,12,1-2-4,880
20260713,1,1-2-6,720
20260713,2,1-2-5,3040
20260713,3,2-4-1,16380
20260713,4,1-5-4,3460
20260713,5,3-2-4,12280
20260713,6,3-2-4,6740
20260713,7,3-1-5,1160
20260713,8,3-4-6,12210
20260713,9,1-3-5,4610
20260713,10,1-3-4,1070
20260713,11,1-3-6,6650
20260713,12,1-5-2,1930
20260722,1,1-6-4,5120
20260722,2,3-5-2,11590
20260722,3,1-3-2,1130
20260722,4,6-1-3,1960
20260722,5,1-3-5,4530
20260722,6,4-2-1,10310
20260722,7,1-3-6,25300
20260722,8,5-1-3,4080
20260722,9,2-1-3,1980
20260722,10,3-1-5,990
20260722,11,1-4-2,2620
20260722,12,1-4-2,920
20260723,1,1-3-4,690
20260723,2,3-4-5,3630
20260723,3,1-3-2,4700
20260723,4,1-6-2,2450
20260723,5,1-3-2,3840
20260723,6,3-1-4,990
20260723,7,1-2-4,1300
20260723,8,2-1-3,1160
20260723,9,4-1-2,8100
20260723,10,1-3-5,2800
20260723,11,1-2-6,5490
20260723,12,5-1-3,9890
20260724,1,1-2-3,1320
20260724,2,2-5-3,6480
20260724,3,5-1-3,1960
20260724,4,1-6-2,2970
20260724,5,3-2-5,3290
20260724,6,1-2-4,18200
20260724,7,2-3-5,4030
20260724,8,1-2-3,2990
20260724,9,1-2-3,740
20260724,10,1-3-5,29390
20260724,11,2-3-5,24390
20260724,12,1-4-2,4730
20260725,1,1-2-4,2060
20260725,2,2-1-3,1280
20260725,3,1-3-5,1260
20260725,4,1-5-3,1200
20260725,5,2-1-5,5720
20260725,6,3-1-5,6650
20260725,7,1-2-3,2530
20260725,8,1-2-5,760
20260725,9,3-2-4,5570
20260725,10,1-2-4,1750
20260725,11,1-5-3,1130
20260725,12,2-4-6,4020
20260726,1,1-2-5,960
20260726,2,1-3-4,460
20260726,3,1-2-5,2770
20260726,4,4-2-5,41050
20260726,5,1-6-4,2470
20260726,6,6-2-3,6850
20260726,7,2-1-3,44290
20260726,8,6-1-3,2720
20260726,9,1-6-4,4690
20260726,10,1-2-4,780
20260726,11,1-2-6,790
20260726,12,1-2-3,790
20260727,1,5-1-2,10050
20260727,2,6-2-5,6620
20260727,3,1-5-3,870
20260727,4,3-6-1,34260
20260727,5,2-6-3,11710
20260727,6,5-4-1,2610
20260727,7,1-6-2,1690
20260727,8,1-3-5,3480
20260727,9,1-6-2,7960
20260727,10,1-2-6,1280
20260727,11,1-6-2,5350
20260727,12,1-3-5,1290
20260805,1,1-5-6,3640
20260805,2,4-1-3,3950
20260805,3,2-1-3,1600
20260805,4,1-5-3,1360
20260805,5,1-4-6,850
20260805,6,1-4-2,3150
20260805,7,1-3-6,2310
20260805,8,1-5-3,1980
20260805,9,3-1-4,1610
20260805,10,3-5-4,5290
20260805,11,1-6-5,12140
20260805,12,5-1-3,7280
20260806,1,1-3-2,970
20260806,2,4-5-3,102490
20260806,3,1-4-2,1780
20260806,4,1-3-5,1770
20260806,5,2-3-4,1000
20260806,6,1-2-4,1280
20260806,7,3-6-1,2530
20260806,8,1-3-2,2940
20260806,9,3-1-4,13990
20260806,10,5-4-1,5450
20260806,11,3-4-1,6310
20260806,12,1-5-4,2870
20260807,1,1-3-4,580
20260807,2,1-2-3,2060
20260807,3,2-1-5,3120
20260807,4,1-2-6,860
20260807,5,1-5-2,2210
20260807,6,3-2-5,5870
20260807,7,3-5-1,11550
20260807,8,4-1-2,15070
20260807,9,4-1-2,1630
20260807,10,1-2-6,5000
20260807,11,1-3-6,2080
20260807,12,2-4-1,35870
20260808,1,1-6-4,2700
20260808,2,1-5-3,9210
20260808,3,1-2-4,560
20260808,4,4-1-5,3870
20260808,5,2-1-4,4140
20260808,6,1-4-2,2440
20260808,7,2-5-3,3270
20260808,8,2-5-6,3960
20260808,9,1-4-6,2280
20260808,10,3-6-4,25530
20260808,11,1-2-3,920
20260808,12,1-2-4,1010
20260809,1,1-4-5,770
20260809,2,3-1-2,5060
20260809,3,4-6-3,5590
20260809,4,1-2-6,470
20260809,5,1-5-3,620
20260809,6,5-1-6,2450
20260809,7,5-4-2,9380
20260809,8,1-4-3,2200
20260809,9,4-5-3,5720
20260809,10,1-2-4,850
20260809,11,1-3-2,950
20260809,12,1-3-6,3310
20260810,1,2-1-5,13580
20260810,2,3-1-6,1200
20260810,3,1-4-6,2130
20260810,4,1-3-2,1200
20260810,5,2-1-4,11540
20260810,6,1-3-4,1010
20260810,7,6-4-2,117440
20260810,8,1-3-4,810
20260810,9,1-2-4,990
20260810,10,1-3-2,910
20260810,11,2-1-4,2650
20260810,12,1-4-3,1980
20260816,1,3-5-1,12440
20260816,2,2-1-3,2740
20260816,3,4-6-1,3570
20260816,4,1-2-4,2820
20260816,5,1-2-4,1000
20260816,6,2-3-1,7330
20260816,7,4-6-2,54680
20260816,8,2-1-5,2250
20260816,9,1-4-2,1770
20260816,10,2-5-3,10640
20260816,11,2-4-5,13970
20260816,12,5-1-2,45870
20260817,1,1-2-4,490
20260817,2,1-4-3,1890
20260817,3,1-3-2,590
20260817,4,1-6-2,5520
20260817,5,1-5-4,3170
20260817,6,3-1-5,1110
20260817,7,1-3-4,1370
20260817,8,2-5-1,4020
20260817,9,1-2-4,3580
20260817,10,2-3-5,5150
20260817,11,1-6-2,4670
20260817,12,1-3-2,1070
20260818,1,1-6-5,5420
20260818,2,5-2-1,17920
20260818,3,1-4-2,8770
20260818,4,1-3-5,20890
20260818,5,2-5-4,5280
20260818,6,1-2-6,1740
20260818,7,1-2-5,2380
20260818,8,1-3-2,2620
20260818,9,1-6-2,1390
20260818,10,1-6-2,3500
20260818,11,1-2-3,540
20260818,12,5-4-6,76480
20260819,1,1-6-2,3560
20260819,2,1-6-2,19210
20260819,3,1-4-2,1830
20260819,4,3-5-4,10230
20260819,5,3-4-1,2410
20260819,6,1-5-4,12740
20260819,7,3-4-6,1950
20260819,8,1-6-4,1560
20260819,9,5-2-4,28670
20260819,10,3-1-4,7750
20260819,11,1-2-5,840
20260819,12,2-1-3,7940
20260826,1,1-6-3,9440
20260826,2,5-1-2,6170
20260826,3,1-5-4,620
20260826,4,2-3-5,29420
20260826,5,3-1-4,6080
20260826,6,3-2-4,5070
20260826,7,2-4-3,1760
20260826,8,3-1-2,1270
20260826,9,4-5-2,2490
20260826,10,3-5-2,4520
20260826,11,1-4-2,2770
20260826,12,1-2-3,1180
20260827,1,1-3-4,650
20260827,2,2-1-4,1020
20260827,3,1-3-4,900
20260827,4,1-6-3,2290
20260827,5,6-1-2,23740
20260827,6,4-5-3,1450
20260827,7,4-2-1,7070
20260827,8,2-4-1,2600
20260827,9,1-5-2,880
20260827,10,4-1-3,3490
20260827,11,3-4-1,4280
20260827,12,1-5-3,1000
20260828,1,1-4-5,520
20260828,2,1-2-3,2570
20260828,3,1-6-2,5910
20260828,4,1-6-5,21290
20260828,5,1-3-6,1780
20260828,6,2-1-5,1280
20260828,7,5-6-2,8140
20260828,8,2-1-4,960
20260828,9,2-3-6,20880
20260828,10,2-4-6,1970
20260828,11,4-5-1,2620
20260828,12,1-2-4,770
20260829,1,1-4-2,1620
20260829,2,3-4-6,4300
20260829,3,4-1-6,4870
20260829,4,3-1-5,1630
20260829,5,2-1-6,1970
20260829,6,5-6-1,9920
20260829,7,1-3-2,3050
20260829,8,2-6-3,7420
20260829,9,1-4-6,5100
20260829,10,1-2-3,630
20260829,11,1-3-6,8800
20260829,12,1-3-2,1200
