hd,rno,combo,payout
20260426,3,3-5-4,8220
20260426,4,1-2-3,2750
20260426,5,1-2-6,4040
20260426,6,1-2-3,550
20260426,7,5-1-4,18190
20260426,8,1-3-6,2900
20260426,9,1-2-3,940
20260426,10,1-5-2,570
20260426,11,1-2-3,440
20260426,12,2-5-6,2660
20260427,1,1-2-5,1690
20260427,2,1-2-3,900
20260427,3,1-3-2,1880
20260427,4,4-2-5,10260
20260427,5,1-3-6,1800
20260427,6,1-4-5,750
20260427,7,1-4-3,2890
20260427,8,1-4-5,1820
20260427,9,1-4-3,570
20260427,10,1-2-3,530
20260427,11,1-4-2,4360
20260427,12,1-3-2,1250
20260428,1,1-2-3,540
20260428,2,1-4-5,570
20260428,3,2-4-3,3120
20260428,4,1-4-2,4130
20260428,5,1-2-4,770
20260428,6,5-2-1,9670
20260428,7,3-4-1,3990
20260428,8,4-3-5,2690
20260428,9,2-5-4,78920
20260428,10,1-2-5,1570
20260428,11,5-2-6,75470
20260428,12,1-5-3,2520
20260429,1,1-3-4,460
20260429,2,4-1-2,15870
20260429,3,3-4-1,12360
20260429,4,1-3-4,1160
20260429,5,1-2-3,2330
20260429,6,6-4-5,16940
20260429,7,1-4-6,2860
20260429,8,1-3-2,790
20260429,9,1-2-3,880
20260429,10,5-6-4,42840
20260429,11,1-5-3,13360
20260429,12,3-5-6,11820
20260503,1,1-2-4,2070
20260503,2,1-3-5,630
20260503,3,3-4-6,12610
20260503,4,1-4-2,2420
20260503,5,1-3-2,940
20260503,6,3-1-4,1820
20260503,7,2-1-4,2120
20260503,8,1-2-3,2050
20260503,9,2-1-3,2480
20260503,10,1-4-2,880
20260503,11,1-5-2,990
20260503,12,1-3-5,1120
20260504,1,1-4-3,1800
20260504,2,4-2-5,5990
20260504,3,1-4-2,1370
20260504,4,3-1-2,2850
20260504,5,1-3-5,1410
20260504,6,1-4-2,440
20260504,7,4-1-5,2270
20260504,8,1-2-4,1170
20260504,9,1-3-4,830
20260504,10,4-3-5,14950
20260504,11,1-2-5,840
20260504,12,1-3-2,1410
20260505,1,4-1-5,26850
20260505,2,2-5-4,8400
20260505,3,2-4-5,9760
20260505,4,4-1-5,6050
20260505,5,1-3-4,1780
20260505,6,1-2-3,1600
20260505,7,1-3-4,1890
20260505,8,2-1-3,1040
20260505,9,1-2-3,500
20260505,10,1-3-4,960
20260505,11,1-2-4,840
20260505,12,1-4-3,650
20260506,1,1-5-3,1130
20260506,2,1-3-4,1330
20260506,3,1-4-3,3420
20260506,4,1-4-3,3280
20260506,5,1-2-6,1290
20260506,6,1-2-3,1220
20260506,7,1-3-2,410
20260506,8,2-4-5,2620
20260506,9,1-2-4,2630
20260506,10,1-3-5,690
20260506,11,1-2-4,770
20260506,12,3-1-4,3790
20260507,1,1-2-5,540
20260507,2,1-5-3,1240
20260507,3,1-3-6,3040
20260507,4,2-5-3,49370
20260507,5,1-6-4,1270
20260507,6,1-2-3,520
20260507,7,1-3-6,590
20260507,8,2-1-3,8600
20260507,9,2-1-3,3510
20260507,10,1-2-4,820
20260507,11,1-2-3,510
20260507,12,1-2-3,510
20260508,1,2-1-3,11830
20260508,2,3-2-4,17800
20260508,3,1-4-2,820
20260508,4,2-1-3,2310
20260508,5,1-2-3,970
20260508,6,1-2-4,600
20260508,7,1-4-2,460
20260508,8,2-1-5,3910
20260508,9,1-3-6,810
20260508,10,1-3-2,820
20260508,11,1-3-4,1180
20260508,12,1-4-3,1140
20260511,1,1-2-4,1870
20260511,2,1-3-4,770
20260511,3,1-2-4,1050
20260511,4,1-2-4,1080
20260511,5,1-3-4,820
20260511,6,1-6-4,2720
20260511,7,1-3-2,550
20260511,8,1-6-4,2250
20260512,1,1-2-5,1020
20260512,2,1-5-6,1220
20260512,3,1-2-4,670
20260512,4,1-3-6,2930
20260512,5,1-5-3,1500
20260512,6,1-4-2,970
20260512,7,1-3-6,530
20260512,8,1-2-4,840
20260512,9,1-2-4,1090
20260512,10,1-2-3,1530
20260512,11,1-4-2,1000
20260512,12,1-3-2,1110
20260513,1,2-1-4,3290
20260513,2,2-1-5,1580
20260513,3,1-4-5,2300
20260513,4,2-3-4,2770
20260513,5,4-6-2,18710
20260513,6,1-3-5,2450
20260513,7,2-4-1,13400
20260513,8,1-3-5,2550
20260513,9,2-3-1,15770
20260513,10,1-2-5,1590
20260513,11,1-3-4,2160
20260513,12,4-5-6,16670
20260514,1,1-4-3,1080
20260514,2,1-3-4,1340
20260514,3,1-4-2,4550
20260514,4,5-2-4,6230
20260514,5,6-4-2,28600
20260514,6,1-2-4,940
20260514,7,1-5-2,6750
20260514,8,2-1-3,900
20260514,9,1-2-3,1340
20260514,10,1-3-2,1690
20260514,11,1-2-6,1250
20260514,12,1-4-2,1130
20260523,1,1-4-2,2070
20260523,2,1-3-2,640
20260523,3,3-2-4,9280
20260523,4,1-2-4,680
20260523,5,2-3-1,7110
20260523,6,4-2-6,1980
20260523,7,1-3-2,170
20260523,8,1-2-4,940
20260523,9,1-6-2,1690
20260523,10,4-3-2,21270
20260523,11,1-3-2,590
20260523,12,1-3-6,1640
20260524,1,1-5-3,1990
20260524,2,4-5-3,7090
20260524,3,1-5-4,1740
20260524,4,1-2-3,1090
20260524,5,3-5-4,95540
20260524,6,2-1-5,1010
20260524,7,1-3-5,560
20260524,8,1-2-3,1080
20260524,9,6-5-3,4310
20260524,10,1-2-6,1800
20260524,11,1-3-4,2180
20260524,12,1-6-4,11730
20260525,1,1-4-3,2850
20260525,2,2-3-6,9340
20260525,3,1-5-6,7170
20260525,4,1-4-5,1970
20260525,5,1-6-3,5830
20260525,6,2-1-3,1750
20260525,7,1-3-4,3340
20260525,8,4-2-6,33730
20260525,9,1-6-4,2660
20260525,10,3-2-4,10770
20260525,11,1-2-4,770
20260525,12,1-3-6,3640
20260526,1,1-3-2,1140
20260526,2,2-5-1,11070
20260526,3,1-3-4,1040
20260526,4,3-4-1,1240
20260526,5,1-3-4,580
20260526,6,4-2-5,2240
20260526,7,1-2-3,1320
20260526,8,1-4-2,3350
20260526,9,3-4-2,33730
20260526,10,1-3-6,4350
20260526,11,4-6-2,59780
20260526,12,1-2-4,2070
20260527,1,1-3-6,2610
20260527,2,4-5-6,13650
20260527,3,1-3-6,1600
20260527,4,2-4-3,3380
20260527,5,2-3-1,20420
20260527,6,1-6-2,13100
20260527,7,4-5-1,4440
20260527,8,1-2-3,1370
20260527,9,4-2-5,3910
20260527,10,3-5-2,27550
20260527,11,1-4-2,1190
20260527,12,1-3-5,1720
20260530,1,4-1-5,4850
20260530,2,1-5-4,2410
20260530,3,1-3-6,1030
20260530,4,1-2-3,630
20260530,5,1-5-6,1230
20260530,6,1-4-2,630
20260530,7,3-1-5,1260
20260530,8,2-3-5,20460
20260530,9,1-3-2,670
20260530,10,1-2-4,560
20260530,11,1-3-4,980
20260530,12,1-2-5,700
20260531,1,1-2-3,2530
20260531,2,6-1-2,5260
20260531,3,6-3-4,45250
20260531,4,1-3-6,770
20260531,5,1-3-6,560
20260531,6,1-3-5,700
20260531,8,4-1-2,7910
20260531,9,1-2-3,310
20260531,10,3-6-4,103490
20260531,11,1-2-5,880
20260531,12,1-5-3,1510
20260601,1,3-2-1,6060
20260601,2,4-2-5,18960
20260601,3,6-5-2,9560
20260601,4,3-2-1,1840
20260601,5,6-4-5,17060
20260601,6,1-4-2,1690
20260601,7,1-2-4,3390
20260601,8,2-1-5,3850
20260601,9,1-2-4,420
20260601,10,1-4-3,590
20260601,11,1-2-3,540
20260601,12,1-5-4,2520
20260602,1,1-3-2,2820
20260602,2,4-5-3,2920
20260602,3,3-1-2,5200
20260602,4,4-6-2,12990
20260602,5,3-1-4,2140
20260602,6,3-4-1,3920
20260602,7,1-4-5,3790
20260602,8,3-4-6,9130
20260602,9,2-1-3,3340
20260602,10,2-1-5,10550
20260602,11,1-3-2,800
20260602,12,1-3-5,1450
20260614,1,3-2-1,2650
20260614,2,1-2-3,600
20260614,3,1-4-3,840
20260614,4,3-1-4,4260
20260614,5,1-3-2,970
20260614,6,1-5-4,20650
20260614,7,2-4-3,7290
20260614,8,1-3-2,670
20260614,9,5-1-6,10400
20260614,10,2-6-1,42180
20260614,11,4-1-3,4880
20260614,12,1-2-4,620
20260615,1,1-3-4,1190
20260615,2,1-3-5,1620
20260615,3,4-1-5,29690
20260615,4,3-1-5,5160
20260615,5,1-4-2,2310
20260615,6,1-4-3,4210
20260615,7,2-3-5,19380
20260615,8,1-5-3,22680
20260615,9,1-2-4,400
20260615,10,1-3-2,580
20260615,11,1-5-2,5470
20260616,1,1-2-3,350
20260616,2,4-2-6,6160
20260616,3,2-4-3,2190
20260616,4,2-1-3,810
20260616,5,1-6-4,1020
20260616,6,1-3-6,2650
20260616,7,1-2-4,830
20260616,8,2-1-3,2400
20260616,9,3-2-4,8660
20260616,10,2-4-1,5630
20260617,1,2-1-4,880
20260617,2,4-2-1,4160
20260617,3,1-4-2,2070
20260617,4,3-4-2,2910
20260617,5,6-1-3,17710
20260617,6,3-5-2,5960
20260617,7,1-4-2,1780
20260617,8,1-2-6,13270
20260617,9,2-1-3,3680
20260617,10,1-3-4,1320
20260617,11,2-1-3,2260
20260617,12,1-3-6,670
20260624,1,1-4-3,2070
20260624,2,3-2-1,1750
20260624,3,3-5-2,5140
20260624,4,3-2-1,1410
20260624,5,2-1-6,11780
20260624,6,5-3-1,5850
20260624,7,4-3-1,8310
20260624,8,1-2-3,1030
20260624,9,3-1-4,830
20260624,10,1-4-5,1290
20260624,11,1-2-3,490
20260624,12,2-3-5,1500
20260625,1,3-1-2,1250
20260625,2,4-6-5,77830
20260625,3,5-3-6,1210
20260625,4,1-3-4,2090
20260625,5,1-3-6,1190
20260625,6,4-5-2,10770
20260625,7,2-1-4,700
20260625,8,1-3-5,5700
20260625,9,4-1-2,4140
20260625,10,1-6-4,5760
20260625,11,1-5-6,3260
20260625,12,1-3-5,850
20260626,1,2-1-5,930
20260626,2,2-3-4,2040
20260626,3,4-2-1,4640
20260626,4,2-1-3,1560
20260626,5,5-4-6,36230
20260626,6,1-4-2,1090
20260626,7,3-1-2,3380
20260626,8,2-3-6,9790
20260626,9,5-1-3,2180
20260626,10,1-2-3,760
20260626,11,1-2-6,4350
20260626,12,1-3-5,940
20260627,1,4-2-5,13360
20260627,2,4-5-3,3310
20260627,3,4-2-3,1340
20260627,4,3-4-1,12970
20260627,5,3-2-6,2070
20260627,6,3-1-6,8640
20260627,7,1-2-4,2710
20260627,8,2-1-4,1430
20260627,9,1-5-3,10790
20260627,10,1-5-2,3120
20260627,11,1-2-4,650
20260627,12,2-1-3,3500
20260628,1,3-2-1,3410
20260628,2,4-1-5,3450
20260628,3,2-3-1,3150
20260628,4,1-5-4,1090
20260628,5,1-2-6,700
20260628,6,1-5-4,1110
20260628,7,1-4-6,1100
20260628,8,1-3-6,2740
20260628,9,6-3-4,501250
20260628,10,1-3-2,490
20260628,11,1-3-5,3090
20260628,12,1-4-5,4000
20260629,1,2-4-1,6370
20260629,2,1-2-3,1160
20260629,3,1-2-3,1450
20260629,4,2-5-1,3300
20260629,5,4-6-2,9890
20260629,6,5-3-1,4190
20260629,7,2-4-1,1310
20260629,8,3-1-2,2510
20260629,9,3-4-6,4830
20260629,10,3-2-1,2880
20260629,11,1-5-3,5220
20260629,12,1-6-5,7080
20260703,1,3-5-1,9830
20260703,2,5-2-6,21630
20260703,3,2-4-3,1800
20260703,4,1-2-6,4560
20260703,5,1-5-6,2630
20260703,6,3-6-5,41860
20260703,7,1-5-4,1120
20260703,8,3-5-2,36770
20260703,9,4-5-1,3590
20260703,10,1-2-4,770
20260703,11,1-3-6,840
20260703,12,1-4-3,3160
20260704,1,3-2-1,48270
20260704,2,1-2-4,1800
20260704,3,1-3-2,860
20260704,4,1-3-6,780
20260704,5,1-4-6,1680
20260704,6,1-2-6,2530
20260704,7,4-2-3,3660
20260704,8,2-4-3,2260
20260704,9,1-2-5,980
20260704,10,1-3-2,2230
20260704,11,3-1-5,3430
20260704,12,1-4-6,970
20260705,1,3-1-6,3850
20260705,2,2-1-4,890
20260705,3,1-3-4,2670
20260705,4,2-1-4,2860
20260705,5,1-2-4,830
20260705,6,4-5-2,3200
20260705,7,1-2-3,3510
20260705,8,2-1-3,680
20260705,9,1-3-2,1330
20260705,10,1-3-4,900
20260705,11,2-1-4,3460
20260705,12,1-6-4,2500
20260706,1,2-1-3,3780
20260706,2,4-5-2,3300
20260706,3,2-4-3,1960
20260706,4,3-4-1,1810
20260706,5,1-4-5,4790
20260706,6,3-1-5,1550
20260706,7,2-1-3,750
20260706,8,4-5-2,9340
20260706,9,1-4-6,2500
20260706,10,5-1-3,38030
20260706,11,5-1-4,6560
20260706,12,1-3-5,6800
20260707,1,1-3-4,1910
20260707,2,1-2-3,1730
20260707,3,4-6-2,4260
20260707,4,1-2-3,350
20260707,5,2-1-5,28980
20260707,6,1-5-2,1530
20260707,7,4-5-3,47640
20260707,8,1-3-4,1970
20260707,9,1-2-3,640
20260707,10,1-2-5,570
20260707,11,2-4-5,310
20260707,12,2-3-1,13740
20260708,1,1-5-4,6820
20260708,2,1-2-6,1140
20260708,3,1-2-5,870
20260708,4,1-3-6,1210
20260708,5,1-6-2,1510
20260708,6,1-2-5,1400
20260708,7,1-6-3,3790
20260708,8,3-1-4,7940
20260708,9,1-2-3,1310
20260708,10,5-4-2,34060
20260708,11,1-6-3,5590
20260708,12,3-4-2,47700
20260715,1,2-4-1,4190
20260715,2,1-2-6,8060
20260715,3,6-4-1,5740
20260715,4,2-1-4,860
20260715,5,6-1-5,2670
20260715,6,2-1-4,600
20260715,7,4-3-2,18890
20260715,8,1-5-2,2890
20260715,9,2-1-4,2340
20260715,10,2-1-3,2690
20260715,11,4-3-6,31710
20260715,12,3-1-5,3930
20260716,1,4-2-5,15010
20260716,2,2-3-1,9120
20260716,3,4-1-2,2340
20260716,4,4-3-2,10230
20260716,5,4-6-5,1770
20260716,6,1-5-2,2270
20260716,7,1-2-3,1110
20260716,8,1-3-2,1010
20260716,9,2-1-3,1620
20260716,10,1-2-5,920
20260716,11,1-5-3,1670
20260716,12,1-5-3,1130
20260717,1,6-2-3,50530
20260717,2,1-3-4,890
20260717,3,1-2-6,6410
20260717,4,3-2-1,2820
20260717,5,1-6-4,5970
20260717,6,2-1-5,6640
20260717,7,3-1-4,6880
20260717,8,4-3-6,8590
20260717,9,4-6-1,2440
20260717,10,4-5-2,9440
20260717,11,2-3-1,5010
20260717,12,1-2-6,1130
20260718,1,2-3-1,2500
20260718,2,1-4-5,2080
20260718,3,1-4-5,1830
20260718,4,3-1-5,1040
20260718,5,1-3-6,740
20260718,6,1-4-2,4700
20260718,7,3-1-5,11700
20260718,8,4-1-5,1710
20260718,9,1-4-5,4490
20260718,10,1-5-4,4890
20260718,11,1-3-6,2440
20260718,12,1-6-5,1700
20260719,1,1-3-2,710
20260719,2,5-3-4,12110
20260719,3,1-2-6,680
20260719,4,4-1-5,7830
20260719,5,6-5-1,2230
20260719,6,4-3-1,6520
20260719,7,1-2-6,410
20260719,8,1-5-2,6830
20260719,9,1-2-4,500
20260719,10,1-2-5,1800
20260719,11,2-3-1,7220
20260719,12,1-2-3,1260
20260720,1,1-6-2,2020
20260720,2,3-2-1,15150
20260720,3,2-3-5,4190
20260720,4,4-3-1,2090
20260720,5,6-5-1,4190
20260720,6,2-1-3,23300
20260720,7,3-6-4,4920
20260720,8,1-3-4,530
20260720,9,1-3-6,4110
20260720,10,1-2-3,1120
20260720,11,1-5-2,1380
20260720,12,1-2-5,2480
20260721,1,3-5-4,5720
20260721,2,5-1-3,1950
20260721,3,1-4-3,3940
20260721,4,5-2-3,67840
20260721,5,4-6-5,9980
20260721,6,5-2-1,2260
20260721,7,1-3-2,850
20260721,8,1-2-3,1290
20260721,9,2-5-4,10590
20260721,10,1-3-5,1000
20260721,11,4-2-6,23220
20260721,12,1-3-5,2550
20260724,1,2-1-5,12960
20260724,2,1-3-2,1830
20260724,3,1-2-5,11130
20260724,4,3-1-6,4300
20260724,5,1-2-3,850
20260724,6,3-1-6,1080
20260724,7,3-6-4,4360
20260724,8,1-3-2,1040
20260724,9,1-4-6,950
20260724,10,1-3-2,890
20260724,11,3-1-6,2150
20260724,12,1-6-2,10400
20260725,1,2-1-3,1630
20260725,2,1-4-5,8810
20260725,3,5-1-6,11490
20260725,4,1-4-5,3220
20260725,5,1-6-2,860
20260725,6,3-5-4,11640
20260725,7,1-3-6,1010
20260725,8,4-1-6,2840
20260725,9,1-4-5,1840
20260725,10,3-1-5,3570
20260725,11,1-2-3,1100
20260725,12,1-2-3,1300
20260726,1,1-3-2,1880
20260726,2,1-2-4,1890
20260726,3,3-2-5,17950
20260726,4,1-3-4,1030
20260726,5,1-2-6,600
20260726,6,6-1-3,8640
20260726,7,2-4-3,1680
20260726,8,5-1-2,3400
20260726,9,2-1-4,2640
20260726,10,2-4-1,16250
20260726,11,1-4-5,860
20260726,12,1-5-3,1090
20260727,1,1-3-4,1880
20260727,2,2-1-5,1830
20260727,3,1-3-6,8990
20260727,4,1-5-2,2250
20260727,5,1-2-6,680
20260727,6,4-2-6,6400
20260727,7,2-3-4,920
20260727,8,5-4-2,10590
20260727,9,2-4-3,1860
20260727,10,2-3-1,7730
20260727,11,1-2-3,850
20260727,12,1-2-3,550
20260804,1,1-6-5,3940
20260804,2,1-4-3,1610
20260804,3,4-5-6,18510
20260804,4,1-2-4,770
20260804,5,4-5-6,8790
20260804,6,5-4-2,46800
20260804,7,1-4-3,1690
20260804,8,4-1-3,2590
20260804,9,3-1-4,10000
20260804,10,4-2-6,5340
20260804,11,3-4-5,28140
20260804,12,1-3-6,3250
20260805,1,3-2-6,14130
20260805,2,1-2-4,1300
20260805,3,4-5-6,3350
20260805,4,1-2-4,920
20260805,5,1-3-4,2710
20260805,6,2-1-5,1450
20260805,7,1-2-4,1330
20260805,8,1-6-4,15780
20260805,9,1-5-4,5220
20260805,10,4-1-6,6330
20260805,11,4-1-6,18610
20260805,12,1-2-6,7370
20260806,1,1-3-2,1650
20260806,2,1-5-3,2330
20260806,3,2-1-3,2360
20260806,4,5-1-3,3180
20260806,5,1-6-4,1730
20260806,6,2-5-4,3050
20260806,7,2-1-3,1430
20260806,8,5-6-1,5460
20260806,9,5-3-4,15330
20260806,10,4-5-1,2400
20260806,11,3-1-4,16380
20260806,12,1-4-5,1110
20260807,1,3-4-2,9810
20260807,2,1-5-3,1170
20260807,3,1-3-2,2570
20260807,4,3-4-2,1600
20260808,1,1-4-6,7400
20260808,2,1-3-5,1760
20260808,3,3-1-6,3440
20260808,4,3-2-4,34800
20260808,5,6-1-4,6680
20260808,6,1-2-6,890
20260808,7,1-2-3,730
20260808,8,1-4-3,760
20260808,9,1-2-3,890
20260808,10,3-1-6,23420
20260808,11,1-2-3,340
20260808,12,1-5-3,2180
20260809,1,2-1-3,4630
20260809,2,1-4-6,2430
20260809,3,1-2-3,1280
20260809,4,1-2-3,1230
20260809,5,1-5-3,4340
20260809,6,1-5-4,12520
20260809,7,1-2-3,1560
20260809,8,1-3-5,1150
20260809,9,1-5-4,1510
20260809,10,1-2-4,1640
20260809,11,1-4-6,6730
20260809,12,4-2-5,24750
20260813,1,2-1-4,560
20260813,2,2-4-3,5370
20260813,3,1-2-4,2180
20260813,4,4-5-1,2700
20260813,5,3-6-1,2120
20260814,1,3-1-5,8480
20260814,2,3-4-2,240
20260814,3,2-4-1,10240
20260814,4,2-1-4,4440
20260814,5,1-2-6,620
20260814,6,4-1-2,1710
20260814,7,1-3-5,940
20260814,8,2-1-4,1380
20260814,9,1-2-3,810
20260814,10,4-1-3,3140
20260814,11,5-4-3,75420
20260814,12,1-2-4,680
20260815,1,4-2-3,1780
20260815,2,2-1-3,440
20260815,3,1-4-2,2900
20260815,4,4-5-1,1500
20260815,5,1-6-4,3340
20260815,6,4-6-1,34120
20260815,7,3-4-5,4810
20260815,8,1-4-2,760
20260815,9,1-2-4,1970
20260815,10,1-2-3,1050
20260815,11,1-3-2,560
20260815,12,1-5-2,7400
20260816,1,1-2-5,690
20260816,2,4-2-3,5280
20260816,3,1-3-2,3140
20260816,4,2-4-1,1460
20260816,5,1-6-3,920
20260816,6,2-5-1,15720
20260816,7,1-4-6,2160
20260816,8,1-4-6,1370
20260816,9,1-3-2,620
20260816,10,1-4-5,1870
20260816,11,1-4-6,4450
20260816,12,1-5-4,2260
20260817,1,1-4-3,1080
20260817,2,1-5-4,2870
20260817,3,3-4-2,5770
20260817,4,1-5-2,880
20260817,5,2-4-6,13650
20260817,6,5-4-1,7100
20260817,7,1-2-3,2600
20260817,8,2-4-1,9690
20260817,9,1-3-2,560
20260818,1,1-4-2,600
20260818,2,2-3-4,1120
20260818,3,1-4-2,2460
20260818,4,1-4-5,1710
20260818,5,1-3-4,5540
20260818,6,1-3-4,590
20260818,7,5-2-3,6790
20260818,8,1-3-4,1860
20260818,9,4-1-5,7030
20260818,10,4-6-2,41750
20260818,11,1-2-3,420
20260818,12,1-3-6,3390
20260901,1,1-5-4,2070
20260901,2,1-6-3,7580
20260901,3,3-4-5,3680
20260901,4,4-1-2,8350
20260901,5,1-2-6,440
20260901,6,2-1-3,3850
20260901,7,1-4-3,3770
20260901,8,1-3-4,2180
20260901,9,1-3-5,1450
20260901,10,1-4-2,1210
20260901,11,2-1-3,4710
20260901,12,1-5-3,2610
20260902,1,1-4-3,1260
20260902,2,1-3-4,750
20260902,3,4-2-3,6150
20260902,4,4-5-2,1990
20260902,5,6-2-5,48920
20260902,6,2-3-1,3080
20260902,7,2-1-3,1910
20260902,8,1-3-5,5740
20260902,9,1-2-3,1010
20260902,10,2-1-5,2200
20260902,11,1-2-6,900
20260902,12,1-5-2,2820
20260903,1,4-1-3,11030
20260903,2,2-6-1,2020
20260903,3,2-4-5,11060
20260903,4,1-3-4,1440
20260903,5,3-1-2,5960
20260903,6,4-5-3,1350
20260903,7,4-3-2,18520
20260903,8,1-3-2,690
20260903,9,2-6-1,4190
20260903,10,1-3-6,7880
20260903,11,4-1-6,46490
20260903,12,3-1-6,5750
20260904,1,4-3-2,4820
20260904,2,3-2-5,1360
20260904,3,4-3-2,5170
20260904,4,2-1-5,2260
20260904,5,1-3-2,650
20260904,6,1-2-5,730
20260904,7,1-2-3,640
20260904,8,2-4-1,3970
20260904,9,1-3-2,730
20260904,10,1-3-6,570
20260904,11,1-3-2,850
20260904,12,1-2-5,1160
20260905,1,4-1-5,7680
20260905,2,3-1-5,12210
20260905,3,2-1-4,2320
20260905,4,1-3-6,740
20260905,5,6-4-1,5930
20260905,6,1-2-5,2980
20260905,7,1-2-4,660
20260905,8,3-5-6,18410
20260905,9,2-1-4,1420
20260905,10,4-2-3,35610
20260905,11,1-2-3,690
20260905,12,4-1-5,13390
20260906,1,5-4-2,17380
20260906,2,3-1-5,2300
20260906,3,2-3-1,4200
20260906,4,3-4-2,10870
20260906,5,1-2-4,1090
20260906,6,1-4-2,1470
20260906,7,1-2-3,2440
20260906,8,1-2-4,740
20260906,9,1-2-6,900
20260906,10,1-2-3,800
20260906,11,1-3-4,1620
20260906,12,5-1-3,35330
