hd,rno,combo,payout
20260522,5,1-4-6,2530
20260522,6,5-1-2,22220
20260522,7,1-6-3,670
20260522,8,1-3-5,980
20260522,9,1-3-4,870
20260522,10,1-5-2,5440
20260522,11,5-3-1,43860
20260522,12,1-2-4,720
20260523,1,1-2-5,880
20260523,2,4-3-5,3770
20260523,3,3-4-1,7510
20260523,4,2-1-4,7470
20260523,5,1-5-4,3950
20260523,6,1-2-3,1930
20260523,7,1-2-4,630
20260523,8,1-6-5,4160
20260523,9,4-5-1,5960
20260523,10,1-6-3,15190
20260523,11,1-2-5,2300
20260523,12,2-4-5,7280
20260611,1,1-5-2,920
20260611,2,4-1-3,5720
20260611,3,4-2-3,3070
20260611,4,1-2-4,510
20260611,5,1-2-5,2390
20260611,6,1-5-2,14530
20260611,7,1-3-2,560
20260611,8,4-2-5,2070
20260611,9,1-5-2,2380
20260611,10,2-1-4,2880
20260611,11,2-1-6,4630
20260611,12,2-5-6,23400
20260612,1,2-1-4,8880
20260612,2,6-1-5,16330
20260612,3,3-5-1,6640
20260612,4,3-4-2,5910
20260612,5,1-6-2,42380
20260612,6,3-4-5,3540
20260612,7,1-4-6,16620
20260612,8,1-6-3,1740
20260612,9,1-2-3,3630
20260612,10,1-3-2,1500
20260612,11,3-1-5,2260
20260612,12,1-2-5,4940
20260613,1,1-2-3,730
20260613,2,1-3-5,5560
20260613,3,6-3-4,73140
20260613,4,1-4-5,1040
20260613,5,2-4-1,9160
20260613,6,1-6-3,11810
20260613,7,1-2-4,2600
20260613,8,3-4-2,8020
20260613,9,1-2-6,790
20260613,10,1-2-4,700
20260613,11,1-2-4,1130
20260613,12,1-2-3,530
20260614,1,1-2-4,730
20260614,2,2-3-4,3970
20260614,3,1-6-5,11480
20260614,4,5-2-1,70270
20260614,5,1-4-3,1150
20260614,6,4-2-5,6770
20260614,7,1-2-5,4110
20260614,8,4-1-6,17100
20260614,9,1-5-6,1150
20260614,10,3-2-5,4320
20260614,11,1-6-2,6350
20260614,12,1-2-6,1850
20260615,1,4-1-5,1940
20260615,2,4-1-5,6080
20260615,3,2-1-5,1650
20260615,4,1-6-4,1560
20260615,5,1-3-5,10220
20260615,6,1-4-6,2610
20260615,7,1-2-4,2000
20260615,8,1-6-3,2350
20260615,9,1-3-4,590
20260615,10,1-2-6,1180
20260615,11,1-3-2,990
20260615,12,1-2-3,700
20260616,1,1-4-6,2730
20260616,2,1-5-3,1690
20260616,3,1-5-6,7810
20260616,4,1-2-4,1330
20260616,5,1-4-3,2210
20260616,6,4-5-3,10120
20260616,7,1-2-6,1160
20260616,8,1-2-6,2140
20260616,9,1-3-2,920
20260616,10,1-3-2,810
20260616,11,4-5-1,6140
20260616,12,1-2-4,920
20260621,1,1-2-5,1050
20260621,2,3-4-5,2800
20260621,3,1-2-5,1140
20260621,4,2-1-4,2900
20260621,5,3-4-5,4420
20260621,6,1-3-2,1130
20260621,7,3-1-2,2070
20260621,8,1-2-6,8960
20260621,9,1-5-3,15100
20260621,10,2-1-4,2190
20260621,11,4-2-6,8200
20260621,12,1-4-6,1290
20260622,1,1-4-2,860
20260622,2,3-4-6,7680
20260622,3,4-3-1,16140
20260622,4,1-2-4,560
20260622,5,1-4-5,2250
20260622,6,1-5-3,3420
20260622,7,2-1-3,1340
20260622,8,2-6-1,1480
20260622,9,5-1-6,9060
20260622,10,2-3-5,4740
20260622,11,1-2-3,490
20260622,12,1-2-4,780
20260623,1,1-4-2,1630
20260623,2,3-6-1,22900
20260623,3,3-1-2,5230
20260623,4,3-1-6,6890
20260623,5,3-2-1,7230
20260623,6,3-1-4,6990
20260623,7,1-2-4,1590
20260623,8,1-3-4,510
20260623,9,2-1-5,4070
20260623,10,3-2-1,8960
20260623,11,3-1-2,1950
20260623,12,2-1-3,6130
20260624,1,1-2-3,380
20260624,2,3-2-1,12500
20260624,3,3-2-6,6010
20260624,4,3-4-6,17180
20260624,5,1-3-5,400
20260624,6,2-5-1,7540
20260624,7,2-3-1,1420
20260624,8,1-3-4,7710
20260624,9,1-2-6,1010
20260624,10,1-5-3,5670
20260624,11,4-1-6,9600
20260624,12,1-4-3,1230
20260625,1,1-2-4,1550
20260625,2,1-3-2,760
20260625,3,1-2-3,1120
20260625,4,1-4-5,2700
20260625,5,2-6-5,23580
20260625,6,1-5-4,10990
20260625,7,4-1-2,1530
20260625,8,1-5-3,2550
20260625,9,2-1-4,16360
20260625,10,1-2-3,430
20260625,11,4-5-1,31560
20260625,12,1-2-3,510
20260626,1,1-3-6,1000
20260626,2,4-3-5,23450
20260626,3,1-2-3,700
20260626,4,3-1-4,8640
20260626,5,1-3-2,1070
20260626,6,1-2-4,850
20260626,7,2-1-6,5010
20260626,8,4-6-5,8600
20260626,9,1-6-2,8880
20260626,10,4-1-2,5240
20260626,11,1-2-6,1460
20260626,12,1-4-2,1830
20260630,1,6-5-4,49450
20260630,2,1-2-5,1150
20260630,3,1-3-2,760
20260630,4,1-5-6,2720
20260630,5,1-2-3,730
20260630,6,5-1-2,6500
20260630,7,1-2-6,1670
20260630,8,3-2-1,3800
20260630,9,1-2-5,880
20260630,10,1-3-5,1560
20260630,11,6-2-1,77630
20260630,12,5-6-3,18350
20260701,1,3-4-1,6870
20260701,2,4-1-6,4030
20260701,3,5-1-2,12290
20260701,5,1-3-5,1030
20260701,6,3-5-6,5020
20260701,7,1-2-5,2120
20260701,8,3-1-4,3640
20260701,9,1-2-5,1100
20260701,10,3-5-1,37840
20260701,11,1-4-3,1530
20260701,12,5-6-4,29430
20260702,1,3-5-1,26410
20260702,2,1-2-3,3480
20260702,3,4-5-6,12760
20260702,4,5-1-3,11280
20260702,5,1-4-3,2290
20260702,6,4-5-1,5490
20260702,7,2-4-3,17690
20260702,8,3-4-1,2040
20260702,9,1-4-6,3140
20260702,10,1-2-4,2100
20260702,11,1-2-4,530
20260702,12,4-6-5,18870
20260703,1,3-1-6,13100
20260703,2,1-4-5,2940
20260703,3,5-6-1,11670
20260703,4,6-4-1,18160
20260703,5,1-2-6,1850
20260703,6,1-5-6,23270
20260703,7,4-1-6,5780
20260703,8,1-4-3,1840
20260703,9,1-2-4,1260
20260703,10,1-2-4,4520
20260703,11,1-6-4,24800
20260703,12,1-3-5,1690
20260704,1,1-3-6,3800
20260704,2,1-3-4,1480
20260704,3,5-6-1,24370
20260704,4,1-2-3,800
20260704,5,4-5-1,18510
20260704,6,1-3-2,1100
20260704,7,1-2-6,1240
20260704,8,2-6-4,47910
20260704,9,1-4-3,1170
20260704,10,1-4-6,3740
20260704,11,1-4-3,1060
20260704,12,1-5-6,5050
20260705,1,1-5-4,1780
20260705,2,1-2-6,2370
20260705,3,1-4-5,1130
20260705,4,1-3-4,1990
20260705,5,1-3-4,990
20260705,6,4-1-2,4100
20260705,7,1-2-4,830
20260705,8,1-5-2,5020
20260705,9,3-4-1,15310
20260705,10,4-6-1,11550
20260705,11,1-3-6,2170
20260705,12,1-5-2,2110
20260709,1,1-6-5,10310
20260709,2,1-4-2,470
20260709,3,5-3-1,4360
20260709,4,1-2-5,4650
20260709,5,4-3-5,2640
20260709,6,1-2-3,550
20260709,7,2-1-4,4620
20260709,8,5-1-6,2120
20260709,9,1-4-6,1060
20260709,10,5-3-6,5470
20260709,11,1-5-4,11310
20260709,12,1-2-4,1380
20260710,1,6-2-1,36030
20260710,2,4-5-2,4720
20260710,3,1-2-3,1750
20260710,4,1-2-4,2820
20260710,5,5-4-2,3570
20260710,6,1-2-5,970
20260710,7,3-1-2,1390
20260710,8,1-3-2,600
20260710,9,1-2-4,1460
20260710,10,1-4-5,1290
20260710,11,1-3-2,1150
20260710,12,2-5-4,6050
20260711,1,1-4-3,11100
20260711,2,1-3-2,730
20260711,3,3-1-5,2610
20260711,4,2-6-1,23290
20260711,5,1-2-5,1330
20260711,6,2-4-3,5380
20260711,7,4-1-5,3900
20260711,8,2-1-4,760
20260711,9,4-1-5,1550
20260711,10,3-2-5,4710
20260711,11,1-2-3,1370
20260711,12,1-3-6,3160
20260712,1,1-2-5,1060
20260712,2,6-1-3,1320
20260712,3,1-2-4,1390
20260712,4,1-4-2,1510
20260712,5,1-5-2,1580
20260712,6,2-1-5,2400
20260712,7,3-1-6,5460
20260712,8,5-1-6,5610
20260712,9,1-3-2,620
20260712,10,1-2-3,410
20260712,11,1-3-4,850
20260712,12,1-3-5,630
20260713,1,1-2-5,3240
20260713,2,5-4-6,19110
20260713,3,4-1-5,1100
20260713,4,1-4-5,780
20260713,5,2-3-1,6650
20260713,6,1-4-2,440
20260713,7,1-3-2,950
20260713,8,1-6-2,2280
20260713,9,1-4-2,1670
20260713,10,1-4-3,990
20260713,11,2-1-6,4050
20260713,12,6-1-4,75950
20260717,1,2-6-3,32890
20260717,2,4-5-3,23120
20260717,3,3-6-5,10140
20260717,4,1-2-4,3170
20260717,5,3-2-5,14420
20260717,6,1-5-6,1920
20260717,7,2-6-1,2250
20260717,8,2-5-3,8420
20260717,9,2-1-5,3880
20260717,10,1-3-2,1050
20260717,11,1-2-3,630
20260717,12,1-2-3,1100
20260718,1,1-2-6,4080
20260718,2,3-1-5,9360
20260718,3,1-5-3,5300
20260718,4,1-6-2,1200
20260718,5,4-3-5,28240
20260718,6,3-6-1,25840
20260718,7,4-5-3,7940
20260718,8,3-2-4,5010
20260718,9,1-5-2,4600
20260718,10,2-1-3,1420
20260718,11,2-3-5,10830
20260718,12,1-5-3,1530
20260719,1,1-3-6,5310
20260719,2,5-2-1,18680
20260719,3,4-5-6,8340
20260719,4,4-6-5,8170
20260719,5,4-1-3,12600
20260719,6,4-1-6,4340
20260719,7,3-6-5,13010
20260719,8,3-5-4,3340
20260719,9,5-1-2,3710
20260719,10,3-1-6,3110
20260719,11,1-2-5,490
20260719,12,3-1-6,3180
20260720,1,1-4-2,1100
20260720,2,3-1-4,2080
20260720,3,2-3-5,6630
20260720,4,5-6-4,50430
20260720,5,1-2-5,1780
20260720,6,1-4-3,1340
20260720,7,1-5-2,1250
20260720,8,1-5-3,4460
20260720,9,5-1-4,3490
20260720,10,5-3-1,33800
20260720,11,1-2-5,920
20260720,12,1-2-6,8640
20260721,1,3-1-2,4160
20260721,2,4-1-3,10080
20260721,3,1-2-5,2320
20260721,4,4-1-6,11640
20260721,5,1-3-5,1680
20260721,6,2-1-3,16130
20260721,7,1-6-2,1310
20260721,8,1-2-3,650
20260721,9,2-4-1,6780
20260721,10,1-2-4,610
20260721,11,1-3-2,960
20260721,12,1-5-4,5980
20260722,1,5-2-1,12850
20260722,2,2-4-1,6870
20260722,3,1-5-4,3990
20260722,4,5-6-2,6990
20260722,5,1-5-4,5310
20260722,6,1-2-3,1710
20260722,7,1-3-4,700
20260722,8,1-2-4,920
20260722,9,4-6-5,17550
20260722,10,2-1-4,2540
20260722,11,2-3-5,4370
20260722,12,1-2-4,510
20260728,1,1-3-2,880
20260728,2,2-3-5,3320
20260728,3,1-2-5,2220
20260728,4,5-4-2,8340
20260728,5,3-5-1,2160
20260728,6,1-2-4,3110
20260728,7,1-3-4,320
20260728,8,1-4-3,2010
20260728,9,1-4-6,1370
20260728,10,2-6-3,16830
20260728,11,1-2-6,3030
20260728,12,1-4-3,2340
20260729,1,1-3-6,11680
20260729,2,1-3-6,920
20260729,3,3-4-5,4470
20260729,4,2-5-3,3370
20260729,5,1-3-2,2190
20260729,6,4-5-3,23320
20260729,7,1-2-4,3980
20260729,8,3-2-5,5570
20260729,9,4-2-5,3040
20260729,10,1-5-6,2440
20260729,11,4-1-3,6690
20260729,12,1-4-5,4110
20260730,1,3-4-6,133780
20260730,2,3-4-1,4580
20260730,3,4-2-3,1780
20260730,4,3-5-1,2840
20260730,5,3-1-5,12750
20260730,6,5-3-1,9060
20260730,7,1-6-2,1330
20260730,8,1-2-3,1420
20260730,9,4-2-1,6070
20260730,10,5-1-2,4350
20260730,11,1-5-3,1850
20260730,12,4-1-5,6130
20260731,1,4-3-1,7760
20260731,2,3-4-6,2640
20260731,3,6-1-4,17850
20260731,4,3-2-6,26800
20260731,5,3-5-4,2980
20260731,6,3-5-4,15400
20260731,7,5-2-3,1520
20260731,8,1-2-4,2040
20260731,9,1-2-3,1500
20260731,10,1-2-6,10110
20260731,11,1-3-6,2280
20260731,12,2-3-1,30920
20260801,1,1-6-4,2660
20260801,2,1-4-3,950
20260801,3,5-4-1,1220
20260801,4,1-3-6,1020
20260801,5,1-3-6,4420
20260801,6,1-2-5,1840
20260801,7,1-4-6,1060
20260801,8,1-4-6,2030
20260801,9,1-4-3,1060
20260801,10,1-4-2,2640
20260801,11,1-3-2,630
20260801,12,1-6-2,10590
20260802,1,3-6-1,22400
20260802,2,6-5-4,9250
20260802,3,2-6-3,8150
20260802,4,4-5-2,2750
20260802,5,1-2-3,760
20260802,6,1-4-2,650
20260802,7,1-5-4,13570
20260802,8,1-3-2,2130
20260802,9,4-1-3,5850
20260802,10,1-5-6,1780
20260802,11,1-4-2,1130
20260802,12,5-2-3,6550
20260808,1,1-2-4,3250
20260808,2,4-1-3,20090
20260808,3,5-1-4,2300
20260808,4,3-1-5,3300
20260808,5,1-3-2,1950
20260808,6,1-5-6,4910
20260808,7,1-2-6,970
20260808,8,1-4-5,2310
20260809,1,4-5-1,6250
20260809,2,5-1-2,5610
20260809,3,4-1-6,10400
20260809,4,1-5-2,2050
20260809,5,3-2-6,5440
20260809,6,1-2-3,4030
20260809,7,1-4-6,2500
20260809,8,2-1-3,2560
20260809,9,1-6-2,630
20260809,10,1-2-4,630
20260809,11,1-3-2,1280
20260810,1,5-4-2,28600
20260810,2,5-1-2,32990
20260810,3,3-4-2,4670
20260810,4,2-5-1,8960
20260810,5,1-2-3,1180
20260810,6,1-6-2,1480
20260810,7,4-1-5,2030
20260810,8,1-3-5,2370
20260810,9,5-1-6,4390
20260810,10,5-4-6,9130
20260810,11,1-6-4,18740
20260810,12,3-1-5,2450
20260811,1,2-5-3,5880
20260811,2,5-2-3,11960
20260811,3,1-2-6,810
20260811,4,1-4-3,2080
20260811,5,5-1-2,3510
20260811,6,4-3-1,1110
20260811,7,1-2-5,510
20260811,8,2-1-3,1130
20260811,9,1-6-3,1360
20260811,10,1-3-2,2380
20260811,11,2-1-4,5960
20260811,12,1-3-4,1730
20260812,1,1-4-5,1240
20260812,2,1-4-6,1330
20260812,3,4-6-1,14660
20260812,4,4-3-6,44770
20260812,5,1-5-6,1150
20260812,6,1-4-5,1090
20260812,7,1-6-5,880
20260812,8,3-5-4,88730
20260812,9,2-1-4,17950
20260812,10,1-2-4,890
20260812,11,1-3-2,1010
20260812,12,1-3-5,3170
20260813,1,3-1-4,3000
20260813,2,1-5-2,27100
20260813,3,2-4-5,3470
20260813,4,1-2-5,1070
20260813,5,4-6-5,12030
20260813,6,4-3-2,6730
20260813,7,1-5-6,980
20260813,8,1-6-2,1040
20260813,9,1-4-6,2070
20260813,10,1-3-2,760
20260813,11,3-2-4,6940
20260813,12,1-2-5,730
20260818,1,5-4-2,6880
20260818,2,5-6-2,6860
20260818,3,1-2-6,3060
20260818,4,5-2-4,24040
20260818,5,4-1-5,1050
20260818,6,3-1-6,1260
20260819,1,1-3-6,1060
20260819,2,2-6-1,1850
20260819,3,3-5-2,15280
20260819,4,3-4-1,12240
20260819,5,4-5-6,6820
20260819,6,3-4-5,1570
20260819,7,1-2-4,440
20260819,8,3-6-4,2990
20260819,9,1-6-2,450
20260819,10,1-3-2,760
20260819,11,3-1-5,1890
20260819,12,1-3-4,1590
20260820,1,1-2-5,1240
20260821,1,1-2-5,13840
20260821,2,3-2-4,3630
20260821,3,2-4-1,860
20260821,4,5-2-1,25270
20260821,5,1-3-6,13460
20260821,6,1-3-2,2500
20260821,7,5-2-3,7420
20260821,8,1-2-3,2220
20260821,9,3-1-4,5480
20260821,10,2-3-5,1260
20260821,11,1-2-3,540
20260821,12,1-4-2,1040
20260822,1,1-4-2,1480
20260823,1,1-3-4,1650
20260823,2,4-6-2,3360
20260823,3,1-4-6,2950
20260823,4,2-4-6,51640
20260823,5,1-6-3,4410
20260823,6,4-2-6,5440
20260823,7,1-2-3,730
20260823,8,3-1-4,7200
20260823,9,1-2-3,1850
20260823,10,4-1-6,4660
20260823,11,1-2-6,1150
20260823,12,1-2-3,560
20260829,1,4-1-5,1220
20260829,2,4-1-5,6890
20260829,3,5-1-3,8370
20260829,4,5-1-6,127180
20260829,5,2-4-1,5440
20260829,6,1-2-4,3930
20260829,7,5-2-6,5910
20260829,8,2-3-1,8960
20260829,9,2-3-5,23310
20260829,10,1-2-6,2100
20260829,11,1-2-3,700
20260829,12,3-1-5,7100
20260830,1,3-4-2,31700
20260830,2,2-3-4,2550
20260830,3,5-4-1,5470
20260830,4,6-4-5,11080
20260830,5,3-5-1,6630
20260830,6,5-3-1,13710
20260830,7,1-3-2,1480
20260830,8,1-2-5,1110
20260830,9,1-6-3,43310
20260830,10,4-5-6,13350
20260830,11,2-3-4,52390
20260830,12,1-4-3,1150
20260831,1,1-3-5,2260
20260831,2,1-2-3,610
20260831,3,1-2-3,1620
20260831,4,5-3-1,9960
20260831,5,1-5-2,3160
20260831,6,2-5-4,20680
20260831,7,3-5-1,9360
20260831,8,1-5-3,1420
20260831,9,1-3-2,3860
20260831,10,1-2-6,4770
20260831,11,4-3-5,14220
20260831,12,1-3-2,570
20260901,1,1-3-4,610
20260901,2,6-4-1,8070
20260901,3,2-3-6,14930
20260901,4,4-2-5,4580
20260901,5,3-4-1,8210
20260901,6,3-5-1,1690
20260901,7,5-1-6,14880
20260901,8,3-5-1,84850
20260901,9,1-2-4,960
20260901,10,3-1-5,2970
20260901,11,2-1-5,9010
20260901,12,5-3-4,54710
