hd,toban,waku,chaku
20250703,4204,3,3
20250703,4204,4,4
20250703,4207,4,5
20250703,4209,1,3
20250703,4209,4,6
20250703,4210,2,4
20250703,4210,4,2
20250703,4216,2,2
20250703,4216,5,3
20250703,4218,2,2
20250703,4218,5,2
20250703,4219,5,2
20250703,4220,4,5
20250703,4220,6,6
20250703,4224,3,2
20250703,4224,6,3
20250703,4226,1,1
20250703,4227,3,5
20250703,4227,6,5
20250703,4231,2,2
20250703,4231,3,1
20250703,4232,1,4
20250703,4232,5,5
20250703,4234,5,4
20250703,4239,1,5
20250703,4239,6,6
20250703,4240,3,2
20250703,4240,6,5
20250703,4241,1,3
20250703,4241,4,5
20250703,4243,2,4
20250703,4243,4,4
20250703,4245,1,1
20250703,4245,6,3
20250703,4247,2,2
20250703,4247,5,4
20250703,4248,5,5
20250703,4254,1,2
20250703,4256,2,1
20250703,4257,3,3
20250703,4257,6,4
20250703,4258,3,5
20250703,4258,4,6
20250703,4261,1,1
20250703,4261,4,1
20250703,4263,4,4
20250703,4263,6,4
20250703,4264,1,1
20250703,4264,2,6
20250703,4270,1,1
20250703,4270,5,6
20250703,4271,3,1
20250703,4271,5,6
20250703,4272,4,4
20250703,4274,3,3
20250703,4274,5,2
20250703,4276,2,6
20250703,4276,5,5
20250703,4278,6,2
20250703,4281,2,4
20250703,4281,5,5
20250703,4286,2,2
20250703,4286,6,6
20250703,4288,6,4
20250703,4294,1,3
20250703,4294,5,5
20250703,4295,2,2
20250703,4295,6,2
20250703,4303,2,5
20250703,4303,5,2
20250703,4305,1,1
20250703,4308,2,2
20250703,4314,1,1
20250703,4314,4,2
20250703,4318,1,5
20250703,4318,4,6
20250703,4319,2,3
20250703,4319,6,4
20250703,4323,3,1
20250703,4323,6,6
20250703,4324,1,2
20250703,4325,1,1
20250703,4325,6,3
20250703,4339,1,2
20250703,4339,5,6
20250703,4342,3,1
20250703,4342,6,2
20250703,4343,3,4
20250703,4345,2,1
20250703,4345,6,4
20250703,4348,6,6
20250703,4351,1,2
20250703,4351,3,1
20250703,4352,6,5
20250703,4355,6,6
20250703,4357,1,1
20250703,4357,2,1
20250703,4360,3,3
20250703,4361,3,2
20250703,4361,5,4
20250703,4363,3,5
20250703,4363,4,2
20250703,4364,1,1
20250703,4364,5,3
20250703,4365,4,6
20250703,4368,2,5
20250703,4368,4,3
20250703,4370,1,1
20250703,4371,1,1
20250703,4371,3,5
20250703,4374,1,1
20250703,4374,3,4
20250703,4375,3,2
20250703,4375,4,1
20250703,4379,1,1
20250703,4379,4,3
20250703,4381,2,4
20250703,4381,4,6
20250703,4387,3,2
20250703,4388,4,5
20250703,4390,1,6
20250703,4390,5,5
20250703,4393,2,2
20250703,4393,3,1
20250703,4394,1,4
20250703,4395,2,4
20250703,4395,4,3
20250703,4402,1,5
20250703,4402,4,4
20250703,4407,3,1
20250703,4407,4,3
20250703,4409,1,2
20250703,4409,4,1
20250703,4410,2,3
20250703,4410,6,3
20250703,4415,1,1
20250703,4415,3,4
20250703,4422,4,6
20250703,4422,6,5
20250703,4423,1,5
20250703,4428,3,6
20250703,4429,3,5
20250703,4435,1,1
20250703,4435,4,2
20250703,4436,5,5
20250703,4441,1,2
20250703,4442,2,5
20250703,4442,6,3
20250703,4447,2,4
20250703,4449,2,5
20250703,4451,4,4
20250703,4451,6,5
20250703,4485,3,F
20250703,4485,4,4
20250703,4487,3,5
20250703,4487,4,3
20250703,4489,2,2
20250703,4489,6,5
20250703,4491,6,6
20250703,4492,1,4
20250703,4492,6,3
20250703,4494,1,2
20250703,4494,4,2
20250703,4504,2,3
20250703,4504,5,2
20250703,4505,3,4
20250703,4505,5,5
20250703,4506,2,5
20250703,4506,6,3
20250703,4512,2,2
20250703,4513,1,2
20250703,4513,4,4
20250703,4515,3,6
20250703,4515,5,5
20250703,4519,4,6
20250703,4520,2,3
20250703,4520,3,3
20250703,4521,1,1
20250703,4521,5,3
20250703,4522,6,1
20250703,4526,4,4
20250703,4528,6,4
20250703,4531,1,1
20250703,4533,2,F
20250703,4533,6,3
20250703,4536,4,3
20250703,4537,2,2
20250703,4537,3,3
20250703,4539,1,5
20250703,4539,5,2
20250703,4540,3,3
20250703,4540,4,1
20250703,4544,3,2
20250703,4544,6,5
20250703,4545,1,1
20250703,4545,4,1
20250703,4549,1,1
20250703,4550,3,6
20250703,4550,6,2
20250703,4551,1,3
20250703,4552,1,3
20250703,4560,3,6
20250703,4560,4,5
20250703,4562,6,6
20250703,4563,1,2
20250703,4565,2,3
20250703,4566,1,1
20250703,4566,5,6
20250703,4567,4,4
20250703,4567,6,6
20250703,4568,5,4
20250703,4570,4,1
20250703,4570,5,3
20250703,4575,1,1
20250703,4578,1,1
20250703,4578,4,2
20250703,4581,1,2
20250703,4581,6,4
20250703,4586,2,1
20250703,4586,3,4
20250703,4588,3,4
20250703,4588,4,3
20250703,4592,2,5
20250703,4592,6,4
20250703,4596,2,1
20250703,4596,5,2
20250703,4608,6,5
20250703,4615,4,2
20250703,4615,5,5
20250703,4619,3,6
20250703,4623,1,1
20250703,4623,3,5
20250703,4625,2,3
20250703,4627,3,6
20250703,4630,3,6
20250703,4631,3,2
20250703,4631,4,4
20250703,4632,2,2
20250703,4632,3,3
20250703,4636,4,6
20250703,4636,6,3
20250703,4637,1,2
20250703,4637,2,3
20250703,4638,2,2
20250703,4638,5,5
20250703,4639,3,6
20250703,4640,2,1
20250703,4640,5,3
20250703,4643,3,1
20250703,4649,6,6
20250703,4651,2,4
20250703,4651,4,5
20250703,4653,1,5
20250703,4654,4,3
20250703,4656,1,4
20250703,4656,5,3
20250703,4659,4,5
20250703,4659,6,4
20250703,4661,4,5
20250703,4661,5,6
20250703,4678,1,2
20250703,4678,2,4
20250703,4683,3,3
20250703,4683,4,2
20250703,4689,1,1
20250703,4691,2,1
20250703,4691,5,4
20250703,4695,1,5
20250703,4697,2,4
20250703,4697,5,3
20250703,4700,4,4
20250703,4702,1,1
20250703,4704,3,3
20250703,4704,5,3
20250703,4705,4,5
20250703,4705,6,4
20250703,4709,2,S1
20250703,4709,6,4
20250703,4710,5,2
20250703,4713,3,4
20250703,4713,6,4
20250703,4715,1,2
20250703,4715,2,1
20250703,4727,2,3
20250703,4727,4,3
20250703,4728,1,1
20250703,4729,5,2
20250703,4729,6,6
20250703,4734,1,1
20250703,4734,2,2
20250703,4736,2,3
20250703,4740,3,4
20250703,4740,5,4
20250703,4743,3,1
20250703,4743,5,3
20250703,4747,3,4
20250703,4750,3,3
20250703,4750,4,5
20250703,4752,1,2
20250703,4752,5,6
20250703,4753,3,5
20250703,4754,4,3
20250703,4761,2,S1
20250703,4761,6,3
20250703,4771,1,1
20250703,4771,2,2
20250703,4773,1,1
20250703,4773,3,2
20250703,4778,1,1
20250703,4778,4,6
20250703,4779,3,1
20250703,4785,2,4
20250703,4785,6,4
20250703,4787,1,1
20250703,4787,4,6
20250703,4788,3,1
20250703,4788,5,4
20250703,4789,4,1
20250703,4789,6,5
20250703,4790,4,3
20250703,4790,6,3
20250703,4792,1,2
20250703,4796,2,1
20250703,4796,3,6
20250703,4798,3,3
20250703,4798,6,4
20250703,4804,4,4
20250703,4804,6,5
20250703,4808,1,4
20250703,4809,3,5
20250703,4809,4,4
20250703,4811,2,4
20250703,4811,4,1
20250703,4815,6,6
20250703,4816,2,1
20250703,4832,6,4
20250703,4844,1,2
20250703,4844,3,4
20250703,4845,3,6
20250703,4845,5,6
20250703,4866,4,4
20250703,4866,6,5
20250703,4871,1,5
20250703,4871,3,2
20250703,4886,2,3
20250703,4888,2,3
20250703,4888,6,5
20250703,4892,5,2
20250703,4895,2,5
20250703,4895,5,2
20250703,4896,2,6
20250703,4896,5,6
20250703,4898,1,1
20250703,4902,1,3
20250703,4903,2,1
20250703,4903,6,5
20250703,4905,5,4
20250703,4906,5,S2
20250703,4908,6,2
20250703,4917,3,2
20250703,4917,5,4
20250703,4919,1,2
20250703,4919,2,5
20250703,4925,1,3
20250703,4925,4,3
20250703,4933,2,1
20250703,4933,5,3
20250703,4936,1,1
20250703,4936,3,1
20250703,4973,1,5
20250703,4973,6,S1
20250703,4982,5,6
20250703,4982,6,4
20250703,4989,3,1
20250703,4989,6,1
20250703,4992,5,3
20250703,4995,3,3
20250703,4995,6,4
20250703,5003,3,6
20250703,5003,5,6
20250703,5005,3,3
20250703,5005,4,3
20250703,5008,1,4
20250703,5009,3,3
20250703,5009,6,6
20250703,5012,3,2
20250703,5012,5,2
20250703,5014,1,6
20250703,5014,3,3
20250703,5015,3,3
20250703,5017,3,3
20250703,5017,5,1
20250703,5018,1,1
20250703,5018,5,S1
20250703,5020,4,2
20250703,5022,2,1
20250703,5022,5,6
20250703,5028,1,6
20250703,5029,5,6
20250703,5034,2,5
20250703,5034,6,2
20250703,5035,4,1
20250703,5038,2,1
20250703,5038,5,4
20250703,5042,1,1
20250703,5042,4,1
20250703,5046,2,4
20250703,5046,3,6
20250703,5049,1,2
20250703,5049,4,2
20250703,5051,3,4
20250703,5051,5,5
20250703,5053,1,1
20250703,5053,4,2
20250703,5054,3,3
20250703,5054,5,2
20250703,5055,1,1
20250703,5055,6,5
20250703,5058,3,2
20250703,5058,6,2
20250703,5060,2,5
20250703,5060,5,6
20250703,5067,5,5
20250703,5070,2,4
20250703,5070,4,4
20250703,5071,3,1
20250703,5071,6,4
20250703,5073,3,3
20250703,5073,4,5
20250703,5074,4,3
20250703,5075,1,1
20250703,5075,6,3
20250703,5076,2,5
20250703,5081,1,1
20250703,5081,6,5
20250703,5082,3,2
20250703,5082,5,4
20250703,5083,2,2
20250703,5083,5,5
20250703,5087,6,4
20250703,5090,2,2
20250703,5090,5,3
20250703,5091,5,2
20250703,5092,1,2
20250703,5093,3,6
20250703,5093,5,4
20250703,5098,2,5
20250703,5098,4,3
20250703,5100,3,5
20250703,5100,5,3
20250703,5101,2,5
20250703,5101,4,4
20250703,5102,1,1
20250703,5102,3,S0
20250703,5103,3,2
20250703,5103,4,1
20250703,5104,1,1
20250703,5104,2,3
20250703,5105,2,1
20250703,5105,5,2
20250703,5106,5,2
20250703,5107,1,2
20250703,5107,4,6
20250703,5109,2,1
20250703,5109,5,5
20250703,5111,4,6
20250703,5111,6,6
20250703,5112,4,4
20250703,5114,1,3
20250703,5114,6,5
20250703,5120,2,6
20250703,5120,5,4
20250703,5123,4,5
20250703,5125,2,4
20250703,5125,4,4
20250703,5126,1,1
20250703,5126,6,3
20250703,5127,1,6
20250703,5127,2,3
20250703,5130,4,6
20250703,5131,1,1
20250703,5132,1,1
20250703,5132,5,2
20250703,5133,1,3
20250703,5133,5,2
20250703,5134,3,4
20250703,5134,4,4
20250703,5135,2,1
20250703,5136,2,4
20250703,5136,6,3
20250703,5137,1,2
20250703,5137,3,2
20250703,5138,6,6
20250703,5139,5,5
20250703,5141,3,3
20250703,5142,6,1
20250703,5145,4,5
20250703,5145,5,5
20250703,5157,2,6
20250703,5160,3,4
20250703,5166,4,3
20250703,5166,5,2
20250703,5167,3,5
20250703,5167,4,2
20250703,5169,5,6
20250703,5171,3,4
20250703,5171,4,5
20250703,5177,4,4
20250703,5178,2,1
20250703,5178,6,4
20250703,5179,2,3
20250703,5179,6,5
20250703,5180,5,4
20250703,5180,6,5
20250703,5181,2,4
20250703,5181,4,4
20250703,5184,2,5
20250703,5184,6,6
20250703,5187,4,2
20250703,5190,2,4
20250703,5190,5,4
20250703,5191,2,3
20250703,5191,6,5
20250703,5193,2,2
20250703,5193,5,1
20250703,5197,4,1
20250703,5199,3,4
20250703,5201,3,4
20250703,5201,4,3
20250703,5203,2,2
20250703,5203,4,5
20250703,5206,3,3
20250703,5206,4,4
20250703,5207,2,6
20250703,5207,4,4
20250703,5212,6,6
20250703,5214,2,3
20250703,5214,4,3
20250703,5217,4,1
20250703,5222,1,1
20250703,5222,5,3
20250703,5223,1,3
20250703,5224,2,1
20250703,5224,6,5
20250703,5226,2,3
20250703,5226,6,3
20250703,5231,4,3
20250703,5231,5,4
20250703,5232,3,2
20250703,5232,6,3
20250703,5235,1,1
20250703,5235,5,F
20250703,5236,4,6
20250703,5236,6,5
20250703,5237,2,2
20250703,5237,4,3
20250703,5238,3,2
20250703,5238,4,1
20250703,5239,2,5
20250703,5239,3,3
20250703,5240,3,6
20250703,5242,4,6
20250703,5243,5,2
20250703,5244,3,6
20250703,5244,5,4
20250703,5246,1,1
20250703,5246,4,5
20250703,5247,3,2
20250703,5247,6,4
20250703,5252,2,2
20250703,5252,4,5
20250703,5253,1,2
20250703,5253,3,2
20250703,5255,1,1
20250703,5255,5,1
20250703,5256,1,1
20250703,5256,4,4
20250703,5257,2,2
20250703,5258,2,6
20250703,5258,6,6
20250703,5259,1,6
20250703,5263,4,5
20250703,5264,5,5
20250703,5267,1,1
20250703,5267,4,3
20250703,5269,3,1
20250703,5270,2,6
20250703,5270,3,6
20250703,5271,1,1
20250703,5274,3,3
20250703,5275,1,4
20250703,5275,6,5
20250703,5276,2,2
20250703,5276,5,5
20250703,5279,6,3
20250703,5280,3,2
20250703,5282,1,6
20250703,5284,3,4
20250703,5284,4,6
20250703,5285,1,2
20250703,5285,5,5
20250703,5286,1,2
20250703,5286,5,3
20250703,5289,4,4
20250703,5292,1,1
20250703,5292,3,6
20250703,5293,4,F
20250703,5294,1,1
20250703,5296,2,2
20250703,5298,1,1
20250703,5298,6,1
20250703,5300,4,6
20250703,5300,5,6
20250703,5301,3,3
20250703,5301,4,5
20250703,5304,6,6
20250703,5308,2,6
20250703,5308,5,2
20250703,5311,5,4
20250703,5311,6,6
20250703,5312,5,1
20250703,5312,6,5
20250703,5316,4,1
20250703,5316,6,3
20250703,5317,5,3
20250703,5318,4,5
20250703,5318,5,2
20250703,5319,2,6
20250703,5319,6,1
20250703,5320,5,6
20250703,5323,6,4
20250703,5324,5,6
20250703,5325,6,6
20250703,5328,5,2
20250703,5328,6,5
20250703,5330,6,4
20250703,5332,3,2
20250703,5333,5,4
20250703,5333,6,4
20250703,5336,4,S1
20250703,5337,4,5
20250703,5337,6,5
20250703,5338,5,5
20250703,5339,5,4
20250703,5339,6,5
20250703,5340,4,3
20250703,5340,5,4
20250703,5343,5,5
20250703,5343,6,4
20250703,5348,4,F
20250703,5349,4,6
20250703,5352,5,5
20250703,5356,4,2
20250703,5356,6,5
20250703,5359,2,6
20250703,5363,5,6
20250703,5364,6,F
20250703,5368,6,6
20250703,5376,5,3
20250703,5379,6,5
20250703,5379,6,6
20250703,5382,5,5
20250703,5383,6,6
20250703,5384,6,1
20250703,5385,5,6
20250703,5386,4,3
20250703,5386,5,5
20250703,5391,6,6
20250703,5392,5,6
20250703,5392,6,6
20250703,5393,6,5
20250703,5395,5,5
20250703,5395,6,5
20250703,5398,6,5
20250703,5398,6,3
20250703,5403,6,6
20250703,5404,6,6
20250703,5405,6,6
20250703,5408,6,5
20250703,5409,5,6
20250703,5409,6,6
20250703,5418,6,6
20250703,5419,6,5
20250704,2538,2,4
20250704,3054,4,4
20250704,3070,2,2
20250704,3070,5,4
20250704,3072,4,2
20250704,3081,3,4
20250704,3081,4,4
20250704,3107,3,6
20250704,3107,6,5
20250704,3156,4,3
20250704,3156,5,5
20250704,3161,2,3
20250704,3161,5,2
20250704,3211,3,5
20250704,3212,6,4
20250704,3224,3,2
20250704,3224,5,5
20250704,3233,4,3
20250704,3251,4,4
20250704,3251,6,1
20250704,3256,6,2
20250704,3277,2,3
20250704,3277,6,6
20250704,3282,6,6
20250704,3294,3,6
20250704,3294,4,1
20250704,3297,3,2
20250704,3306,1,4
20250704,3306,3,3
20250704,3315,1,6
20250704,3315,4,2
20250704,3346,1,1
20250704,3346,3,4
20250704,3350,4,3
20250704,3361,2,4
20250704,3381,5,3
20250704,3388,5,4
20250704,3392,1,4
20250704,3406,2,2
20250704,3406,3,2
20250704,3414,1,1
20250704,3414,4,4
20250704,3422,2,5
20250704,3422,5,1
20250704,3436,6,6
20250704,3439,1,1
20250704,3439,3,1
20250704,3441,1,6
20250704,3441,2,2
20250704,3448,2,5
20250704,3455,2,3
20250704,3455,6,K1
20250704,3458,3,3
20250704,3458,5,6
20250704,3459,4,1
20250704,3473,1,1
20250704,3473,3,2
20250704,3474,1,2
20250704,3474,5,5
20250704,3477,3,4
20250704,3477,6,6
20250704,3478,1,1
20250704,3478,2,2
20250704,3489,1,1
20250704,3489,6,6
20250704,3499,4,4
20250704,3499,5,4
20250704,3503,5,5
20250704,3505,1,6
20250704,3505,2,4
20250704,3507,4,3
20250704,3508,6,3
20250704,3514,2,5
20250704,3514,3,1
20250704,3516,5,3
20250704,3519,1,2
20250704,3519,5,5
20250704,3527,4,5
20250704,3532,5,3
20250704,3535,2,3
20250704,3541,3,1
20250704,3541,5,5
20250704,3546,1,4
20250704,3546,3,2
20250704,3558,3,1
20250704,3558,4,5
20250704,3562,2,5
20250704,3568,3,5
20250704,3568,5,6
20250704,3569,6,5
20250704,3580,1,1
20250704,3580,6,6
20250704,3583,3,4
20250704,3596,2,5
20250704,3596,5,4
20250704,3605,1,S0
20250704,3605,4,K0
20250704,3606,2,2
20250704,3612,1,1
20250704,3612,2,4
20250704,3615,2,2
20250704,3615,4,4
20250704,3616,4,2
20250704,3616,5,4
20250704,3617,1,2
20250704,3618,1,1
20250704,3618,3,5
20250704,3619,3,5
20250704,3620,2,2
20250704,3621,6,5
20250704,3623,1,3
20250704,3623,2,3
20250704,3627,3,4
20250704,3627,6,6
20250704,3629,3,5
20250704,3630,1,4
20250704,3635,2,2
20250704,3635,4,4
20250704,3637,5,3
20250704,3637,6,5
20250704,3643,2,2
20250704,3643,5,2
20250704,3654,1,1
20250704,3654,6,1
20250704,3656,2,4
20250704,3656,4,5
20250704,3659,6,4
20250704,3662,2,3
20250704,3662,5,6
20250704,3664,2,1
20250704,3679,4,3
20250704,3679,5,4
20250704,3680,2,3
20250704,3684,5,5
20250704,3690,2,5
20250704,3696,2,2
20250704,3699,3,3
20250704,3699,4,4
20250704,3701,3,6
20250704,3701,5,3
20250704,3703,1,1
20250704,3703,4,3
20250704,3710,2,2
20250704,3710,6,5
20250704,3711,6,6
20250704,3712,1,2
20250704,3712,5,5
20250704,3713,1,2
20250704,3713,2,1
20250704,3715,3,3
20250704,3715,5,2
20250704,3719,3,3
20250704,3722,1,3
20250704,3722,4,4
20250704,3726,2,6
20250704,3730,6,4
20250704,3736,2,3
20250704,3737,3,6
20250704,3737,6,4
20250704,3741,2,3
20250704,3741,4,3
20250704,3744,4,6
20250704,3747,1,1
20250704,3748,1,4
20250704,3748,3,5
20250704,3752,2,2
20250704,3757,2,4
20250704,3757,4,4
20250704,3771,1,1
20250704,3771,5,4
20250704,3773,1,5
20250704,3777,2,4
20250704,3777,5,3
20250704,3778,3,2
20250704,3779,2,1
20250704,3779,4,5
20250704,3784,1,3
20250704,3784,5,6
20250704,3788,1,1
20250704,3788,5,2
20250704,3792,1,2
20250704,3792,3,4
20250704,3797,2,3
20250704,3797,3,5
20250704,3800,1,3
20250704,3801,1,1
20250704,3801,2,2
20250704,3805,1,1
20250704,3805,4,4
20250704,3807,3,4
20250704,3807,5,4
20250704,3808,1,2
20250704,3811,1,1
20250704,3811,2,2
20250704,3814,3,6
20250704,3814,5,5
20250704,3820,6,5
20250704,3822,1,1
20250704,3822,4,1
20250704,3825,3,3
20250704,3825,4,6
20250704,3827,3,4
20250704,3827,5,4
20250704,3839,5,4
20250704,3842,1,5
20250704,3842,3,4
20250704,3843,2,3
20250704,3850,3,5
20250704,3850,5,6
20250704,3851,1,1
20250704,3853,6,4
20250704,3859,2,1
20250704,3859,4,5
20250704,3860,1,4
20250704,3860,3,5
20250704,3867,4,2
20250704,3867,6,4
20250704,3872,1,3
20250704,3873,1,2
20250704,3874,3,3
20250704,3874,5,3
20250704,3876,3,2
20250704,3876,6,6
20250704,3878,1,6
20250704,3878,5,4
20250704,3880,4,6
20250704,3880,6,5
20250704,3882,1,3
20250704,3882,2,3
20250704,3885,1,3
20250704,3885,4,4
20250704,3888,2,3
20250704,3888,4,3
20250704,3892,2,1
20250704,3892,5,5
20250704,3896,2,2
20250704,3896,4,5
20250704,3900,2,4
20250704,3900,5,2
20250704,3908,5,4
20250704,3910,4,1
20250704,3918,2,2
20250704,3921,3,3
20250704,3921,4,5
20250704,3922,6,2
20250704,3929,1,5
20250704,3930,1,1
20250704,3930,3,2
20250704,3933,6,3
20250704,3947,4,2
20250704,3947,5,5
20250704,3957,1,1
20250704,3957,4,6
20250704,3963,3,5
20250704,3963,6,6
20250704,3964,1,1
20250704,3966,4,4
20250704,3967,3,5
20250704,3973,2,2
20250704,3973,4,6
20250704,3974,3,4
20250704,3974,5,5
20250704,3975,1,3
20250704,3975,4,4
20250704,3978,2,3
20250704,3978,6,6
20250704,3981,2,6
20250704,3981,3,6
20250704,3982,4,5
20250704,3983,2,5
20250704,3983,4,2
20250704,3995,2,1
20250704,3997,5,5
20250704,3998,2,6
20250704,3998,4,4
20250704,4004,3,2
20250704,4006,3,3
20250704,4012,2,5
20250704,4012,4,2
20250704,4014,4,4
20250704,4016,1,2
20250704,4016,4,6
20250704,4019,3,3
20250704,4023,4,3
20250704,4023,5,5
20250704,4027,1,1
20250704,4033,1,1
20250704,4033,4,2
20250704,4035,4,4
20250704,4036,1,1
20250704,4036,5,1
20250704,4040,1,3
20250704,4040,5,4
20250704,4044,1,1
20250704,4044,3,1
20250704,4045,4,5
20250704,4050,2,1
20250704,4050,4,1
20250704,4055,4,S0
20250704,4055,6,K0
20250704,4057,3,2
20250704,4057,6,6
20250704,4060,2,3
20250704,4060,3,3
20250704,4061,1,1
20250704,4061,5,5
20250704,4063,1,3
20250704,4064,2,1
20250704,4064,5,3
20250704,4068,2,4
20250704,4068,6,5
20250704,4072,4,2
20250704,4072,5,2
20250704,4074,1,1
20250704,4074,5,3
20250704,4075,1,1
20250704,4075,3,2
20250704,4078,4,5
20250704,4080,1,1
20250704,4080,4,5
20250704,4089,3,2
20250704,4089,4,2
20250704,4090,2,1
20250704,4090,4,4
20250704,4093,1,2
20250704,4094,5,4
20250704,4095,2,2
20250704,4100,3,6
20250704,4100,6,6
20250704,4103,1,2
20250704,4104,5,2
20250704,4110,4,5
20250704,4112,2,5
20250704,4116,1,3
20250704,4116,5,3
20250704,4123,1,5
20250704,4123,4,2
20250704,4131,2,5
20250704,4131,4,4
20250704,4134,1,1
20250704,4134,5,4
20250704,4136,4,1
20250704,4136,5,3
20250704,4137,5,6
20250704,4142,2,1
20250704,4142,3,6
20250704,4146,3,3
20250704,4146,4,5
20250704,4148,6,2
20250704,4154,6,6
20250704,4155,2,3
20250704,4155,6,6
20250704,4156,3,4
20250704,4156,6,6
20250704,4161,2,6
20250704,4161,4,5
20250704,4163,2,2
20250704,4163,6,6
20250704,4167,2,1
20250704,4167,5,4
20250704,4168,2,1
20250704,4171,2,2
20250704,4172,1,1
20250704,4172,2,5
20250704,4175,2,3
20250704,4175,6,4
20250704,4176,3,2
20250704,4176,4,6
20250704,4181,2,6
20250704,4181,6,4
20250704,4184,3,2
20250704,4184,4,3
20250704,4188,3,1
20250704,4188,6,3
20250704,4189,2,1
20250704,4189,3,1
20250704,4190,1,2
20250704,4190,4,3
20250704,4191,2,4
20250704,4191,6,2
20250704,4195,2,5
20250704,4195,3,3
20250704,4201,2,3
20250704,4202,4,6
20250704,4203,2,4
20250704,4203,3,1
20250704,4204,1,6
20250704,4204,3,4
20250704,4209,4,3
20250704,4209,6,6
20250704,4219,2,6
20250704,4219,3,5
20250704,4220,1,1
20250704,4224,5,6
20250704,4226,1,1
20250704,4226,4,3
20250704,4227,2,4
20250704,4230,1,1
20250704,4230,4,5
20250704,4231,3,4
20250704,4231,6,4
20250704,4232,3,6
20250704,4234,2,5
20250704,4234,4,5
20250704,4239,3,2
20250704,4239,5,5
20250704,4240,1,3
20250704,4241,6,4
20250704,4243,3,3
20250704,4243,6,4
20250704,4248,2,4
20250704,4248,5,2
20250704,4252,2,3
20250704,4252,6,6
20250704,4254,3,1
20250704,4254,6,5
20250704,4257,5,6
20250704,4258,5,3
20250704,4258,6,4
20250704,4261,5,5
20250704,4263,1,2
20250704,4263,3,1
20250704,4264,4,3
20250704,4264,5,6
20250704,4268,1,1
20250704,4270,2,2
20250704,4271,1,2
20250704,4271,4,F
20250704,4272,5,2
20250704,4272,6,6
20250704,4274,1,1
20250704,4274,4,3
20250704,4278,1,5
20250704,4278,2,1
20250704,4281,1,3
20250704,4286,2,5
20250704,4288,1,2
20250704,4288,5,2
20250704,4294,2,5
20250704,4295,3,1
20250704,4295,5,F
20250704,4298,2,2
20250704,4298,3,4
20250704,4305,3,3
20250704,4305,5,2
20250704,4308,4,1
20250704,4308,6,6
20250704,4319,1,1
20250704,4323,4,6
20250704,4323,5,5
20250704,4324,1,1
20250704,4324,6,2
20250704,4327,4,5
20250704,4327,6,6
20250704,4339,3,4
20250704,4343,4,5
20250704,4343,5,3
20250704,4345,1,S0
20250704,4346,5,4
20250704,4348,2,3
20250704,4348,4,5
20250704,4351,5,3
20250704,4352,2,2
20250704,4352,3,5
20250704,4355,5,5
20250704,4355,6,5
20250704,4357,1,2
20250704,4357,5,5
20250704,4359,3,5
20250704,4359,4,1
20250704,4360,5,4
20250704,4360,6,4
20250704,4361,1,1
20250704,4361,6,4
20250704,4362,1,1
20250704,4362,2,2
20250704,4365,1,1
20250704,4365,2,4
20250704,4368,3,4
20250704,4369,4,4
20250704,4370,3,6
20250704,4370,5,4
20250704,4371,4,K1
20250704,4371,6,S1
20250704,4374,6,5
20250704,4375,5,2
20250704,4376,6,2
20250704,4379,2,2
20250704,4384,3,2
20250704,4384,6,5
20250704,4387,1,1
20250704,4387,5,5
20250704,4388,1,4
20250704,4388,3,6
20250704,4389,3,6
20250704,4389,6,6
20250704,4394,3,3
20250704,4394,5,3
20250704,4395,3,4
20250704,4395,6,5
20250704,4402,2,4
20250704,4404,3,6
20250704,4404,4,6
20250704,4405,1,3
20250704,4409,6,6
20250704,4410,4,4
20250704,4414,5,5
20250704,4417,5,3
20250704,4418,1,1
20250704,4418,4,1
20250704,4422,1,1
20250704,4422,4,3
20250704,4423,3,5
20250704,4423,6,5
20250704,4428,1,1
20250704,4429,2,2
20250704,4429,6,4
20250704,4431,4,5
20250704,4435,1,1
20250704,4435,6,6
20250704,4441,3,3
20250704,4441,4,F
20250704,4447,2,1
20250704,4447,3,S0
20250704,4449,4,3
20250704,4449,5,6
20250704,4451,2,2
20250704,4457,4,2
20250704,4457,6,6
20250704,4460,4,3
20250704,4460,6,6
20250704,4468,4,4
20250704,4469,1,3
20250704,4469,5,4
20250704,4472,2,2
20250704,4472,6,3
20250704,4485,6,S1
20250704,4487,6,6
20250704,4489,1,1
20250704,4489,4,1
20250704,4491,2,3
20250704,4491,4,6
20250704,4494,5,2
20250704,4498,6,3
20250704,4504,6,3
20250704,4505,1,1
20250704,4505,2,5
20250704,4506,3,4
20250704,4506,4,1
20250704,4512,4,3
20250704,4512,5,3
20250704,4515,4,2
20250704,4515,6,6
20250704,4519,3,4
20250704,4519,6,3
20250704,4522,1,F
20250704,4522,3,3
20250704,4526,1,1
20250704,4526,5,F
20250704,4527,5,6
20250704,4527,6,6
20250704,4528,1,1
20250704,4528,2,3
20250704,4531,3,4
20250704,4531,5,3
20250704,4533,6,6
20250704,4535,1,1
20250704,4535,5,4
20250704,4536,2,3
20250704,4536,5,S2
20250704,4537,6,1
20250704,4539,2,2
20250704,4539,6,6
20250704,4544,1,1
20250704,4544,2,3
20250704,4545,2,2
20250704,4545,5,5
20250704,4549,3,5
20250704,4549,4,2
20250704,4551,3,1
20250704,4551,4,4
20250704,4562,1,2
20250704,4562,4,4
20250704,4563,3,6
20250704,4563,5,5
20250704,4565,4,3
