hd,jcd,rno,toban,shinnyu,chaku
20250717,23,7,4007,1,1
20250717,23,7,4471,2,2
20250717,23,7,3211,3,3
20250717,23,7,4475,4,4
20250717,23,7,4871,5,5
20250717,23,7,5417,6,6
20250717,23,8,3867,1,1
20250717,23,8,3975,2,2
20250717,23,8,4604,3,5
20250717,23,8,3776,4,3
20250717,23,8,3273,5,6
20250717,23,8,5309,6,4
20250717,23,12,4604,1,1
20250717,23,12,4812,2,2
20250717,23,12,4588,3,3
20250717,23,12,4650,4,5
20250717,23,12,4475,5,6
20250717,23,12,4640,6,4
20250717,24,1,5017,1,1
20250717,24,1,5055,2,2
20250717,24,1,4189,3,4
20250717,24,1,4645,4,6
20250717,24,1,5145,5,3
20250717,24,1,4533,6,5
20250717,24,3,4298,1,1
20250717,24,3,4961,2,4
20250717,24,3,4072,3,6
20250717,24,3,3721,4,2
20250717,24,3,5034,5,5
20250717,24,3,4470,6,3
20250717,24,5,5224,1,1
20250717,24,5,4531,2,4
20250717,24,5,4787,3,5
20250717,24,5,4553,4,2
20250717,24,5,5060,5,6
20250717,24,5,3978,6,3
20250717,24,6,4497,1,1
20250717,24,6,4294,2,2
20250717,24,6,4824,3,4
20250717,24,6,4075,4,3
20250717,24,6,4189,5,6
20250717,24,6,4933,6,5
20250717,24,7,5064,1,1
20250717,24,7,3744,2,2
20250717,24,7,5141,3,3
20250717,24,7,5226,4,5
20250717,24,7,5055,5,6
20250717,24,7,4914,6,4
20250717,24,8,5134,1,1
20250717,24,8,4649,2,4
20250717,24,8,4352,3,2
20250717,24,8,4579,4,3
20250717,24,8,4961,5,6
20250717,24,8,4533,6,5
20250717,24,10,4825,1,1
20250717,24,10,5224,2,4
20250717,24,10,5145,3,2
20250717,24,10,3779,4,3
20250717,24,10,3876,5,5
20250717,24,10,4930,6,6
20250717,24,12,3908,1,1
20250717,24,12,4816,2,6
20250717,24,12,3721,3,2
20250717,24,12,5141,4,3
20250717,24,12,3978,5,4
20250717,24,12,4824,6,5
20250718,01,4,5212,1,1
20250718,01,4,3659,2,5
20250718,01,4,3699,3,2
20250718,01,4,4786,4,4
20250718,01,4,4430,5,3
20250718,01,4,5349,6,6
20250718,01,6,3740,1,1
20250718,01,6,4651,2,5
20250718,01,6,3583,3,3
20250718,01,6,4766,4,2
20250718,01,6,2538,5,4
20250718,01,6,4405,6,6
20250718,01,7,5053,1,1
20250718,01,7,4197,2,6
20250718,01,7,4630,3,3
20250718,01,7,5107,4,4
20250718,01,7,3619,5,2
20250718,01,7,5343,6,5
20250718,01,9,4748,1,1
20250718,01,9,4022,2,6
20250718,01,9,4512,3,2
20250718,01,9,4228,4,4
20250718,01,9,4343,5,3
20250718,01,9,3251,6,5
20250718,01,11,4137,1,1
20250718,01,11,4555,2,6
20250718,01,11,4430,3,4
20250718,01,11,5053,4,2
20250718,01,11,3740,5,3
20250718,01,11,4872,6,5
20250718,01,12,4643,1,1
20250718,01,12,5012,2,4
20250718,01,12,5212,3,6
20250718,01,12,4761,4,3
20250718,01,12,4578,5,2
20250718,01,12,4766,6,5
20250718,05,1,4956,1,1
20250718,05,1,3652,2,4
20250718,05,1,3951,3,3
20250718,05,1,3620,4,2
20250718,05,1,4678,5,5
20250718,05,1,5415,6,6
20250718,05,6,4918,1,1
20250718,05,6,4893,2,4
20250718,05,6,4067,3,2
20250718,05,6,4043,4,5
20250718,05,6,3305,5,3
20250718,05,6,5415,6,6
20250718,05,7,5085,1,1
20250718,05,7,4358,2,6
20250718,05,7,4144,3,5
20250718,05,7,4562,4,4
20250718,05,7,4293,5,2
20250718,05,7,4110,6,3
20250718,05,12,3422,1,1
20250718,05,12,3448,2,4
20250718,05,12,4893,3,6
20250718,05,12,4358,4,3
20250718,05,12,4042,5,2
20250718,05,12,4076,6,5
20250718,06,4,4356,1,1
20250718,06,4,4417,2,2
20250718,06,4,3454,3,3
20250718,06,4,3708,4,4
20250718,06,4,4676,5,5
20250718,06,4,5419,6,6
20250718,06,11,4496,1,1
20250718,06,11,4363,2,2
20250718,06,11,5068,3,3
20250718,06,11,4031,4,5
20250718,06,11,3454,5,4
20250718,06,11,4466,6,6
20250718,06,12,3743,1,1
20250718,06,12,4150,2,3
20250718,06,12,3708,3,2
20250718,06,12,4109,4,4
20250718,06,12,3880,5,6
20250718,06,12,4116,6,5
20250718,08,6,4907,1,1
20250718,08,6,5133,2,2
20250718,08,6,3381,3,6
20250718,08,6,4638,4,4
20250718,08,6,4840,5,3
20250718,08,6,4637,6,5
20250718,08,7,4359,1,1
20250718,08,7,4905,2,14
20250718,08,7,4798,3,14
20250718,08,7,5044,4,2
20250718,08,7,3772,5,3
20250718,08,7,4703,6,4
20250718,09,1,5257,1,1
20250718,09,1,4407,2,2
20250718,09,1,4439,3,4
20250718,09,1,3814,4,3
20250718,09,1,4669,5,5
20250718,09,1,5410,6,6
20250718,09,3,3473,1,1
20250718,09,3,4146,2,4
20250718,09,3,5151,3,5
20250718,09,3,3686,4,3
20250718,09,3,3692,5,6
20250718,09,3,4976,6,2
20250718,09,7,4669,1,1
20250718,09,7,3961,2,2
20250718,09,7,4415,3,3
20250718,09,7,3832,4,4
20250718,09,7,3852,5,5
20250718,09,7,4976,6,6
20250718,09,9,4730,1,1
20250718,09,9,3801,2,2
20250718,09,9,4246,3,4
20250718,09,9,4071,4,3
20250718,09,9,5151,5,5
20250718,09,9,5410,6,6
20250718,09,11,3489,1,1
20250718,09,11,4452,2,2
20250718,09,11,4306,3,4
20250718,09,11,3961,4,5
20250718,09,11,4146,5,6
20250718,09,11,4432,6,3
20250718,10,2,4568,1,1
20250718,10,2,4247,2,3
20250718,10,2,3455,3,2
20250718,10,2,4866,4,4
20250718,10,2,4714,5,6
20250718,10,2,5045,6,5
20250718,10,3,4254,1,1
20250718,10,3,3680,2,6
20250718,10,3,3256,3,2
20250718,10,3,3989,4,4
20250718,10,3,4904,5,3
20250718,10,3,5321,6,5
20250718,10,8,5321,1,1
20250718,10,8,4714,2,5
20250718,10,8,3989,3,2
20250718,10,8,5153,4,3
20250718,10,8,4705,5,4
20250718,10,8,3921,6,6
20250718,10,10,3256,1,1
20250718,10,10,4521,2,6
20250718,10,10,4247,3,2
20250718,10,10,3584,4,3
20250718,10,10,3503,5,5
20250718,10,10,4661,6,4
20250718,10,11,4188,1,1
20250718,10,11,5280,2,3
20250718,10,11,4568,3,5
20250718,10,11,3313,4,4
20250718,10,11,4254,5,2
20250718,10,11,5033,6,6
20250718,10,12,4237,1,1
20250718,10,12,4504,2,10
20250718,10,12,5121,3,3
20250718,10,12,4886,4,2
20250718,10,12,3822,5,9
20250718,10,12,3562,6,4
20250718,11,2,4889,1,1
20250718,11,2,3257,2,2
20250718,11,2,5192,3,6
20250718,11,2,4593,4,3
20250718,11,2,5344,5,5
20250718,11,2,4050,6,4
20250718,11,6,3627,1,1
20250718,11,6,3838,2,4
20250718,11,6,3793,3,2
20250718,11,6,4025,4,5
20250718,11,6,3539,5,3
20250718,11,6,5344,6,6
20250718,11,8,4301,1,1
20250718,11,8,4759,2,3
20250718,11,8,5300,3,5
20250718,11,8,4487,4,2
20250718,11,8,3370,5,6
20250718,11,8,4593,6,4
20250718,11,10,3988,1,1
20250718,11,10,3176,2,2
20250718,11,10,5132,3,3
20250718,11,10,4049,4,6
20250718,11,10,3793,5,4
20250718,11,10,4709,6,5
20250718,11,11,3900,1,1
20250718,11,11,4244,2,5
20250718,11,11,5079,3,3
20250718,11,11,4589,4,2
20250718,11,11,5192,5,4
20250718,11,11,4974,6,6
20250718,11,12,4688,1,1
20250718,11,12,4025,2,3
20250718,11,12,4050,3,4
20250718,11,12,4856,4,5
20250718,11,12,4759,5,2
20250718,11,12,4276,6,6
20250718,13,5,4710,1,1
20250718,13,5,3072,2,4
20250718,13,5,4079,3,5
20250718,13,5,4404,4,3
20250718,13,5,4983,5,2
20250718,13,5,5404,6,6
20250718,13,6,5166,1,1
20250718,13,6,4656,2,5
20250718,13,6,3788,3,2
20250718,13,6,4839,4,4
20250718,13,6,3392,5,3
20250718,13,6,5336,6,6
20250718,13,8,4600,1,1
20250718,13,8,3963,2,4
20250718,13,8,3615,3,6
20250718,13,8,4934,4,5
20250718,13,8,4945,5,3
20250718,13,8,4264,6,2
20250718,13,9,4718,1,1
20250718,13,9,4145,2,5
20250718,13,9,4710,3,4
20250718,13,9,4583,4,3
20250718,13,9,4953,5,2
20250718,13,9,4329,6,6
20250718,13,10,4079,1,1
20250718,13,10,3931,2,2
20250718,13,10,5166,3,5
20250718,13,10,4732,4,3
20250718,13,10,3722,5,6
20250718,13,10,3792,6,4
20250718,13,12,4066,1,1
20250718,13,12,4973,2,3
20250718,13,12,4522,3,6
20250718,13,12,3955,4,5
20250718,13,12,4600,5,4
20250718,13,12,4983,6,2
20250718,15,2,3812,1,1
20250718,15,2,3442,2,2
20250718,15,2,3372,3,6
20250718,15,2,4355,4,3
20250718,15,2,4218,5,5
20250718,15,2,4842,6,4
20250718,15,7,3771,1,1
20250718,15,7,4513,2,3
20250718,15,7,5043,3,2
20250718,15,7,3642,4,5
20250718,15,7,3833,5,4
20250718,15,7,3372,6,6
20250718,15,8,4828,1,1
20250718,15,8,3992,2,2
20250718,15,8,4368,3,3
20250718,15,8,4842,4,5
20250718,15,8,4511,5,6
20250718,15,8,3870,6,4
20250718,15,9,3731,1,1
20250718,15,9,4635,2,3
20250718,15,9,4105,3,2
20250718,15,9,3442,4,5
20250718,15,9,4108,5,6
20250718,15,9,4435,6,4
20250718,15,10,4303,1,1
20250718,15,10,3444,2,4
20250718,15,10,4245,3,2
20250718,15,10,4218,4,3
20250718,15,10,3757,5,6
20250718,15,10,3461,6,5
20250718,15,11,3833,1,1
20250718,15,11,4850,2,3
20250718,15,11,4594,3,2
20250718,15,11,3523,4,6
20250718,15,11,4782,5,4
20250718,15,11,5032,6,5
20250718,16,1,4036,1,1
20250718,16,1,4271,2,2
20250718,16,1,4636,3,3
20250718,16,1,4457,4,5
20250718,16,1,4917,5,4
20250718,16,1,5392,6,6
20250718,16,2,3935,1,1
20250718,16,2,3477,2,2
20250718,16,2,4020,3,3
20250718,16,2,3411,4,4
20250718,16,2,4988,5,5
20250718,16,2,5408,6,6
20250718,16,3,4691,1,1
20250718,16,3,4564,2,3
20250718,16,3,4949,3,4
20250718,16,3,3746,4,2
20250718,16,3,5303,5,6
20250718,16,3,3656,6,5
20250718,16,9,3746,1,1
20250718,16,9,4457,2,3
20250718,16,9,3546,3,6
20250718,16,9,4193,4,2
20250718,16,9,4257,5,4
20250718,16,9,4020,6,5
20250718,16,10,4260,1,1
20250718,16,10,4200,2,3
20250718,16,10,4518,3,2
20250718,16,10,4988,4,6
20250718,16,10,4564,5,5
20250718,16,10,5096,6,4
20250718,16,11,4543,1,1
20250718,16,11,3935,2,4
20250718,16,11,4793,3,3
20250718,16,11,4036,4,2
20250718,16,11,4876,5,6
20250718,16,11,4463,6,5
20250718,16,12,4762,1,1
20250718,16,12,3024,2,6
20250718,16,12,3556,3,3
20250718,16,12,3612,4,2
20250718,16,12,4033,5,5
20250718,16,12,4949,6,4
20250718,17,4,4938,1,1
20250718,17,4,4844,2,4
20250718,17,4,3435,3,3
20250718,17,4,5326,4,5
20250718,17,4,4011,5,2
20250718,17,4,4443,6,6
20250718,17,9,3684,1,1
20250718,17,9,3804,2,5
20250718,17,9,4837,3,2
20250718,17,9,4092,4,4
20250718,17,9,4465,5,6
20250718,17,9,4398,6,3
20250718,17,11,3679,1,1
20250718,17,11,5222,2,4
20250718,17,11,4666,3,6
20250718,17,11,4515,4,5
20250718,17,11,4776,5,2
20250718,17,11,4053,6,3
20250718,19,2,4251,1,1
20250718,19,2,5143,2,2
20250718,19,2,5066,3,3
20250718,19,2,5373,4,6
20250718,19,2,3863,5,4
20250718,19,2,3315,6,5
20250718,19,3,3434,1,1
20250718,19,3,5259,2,2
20250718,19,3,4009,3,3
20250718,19,3,4890,4,5
20250718,19,3,5189,5,4
20250718,19,3,5367,6,6
20250718,19,5,4951,1,1
20250718,19,5,4813,2,2
20250718,19,5,5087,3,3
20250718,19,5,4335,4,4
20250718,19,5,3928,5,5
20250718,19,5,5397,6,6
20250718,19,6,4121,1,1
20250718,19,6,4734,2,5
20250718,19,6,4853,3,3
20250718,19,6,4302,4,2
20250718,19,6,5146,5,4
20250718,19,6,4693,6,6
20250718,19,8,3554,1,1
20250718,19,8,3467,2,6
20250718,19,8,3434,3,5
20250718,19,8,4425,4,2
20250718,19,8,4899,5,4
20250718,19,8,5373,6,3
20250718,19,11,4734,1,1
20250718,19,11,5015,2,6
20250718,19,11,3863,3,5
20250718,19,11,5189,4,4
20250718,19,11,4596,5,3
20250718,19,11,5087,6,2
20250718,19,12,3952,1,1
20250718,19,12,4890,2,2
20250718,19,12,3554,3,5
20250718,19,12,4251,4,6
20250718,19,12,4981,5,4
20250718,19,12,4335,6,3
20250718,21,1,4536,1,1
20250718,21,1,4874,2,2
20250718,21,1,5200,3,4
20250718,21,1,5123,4,5
20250718,21,1,5198,5,3
20250718,21,1,5406,6,6
20250718,21,2,4336,1,1
20250718,21,2,5310,2,5
20250718,21,2,4527,3,2
20250718,21,2,4174,4,3
20250718,21,2,3808,5,6
20250718,21,2,4342,6,4
20250718,21,5,3304,1,1
20250718,21,5,5198,2,4
20250718,21,5,3711,3,2
20250718,21,5,5039,4,6
20250718,21,5,4822,5,3
20250718,21,5,3796,6,5
20250718,21,6,4778,1,1
20250718,21,6,3265,2,2
20250718,21,6,4874,3,4
20250718,21,6,4277,4,5
20250718,21,6,4817,5,3
20250718,21,6,4527,6,6
20250718,21,7,3773,1,1
20250718,21,7,3226,2,4
20250718,21,7,3550,3,5
20250718,21,7,3808,4,3
20250718,21,7,4360,5,2
20250718,21,7,5406,6,6
20250718,21,9,3629,1,1
20250718,21,9,5249,2,3
20250718,21,9,4822,3,2
20250718,21,9,5310,4,5
20250718,21,9,4299,5,10
20250718,21,9,4516,6,4
20250718,21,12,3265,1,1
20250718,21,12,3304,2,6
20250718,21,12,3557,3,3
20250718,21,12,3995,4,2
20250718,21,12,4174,5,4
20250718,21,12,4547,6,5
20250718,22,1,4433,1,1
20250718,22,1,4765,2,4
20250718,22,1,4484,3,5
20250718,22,1,5250,4,6
20250718,22,1,4525,5,2
20250718,22,1,5272,6,3
20250718,22,5,4190,1,1
20250718,22,5,4045,2,4
20250718,22,5,4773,3,2
20250718,22,5,4765,4,6
20250718,22,5,4936,5,3
20250718,22,5,5264,6,5
20250718,22,6,4456,1,1
20250718,22,6,4627,2,2
20250718,22,6,5335,3,6
20250718,22,6,4317,4,3
20250718,22,6,4484,5,5
20250718,22,6,4530,6,4
20250718,22,8,3551,1,1
20250718,22,8,3704,2,6
20250718,22,8,3357,3,3
20250718,22,8,4525,4,2
20250718,22,8,4478,5,5
20250718,22,8,4123,6,4
20250718,22,9,4936,1,1
20250718,22,9,5317,2,6
20250718,22,9,5195,3,3
20250718,22,9,5078,4,2
20250718,22,9,5340,5,4
20250718,22,9,4773,6,5
20250718,22,10,5163,1,1
20250718,22,10,5296,2,3
20250718,22,10,3579,3,4
20250718,22,10,4433,4,5
20250718,22,10,4045,5,2
20250718,22,10,4627,6,6
20250718,23,2,4640,1,1
20250718,23,2,5330,2,2
20250718,23,2,4588,3,4
20250718,23,2,4315,4,3
20250718,23,2,4253,5,5
20250718,23,2,5417,6,14
20250718,23,3,4471,1,1
20250718,23,3,3953,2,6
20250718,23,3,3663,3,2
20250718,23,3,4879,4,5
20250718,23,3,3964,5,4
20250718,23,3,5348,6,3
20250718,23,5,4475,1,1
20250718,23,5,3715,2,2
20250718,23,5,4948,3,4
20250718,23,5,4296,4,5
20250718,23,5,4978,5,6
20250718,23,5,4213,6,3
20250718,23,6,5199,1,1
20250718,23,6,4064,2,2
20250718,23,6,3606,3,4
20250718,23,6,3211,4,6
20250718,23,6,4111,5,5
20250718,23,6,5330,6,3
20250718,23,9,5041,1,1
20250718,23,9,3273,2,6
20250718,23,9,4253,3,5
20250718,23,9,3922,4,3
20250718,23,9,4296,5,2
20250718,23,9,3953,6,4
20250718,23,12,4772,1,1
20250718,23,12,4475,2,2
20250718,23,12,4064,3,3
20250718,23,12,4292,4,5
20250718,23,12,4879,5,4
20250718,23,12,3975,6,6
20250718,24,4,4470,1,1
20250718,24,4,3946,2,2
20250718,24,4,3744,3,14
20250718,24,4,5038,4,4
20250718,24,4,4649,5,5
20250718,24,4,4825,6,3
20250718,24,8,5034,1,1
20250718,24,8,5055,2,6
20250718,24,8,3908,3,4
20250718,24,8,4278,4,3
20250718,24,8,5145,5,2
20250718,24,8,4931,6,5
20250718,24,9,3721,1,1
20250718,24,9,5134,2,2
20250718,24,9,4075,3,4
20250718,24,9,4298,4,6
20250718,24,9,5038,5,3
20250718,24,9,4985,6,5
20250718,24,10,3978,1,1
20250718,24,10,4579,2,4
20250718,24,10,3744,3,6
20250718,24,10,4531,4,3
20250718,24,10,5161,5,2
20250718,24,10,4477,6,5
20250718,24,12,5141,1,1
20250718,24,12,4825,2,5
20250718,24,12,4788,3,6
20250718,24,12,4787,4,2
20250718,24,12,4933,5,4
20250718,24,12,5226,6,3
20250719,01,5,4228,1,1
20250719,01,5,4512,2,2
20250719,01,5,4430,3,4
20250719,01,5,5223,4,6
20250719,01,5,4437,5,5
20250719,01,5,5212,6,3
20250719,01,7,4630,1,1
20250719,01,7,4022,2,6
20250719,01,7,4748,3,2
20250719,01,7,5107,4,4
20250719,01,7,4429,5,3
20250719,01,7,3538,6,5
20250719,01,8,5053,1,1
20250719,01,8,5100,2,2
20250719,01,8,2538,3,5
20250719,01,8,4197,4,4
20250719,01,8,3659,5,3
20250719,01,8,5349,6,6
20250719,01,11,3740,1,1
20250719,01,11,4437,2,2
20250719,01,11,3251,3,4
20250719,01,11,3619,4,6
20250719,01,11,4761,5,3
20250719,01,11,4630,6,5
20250719,02,5,4065,1,1
20250719,02,5,5113,2,2
20250719,02,5,5248,3,4
20250719,02,5,4546,4,3
20250719,02,5,3778,5,5
20250719,02,5,5370,6,6
20250719,02,7,4746,1,1
20250719,02,7,4726,2,4
20250719,02,7,5003,3,2
20250719,02,7,4878,4,5
20250719,02,7,4924,5,3
20250719,02,7,5387,6,6
20250719,02,8,5213,1,1
20250719,02,8,4183,2,2
20250719,02,8,5287,3,3
20250719,02,8,4947,4,4
20250719,02,8,5360,5,5
20250719,02,8,5283,6,6
20250719,02,9,4758,1,1
20250719,02,9,4414,2,3
20250719,02,9,4738,3,2
20250719,02,9,5182,4,4
20250719,02,9,4882,5,6
20250719,02,9,5390,6,5
20250719,02,10,4900,1,1
20250719,02,10,4694,2,4
20250719,02,10,5320,3,6
20250719,02,10,4984,4,5
20250719,02,10,4501,5,2
20250719,02,10,5155,6,3
20250719,02,11,4845,1,1
20250719,02,11,4791,2,3
20250719,02,11,3580,3,2
20250719,02,11,5113,4,4
20250719,02,11,4878,5,5
20250719,02,11,5231,6,6
20250719,05,4,3305,1,1
20250719,05,4,3414,2,3
20250719,05,4,4562,3,4
20250719,05,4,4144,4,2
20250719,05,4,5316,5,5
20250719,05,4,5415,6,6
20250719,05,5,4076,1,1
20250719,05,5,4992,2,5
20250719,05,5,4491,3,3
20250719,05,5,3620,4,2
20250719,05,5,3422,5,4
20250719,05,5,4940,6,6
20250719,05,10,4144,1,1
20250719,05,10,3993,2,2
20250719,05,10,3482,3,6
20250719,05,10,4042,4,3
20250719,05,10,4992,5,5
20250719,05,10,3305,6,4
20250719,06,1,4740,1,1
20250719,06,1,5131,2,2
20250719,06,1,5211,3,5
20250719,06,1,4417,4,4
20250719,06,1,4252,5,3
20250719,06,1,5419,6,6
20250719,06,4,4109,1,1
20250719,06,4,3880,2,3
20250719,06,4,4327,3,5
20250719,06,4,4431,4,6
20250719,06,4,4633,5,2
20250719,06,4,5240,6,4
20250719,06,7,4356,1,1
20250719,06,7,5131,2,2
20250719,06,7,5169,3,5
20250719,06,7,4114,4,4
20250719,06,7,4122,5,3
20250719,06,7,5383,6,6
20250719,06,9,4363,1,1
20250719,06,9,4207,2,6
20250719,06,9,4031,3,3
20250719,06,9,4332,4,2
20250719,06,9,4109,5,5
20250719,06,9,5211,6,4
20250719,06,10,5068,1,1
20250719,06,10,3880,2,6
20250719,06,10,4496,3,2
20250719,06,10,3866,4,4
20250719,06,10,4150,5,3
20250719,06,10,3643,6,5
20250719,06,11,3743,1,1
20250719,06,11,3542,2,3
20250719,06,11,3718,3,5
20250719,06,11,4356,4,4
20250719,06,11,3826,5,6
20250719,06,11,4633,6,2
20250719,06,12,4297,1,1
20250719,06,12,4122,2,4
20250719,06,12,4327,3,5
20250719,06,12,4877,4,2
20250719,06,12,3911,5,6
20250719,06,12,4989,6,3
20250719,07,2,5089,1,1
20250719,07,2,5282,2,6
20250719,07,2,5246,3,2
20250719,07,2,5337,4,4
20250719,07,2,5157,5,3
20250719,07,2,5364,6,5
20250719,07,4,5106,1,1
20250719,07,4,5136,2,4
20250719,07,4,5114,3,2
20250719,07,4,5302,4,6
20250719,07,4,5082,5,3
20250719,07,4,5328,6,5
20250719,07,5,5139,1,1
20250719,07,5,5070,2,4
20250719,07,5,5142,3,2
20250719,07,5,5332,4,6
20250719,07,5,5256,5,3
20250719,07,5,5338,6,5
20250719,07,7,5102,1,1
20250719,07,7,5076,2,4
20250719,07,7,5307,3,5
20250719,07,7,4910,4,2
20250719,07,7,5232,5,3
20250719,07,7,5364,6,6
20250719,07,9,5229,1,1
20250719,07,9,5256,2,2
20250719,07,9,5074,3,4
20250719,07,9,5098,4,6
20250719,07,9,5216,5,5
20250719,07,9,5337,6,3
20250719,07,10,5197,1,1
20250719,07,10,5114,2,2
20250719,07,10,5292,3,4
20250719,07,10,5081,4,3
20250719,07,10,5206,5,5
20250719,07,10,5246,6,6
20250719,07,12,4910,1,1
20250719,07,12,5058,2,3
20250719,07,12,4980,3,4
20250719,07,12,5142,4,5
20250719,07,12,5112,5,2
20250719,07,12,5136,6,6
20250719,08,1,4369,1,1
20250719,08,1,4684,2,4
20250719,08,1,3888,3,2
20250719,08,1,4835,4,3
20250719,08,1,5276,5,5
20250719,08,1,4574,6,6
20250719,08,3,4638,1,1
20250719,08,3,4402,2,6
20250719,08,3,5044,3,4
20250719,08,3,4723,4,2
20250719,08,3,3772,5,5
20250719,08,3,5051,6,3
20250719,08,4,4359,1,1
20250719,08,4,4467,2,2
20250719,08,4,3712,3,5
20250719,08,4,3828,4,3
20250719,08,4,4907,5,4
20250719,08,4,4653,6,6
20250719,08,6,4771,1,1
20250719,08,6,3381,2,5
20250719,08,6,4863,3,2
20250719,08,6,3888,4,4
20250719,08,6,3848,5,6
20250719,08,6,4565,6,3
20250719,08,8,3075,1,1
20250719,08,8,4637,2,2
20250719,08,8,4723,3,4
20250719,08,8,3712,4,6
20250719,08,8,4062,5,5
20250719,08,8,4798,6,3
20250719,08,9,4703,1,1
20250719,08,9,4574,2,2
20250719,08,9,3828,3,3
20250719,08,9,4808,4,5
20250719,08,9,5133,5,6
20250719,08,9,5044,6,4
20250719,08,10,4907,1,1
20250719,08,10,4757,2,12
20250719,08,10,4369,3,3
20250719,08,10,4644,4,2
20250719,08,10,3406,5,5
20250719,08,10,4771,6,4
20250719,08,11,5051,1,1
20250719,08,11,4483,2,5
20250719,08,11,4467,3,2
20250719,08,11,4402,4,3
20250719,08,11,4840,5,6
20250719,08,11,4610,6,4
20250719,08,12,4269,1,1
20250719,08,12,4040,2,2
20250719,08,12,3848,3,4
20250719,08,12,3075,4,5
20250719,08,12,4638,5,6
20250719,08,12,4359,6,3
20250719,09,1,3686,1,1
20250719,09,1,4618,2,5
20250719,09,1,4268,3,3
20250719,09,1,5151,4,6
20250719,09,1,5333,5,2
20250719,09,1,4113,6,4
20250719,09,5,4926,1,1
20250719,09,5,3692,2,2
20250719,09,5,5151,3,3
20250719,09,5,3976,4,5
20250719,09,5,5177,5,4
20250719,09,5,5410,6,6
20250719,09,7,3801,1,1
20250719,09,7,4306,2,3
20250719,09,7,3960,3,2
20250719,09,7,3973,4,4
20250719,09,7,4706,5,5
20250719,09,7,5333,6,6
20250719,09,11,4706,1,1
20250719,09,11,3959,2,2
20250719,09,11,5177,3,4
20250719,09,11,4730,4,3
20250719,09,11,4002,5,5
20250719,09,11,4618,6,6
20250719,09,12,3473,1,1
20250719,09,12,3686,2,3
20250719,09,12,4697,3,4
20250719,09,12,4520,4,6
20250719,09,12,3960,5,2
20250719,09,12,5257,6,5
20250719,11,1,4120,1,1
20250719,11,1,5300,2,4
20250719,11,1,4047,3,5
20250719,11,1,5294,4,2
20250719,11,1,4889,5,6
20250719,11,1,5079,6,3
20250719,11,9,3257,1,1
20250719,11,9,3370,2,6
20250719,11,9,3900,3,2
20250719,11,9,3176,4,4
20250719,11,9,4919,5,5
20250719,11,9,4688,6,3
20250719,11,11,4199,1,1
20250719,11,11,4049,2,3
20250719,11,11,4889,3,4
20250719,11,11,4759,4,2
20250719,11,11,4301,5,6
20250719,11,11,3988,6,5
20250719,11,12,4025,1,1
20250719,11,12,4593,2,4
20250719,11,12,3637,3,6
20250719,11,12,5132,4,2
20250719,11,12,4120,5,3
20250719,11,12,3627,6,5
20250719,13,2,4346,1,1
20250719,13,2,3072,2,3
20250719,13,2,4732,3,9
20250719,13,2,4066,4,2
20250719,13,2,3955,5,4
20250719,13,2,5047,6,5
20250719,13,3,5014,1,1
20250719,13,3,5166,2,3
20250719,13,3,3963,3,6
20250719,13,3,4404,4,5
20250719,13,3,4839,5,2
20250719,13,3,4615,6,4
20250719,13,5,3350,1,1
20250719,13,5,4945,2,6
20250719,13,5,4583,3,4
20250719,13,5,4079,4,3
20250719,13,5,4710,5,2
20250719,13,5,5375,6,5
20250719,13,8,4790,1,1
20250719,13,8,4066,2,2
20250719,13,8,4600,3,5
20250719,13,8,3931,4,4
20250719,13,8,4615,5,3
20250719,13,8,5404,6,6
20250719,13,9,4264,1,1
20250719,13,9,4983,2,2
20250719,13,9,3282,3,4
20250719,13,9,5375,4,5
20250719,13,9,4346,5,6
20250719,13,9,5166,6,3
20250719,13,10,4953,1,1
20250719,13,10,3615,2,6
20250719,13,10,4079,3,3
20250719,13,10,5047,4,5
20250719,13,10,3963,5,2
20250719,13,10,3788,6,4
20250719,13,12,4544,1,1
20250719,13,12,4710,2,4
20250719,13,12,4839,3,2
20250719,13,12,4732,4,5
20250719,13,12,4934,5,3
20250719,13,12,4790,6,6
20250719,14,3,3984,1,1
20250719,14,3,5278,2,5
20250719,14,3,4034,3,4
20250719,14,3,4672,4,3
20250719,14,3,4665,5,2
20250719,14,3,3352,6,6
20250719,14,4,4584,1,1
20250719,14,4,3843,2,2
20250719,14,4,3850,3,4
20250719,14,4,4339,4,3
20250719,14,4,3339,5,5
20250719,14,4,4231,6,6
20250719,14,5,3655,1,1
20250719,14,5,3070,2,2
20250719,14,5,4852,3,3
20250719,14,5,4259,4,4
20250719,14,5,3893,5,6
20250719,14,5,5398,6,5
20250719,14,9,3893,1,1
20250719,14,9,3339,2,3
20250719,14,9,3910,3,6
20250719,14,9,4428,4,2
20250719,14,9,4383,5,5
20250719,14,9,3352,6,4
20250719,14,10,4034,1,1
20250719,14,10,4563,2,6
20250719,14,10,4016,3,4
20250719,14,10,3655,4,3
20250719,14,10,5018,5,2
20250719,14,10,3843,6,5
20250719,14,12,4236,1,1
20250719,14,12,4852,2,5
20250719,14,12,4227,3,14
20250719,14,12,4584,4,2
20250719,14,12,4351,5,4
20250719,14,12,5221,6,3
20250719,15,1,5032,1,1
20250719,15,1,4355,2,5
20250719,15,1,3212,3,2
20250719,15,1,4896,4,6
20250719,15,1,3771,5,3
20250719,15,1,3714,6,4
20250719,15,6,4842,1,1
