取得日時JST,場コード,風速,風向番号,波高,天候,水温,気温
2026-08-01 10:49,13,4.0,10,0.0,晴,30.5,31.5
2026-08-01 10:49,18,4.0,7,4.0,晴,27.0,30.0
2026-08-01 10:49,23,3.0,12,3.0,晴,31.0,32.0
2026-08-01 14:17,01,5.0,14,4.0,晴,23.0,34.0
2026-08-01 14:17,05,0.0,9,2.0,晴,29.0,36.0
2026-08-01 14:17,06,2.0,13,1.0,晴,26.0,35.0
2026-08-01 14:17,08,3.0,9,1.0,晴,31.0,34.0
2026-08-01 14:17,10,0.0,14,0.0,晴,29.0,30.0
2026-08-01 14:17,11,4.0,13,4.0,晴,32.0,31.0
2026-08-01 14:17,13,5.0,10,3.0,晴,31.3,34.5
2026-08-01 14:17,16,4.0,13,5.0,晴,28.0,34.0
2026-08-01 14:17,18,4.0,7,4.0,晴,28.0,33.0
2026-08-01 14:17,20,2.0,10,2.0,晴,30.0,33.0
2026-08-01 14:17,22,3.0,2,3.0,晴,29.0,34.0
2026-08-01 14:17,23,4.0,12,4.0,晴,31.0,34.0
2026-08-01 16:38,01,4.0,14,3.0,曇り,23.0,32.0
2026-08-01 16:38,05,1.0,9,2.0,晴,30.0,34.0
2026-08-01 16:38,06,3.0,13,2.0,晴,27.0,33.0
2026-08-01 16:38,08,5.0,9,2.0,晴,31.0,34.0
2026-08-01 16:38,11,3.0,13,4.0,晴,31.0,31.0
2026-08-01 16:38,13,5.0,10,3.0,晴,31.3,34.0
2026-08-01 16:38,15,2.0,7,2.0,晴,28.0,35.0
2026-08-01 16:38,16,1.0,13,3.0,晴,28.0,35.0
2026-08-01 16:38,20,2.0,10,2.0,晴,30.0,31.0
2026-08-01 18:34,01,4.0,14,3.0,曇り,23.0,31.0
2026-08-01 18:34,05,2.0,9,2.0,晴,29.0,34.0
2026-08-01 18:34,06,2.0,13,1.0,晴,27.0,34.0
2026-08-01 18:34,15,2.0,7,2.0,晴,28.0,32.0
2026-08-01 18:34,16,1.0,13,1.0,晴,28.0,34.0
2026-08-01 18:34,20,3.0,10,3.0,晴,30.0,31.0
2026-08-01 18:34,22,3.0,2,3.0,晴,29.0,33.0
2026-08-01 20:03,01,2.0,14,1.0,曇り,23.0,30.0
2026-08-01 20:03,15,1.0,7,1.0,晴,28.0,31.0
2026-08-01 20:03,20,4.0,10,4.0,晴,30.0,30.0
2026-08-01 21:13,01,2.0,14,1.0,曇り,23.0,29.0
2026-08-01 21:13,15,2.0,7,2.0,晴,28.0,31.0
2026-08-02 08:58,21,3.0,1,3.0,晴,31.2,31.8
2026-08-02 08:58,23,1.0,12,1.0,晴,32.0,29.0
2026-08-02 10:45,05,2.0,9,2.0,晴,30.0,34.0
2026-08-02 10:45,06,0.0,13,0.0,晴,27.0,32.0
2026-08-02 10:45,08,3.0,9,2.0,晴,30.0,32.0
2026-08-02 10:45,11,0.0,13,1.0,晴,31.0,33.0
2026-08-02 10:45,13,3.0,10,0.0,晴,30.5,35.5
2026-08-02 10:45,21,3.0,1,3.0,晴,31.7,33.4
2026-08-02 10:45,23,1.0,12,1.0,晴,32.0,32.0
2026-08-02 14:16,01,4.0,14,3.0,晴,23.0,31.0
2026-08-02 14:16,05,3.0,9,2.0,晴,30.0,35.0
2026-08-02 14:16,06,3.0,13,2.0,晴,27.0,32.0
2026-08-02 14:16,08,2.0,9,1.0,晴,31.0,34.0
2026-08-02 14:16,11,3.0,13,2.0,晴,33.0,34.0
2026-08-02 14:16,13,4.0,10,0.0,晴,30.9,34.5
2026-08-02 14:16,16,2.0,13,3.0,晴,29.0,35.0
2026-08-02 14:16,20,4.0,10,4.0,晴,33.0,33.0
2026-08-02 14:16,21,4.0,1,4.0,晴,33.1,33.2
2026-08-02 14:16,22,3.0,2,3.0,晴,29.0,34.0
2026-08-02 14:16,23,5.0,12,5.0,晴,32.0,33.0
2026-08-02 16:41,01,5.0,14,4.0,曇り,24.0,29.0
2026-08-02 16:41,05,2.0,9,3.0,晴,30.0,32.0
2026-08-02 16:41,06,3.0,13,1.0,晴,28.0,31.0
2026-08-02 16:41,08,3.0,9,1.0,晴,32.0,35.0
2026-08-02 16:41,11,2.0,13,2.0,晴,33.0,32.0
2026-08-02 16:41,13,5.0,10,3.0,晴,31.0,37.4
2026-08-02 16:41,15,2.0,7,2.0,晴,27.0,35.0
2026-08-02 16:41,20,2.0,10,2.0,晴,33.0,32.0
2026-08-02 18:47,01,5.0,14,4.0,曇り,24.0,26.0
2026-08-02 18:47,05,4.0,9,3.0,曇り,30.0,31.0
2026-08-02 18:47,15,1.0,7,1.0,晴,27.0,33.0
2026-08-02 18:47,16,1.0,13,1.0,晴,29.0,35.0
2026-08-02 18:47,20,1.0,10,1.0,晴,33.0,31.0
2026-08-02 18:47,22,3.0,2,3.0,晴,29.0,33.0
2026-08-02 20:10,01,3.0,14,2.0,曇り,24.0,24.0
2026-08-02 20:10,15,1.0,7,1.0,晴,27.0,31.0
2026-08-02 20:10,20,1.0,10,1.0,晴,33.0,30.0
2026-08-02 21:15,01,4.0,14,3.0,雨,24.0,24.0
2026-08-03 09:00,21,1.0,1,1.0,晴,32.2,31.9
2026-08-03 09:00,23,3.0,12,3.0,晴,32.0,31.0
2026-08-03 10:48,05,1.0,9,2.0,曇り,29.0,23.0
2026-08-03 10:48,06,2.0,13,1.0,曇り,27.0,28.0
2026-08-03 10:48,08,2.0,9,1.0,曇り,30.0,28.0
2026-08-03 10:48,13,1.0,10,0.0,曇り,30.3,35.5
2026-08-03 10:48,17,0.0,11,1.0,晴,27.0,32.0
2026-08-03 10:48,21,2.0,1,2.0,晴,32.8,34.9
2026-08-03 14:30,01,4.0,14,3.0,曇り,23.0,25.0
2026-08-03 14:30,04,5.0,5,3.0,曇り,29.0,27.0
2026-08-03 14:30,05,2.0,9,2.0,曇り,29.0,25.0
2026-08-03 14:30,06,3.0,13,2.0,晴,27.0,27.0
2026-08-03 14:30,08,2.0,9,1.0,晴,31.0,30.0
2026-08-03 14:30,13,3.0,10,0.0,晴,31.1,36.5
2026-08-03 14:30,17,3.0,11,3.0,晴,29.0,34.0
2026-08-03 14:30,19,2.0,11,2.0,晴,31.0,33.0
2026-08-03 14:30,20,3.0,10,3.0,晴,33.0,35.0
2026-08-03 14:30,21,4.0,1,4.0,晴,34.0,35.6
2026-08-03 14:30,22,3.0,2,3.0,晴,29.0,34.0
2026-08-03 14:30,23,6.0,12,6.0,晴,32.0,33.0
2026-08-03 17:49,01,2.0,14,1.0,雨,23.0,23.0
2026-08-03 17:49,04,3.0,5,3.0,曇り,29.0,26.0
2026-08-03 17:49,05,2.0,9,2.0,曇り,29.0,26.0
2026-08-03 17:49,06,3.0,13,1.0,曇り,28.0,27.0
2026-08-03 17:49,13,3.0,10,0.0,曇り,31.2,33.9
2026-08-03 17:49,17,4.0,11,4.0,晴,29.0,35.0
2026-08-03 17:49,19,4.0,11,4.0,晴,31.0,34.0
2026-08-03 17:49,20,4.0,10,4.0,晴,33.0,33.0
2026-08-03 17:49,22,4.0,2,4.0,晴,29.0,34.0
2026-08-03 21:11,01,2.0,14,1.0,曇り,23.0,22.0
2026-08-03 21:11,19,5.0,11,5.0,晴,31.0,31.0
2026-08-03 21:11,20,2.0,10,2.0,晴,33.0,32.0
2026-08-04 00:17,01,2.0,14,1.0,曇り,23.0,21.0
2026-08-04 00:17,04,2.0,5,3.0,曇り,29.0,26.0
2026-08-04 00:17,06,4.0,13,2.0,曇り,28.0,27.0
2026-08-04 00:17,13,2.0,10,0.0,雨,31.2,31.6
2026-08-04 00:17,17,4.0,11,4.0,晴,29.0,34.0
2026-08-04 00:17,21,3.0,1,3.0,晴,34.2,36.4
2026-08-04 00:17,23,6.0,12,6.0,晴,32.0,32.0
2026-08-04 09:11,10,1.0,14,1.0,曇り,29.0,29.0
2026-08-04 09:11,21,2.0,1,2.0,曇り,32.5,30.6
2026-08-04 10:23,05,1.0,9,2.0,晴,28.0,26.0
2026-08-04 10:23,06,0.0,13,0.0,曇り,27.0,26.0
2026-08-04 10:23,08,2.0,9,1.0,曇り,30.0,26.0
2026-08-04 10:23,10,1.0,14,1.0,曇り,30.0,29.0
2026-08-04 10:23,13,2.0,10,0.0,曇り,29.9,30.4
2026-08-04 10:23,17,1.0,11,1.0,曇り,28.0,29.0
2026-08-04 10:23,21,2.0,1,2.0,曇り,32.6,32.3
2026-08-04 13:47,01,0.0,14,,曇り,22.0,25.0
2026-08-04 13:47,04,1.0,5,3.0,晴,29.0,29.0
2026-08-04 13:47,05,3.0,9,2.0,晴,28.0,28.0
2026-08-04 13:47,06,0.0,13,0.0,晴,27.0,27.0
2026-08-04 13:47,08,3.0,9,1.0,曇り,30.0,27.0
2026-08-04 13:47,10,2.0,14,2.0,晴,30.0,30.0
2026-08-04 13:47,13,1.0,10,0.0,晴,30.6,34.8
2026-08-04 13:47,17,4.0,11,4.0,晴,28.0,31.0
2026-08-04 13:47,21,4.0,1,4.0,晴,33.9,34.2
2026-08-04 16:30,01,2.0,14,1.0,晴,22.0,26.0
2026-08-04 16:30,04,2.0,5,3.0,晴,29.0,28.0
2026-08-04 16:30,05,5.0,9,3.0,晴,29.0,29.0
2026-08-04 16:30,06,3.0,13,1.0,晴,27.0,28.0
2026-08-04 16:30,08,2.0,9,1.0,晴,31.0,28.0
2026-08-04 16:30,12,2.0,13,1.0,晴,32.0,33.0
2026-08-04 16:30,13,2.0,10,0.0,晴,30.8,35.4
2026-08-04 16:30,17,3.0,11,3.0,晴,29.0,32.0
2026-08-04 16:30,19,2.0,11,2.0,晴,31.0,31.0
2026-08-04 16:30,21,4.0,1,4.0,晴,34.0,32.2
2026-08-04 19:14,01,4.0,14,3.0,曇り,22.0,25.0
2026-08-04 19:14,04,1.0,5,3.0,晴,29.0,27.0
2026-08-04 19:14,05,4.0,9,3.0,晴,29.0,28.0
2026-08-04 19:14,12,0.0,13,1.0,晴,32.0,30.0
2026-08-04 19:14,19,3.0,11,3.0,晴,31.0,31.0
2026-08-04 21:19,01,3.0,14,2.0,曇り,22.0,23.0
2026-08-04 21:19,19,4.0,11,4.0,晴,31.0,30.0
2026-08-05 09:06,10,1.0,14,1.0,晴,29.0,29.0
2026-08-05 09:06,14,2.0,15,2.0,晴,28.0,28.0
2026-08-05 09:06,21,3.0,1,3.0,曇り,32.1,29.7
2026-08-05 10:29,05,2.0,9,2.0,晴,28.0,27.0
2026-08-05 10:29,09,2.0,8,1.0,晴,29.0,29.0
2026-08-05 10:29,10,2.0,14,2.0,晴,29.0,30.0
2026-08-05 10:29,14,1.0,15,1.0,晴,28.0,29.0
2026-08-05 10:29,17,1.0,11,1.0,晴,28.0,29.0
2026-08-05 10:29,21,1.0,1,1.0,曇り,32.3,30.9
2026-08-05 13:46,01,1.0,14,1.0,晴,22.0,30.0
2026-08-05 13:46,04,1.0,5,3.0,曇り,27.0,30.0
2026-08-05 13:46,05,2.0,9,2.0,晴,28.0,30.0
2026-08-05 13:46,06,4.0,13,2.0,晴,28.0,29.0
2026-08-05 13:46,09,4.0,8,2.0,晴,29.0,31.0
2026-08-05 13:46,10,4.0,14,4.0,晴,30.0,30.0
2026-08-05 13:46,14,1.0,15,1.0,晴,28.0,30.0
2026-08-05 13:46,17,1.0,11,1.0,晴,29.0,31.0
2026-08-05 13:46,19,2.0,11,2.0,晴,32.0,30.0
2026-08-05 13:46,21,4.0,1,4.0,晴,33.0,34.1
2026-08-05 16:31,01,3.0,14,2.0,晴,23.0,28.0
2026-08-05 16:31,04,2.0,5,3.0,曇り,27.0,30.0
2026-08-05 16:31,05,2.0,9,2.0,晴,28.0,31.0
2026-08-05 16:31,06,3.0,13,1.0,晴,28.0,29.0
2026-08-05 16:31,09,5.0,8,3.0,晴,30.0,32.0
2026-08-05 16:31,10,4.0,14,4.0,晴,31.0,30.0
2026-08-05 16:31,12,1.0,13,1.0,晴,32.0,34.0
2026-08-05 16:31,14,2.0,15,2.0,晴,28.0,31.0
2026-08-05 16:31,17,3.0,11,3.0,晴,29.0,32.0
2026-08-05 16:31,21,4.0,1,4.0,晴,33.3,35.0
2026-08-05 19:13,01,4.0,14,3.0,曇り,23.0,27.0
2026-08-05 19:13,04,3.0,5,3.0,曇り,27.0,29.0
2026-08-05 19:13,06,4.0,13,2.0,晴,28.0,29.0
2026-08-05 19:13,12,0.0,13,1.0,晴,32.0,32.0
2026-08-05 19:13,19,4.0,11,4.0,晴,32.0,30.0
2026-08-05 21:17,01,3.0,14,2.0,曇り,23.0,26.0
2026-08-05 21:17,12,0.0,13,1.0,晴,32.0,31.0
2026-08-05 21:17,19,4.0,11,4.0,晴,32.0,29.0
2026-08-06 09:01,10,1.0,14,1.0,晴,29.0,30.0
2026-08-06 09:01,14,1.0,15,1.0,晴,29.0,30.0
2026-08-06 10:26,02,2.0,16,1.0,曇り,29.0,28.0
2026-08-06 10:26,09,2.0,8,1.0,晴,30.0,30.0
2026-08-06 10:26,10,2.0,14,2.0,晴,30.0,30.0
2026-08-06 10:26,14,2.0,15,2.0,晴,29.0,31.0
2026-08-06 10:26,17,1.0,11,1.0,晴,28.0,30.0
2026-08-06 10:26,18,4.0,7,4.0,晴,28.0,32.0
2026-08-06 13:47,02,3.0,16,2.0,晴,30.0,31.0
2026-08-06 13:47,04,1.0,5,3.0,晴,27.0,29.0
2026-08-06 13:47,09,6.0,8,5.0,晴,30.0,31.0
2026-08-06 13:47,10,6.0,14,6.0,晴,31.0,30.0
2026-08-06 13:47,14,3.0,15,3.0,晴,29.0,32.0
2026-08-06 13:47,17,1.0,11,1.0,晴,29.0,32.0
2026-08-06 13:47,18,4.0,7,4.0,晴,29.0,35.0
2026-08-06 13:47,19,3.0,11,3.0,晴,32.0,30.0
2026-08-06 16:32,02,4.0,16,3.0,晴,30.0,32.0
2026-08-06 16:32,04,1.0,5,3.0,晴,27.0,30.0
2026-08-06 16:32,09,6.0,8,5.0,晴,31.0,31.0
2026-08-06 16:32,12,4.0,13,2.0,晴,31.0,33.0
2026-08-06 16:32,14,2.0,15,2.0,曇り,29.0,33.0
2026-08-06 16:32,17,2.0,11,2.0,晴,30.0,33.0
2026-08-06 16:32,18,4.0,7,4.0,晴,29.0,36.0
2026-08-06 16:32,19,2.0,11,2.0,晴,32.0,31.0
2026-08-06 16:32,24,7.0,3,6.0,晴,32.0,35.0
2026-08-06 19:14,04,3.0,5,3.0,晴,27.0,30.0
2026-08-06 19:14,12,1.0,13,1.0,晴,31.0,32.0
2026-08-06 19:14,19,3.0,11,3.0,晴,32.0,31.0
2026-08-06 19:14,24,5.0,3,4.0,晴,32.0,33.0
2026-08-06 21:19,12,2.0,13,1.0,晴,31.0,31.0
2026-08-06 21:19,24,5.0,3,4.0,晴,32.0,32.0
2026-08-07 11:04,02,2.0,16,1.0,晴,30.0,32.0
2026-08-07 11:04,04,4.0,5,3.0,晴,27.0,33.0
2026-08-07 11:04,09,5.0,8,3.0,晴,29.0,30.0
2026-08-07 11:04,10,3.0,14,3.0,晴,30.0,32.0
2026-08-07 11:04,14,3.0,15,3.0,晴,29.0,31.0
2026-08-07 11:04,17,1.0,11,1.0,晴,29.0,30.0
2026-08-07 11:04,18,4.0,7,4.0,晴,28.0,32.0
2026-08-07 13:33,02,4.0,16,2.0,晴,31.0,33.0
2026-08-07 13:33,04,3.0,5,3.0,晴,27.0,33.0
2026-08-07 13:33,09,7.0,8,5.0,晴,30.0,30.0
2026-08-07 13:33,10,5.0,14,5.0,晴,31.0,31.0
2026-08-07 13:33,14,6.0,15,6.0,晴,29.0,31.0
2026-08-07 13:33,17,2.0,11,2.0,晴,30.0,32.0
2026-08-07 13:33,18,6.0,7,6.0,晴,28.0,33.0
2026-08-07 14:57,04,4.0,5,3.0,晴,27.0,32.0
2026-08-07 14:57,10,3.0,14,3.0,晴,31.0,31.0
2026-08-07 14:57,12,2.0,13,1.0,晴,31.0,33.0
2026-08-07 14:57,15,4.0,7,4.0,晴,28.0,35.0
2026-08-07 14:57,17,1.0,11,2.0,晴,30.0,33.0
2026-08-07 14:57,18,4.0,7,4.0,晴,28.0,33.0
2026-08-07 14:57,19,3.0,11,3.0,晴,32.0,30.0
2026-08-07 14:57,20,4.0,10,4.0,晴,31.0,31.0
2026-08-07 14:57,24,6.0,3,5.0,晴,31.0,35.0
2026-08-07 15:43,02,5.0,16,3.0,晴,31.0,32.0
2026-08-07 15:43,04,5.0,5,4.0,晴,27.0,32.0
2026-08-07 15:43,09,6.0,8,5.0,晴,30.0,30.0
2026-08-07 15:43,12,1.0,13,1.0,晴,31.0,33.0
2026-08-07 15:43,15,6.0,7,6.0,晴,28.0,36.0
2026-08-07 15:43,17,2.0,11,2.0,晴,30.0,32.0
2026-08-07 15:43,18,3.0,7,3.0,晴,28.0,33.0
2026-08-07 15:43,20,8.0,10,8.0,晴,31.0,32.0
2026-08-07 15:43,24,8.0,3,7.0,晴,31.0,34.0
2026-08-07 16:08,02,4.0,16,3.0,晴,31.0,32.0
2026-08-07 16:08,15,5.0,7,5.0,晴,28.0,36.0
2026-08-07 16:08,20,7.0,10,7.0,晴,31.0,32.0
2026-08-07 16:08,24,6.0,3,5.0,晴,31.0,34.0
2026-08-07 17:31,04,4.0,5,3.0,晴,27.0,31.0
2026-08-07 17:31,12,3.0,13,1.0,晴,32.0,32.0
2026-08-07 17:31,15,6.0,7,6.0,晴,28.0,35.0
2026-08-07 17:31,17,3.0,11,3.0,晴,30.0,32.0
2026-08-07 17:31,18,6.0,7,6.0,晴,28.0,33.0
2026-08-07 17:31,19,3.0,11,3.0,晴,32.0,31.0
2026-08-07 17:31,24,4.0,3,3.0,雨,31.0,29.0
2026-08-07 18:35,12,0.0,13,1.0,晴,31.0,31.0
2026-08-07 18:35,15,5.0,7,5.0,晴,28.0,33.0
2026-08-07 18:35,24,5.0,3,4.0,曇り,31.0,28.0
2026-08-07 19:29,12,0.0,13,1.0,晴,31.0,30.0
2026-08-07 19:29,15,5.0,7,5.0,晴,28.0,32.0
2026-08-07 19:29,20,7.0,10,7.0,晴,31.0,31.0
2026-08-07 19:29,24,4.0,3,3.0,曇り,31.0,29.0
2026-08-07 20:26,15,5.0,7,5.0,晴,28.0,30.0
2026-08-07 20:26,19,2.0,11,2.0,晴,32.0,30.0
2026-08-07 20:26,24,6.0,3,5.0,曇り,31.0,31.0
2026-08-07 21:25,19,3.0,11,3.0,晴,32.0,30.0
2026-08-08 08:35,10,2.0,14,2.0,晴,29.0,29.0
2026-08-08 08:35,14,3.0,15,3.0,晴,29.0,28.0
2026-08-08 09:04,10,1.0,14,1.0,晴,29.0,30.0
2026-08-08 09:04,14,2.0,15,2.0,晴,29.0,29.0
2026-08-08 09:49,02,1.0,16,1.0,晴,30.0,31.0
2026-08-08 09:49,09,3.0,8,2.0,晴,29.0,29.0
2026-08-08 09:49,10,0.0,14,0.0,晴,29.0,31.0
2026-08-08 09:49,14,3.0,15,3.0,晴,29.0,29.0
2026-08-08 09:49,17,2.0,11,2.0,晴,29.0,29.0
2026-08-08 11:49,02,2.0,16,1.0,晴,30.0,32.0
2026-08-08 11:49,04,3.0,5,3.0,晴,27.0,31.0
2026-08-08 11:49,05,1.0,9,2.0,晴,29.0,32.0
2026-08-08 11:49,09,3.0,8,2.0,晴,29.0,30.0
2026-08-08 11:49,10,5.0,14,5.0,晴,30.0,30.0
2026-08-08 11:49,14,3.0,15,3.0,晴,29.0,30.0
2026-08-08 11:49,16,3.0,13,3.0,晴,29.0,30.0
2026-08-08 11:49,17,0.0,11,1.0,晴,29.0,30.0
2026-08-08 11:49,18,4.0,7,4.0,晴,28.0,31.0
2026-08-08 13:03,02,4.0,16,2.0,晴,31.0,33.0
2026-08-08 13:03,04,4.0,5,3.0,晴,27.0,33.0
2026-08-08 13:03,05,3.0,9,2.0,晴,29.0,32.0
2026-08-08 13:03,09,4.0,8,2.0,晴,30.0,30.0
2026-08-08 13:03,14,2.0,15,2.0,晴,29.0,31.0
2026-08-08 13:03,17,0.0,11,1.0,晴,29.0,31.0
2026-08-08 13:03,18,4.0,7,4.0,晴,28.0,32.0
2026-08-08 14:09,02,3.0,16,2.0,晴,31.0,33.0
2026-08-08 14:09,04,6.0,5,3.0,晴,27.0,34.0
2026-08-08 14:09,05,2.0,9,2.0,晴,29.0,32.0
2026-08-08 14:09,09,5.0,8,3.0,晴,30.0,31.0
2026-08-08 14:09,12,2.0,13,1.0,晴,31.0,34.0
2026-08-08 14:09,14,3.0,15,3.0,晴,29.0,31.0
2026-08-08 14:09,16,2.0,13,3.0,晴,29.0,31.0
2026-08-08 14:09,17,1.0,11,1.0,晴,29.0,31.0
2026-08-08 14:09,18,3.0,7,3.0,晴,29.0,32.0
2026-08-08 14:09,19,3.0,11,3.0,晴,31.0,31.0
2026-08-08 14:09,20,8.0,10,8.0,曇り,30.0,31.0
2026-08-08 14:09,24,7.0,3,6.0,晴,29.0,33.0
2026-08-08 14:56,02,2.0,16,1.0,晴,31.0,34.0
2026-08-08 14:56,04,5.0,5,3.0,晴,27.0,34.0
2026-08-08 14:56,15,5.0,7,5.0,晴,29.0,35.0
2026-08-08 14:56,16,2.0,13,3.0,晴,29.0,32.0
2026-08-08 14:56,17,0.0,11,1.0,晴,29.0,32.0
2026-08-08 14:56,18,3.0,7,3.0,晴,29.0,33.0
2026-08-08 15:40,02,3.0,16,1.0,晴,31.0,34.0
2026-08-08 15:40,04,4.0,5,3.0,晴,27.0,33.0
2026-08-08 15:40,12,2.0,13,1.0,晴,32.0,33.0
2026-08-08 15:40,18,3.0,7,3.0,晴,29.0,32.0
2026-08-08 15:40,19,2.0,11,2.0,晴,31.0,30.0
2026-08-08 15:40,20,8.0,10,8.0,晴,30.0,31.0
2026-08-08 15:40,24,8.0,3,7.0,晴,29.0,32.0
2026-08-08 16:33,02,3.0,16,2.0,晴,31.0,33.0
2026-08-08 16:33,04,5.0,5,3.0,晴,27.0,33.0
2026-08-08 16:33,05,3.0,9,2.0,晴,29.0,30.0
2026-08-08 16:33,09,4.0,8,2.0,晴,30.0,31.0
2026-08-08 16:33,12,2.0,13,1.0,晴,32.0,32.0
2026-08-08 16:33,15,4.0,7,4.0,晴,29.0,35.0
2026-08-08 16:33,17,1.0,11,1.0,晴,30.0,33.0
2026-08-08 16:33,18,3.0,7,3.0,晴,29.0,31.0
2026-08-08 16:33,24,7.0,3,6.0,曇り,29.0,32.0
2026-08-08 17:08,04,4.0,5,3.0,晴,27.0,32.0
2026-08-08 17:08,12,3.0,13,1.0,晴,32.0,32.0
2026-08-08 17:08,15,3.0,7,3.0,晴,29.0,35.0
2026-08-08 17:08,20,7.0,10,7.0,晴,30.0,31.0
2026-08-08 18:01,04,4.0,5,3.0,晴,27.0,31.0
2026-08-08 18:01,12,2.0,13,1.0,晴,32.0,31.0
2026-08-08 18:01,15,2.0,7,2.0,晴,29.0,34.0
2026-08-08 18:01,19,2.0,11,2.0,曇り,31.0,30.0
2026-08-08 18:01,20,6.0,10,6.0,晴,30.0,31.0
2026-08-08 18:01,24,6.0,3,5.0,曇り,29.0,31.0
2026-08-08 18:54,12,2.0,13,1.0,晴,32.0,30.0
2026-08-08 18:54,15,3.0,7,3.0,晴,29.0,32.0
2026-08-08 18:54,20,5.0,10,5.0,晴,30.0,30.0
2026-08-08 18:54,24,5.0,3,4.0,曇り,29.0,31.0
2026-08-08 19:20,15,2.0,7,2.0,晴,29.0,31.0
2026-08-08 19:20,24,7.0,3,6.0,曇り,29.0,31.0
2026-08-08 20:03,12,0.0,13,1.0,晴,32.0,30.0
2026-08-08 20:03,15,3.0,7,3.0,晴,29.0,31.0
2026-08-08 20:03,19,3.0,11,3.0,曇り,31.0,29.0
2026-08-08 20:03,24,5.0,3,4.0,曇り,29.0,31.0
2026-08-08 20:44,12,1.0,13,1.0,晴,31.0,29.0
2026-08-08 20:44,20,4.0,10,4.0,晴,30.0,30.0
2026-08-09 08:31,10,1.0,14,1.0,曇り,29.0,26.0
2026-08-09 08:31,14,2.0,15,2.0,晴,28.0,28.0
2026-08-09 08:31,23,1.0,12,1.0,曇り,30.0,28.0
2026-08-09 09:00,10,0.0,14,0.0,晴,29.0,27.0
2026-08-09 09:00,14,2.0,15,2.0,晴,28.0,29.0
2026-08-09 09:00,23,1.0,12,1.0,曇り,30.0,29.0
2026-08-09 09:52,02,2.0,16,1.0,晴,30.0,29.0
2026-08-09 09:52,09,2.0,8,1.0,晴,30.0,29.0
2026-08-09 09:52,10,2.0,14,2.0,晴,29.0,27.0
2026-08-09 09:52,13,4.0,10,0.0,曇り,29.0,30.6
2026-08-09 09:52,14,3.0,15,3.0,曇り,28.0,29.0
2026-08-09 09:52,16,3.0,13,3.0,曇り,29.0,29.0
2026-08-09 09:52,23,4.0,12,4.0,曇り,30.0,29.0
2026-08-09 11:56,02,0.0,16,0.0,晴,30.0,31.0
2026-08-09 11:56,03,3.0,4,5.0,晴,27.0,31.0
2026-08-09 11:56,05,2.0,9,2.0,晴,29.0,30.0
2026-08-09 11:56,09,3.0,8,2.0,晴,30.0,30.0
2026-08-09 11:56,10,4.0,14,4.0,曇り,30.0,28.0
2026-08-09 11:56,13,3.0,10,0.0,晴,29.4,32.7
2026-08-09 11:56,14,2.0,15,2.0,晴,28.0,30.0
2026-08-09 11:56,18,2.0,7,2.0,晴,28.0,31.0
2026-08-09 11:56,23,2.0,12,2.0,曇り,30.0,31.0
2026-08-09 13:13,02,0.0,16,0.0,晴,31.0,32.0
2026-08-09 13:13,03,2.0,4,5.0,晴,27.0,32.0
2026-08-09 13:13,05,1.0,9,2.0,晴,29.0,31.0
2026-08-09 13:13,10,4.0,14,4.0,曇り,30.0,29.0
2026-08-09 13:13,13,5.0,10,3.0,晴,29.7,33.4
2026-08-09 13:13,14,3.0,15,3.0,曇り,28.0,30.0
2026-08-09 13:13,16,2.0,13,3.0,曇り,29.0,29.0
2026-08-09 13:13,18,4.0,7,4.0,晴,28.0,30.0
2026-08-09 13:13,23,1.0,12,1.0,曇り,30.0,32.0
2026-08-09 14:19,02,1.0,16,1.0,晴,31.0,32.0
2026-08-09 14:19,03,2.0,4,5.0,晴,27.0,31.0
2026-08-09 14:19,05,0.0,9,2.0,晴,29.0,33.0
2026-08-09 14:19,09,3.0,8,2.0,晴,30.0,32.0
2026-08-09 14:19,10,5.0,14,5.0,曇り,30.0,29.0
2026-08-09 14:19,12,0.0,13,1.0,晴,31.0,33.0
2026-08-09 14:19,13,2.0,10,0.0,晴,29.7,33.3
2026-08-09 14:19,14,3.0,15,3.0,晴,28.0,31.0
2026-08-09 14:19,16,2.0,13,1.0,曇り,29.0,30.0
2026-08-09 14:19,18,2.0,7,2.0,晴,28.0,30.0
2026-08-09 14:19,20,5.0,10,5.0,曇り,30.0,30.0
2026-08-09 14:19,23,2.0,12,2.0,曇り,30.0,32.0
2026-08-09 14:19,24,3.0,3,2.0,曇り,28.0,32.0
2026-08-09 15:01,02,2.0,16,1.0,晴,31.0,33.0
2026-08-09 15:01,03,2.0,4,5.0,晴,27.0,32.0
2026-08-09 15:01,05,3.0,9,2.0,晴,29.0,33.0
2026-08-09 15:01,13,5.0,10,3.0,晴,29.7,32.5
2026-08-09 15:01,15,3.0,7,3.0,曇り,29.0,30.0
2026-08-09 15:01,16,1.0,13,3.0,曇り,29.0,30.0
2026-08-09 15:01,18,1.0,7,1.0,晴,28.0,31.0
2026-08-09 16:17,02,3.0,16,2.0,晴,31.0,33.0
2026-08-09 16:17,03,3.0,4,5.0,晴,27.0,31.0
2026-08-09 16:17,05,1.0,9,2.0,晴,29.0,33.0
2026-08-09 16:17,09,3.0,8,2.0,晴,30.0,31.0
2026-08-09 16:17,12,3.0,13,1.0,晴,32.0,33.0
2026-08-09 16:17,13,4.0,10,0.0,曇り,29.8,33.7
